$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:31:20
$MEAS_TIM:
999 s   1000 s
      1987             17
      1988             14
      1989             21
      1990             20
      1991             17
      1992             24
      1993             30
      1994             16
      1995             15
      1996             28
      1997             18
      1998             19
      1999             21
      2000             23
      2001             17
      2002             24
      2003             27
      2004             38
      2005             26
      2006             23
      2007             22
      2008             26
      2009             19
      2010             22
      2011             26
      2012             26
      2013             24
      2014             25
      2015             21
      2016             23
      2017             29
      2018             20
      2019             25
      2020             37
      2021             24
      2022             21
      2023             25
      2024             19
      2025             30
      2026             27
      2027             28
      2028             25
      2029             28
      2030             27
      2031             37
      2032             26
      2033             35
      2034             29
      2035             36
      2036             29
      2037             34
      2038             33
      2039             37
      2040             28
      2041             31
      2042             43
      2043             24
      2044             42
      2045             44
      2046             30
      2047             36
      2048             40
      2049             43
      2050             36
      2051             37
      2052             36
      2053             40
      2054             33
      2055             45
      2056             45
      2057             50
      2058             45
      2059             31
      2060             58
      2061             47
      2062             39
      2063             54
      2064             44
      2065             42
      2066             59
      2067             50
      2068             45
      2069             48
      2070             63
      2071             48
      2072             47
      2073             49
      2074             44
      2075             62
      2076             53
      2077             58
      2078             53
      2079             46
      2080             50
      2081             57
      2082             46
      2083             53
      2084             63
      2085             65
      2086             54
      2087             52
      2088             64
      2089             61
      2090             61
      2091             47
      2092             64
      2093             71
      2094             65
      2095             68
      2096             64
      2097             64
      2098             64
      2099             56
      2100             67
      2101             68
      2102             69
      2103             57
      2104             70
      2105             85
      2106             73
      2107             69
      2108             61
      2109             65
      2110             59
      2111             81
      2112             58
      2113             68
      2114             68
      2115             72
      2116             86
      2117             99
      2118             67
      2119             70
      2120             79
      2121             69
      2122             74
      2123             77
      2124             91
      2125             77
      2126             74
      2127             77
      2128             75
      2129             85
      2130             74
      2131             75
      2132             75
      2133             94
      2134             76
      2135             81
      2136             70
      2137             74
      2138            105
      2139             88
      2140             83
      2141            100
      2142             81
      2143             86
      2144             92
      2145             81
      2146             86
      2147             93
      2148             75
      2149             98
      2150            100
      2151             92
      2152            108
      2153             97
      2154             92
      2155             98
      2156             80
      2157             93
      2158             89
      2159             91
      2160             93
      2161             90
      2162             96
      2163             77
      2164            111
      2165            100
      2166             91
      2167            104
      2168            101
      2169             88
      2170            103
      2171             90
      2172             99
      2173            112
      2174             93
      2175            106
      2176             89
      2177             88
      2178            108
      2179            118
      2180            102
      2181            109
      2182            114
      2183            118
      2184            117
      2185             84
      2186             95
      2187             92
      2188             88
      2189             82
      2190             85
      2191             89
      2192            107
      2193            112
      2194            100
      2195             96
      2196            104
      2197            120
      2198            107
      2199             81
      2200             96
      2201            105
      2202             95
      2203            107
      2204            108
      2205            119
      2206            111
      2207             84
      2208            105
      2209             92
      2210            105
      2211            117
      2212             89
      2213             97
      2214            103
      2215            102
      2216            100
      2217            112
      2218            101
      2219             96
      2220            103
      2221             96
      2222             95
      2223             96
      2224             90
      2225             97
      2226            105
      2227            100
      2228            102
      2229            114
      2230            125
      2231            107
      2232            109
      2233             96
      2234             90
      2235            101
      2236             90
      2237             91
      2238             88
      2239             83
      2240             86
      2241             90
      2242             95
      2243             86
      2244            105
      2245             86
      2246             81
      2247             85
      2248             87
      2249             86
      2250             83
      2251             78
      2252             88
      2253             92
      2254             69
      2255             73
      2256             76
      2257             77
      2258             93
      2259             85
      2260             86
      2261             76
      2262             86
      2263             82
      2264             83
      2265             73
      2266             67
      2267             92
      2268             82
      2269             61
      2270             80
      2271             82
      2272             76
      2273             65
      2274             64
      2275             72
      2276             48
      2277             75
      2278             62
      2279             89
      2280             82
      2281             62
      2282             72
      2283             61
      2284             62
      2285             59
      2286             74
      2287             67
      2288             65
      2289             76
      2290             72
      2291             62
      2292             66
      2293             86
      2294             43
      2295             64
      2296             69
      2297             47
      2298             72
      2299             65
      2300             69
      2301             67
      2302             72
      2303             66
      2304             56
      2305             58
      2306             56
      2307             62
      2308             50
      2309             65
      2310             63
      2311             53
      2312             54
      2313             50
      2314             55
      2315             57
      2316             61
      2317             62
      2318             60
      2319             53
      2320             50
      2321             50
      2322             46
      2323             48
      2324             44
      2325             58
      2326             54
      2327             55
      2328             41
      2329             46
      2330             52
      2331             47
      2332             40
      2333             42
      2334             35
      2335             50
      2336             39
      2337             43
      2338             39
      2339             28
      2340             40
      2341             35
      2342             44
      2343             32
      2344             46
      2345             43
      2346             30
      2347             36
      2348             32
      2349             38
      2350             33
      2351             38
      2352             22
      2353             42
      2354             29
      2355             31
      2356             30
      2357             30
      2358             36
      2359             32
      2360             41
      2361             35
      2362             23
      2363             32
      2364             33
      2365             17
      2366             25
      2367             25
      2368             30
      2369             28
      2370             20
      2371             21
      2372             35
      2373             28
      2374             28
      2375             23
      2376             22
      2377             25
      2378             15
      2379             25
      2380             18
      2381             20
      2382             18
      2383             26
      2384             23
      2385             20
      2386             19
      2387             22
      2388             16
      2389             27
      2390             17
      2391             20
      2392             15
      2393             23
      2394             20
      2395             22
      2396             14
      2397             19
      2398             23
      2399             15
      2400             23
      2401             20
      2402             16
      2403             17
      2404             12
      2405             14
      2406             19
      2407             15
      2408             15
      2409             16
      2410             21
      2411              8
      2412             12
      2413             18
      2414             13
      2415             14
      2416             15
      2417             12
      2418             12
      2419              8
      2420             14
      2421              9
      2422             13
      2423             12
      2424             12
      2425             12
      2426             16
      2427             16
      2428              7
      2429             12
      2430             19
      2431             12
      2432             14
      2433              9
      2434              7
      2435              9
      2436             11
      2437             14
      2438              9
      2439              7
      2440             10
      2441              9
      2442             13
      2443              5
      2444              7
      2445              9
      2446              6
      2447              6
      2448             13
      2449              6
      2450             11
      2451             12
      2452              3
      2453              4
      2454              6
      2455              7
      2456              6
      2457             10
      2458             14
      2459              6
      2460              9
      2461              7
      2462             14
      2463             13
      2464              7
      2465              9
      2466              4
      2467             12
      2468              8
      2469              9
      2470              4
      2471              7
      2472              7
      2473              9
      2474              9
      2475              6
      2476              3
      2477              2
      2478              2
      2479             10
      2480              5
      2481              4
      2482              4
      2483              6
      2484              4
      2485             10
      2486              4
      2487              5
      2488              6
      2489             11
      2490              3
      2491              6
      2492              0
      2493             10
      2494              4
      2495              8
      2496              3
      2497              7
      2498              5
      2499              3
      2500              4
      2501              3
      2502              8
      2503              5
      2504              5
      2505              6
      2506              7
      2507              2
      2508              5
      2509              4
      2510              6
      2511              7
      2512              3
      2513              4
      2514              4
      2515              3
      2516              5
      2517             10
      2518              5
      2519              6
      2520              4
      2521              7
      2522              8
      2523              2
      2524              7
      2525              8
      2526              2
      2527              3
      2528              4
      2529              6
      2530              5
      2531              6
      2532              5
      2533              5
      2534              8
      2535              5
      2536              4
      2537              6
      2538              0
      2539              6
      2540              6
      2541             12
      2542             11
      2543              7
      2544              4
      2545              2
      2546              8
      2547              7
      2548              9
      2549              5
      2550              8
      2551             12
      2552             10
      2553              2
      2554              8
      2555              5
      2556              7
      2557              5
      2558              3
      2559              4
      2560              5
      2561              3
      2562              2
      2563              6
      2564              3
      2565              5
      2566              8
      2567              9
      2568              3
      2569              4
      2570              5
      2571              3
      2572              4
      2573              4
      2574              3
      2575              5
      2576              5
      2577              2
      2578              6
      2579              3
      2580              6
      2581              8
      2582              4
      2583              6
      2584              4
      2585              3
      2586              3
      2587              2
      2588              6
      2589              6
      2590              5
      2591              3
      2592              4
      2593              7
      2594              5
      2595              4
      2596              4
      2597              7
      2598              3
      2599              6
      2600              3
      2601              4
      2602              9
      2603              8
      2604              3
      2605              3
      2606              5
      2607              0
      2608              4
      2609              2
      2610              5
      2611              3
      2612              7
      2613              5
      2614              5
      2615              5
      2616              6
      2617              4
      2618              4
      2619              7
      2620              5
      2621              5
      2622              6
      2623              4
      2624              6
      2625              2
      2626              2
      2627              5
      2628              3
      2629              4
      2630              5
      2631              5
      2632              6
      2633              6
      2634              5
      2635              5
      2636              5
      2637              7
      2638              4
      2639              5
      2640              0
      2641              5
      2642              5
      2643              5
      2644              8
      2645              6
      2646              4
      2647              6
      2648              8
      2649              4
      2650              9
      2651              4
      2652              7
      2653              5
      2654              6
      2655              8
      2656              3
      2657              4
      2658              5
      2659              2
      2660              2
      2661              5
      2662              4
      2663              8
      2664              1
      2665              3
      2666              6
      2667              5
      2668              7
      2669              3
      2670              6
      2671              5
      2672              4
      2673              4
      2674              6
      2675              3
      2676              4
      2677              3
      2678              3
      2679              6
      2680              7
      2681              4
      2682              4
      2683              6
      2684             10
      2685              6
      2686             11
      2687              8
      2688              4
      2689              4
      2690              7
      2691              3
      2692              3
      2693              2
      2694              8
      2695             11
      2696              8
      2697              7
      2698              6
      2699              5
      2700              9
      2701              4
      2702              4
      2703              7
      2704              4
      2705              6
      2706              5
      2707              7
      2708              5
      2709              3
      2710              4
      2711              8
      2712              4
      2713              3
      2714              7
      2715              4
      2716              5
      2717              4
      2718              5
      2719              4
      2720              0
      2721              3
      2722              2
      2723              3
      2724              3
      2725             11
      2726              5
      2727              3
      2728              3
      2729              5
      2730              4
      2731              4
      2732              7
      2733              5
      2734              4
      2735              8
      2736              4
      2737              7
      2738              5
      2739              2
      2740              3
      2741              4
      2742              7
      2743              3
      2744              9
      2745             10
      2746              3
      2747              6
      2748              4
      2749              5
      2750              5
      2751              4
      2752              5
      2753              5
      2754              7
      2755              7
      2756              7
      2757              5
      2758              3
      2759              3
      2760              8
      2761              5
      2762              6
      2763              2
      2764              2
      2765              9
      2766              8
      2767              5
      2768              5
      2769              9
      2770              6
      2771              5
      2772              4
      2773              5
      2774              2
      2775              6
      2776              9
      2777              4
      2778              6
      2779              2
      2780              6
      2781              6
      2782              5
      2783              6
      2784              9
      2785              5
      2786              7
      2787              4
      2788              5
      2789              6
      2790              1
      2791              6
      2792              4
      2793              4
      2794              5
      2795              3
      2796              8
      2797              6
      2798              6
      2799              7
      2800              8
      2801              5
      2802              9
      2803              4
      2804              6
      2805              2
      2806              4
      2807              4
      2808              5
      2809             10
      2810              3
      2811              4
      2812              6
      2813              4
      2814              4
      2815              6
      2816              2
      2817              7
      2818              6
      2819              4
      2820              9
      2821              5
      2822              2
      2823              6
      2824              8
      2825              3
      2826              9
      2827              4
      2828             10
      2829              6
      2830              9
      2831              5
      2832              4
      2833              3
      2834              2
      2835             10
      2836              4
      2837              6
      2838              7
      2839              6
      2840              3
      2841              3
      2842              8
      2843              3
      2844              7
      2845              2
      2846              3
      2847              3
      2848              7
      2849              5
      2850              6
      2851              6
      2852              1
      2853              6
      2854              1
      2855              8
      2856              5
      2857              3
      2858             11
      2859              8
      2860              7
      2861              5
      2862              5
      2863              3
      2864              9
      2865              5
      2866              6
      2867              2
      2868              5
      2869              2
      2870              4
      2871              9
      2872              6
      2873              4
      2874             15
      2875              7
      2876              7
      2877             13
      2878              7
      2879              5
      2880              8
      2881              7
      2882              8
      2883              6
      2884              8
      2885             10
      2886              7
      2887              7
      2888              5
      2889              4
      2890              5
      2891              4
      2892              3
      2893              9
      2894              9
      2895              7
      2896              7
      2897              5
      2898              9
      2899              9
      2900              5
      2901              8
      2902              6
      2903              3
      2904              4
      2905              5
      2906              9
      2907              7
      2908              7
      2909              4
      2910              5
      2911              4
      2912              5
      2913             10
      2914              4
      2915              5
      2916              8
      2917             10
      2918              9
      2919              5
      2920             10
      2921              3
      2922              4
      2923              7
      2924              7
      2925              5
      2926              3
      2927              6
      2928              4
      2929             11
      2930              5
      2931              6
      2932             12
      2933              5
      2934              6
      2935              8
      2936              2
      2937              9
      2938              3
      2939              4
      2940              5
      2941              3
      2942              8
      2943              9
      2944              7
      2945              5
      2946              4
      2947              8
      2948              5
      2949              8
      2950              9
      2951              8
      2952              4
      2953              3
      2954             12
      2955              6
      2956             11
      2957              8
      2958              5
      2959              9
      2960             10
      2961              5
      2962              4
      2963              5
      2964              2
      2965              4
      2966              5
      2967              2
      2968              4
      2969              3
      2970             10
      2971              9
      2972              5
      2973              7
      2974              5
      2975             10
      2976              6
      2977              7
      2978              6
      2979              4
      2980              4
      2981              9
      2982              4
      2983              6
      2984              5
      2985              9
      2986              6
      2987              7
      2988              6
      2989              9
      2990              9
      2991              7
      2992              5
      2993              5
      2994              4
      2995              5
      2996              9
      2997              7
      2998              5
      2999              8
      3000              4
      3001              7
      3002              6
      3003              0
      3004              7
      3005              7
      3006              7
      3007              7
      3008              9
      3009              4
      3010              6
      3011              5
      3012              7
      3013              4
      3014              4
      3015              5
      3016              5
      3017              9
      3018              4
      3019              3
      3020             14
      3021              7
      3022              6
      3023              6
      3024              5
      3025              6
      3026              7
      3027              8
      3028             10
      3029              2
      3030              5
      3031              9
      3032              7
      3033              9
      3034              5
      3035              6
      3036              8
      3037              9
      3038              6
      3039             10
      3040             11
      3041              6
      3042              5
      3043              3
      3044              8
      3045              8
      3046              9
      3047              5
      3048              4
      3049             12
      3050             10
      3051              2
      3052              3
      3053              4
      3054              8
      3055              8
      3056              3
      3057              5
      3058              4
      3059              7
      3060              5
      3061              4
      3062             10
      3063              9
      3064              7
      3065              7
      3066              7
      3067              4
      3068              8
      3069              5
      3070              3
      3071              6
      3072              4
      3073              4
      3074              7
      3075              5
      3076              8
      3077              7
      3078              5
      3079              6
      3080              5
      3081              5
      3082              6
      3083              4
      3084              3
      3085             12
      3086              2
      3087              7
      3088              8
      3089              1
      3090              5
      3091              6
      3092              5
      3093              4
      3094              4
      3095              3
      3096              6
      3097              7
      3098              7
      3099              5
      3100              4
      3101              6
      3102              9
      3103              4
      3104              6
      3105              8
      3106              5
      3107              5
      3108              4
      3109              8
      3110              8
      3111              5
      3112             10
      3113             11
      3114              7
      3115              6
      3116             10
      3117              5
      3118              8
      3119              6
      3120              6
      3121              9
      3122              9
      3123              7
      3124              6
      3125              8
      3126              8
      3127              4
      3128             10
      3129              8
      3130              4
      3131              9
      3132              6
      3133              5
      3134              4
      3135              5
      3136              7
      3137              8
      3138              2
      3139              7
      3140              4
      3141              2
      3142              3
      3143              7
      3144              7
      3145              5
      3146              6
      3147              7
      3148              5
      3149              5
      3150              6
      3151              4
      3152             10
      3153              3
      3154              5
      3155              2
      3156              6
      3157              7
      3158              6
      3159              9
      3160              6
      3161              1
      3162              6
      3163              8
      3164             12
      3165              8
      3166              6
      3167              8
      3168              2
      3169              9
      3170              9
      3171              9
      3172             13
      3173              6
      3174             10
      3175              3
      3176              7
      3177              4
      3178             10
      3179              5
      3180              6
      3181              5
      3182              3
      3183              5
      3184              9
      3185              7
      3186              5
      3187             10
      3188              5
      3189              6
      3190              5
      3191              3
      3192              5
      3193              4
      3194              6
      3195             10
      3196              3
      3197              5
      3198              9
      3199              6
      3200              7
      3201              1
      3202              5
      3203              3
      3204              5
      3205              5
      3206              2
      3207              3
      3208              7
      3209              3
      3210              5
      3211              5
      3212              4
      3213              4
      3214              5
      3215              7
      3216              3
      3217              6
      3218              2
      3219              3
      3220              6
      3221              4
      3222              1
      3223              4
      3224              9
      3225              2
      3226              4
      3227              4
      3228              3
      3229              6
      3230              6
      3231              3
      3232              3
      3233              4
      3234              5
      3235              7
      3236              3
      3237              4
      3238              0
      3239              8
      3240              4
      3241              3
      3242              6
      3243              6
      3244              6
      3245              6
      3246              6
      3247             10
      3248              4
      3249              6
      3250              6
      3251              3
      3252              7
      3253              8
      3254              4
      3255              2
      3256              9
      3257              9
      3258              7
      3259              9
      3260              8
      3261              6
      3262              4
      3263              4
      3264              6
      3265              4
      3266              4
      3267              4
      3268              5
      3269              6
      3270              4
      3271              5
      3272              6
      3273              6
      3274              3
      3275              6
      3276              1
      3277              4
      3278              6
      3279              5
      3280              6
      3281              4
      3282              8
      3283              3
      3284              5
      3285              3
      3286              7
      3287              6
      3288              5
      3289              7
      3290              6
      3291              6
      3292             10
      3293              5
      3294              6
      3295              9
      3296              4
      3297              5
      3298              3
      3299              4
      3300              7
      3301              6
      3302              7
      3303              4
      3304             10
      3305              3
      3306              9
      3307              9
      3308              5
      3309              7
      3310              4
      3311              8
      3312              6
      3313              2
      3314              5
      3315              6
      3316              1
      3317              6
      3318              3
      3319              5
      3320              6
      3321              3
      3322              4
      3323              6
      3324              8
      3325              8
      3326              2
      3327              5
      3328              3
      3329              4
      3330              7
      3331              2
      3332              5
      3333              7
      3334              1
      3335              4
      3336              3
      3337              4
      3338              2
      3339              3
      3340              1
      3341              1
      3342              8
      3343              5
      3344              4
      3345              5
      3346              8
      3347              8
      3348              2
      3349              6
      3350              7
      3351              7
      3352              6
      3353              4
      3354              9
      3355              3
      3356              2
      3357              4
      3358              3
      3359              3
      3360              7
      3361              1
      3362              6
      3363              5
      3364              3
      3365              8
      3366              6
      3367              8
      3368              3
      3369              6
      3370              5
      3371              5
      3372              3
      3373              4
      3374              5
      3375              6
      3376              8
      3377              4
      3378              5
      3379              8
      3380              6
      3381              1
      3382              7
      3383              6
      3384              2
      3385              8
      3386              4
      3387              4
      3388              2
      3389              3
      3390              4
      3391              2
      3392              7
      3393              7
      3394              4
      3395              8
      3396              6
      3397              2
      3398              4
      3399              0
      3400              1
      3401              7
      3402              3
      3403              4
      3404              1
      3405              5
      3406              7
      3407              1
      3408              3
      3409              6
      3410              7
      3411              6
      3412              1
      3413              4
      3414              6
      3415              3
      3416              7
      3417              1
      3418              5
      3419              6
      3420              6
      3421              3
      3422              5
      3423              3
      3424              5
      3425              2
      3426              8
      3427              7
      3428              9
      3429              9
      3430              4
      3431              3
      3432              7
      3433              4
      3434              7
      3435              4
      3436              5
      3437             10
      3438              8
      3439              7
      3440              2
      3441              8
      3442              7
      3443              3
      3444              7
      3445              6
      3446              6
      3447              4
      3448              5
      3449              4
      3450              9
      3451              5
      3452              2
      3453              7
      3454              5
      3455              6
      3456              5
      3457              1
      3458              5
      3459              5
      3460              6
      3461              7
      3462              6
      3463              4
      3464              3
      3465              3
      3466              7
      3467              4
      3468              3
      3469              5
      3470              4
      3471              1
      3472              7
      3473              5
      3474              8
      3475              6
      3476              3
      3477              6
      3478              2
      3479              3
      3480              3
      3481              5
      3482              3
      3483              4
      3484              4
      3485              5
      3486              6
      3487              3
      3488              6
      3489              1
      3490              3
      3491              6
      3492              1
      3493              5
      3494              9
      3495              7
      3496              6
      3497              3
      3498              6
      3499              6
      3500              3
      3501              3
      3502              7
      3503              3
      3504              3
      3505              4
      3506              4
      3507              3
      3508              4
      3509              9
      3510              5
      3511              2
      3512              7
      3513              4
      3514              5
      3515              4
      3516              3
      3517              4
      3518              2
      3519              4
      3520              6
      3521              4
      3522              4
      3523              3
      3524              4
      3525              3
      3526              4
      3527              4
      3528              6
      3529             10
      3530              5
      3531              3
      3532              4
      3533              2
      3534              6
      3535              2
      3536              1
      3537              4
      3538              2
      3539              9
      3540              6
      3541              7
      3542              5
      3543              3
      3544              2
      3545              6
      3546              4
      3547              5
      3548              4
      3549              3
      3550              6
      3551              6
      3552              6
      3553              3
      3554              5
      3555              3
      3556              4
      3557              8
      3558              0
      3559              3
      3560              6
      3561             11
      3562              3
      3563              2
      3564              3
      3565              2
      3566              3
      3567              0
      3568              2
      3569              2
      3570              6
      3571              2
      3572              2
      3573              3
      3574              2
      3575              4
      3576              6
      3577              5
      3578              0
      3579              8
      3580              8
      3581              3
      3582              1
      3583              5
      3584              3
      3585              4
      3586              4
      3587              3
      3588              3
      3589              3
      3590              6
      3591              4
      3592              2
      3593              5
      3594             10
      3595              5
      3596              6
      3597              2
      3598              9
      3599              3
      3600              5
      3601              3
      3602              2
      3603              6
      3604              2
      3605              5
      3606              6
      3607              2
      3608              6
      3609              7
      3610              4
      3611              4
      3612              1
      3613              6
      3614              3
      3615              3
      3616              6
      3617              4
      3618              5
      3619              8
      3620              4
      3621              5
      3622              3
      3623              5
      3624              5
      3625              8
      3626              7
      3627              4
      3628              6
      3629              6
      3630              2
      3631              4
      3632              3
      3633              6
      3634              2
      3635              3
      3636              5
      3637              7
      3638              3
      3639              1
      3640              6
      3641              8
      3642             10
      3643              3
      3644              3
      3645              4
      3646              4
      3647              6
      3648              4
      3649              9
      3650              4
      3651              6
      3652              6
      3653              6
      3654              4
      3655              6
      3656              5
      3657              4
      3658              4
      3659              4
      3660              3
      3661              2
      3662              3
      3663              5
      3664              7
      3665              4
      3666              9
      3667              3
      3668              7
      3669              1
      3670              4
      3671              4
      3672              3
      3673              4
      3674              4
      3675              3
      3676              2
      3677              3
      3678              9
      3679              5
      3680              7
      3681              1
      3682              7
      3683              8
      3684              4
      3685              4
      3686              5
      3687              3
      3688              4
      3689              4
      3690              6
      3691              5
      3692              4
      3693              3
      3694              3
      3695              4
      3696              4
      3697              2
      3698              3
      3699              4
      3700              3
      3701              5
      3702              9
      3703              5
      3704              4
      3705              2
      3706              6
      3707              6
      3708              3
      3709              9
      3710              7
      3711              2
      3712              1
      3713              2
      3714              6
      3715              3
      3716              2
      3717              7
