$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:41:03
$MEAS_TIM:
298 s   300 s
      1765             24
      1766             39
      1767             26
      1768             35
      1769             26
      1770             28
      1771             42
      1772             41
      1773             24
      1774             30
      1775             31
      1776             30
      1777             40
      1778             33
      1779             30
      1780             38
      1781             31
      1782             36
      1783             32
      1784             34
      1785             28
      1786             40
      1787             30
      1788             19
      1789             42
      1790             28
      1791             31
      1792             26
      1793             31
      1794             23
      1795             24
      1796             33
      1797             27
      1798             45
      1799             29
      1800             33
      1801             31
      1802             28
      1803             28
      1804             38
      1805             27
      1806             35
      1807             32
      1808             40
      1809             39
      1810             29
      1811             36
      1812             32
      1813             42
      1814             37
      1815             27
      1816             28
      1817             30
      1818             29
      1819             25
      1820             34
      1821             35
      1822             39
      1823             30
      1824             26
      1825             33
      1826             26
      1827             31
      1828             39
      1829             36
      1830             37
      1831             25
      1832             36
      1833             38
      1834             34
      1835             33
      1836             45
      1837             38
      1838             34
      1839             30
      1840             33
      1841             32
      1842             20
      1843             27
      1844             35
      1845             27
      1846             29
      1847             27
      1848             35
      1849             28
      1850             33
      1851             29
      1852             32
      1853             24
      1854             32
      1855             33
      1856             21
      1857             17
      1858             36
      1859             42
      1860             32
      1861             25
      1862             34
      1863             31
      1864             25
      1865             32
      1866             21
      1867             37
      1868             32
      1869             27
      1870             25
      1871             38
      1872             27
      1873             31
      1874             41
      1875             35
      1876             36
      1877             27
      1878             24
      1879             26
      1880             33
      1881             28
      1882             28
      1883             27
      1884             33
      1885             31
      1886             31
      1887             36
      1888             38
      1889             33
      1890             23
      1891             31
      1892             26
      1893             35
      1894             29
      1895             36
      1896             33
      1897             27
      1898             32
      1899             39
      1900             22
      1901             33
      1902             33
      1903             27
      1904             26
      1905             28
      1906             35
      1907             22
      1908             21
      1909             32
      1910             20
      1911             30
      1912             29
      1913             20
      1914             29
      1915             32
      1916             24
      1917             26
      1918             42
      1919             28
      1920             32
      1921             30
      1922             23
      1923             36
      1924             28
      1925             28
      1926             33
      1927             27
      1928             31
      1929             32
      1930             24
      1931             26
      1932             36
      1933             27
      1934             29
      1935             37
      1936             32
      1937             29
      1938             29
      1939             18
      1940             30
      1941             29
      1942             30
      1943             27
      1944             33
      1945             31
      1946             26
      1947             28
      1948             22
      1949             31
      1950             29
      1951             25
      1952             30
      1953             38
      1954             21
      1955             21
      1956             22
      1957             23
      1958             16
      1959             18
      1960             35
      1961             26
      1962             34
      1963             29
      1964             22
      1965             29
      1966             27
      1967             32
      1968             34
      1969             41
      1970             28
      1971             34
      1972             30
      1973             25
      1974             30
      1975             28
      1976             19
      1977             34
      1978             25
      1979             25
      1980             27
      1981             37
      1982             30
      1983             29
      1984             28
      1985             20
      1986             28
      1987             27
      1988             33
      1989             28
      1990             24
      1991             20
      1992             25
      1993             25
      1994             31
      1995             27
      1996             27
      1997             28
      1998             20
      1999             29
      2000             20
      2001             21
      2002             32
      2003             25
      2004             30
      2005             31
      2006             24
      2007             29
      2008             25
      2009             24
      2010             29
      2011             29
      2012             18
      2013             24
      2014             25
      2015             25
      2016             34
      2017             28
      2018             19
      2019             11
      2020             29
      2021             40
      2022             33
      2023             19
      2024             26
      2025             32
      2026             23
      2027             18
      2028             24
      2029             28
      2030             22
      2031             20
      2032             22
      2033             37
      2034             30
      2035             17
      2036             29
      2037             31
      2038             19
      2039             35
      2040             26
      2041             38
      2042             19
      2043             18
      2044             29
      2045             22
      2046             24
      2047             36
      2048             24
      2049             31
      2050             18
      2051             31
      2052             24
      2053             28
      2054             34
      2055             20
      2056             29
      2057             26
      2058             27
      2059             37
      2060             37
      2061             18
      2062             28
      2063             23
      2064             29
      2065             29
      2066             30
      2067             25
      2068             23
      2069             22
      2070             25
      2071             32
      2072             21
      2073             30
      2074             24
      2075             39
      2076             30
      2077             31
      2078             26
      2079             22
      2080             27
      2081             20
      2082             27
      2083             27
      2084             24
      2085             24
      2086             27
      2087             32
      2088             30
      2089             25
      2090             37
      2091             19
      2092             36
      2093             31
      2094             27
      2095             25
      2096             23
      2097             25
      2098             34
      2099             27
      2100             30
      2101             24
      2102             19
      2103             22
      2104             18
      2105             28
      2106             20
      2107             22
      2108             30
      2109             27
      2110             27
      2111             22
      2112             21
      2113             27
      2114             28
      2115             29
      2116             31
      2117             28
      2118             26
      2119             25
      2120             20
      2121             23
      2122             22
      2123             13
      2124             29
      2125             20
      2126             31
      2127             26
      2128             23
      2129             16
      2130             22
      2131             34
      2132             21
      2133             25
      2134             31
      2135             31
      2136             29
      2137             24
      2138             33
      2139             25
      2140             23
      2141             29
      2142             34
      2143             23
      2144             19
      2145             21
      2146             35
      2147             25
      2148             20
      2149             32
      2150             26
      2151             32
      2152             21
      2153             23
      2154             20
      2155             28
      2156             33
      2157             27
      2158             23
      2159             22
      2160             22
      2161             27
      2162             26
      2163             31
      2164             23
      2165             33
      2166             20
      2167             28
      2168             25
      2169             30
      2170             22
      2171             20
      2172             30
      2173             21
      2174             19
      2175             21
      2176             24
      2177             24
      2178             16
      2179             26
      2180             30
      2181             20
      2182             23
      2183             28
      2184             26
      2185             26
      2186             23
      2187             24
      2188             29
      2189             29
      2190             23
      2191             20
      2192             24
      2193             25
      2194             23
      2195             30
      2196             25
      2197             24
      2198             16
      2199             22
      2200             32
      2201             15
      2202             32
      2203             24
      2204             22
      2205             25
      2206             23
      2207             37
      2208             27
      2209             20
      2210             26
      2211             15
      2212             32
      2213             23
      2214             19
      2215             26
      2216             41
      2217             28
      2218             34
      2219             16
      2220             31
      2221             17
      2222             18
      2223             27
      2224             33
      2225             30
      2226             25
      2227             29
      2228             25
      2229             26
      2230             14
      2231             25
      2232             24
      2233             22
      2234             20
      2235             23
      2236             20
      2237             21
      2238             22
      2239             24
      2240             23
      2241             29
      2242             22
      2243             22
      2244             25
      2245             24
      2246             20
      2247             25
      2248             16
      2249             28
      2250             29
      2251             20
      2252             28
      2253             28
      2254             26
      2255             24
      2256             18
      2257             26
      2258             16
      2259             17
      2260             32
      2261             21
      2262             14
      2263             18
      2264             26
      2265             19
      2266             30
      2267             18
      2268             22
      2269             22
      2270             27
      2271             18
      2272             22
      2273             28
      2274             15
      2275             31
      2276             32
      2277             17
      2278             24
      2279             23
      2280             16
      2281             22
      2282             22
      2283             23
      2284             26
      2285             33
      2286             21
      2287             28
      2288             19
      2289             27
      2290             30
      2291             22
      2292             32
      2293             30
      2294             21
      2295             23
      2296             24
      2297             32
      2298             15
      2299             30
      2300             23
      2301             23
      2302             33
      2303             19
      2304             24
      2305             20
      2306             22
      2307             28
      2308             18
      2309             24
      2310             25
      2311             24
      2312             23
      2313             24
      2314             22
      2315             20
      2316             27
      2317             29
      2318             20
      2319             18
      2320             24
      2321             24
      2322             17
      2323             26
      2324             24
      2325             20
      2326             23
      2327             16
      2328             29
      2329             21
      2330             18
      2331             24
      2332             21
      2333             26
      2334             20
      2335             18
      2336             24
      2337             30
      2338             14
      2339             22
      2340             18
      2341             27
      2342             33
      2343             25
      2344             19
      2345             10
      2346             32
      2347             24
      2348             23
      2349             30
      2350             14
      2351             20
      2352             19
      2353             26
      2354             27
      2355             27
      2356             23
      2357             20
      2358             25
      2359             28
      2360             28
      2361             27
      2362             22
      2363             19
      2364             29
      2365             28
      2366             14
      2367             28
      2368             25
      2369             22
      2370             30
      2371             20
      2372             31
      2373             25
      2374             30
      2375             33
      2376             25
      2377             24
      2378             25
      2379             20
      2380             28
      2381             24
      2382             23
      2383             22
      2384             17
      2385             20
      2386             29
      2387             24
      2388             20
      2389             17
      2390             25
      2391             13
      2392             18
      2393             19
      2394             27
      2395             22
      2396             20
      2397             18
      2398             20
      2399             21
      2400             29
      2401             26
      2402             18
      2403             25
      2404             23
      2405             23
      2406             17
      2407             20
      2408             20
      2409             23
      2410             22
      2411             25
      2412             18
      2413             20
      2414             28
      2415             28
      2416             15
      2417             16
      2418             26
      2419             21
      2420             27
      2421             22
      2422             16
      2423             24
      2424             22
      2425             28
      2426             29
      2427             24
      2428             18
      2429             19
      2430             24
      2431             21
      2432             18
      2433             19
      2434             18
      2435             25
      2436             23
      2437             35
      2438             22
      2439             24
      2440             16
      2441             24
      2442             23
      2443             22
      2444             19
      2445             26
      2446             27
      2447             19
      2448             23
      2449             16
      2450             23
      2451             18
      2452             21
      2453             19
      2454             24
      2455             24
      2456             19
      2457             16
      2458             25
      2459             19
      2460             15
      2461             25
      2462             22
      2463             18
      2464             20
      2465             14
      2466             15
      2467             18
      2468             30
      2469             28
      2470             34
      2471             22
      2472             18
      2473             20
      2474             22
      2475             22
      2476             24
      2477             22
      2478             20
      2479             20
      2480             21
      2481             29
      2482             27
      2483             22
      2484             29
      2485             23
      2486             21
      2487             16
      2488             21
      2489             17
      2490             24
      2491             27
      2492             34
      2493             30
      2494             28
      2495             20
      2496             21
      2497             27
      2498             25
      2499             32
      2500             31
      2501             13
      2502             21
      2503             27
      2504             21
      2505             29
      2506             29
      2507             18
      2508             17
      2509             21
      2510             25
      2511             19
      2512             25
      2513             22
      2514             23
      2515             31
      2516             19
      2517             19
      2518             21
      2519             23
      2520             19
      2521             25
      2522             26
      2523             23
      2524             23
      2525             20
      2526             24
      2527             28
      2528             19
      2529             24
      2530             30
      2531             17
      2532             22
      2533             20
      2534             33
      2535             14
      2536             19
      2537             22
      2538             17
      2539             17
      2540             22
      2541             24
      2542             29
      2543             26
      2544             19
      2545             29
      2546             25
      2547             22
      2548             20
      2549             22
      2550             30
      2551             19
      2552             15
      2553             17
      2554             21
      2555             29
      2556             20
      2557             23
      2558             21
      2559             17
      2560             21
      2561             26
      2562             11
      2563             22
      2564             33
      2565             21
      2566             17
      2567             24
      2568             15
      2569             22
      2570             18
      2571             16
      2572             20
      2573             23
      2574             27
      2575             27
      2576             18
      2577             24
      2578             28
      2579             22
      2580             25
      2581             16
      2582             22
      2583             12
      2584             25
      2585             21
      2586             13
      2587             22
      2588             24
      2589             19
      2590             20
      2591             14
      2592             29
      2593             17
      2594             27
      2595             19
      2596             24
      2597             28
      2598             18
      2599             38
      2600             31
      2601             18
      2602             20
      2603             19
      2604             17
      2605             24
      2606             18
      2607             31
      2608             15
      2609             23
      2610             12
      2611             21
      2612             20
      2613             21
      2614             24
      2615             25
      2616             23
      2617             21
      2618             21
      2619             16
      2620             20
      2621             24
      2622             19
      2623             15
      2624             23
      2625             26
      2626             21
      2627             25
      2628             23
      2629             20
      2630             23
      2631             19
      2632             25
      2633             19
      2634             12
      2635             24
      2636             34
      2637             21
      2638             17
      2639             20
      2640             26
      2641             15
      2642             12
      2643             25
      2644             31
      2645             21
      2646             28
      2647             21
      2648             25
      2649             28
      2650             18
      2651              8
      2652             28
      2653             23
      2654             20
      2655             25
      2656             25
      2657             24
      2658             20
      2659             19
      2660             19
      2661             21
      2662             16
      2663             16
      2664             15
      2665             16
      2666             28
      2667             15
      2668             24
      2669             27
      2670             25
      2671             16
      2672             15
      2673             20
      2674             25
      2675             23
      2676             20
      2677             14
      2678             22
      2679             18
      2680             23
      2681             23
      2682             29
      2683             20
      2684             17
      2685             32
      2686             17
      2687             19
      2688             24
      2689             13
      2690             15
      2691             22
      2692             19
      2693             20
      2694             22
      2695             24
      2696             15
      2697             22
      2698             16
      2699             15
      2700             23
      2701             17
      2702             22
      2703             26
      2704             18
      2705             22
      2706             24
      2707             31
      2708             20
      2709             22
      2710             17
      2711             20
      2712             20
      2713             30
      2714             19
      2715             15
      2716             23
      2717             17
      2718             16
      2719             21
      2720             16
      2721             20
      2722             23
      2723             19
      2724             16
      2725             19
      2726             31
      2727             23
      2728             41
      2729             22
      2730             24
      2731             20
      2732             21
      2733             23
      2734             30
      2735             22
      2736             19
      2737             14
      2738             15
      2739             19
      2740             27
      2741             15
      2742             20
      2743             16
      2744             24
      2745             19
      2746             16
      2747             12
      2748             17
      2749             26
      2750             21
      2751             24
      2752             18
      2753             18
      2754             21
      2755             24
      2756             29
      2757             17
      2758             17
      2759             16
      2760             27
      2761             21
      2762             21
      2763             24
      2764             17
      2765             18
      2766             17
      2767             17
      2768             21
      2769             21
      2770             24
      2771             19
      2772             18
      2773             24
      2774             14
      2775             21
      2776             21
      2777             22
      2778             19
      2779             31
      2780             17
      2781             28
      2782             20
      2783             22
      2784             25
      2785             15
      2786             19
      2787             13
      2788             20
      2789             20
      2790             20
      2791             16
      2792             20
      2793             15
      2794             24
      2795             14
      2796             18
      2797             31
      2798             23
      2799             16
      2800             19
      2801             23
      2802             16
      2803             27
      2804             19
      2805             11
      2806             19
      2807             14
      2808             13
      2809             10
      2810             20
      2811             21
      2812             18
      2813             19
      2814             23
      2815             21
      2816             16
      2817             13
      2818             18
      2819             15
      2820             22
      2821             22
      2822             21
      2823             11
      2824             23
      2825             31
      2826             17
      2827             21
      2828             15
      2829             18
      2830             12
      2831             14
      2832             25
      2833             23
      2834              9
      2835              9
      2836             11
      2837             25
      2838             23
      2839             20
      2840             17
      2841             20
      2842             15
      2843             19
      2844             21
      2845             14
      2846             26
      2847             15
      2848             20
      2849             14
      2850             14
      2851             24
      2852             11
      2853             23
      2854             22
      2855             16
      2856             22
      2857             10
      2858             20
      2859             27
      2860             14
      2861             20
      2862             24
      2863             12
      2864             20
      2865             22
      2866             19
      2867             17
      2868             15
      2869             21
      2870             17
      2871             24
      2872             17
      2873             24
      2874             26
      2875             17
      2876             21
      2877             24
      2878             16
      2879             18
      2880             25
      2881             14
      2882             18
      2883             14
      2884             19
      2885             22
      2886             25
      2887             11
      2888             21
      2889             22
      2890             19
      2891             15
      2892             22
      2893             22
      2894             15
      2895             14
      2896             25
      2897             22
      2898             19
      2899             28
      2900             28
      2901             15
      2902             22
      2903             27
      2904             13
      2905             27
      2906             14
      2907             11
      2908             16
      2909             29
      2910             21
      2911             19
      2912             14
      2913             23
      2914             16
      2915             21
      2916             23
      2917             28
      2918             19
      2919             13
      2920             13
      2921             18
      2922             16
      2923             26
      2924             21
      2925             22
      2926             17
      2927             16
      2928             13
      2929             14
      2930             25
      2931             23
      2932             26
      2933             16
      2934             27
      2935             22
      2936             19
      2937             22
      2938             22
      2939             18
      2940             26
      2941             22
      2942             16
      2943             25
      2944             19
      2945             19
      2946             14
      2947             16
      2948             24
      2949             20
      2950             26
      2951             18
      2952             18
      2953             18
      2954             24
      2955              8
      2956             19
      2957             21
      2958             21
      2959             20
      2960             16
      2961             19
      2962             21
      2963             29
      2964             26
      2965             13
      2966             22
      2967             19
      2968             13
      2969             17
      2970             18
      2971             28
      2972             23
      2973             21
      2974             18
      2975             19
      2976             24
      2977             16
      2978             15
      2979             13
      2980             17
      2981             19
      2982             19
      2983             16
      2984             24
      2985             21
      2986             20
      2987             23
      2988             24
      2989             11
      2990             12
      2991             15
      2992             24
      2993             16
      2994             15
      2995             23
      2996             18
      2997             25
      2998             27
      2999             18
      3000             14
      3001             23
      3002             22
      3003             20
      3004             15
      3005             14
      3006             21
      3007             14
      3008             19
      3009             12
      3010             15
      3011             17
      3012             19
      3013             19
      3014             16
      3015             17
      3016             13
      3017             16
      3018             16
      3019             16
      3020             20
      3021             17
      3022             22
      3023             24
      3024             16
      3025             21
      3026             16
      3027             16
      3028             31
      3029             18
      3030             19
      3031             15
      3032             16
      3033             14
      3034             13
      3035             20
      3036             23
      3037             25
      3038             20
      3039             12
      3040             18
      3041             29
      3042             16
      3043             17
      3044             25
      3045             23
      3046             15
      3047             14
      3048             23
      3049             21
      3050             23
      3051             12
      3052             18
      3053             15
      3054             18
      3055             16
      3056             22
      3057             16
      3058             27
      3059             15
      3060             22
      3061             20
      3062             19
      3063             24
      3064             13
      3065             18
      3066             16
      3067             17
      3068             26
      3069             14
      3070             22
      3071             15
      3072             18
      3073             18
      3074             20
      3075             17
      3076             14
      3077             19
      3078             17
      3079             15
      3080             24
      3081             10
      3082             23
      3083             10
      3084             21
      3085             24
      3086             12
      3087             24
      3088             23
      3089             16
      3090             17
      3091             16
      3092             15
      3093             18
      3094             14
      3095             15
      3096             16
      3097             15
      3098             12
      3099             14
      3100             15
      3101             12
      3102             16
      3103             18
      3104             13
      3105             16
      3106             23
      3107             21
      3108             15
      3109             18
      3110             16
      3111             25
      3112             16
      3113             17
      3114             30
      3115             15
      3116             21
      3117             14
      3118             23
      3119             18
      3120             20
      3121             18
      3122             15
      3123             19
      3124             23
      3125             15
      3126             14
      3127             15
      3128             20
      3129             22
      3130             16
      3131             12
      3132             15
      3133             10
      3134             12
      3135             25
      3136             18
      3137             18
      3138             18
      3139             16
      3140             13
      3141             22
      3142             18
      3143             20
      3144             14
      3145             22
      3146             21
      3147             15
      3148             17
      3149             24
      3150             14
      3151             23
      3152             13
      3153             13
      3154             19
      3155             18
      3156             23
      3157             25
      3158             11
      3159             17
      3160             16
      3161             14
      3162             15
      3163             20
      3164             11
      3165             16
      3166             21
      3167             22
      3168             20
      3169             29
      3170             22
      3171             25
      3172             21
      3173             25
      3174             15
      3175              9
      3176             10
      3177             16
      3178             17
      3179             18
      3180             19
      3181             13
      3182             21
      3183             18
      3184             18
      3185             14
      3186             15
      3187             20
      3188             17
      3189             14
      3190             24
      3191             19
      3192             17
      3193             18
      3194             19
      3195             19
      3196             11
      3197             26
      3198             19
      3199             20
      3200             15
      3201             14
      3202             19
      3203             22
      3204             18
      3205             20
      3206             16
      3207             18
      3208             20
      3209             18
      3210             22
      3211             13
      3212             13
      3213             18
      3214             27
      3215             21
      3216             16
      3217             15
      3218             11
      3219             21
      3220             18
      3221             17
      3222             12
      3223             19
      3224             16
      3225             12
      3226             14
      3227             14
      3228             16
      3229             18
      3230              9
      3231             14
      3232             27
      3233             21
      3234             21
      3235             17
      3236             16
      3237             21
      3238             24
      3239             14
      3240             13
      3241             20
      3242             17
      3243             19
      3244             16
      3245             17
      3246             26
      3247             17
      3248             24
      3249             10
      3250             24
      3251             19
      3252             18
      3253             17
      3254             23
      3255             12
      3256             18
      3257             18
      3258             22
      3259             25
      3260             12
      3261             24
      3262             19
      3263             21
      3264             18
      3265             18
      3266             25
      3267             23
      3268             18
      3269             23
      3270             20
      3271             13
      3272             14
      3273             23
      3274             18
      3275             18
      3276             23
      3277             20
      3278             14
      3279             18
      3280             15
      3281             24
      3282             18
      3283             19
      3284             19
      3285             20
      3286             21
      3287             15
      3288             20
      3289             18
      3290             11
      3291             18
      3292             16
      3293             16
      3294             23
      3295             24
      3296             12
      3297             16
      3298             18
      3299             16
      3300             15
      3301             14
      3302             20
      3303             14
      3304             16
      3305             21
      3306             25
      3307             11
      3308             24
      3309             17
      3310             20
      3311             14
      3312             21
      3313             25
      3314             22
      3315             11
      3316             16
      3317             22
      3318             28
      3319             15
      3320             22
      3321             17
      3322             17
      3323             13
      3324             19
      3325             13
      3326             17
      3327             18
      3328             22
      3329             17
      3330             13
      3331             14
      3332             19
      3333             19
      3334             15
      3335             14
      3336             20
      3337             14
      3338             19
      3339             23
      3340             11
      3341             19
      3342             16
      3343             17
      3344             14
      3345             21
      3346             28
      3347             16
      3348             23
      3349             22
      3350              9
      3351             16
      3352             12
      3353             20
      3354             16
      3355             16
      3356             17
      3357             13
      3358             11
      3359             21
      3360             23
      3361             16
      3362             15
      3363             14
      3364             18
      3365             16
      3366             19
      3367             20
      3368             19
      3369             19
      3370             19
      3371             12
      3372             19
      3373             16
      3374             20
      3375             17
      3376             20
      3377             17
      3378             12
      3379             13
      3380             16
      3381             26
      3382             21
      3383             21
      3384             35
      3385             25
      3386             14
      3387             17
      3388             16
      3389             14
      3390             18
      3391             13
      3392             22
      3393             22
      3394             23
      3395             22
      3396             15
      3397             13
      3398             16
      3399             16
      3400             19
      3401             14
      3402             18
      3403             14
      3404             13
      3405             18
      3406             21
      3407             16
      3408             16
      3409             20
      3410             20
      3411             18
      3412             17
      3413             20
      3414             14
      3415             18
      3416             22
      3417             16
      3418             21
      3419              9
      3420             17
      3421             23
      3422             16
      3423             16
      3424             22
      3425             18
      3426             15
      3427             14
      3428             14
      3429             18
      3430             26
      3431             23
