$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:21:09
$MEAS_TIM:
496 s   500 s
      1986             55
      1987             57
      1988             47
      1989             55
      1990             40
      1991             57
      1992             50
      1993             48
      1994             51
      1995             42
      1996             53
      1997             46
      1998             55
      1999             62
      2000             53
      2001             45
      2002             57
      2003             57
      2004             55
      2005             41
      2006             55
      2007             45
      2008             59
      2009             45
      2010             60
      2011             50
      2012             49
      2013             38
      2014             58
      2015             47
      2016             46
      2017             59
      2018             42
      2019             54
      2020             52
      2021             66
      2022             48
      2023             39
      2024             43
      2025             45
      2026             48
      2027             46
      2028             62
      2029             54
      2030             44
      2031             52
      2032             56
      2033             48
      2034             43
      2035             47
      2036             53
      2037             52
      2038             50
      2039             54
      2040             52
      2041             44
      2042             55
      2043             49
      2044             51
      2045             48
      2046             60
      2047             51
      2048             46
      2049             43
      2050             58
      2051             50
      2052             48
      2053             47
      2054             43
      2055             54
      2056             66
      2057             51
      2058             49
      2059             34
      2060             37
      2061             44
      2062             54
      2063             48
      2064             46
      2065             52
      2066             44
      2067             61
      2068             47
      2069             59
      2070             50
      2071             62
      2072             48
      2073             40
      2074             51
      2075             51
      2076             63
      2077             50
      2078             39
      2079             44
      2080             49
      2081             42
      2082             49
      2083             52
      2084             53
      2085             50
      2086             67
      2087             51
      2088             44
      2089             57
      2090             50
      2091             57
      2092             56
      2093             49
      2094             52
      2095             45
      2096             53
      2097             48
      2098             59
      2099             35
      2100             51
      2101             60
      2102             50
      2103             44
      2104             59
      2105             59
      2106             56
      2107             45
      2108             59
      2109             50
      2110             60
      2111             50
      2112             43
      2113             49
      2114             50
      2115             57
      2116             64
      2117             42
      2118             49
      2119             56
      2120             50
      2121             52
      2122             39
      2123             51
      2124             53
      2125             46
      2126             59
      2127             49
      2128             52
      2129             45
      2130             42
      2131             41
      2132             47
      2133             43
      2134             49
      2135             42
      2136             43
      2137             39
      2138             41
      2139             42
      2140             62
      2141             37
      2142             53
      2143             40
      2144             41
      2145             57
      2146             45
      2147             61
      2148             47
      2149             46
      2150             51
      2151             41
      2152             42
      2153             58
      2154             54
      2155             42
      2156             56
      2157             49
      2158             38
      2159             51
      2160             51
      2161             42
      2162             54
      2163             51
      2164             55
      2165             41
      2166             49
      2167             51
      2168             41
      2169             50
      2170             53
      2171             49
      2172             46
      2173             45
      2174             49
      2175             44
      2176             41
      2177             44
      2178             53
      2179             42
      2180             45
      2181             45
      2182             50
      2183             39
      2184             51
      2185             57
      2186             38
      2187             57
      2188             51
      2189             35
      2190             44
      2191             47
      2192             43
      2193             42
      2194             49
      2195             48
      2196             59
      2197             39
      2198             47
      2199             52
      2200             48
      2201             34
      2202             45
      2203             42
      2204             41
      2205             53
      2206             42
      2207             44
      2208             57
      2209             45
      2210             45
      2211             51
      2212             48
      2213             53
      2214             50
      2215             46
      2216             46
      2217             54
      2218             40
      2219             46
      2220             51
      2221             45
      2222             45
      2223             54
      2224             38
      2225             51
      2226             49
      2227             45
      2228             45
      2229             34
      2230             47
      2231             39
      2232             47
      2233             53
      2234             41
      2235             30
      2236             43
      2237             44
      2238             45
      2239             39
      2240             38
      2241             60
      2242             40
      2243             38
      2244             52
      2245             40
      2246             46
      2247             63
      2248             46
      2249             46
      2250             51
      2251             52
      2252             49
      2253             44
      2254             36
      2255             41
      2256             40
      2257             46
      2258             56
      2259             53
      2260             41
      2261             46
      2262             47
      2263             50
      2264             39
      2265             51
      2266             41
      2267             42
      2268             45
      2269             38
      2270             43
      2271             44
      2272             37
      2273             48
      2274             44
      2275             47
      2276             47
      2277             56
      2278             39
      2279             51
      2280             50
      2281             47
      2282             42
      2283             60
      2284             46
      2285             43
      2286             46
      2287             49
      2288             42
      2289             39
      2290             46
      2291             42
      2292             45
      2293             53
      2294             47
      2295             54
      2296             59
      2297             43
      2298             47
      2299             52
      2300             41
      2301             36
      2302             41
      2303             32
      2304             43
      2305             58
      2306             54
      2307             45
      2308             53
      2309             36
      2310             41
      2311             45
      2312             53
      2313             38
      2314             45
      2315             43
      2316             44
      2317             49
      2318             38
      2319             51
      2320             44
      2321             41
      2322             33
      2323             51
      2324             48
      2325             55
      2326             35
      2327             47
      2328             40
      2329             45
      2330             39
      2331             49
      2332             42
      2333             33
      2334             34
      2335             37
      2336             50
      2337             50
      2338             37
      2339             52
      2340             59
      2341             39
      2342             34
      2343             53
      2344             49
      2345             43
      2346             45
      2347             46
      2348             47
      2349             41
      2350             42
      2351             39
      2352             41
      2353             46
      2354             49
      2355             36
      2356             44
      2357             43
      2358             30
      2359             43
      2360             35
      2361             47
      2362             34
      2363             43
      2364             33
      2365             54
      2366             49
      2367             36
      2368             40
      2369             34
      2370             38
      2371             39
      2372             44
      2373             38
      2374             32
      2375             31
      2376             29
      2377             39
      2378             34
      2379             45
      2380             33
      2381             46
      2382             44
      2383             45
      2384             36
      2385             34
      2386             31
      2387             33
      2388             29
      2389             48
      2390             42
      2391             42
      2392             41
      2393             47
      2394             41
      2395             37
      2396             42
      2397             31
      2398             46
      2399             43
      2400             34
      2401             37
      2402             42
      2403             43
      2404             35
      2405             40
      2406             40
      2407             50
      2408             39
      2409             34
      2410             33
      2411             43
      2412             49
      2413             33
      2414             37
      2415             40
      2416             43
      2417             44
      2418             44
      2419             40
      2420             36
      2421             35
      2422             47
      2423             49
      2424             34
      2425             31
      2426             33
      2427             49
      2428             42
      2429             37
      2430             52
      2431             45
      2432             35
      2433             41
      2434             43
      2435             35
      2436             36
      2437             47
      2438             43
      2439             45
      2440             36
      2441             40
      2442             43
      2443             41
      2444             39
      2445             33
      2446             36
      2447             38
      2448             41
      2449             37
      2450             40
      2451             47
      2452             42
      2453             40
      2454             45
      2455             42
      2456             41
      2457             46
      2458             44
      2459             52
      2460             45
      2461             40
      2462             47
      2463             36
      2464             46
      2465             48
      2466             44
      2467             44
      2468             34
      2469             35
      2470             39
      2471             30
      2472             42
      2473             38
      2474             36
      2475             38
      2476             30
      2477             36
      2478             45
      2479             28
      2480             39
      2481             39
      2482             39
      2483             35
      2484             36
      2485             33
      2486             53
      2487             32
      2488             40
      2489             46
      2490             38
      2491             44
      2492             47
      2493             27
      2494             45
      2495             45
      2496             43
      2497             34
      2498             34
      2499             50
      2500             33
      2501             37
      2502             37
      2503             51
      2504             39
      2505             42
      2506             32
      2507             38
      2508             37
      2509             31
      2510             33
      2511             28
      2512             33
      2513             49
      2514             46
      2515             48
      2516             43
      2517             36
      2518             28
      2519             37
      2520             40
      2521             33
      2522             37
      2523             40
      2524             38
      2525             47
      2526             41
      2527             30
      2528             44
      2529             48
      2530             36
      2531             30
      2532             36
      2533             37
      2534             36
      2535             31
      2536             32
      2537             51
      2538             37
      2539             24
      2540             32
      2541             44
      2542             28
      2543             44
      2544             38
      2545             28
      2546             41
      2547             41
      2548             37
      2549             40
      2550             43
      2551             42
      2552             49
      2553             37
      2554             37
      2555             51
      2556             38
      2557             37
      2558             46
      2559             51
      2560             40
      2561             42
      2562             43
      2563             43
      2564             28
      2565             43
      2566             34
      2567             49
      2568             45
      2569             44
      2570             47
      2571             33
      2572             39
      2573             45
      2574             31
      2575             40
      2576             34
      2577             41
      2578             33
      2579             42
      2580             43
      2581             43
      2582             46
      2583             36
      2584             31
      2585             28
      2586             45
      2587             42
      2588             39
      2589             40
      2590             46
      2591             34
      2592             38
      2593             30
      2594             38
      2595             38
      2596             37
      2597             39
      2598             43
      2599             34
      2600             37
      2601             41
      2602             40
      2603             34
      2604             44
      2605             28
      2606             50
      2607             28
      2608             38
      2609             36
      2610             37
      2611             32
      2612             41
      2613             29
      2614             38
      2615             33
      2616             34
      2617             42
      2618             33
      2619             43
      2620             37
      2621             43
      2622             39
      2623             34
      2624             34
      2625             34
      2626             36
      2627             35
      2628             43
      2629             40
      2630             25
      2631             35
      2632             42
      2633             41
      2634             37
      2635             40
      2636             35
      2637             33
      2638             36
      2639             51
      2640             34
      2641             32
      2642             46
      2643             46
      2644             41
      2645             25
      2646             42
      2647             42
      2648             37
      2649             37
      2650             29
      2651             32
      2652             35
      2653             35
      2654             41
      2655             29
      2656             30
      2657             36
      2658             28
      2659             38
      2660             38
      2661             32
      2662             23
      2663             40
      2664             31
      2665             42
      2666             29
      2667             39
      2668             40
      2669             40
      2670             41
      2671             38
      2672             32
      2673             29
      2674             32
      2675             37
      2676             33
      2677             21
      2678             35
      2679             35
      2680             29
      2681             36
      2682             30
      2683             28
      2684             32
      2685             26
      2686             41
      2687             37
      2688             37
      2689             41
      2690             36
      2691             25
      2692             45
      2693             36
      2694             50
      2695             32
      2696             40
      2697             40
      2698             37
      2699             22
      2700             37
      2701             33
      2702             34
      2703             42
      2704             35
      2705             35
      2706             30
      2707             44
      2708             39
      2709             31
      2710             29
      2711             23
      2712             46
      2713             34
      2714             33
      2715             46
      2716             39
      2717             33
      2718             24
      2719             27
      2720             41
      2721             46
      2722             38
      2723             26
      2724             39
      2725             30
      2726             33
      2727             37
      2728             46
      2729             33
      2730             36
      2731             37
      2732             44
      2733             37
      2734             37
      2735             32
      2736             31
      2737             40
      2738             26
      2739             29
      2740             35
      2741             36
      2742             32
      2743             35
      2744             37
      2745             47
      2746             33
      2747             38
      2748             36
      2749             28
      2750             36
      2751             37
      2752             32
      2753             47
      2754             35
      2755             33
      2756             33
      2757             36
      2758             34
      2759             35
      2760             36
      2761             24
      2762             37
      2763             55
      2764             41
      2765             29
      2766             36
      2767             34
      2768             25
      2769             34
      2770             36
      2771             30
      2772             27
      2773             29
      2774             33
      2775             43
      2776             38
      2777             27
      2778             43
      2779             34
      2780             39
      2781             37
      2782             31
      2783             35
      2784             47
      2785             25
      2786             38
      2787             36
      2788             34
      2789             38
      2790             34
      2791             33
      2792             26
      2793             39
      2794             25
      2795             36
      2796             43
      2797             42
      2798             30
      2799             32
      2800             38
      2801             35
      2802             36
      2803             24
      2804             28
      2805             33
      2806             31
      2807             29
      2808             35
      2809             31
      2810             37
      2811             30
      2812             38
      2813             35
      2814             28
      2815             26
      2816             42
      2817             34
      2818             34
      2819             46
      2820             38
      2821             31
      2822             33
      2823             33
      2824             32
      2825             27
      2826             36
      2827             36
      2828             29
      2829             28
      2830             29
      2831             51
      2832             35
      2833             29
      2834             27
      2835             41
      2836             31
      2837             34
      2838             29
      2839             29
      2840             40
      2841             39
      2842             32
      2843             25
      2844             33
      2845             23
      2846             27
      2847             43
      2848             29
      2849             32
      2850             35
      2851             28
      2852             44
      2853             35
      2854             34
      2855             24
      2856             50
      2857             34
      2858             30
      2859             28
      2860             39
      2861             38
      2862             32
      2863             28
      2864             34
      2865             39
      2866             25
      2867             36
      2868             36
      2869             25
      2870             43
      2871             27
      2872             36
      2873             33
      2874             29
      2875             30
      2876             34
      2877             33
      2878             37
      2879             36
      2880             30
      2881             46
      2882             36
      2883             32
      2884             30
      2885             40
      2886             28
      2887             31
      2888             40
      2889             40
      2890             31
      2891             32
      2892             33
      2893             37
      2894             26
      2895             26
      2896             33
      2897             35
      2898             38
      2899             38
      2900             29
      2901             40
      2902             23
      2903             33
      2904             34
      2905             35
      2906             34
      2907             30
      2908             43
      2909             32
      2910             41
      2911             32
      2912             39
      2913             25
      2914             31
      2915             40
      2916             30
      2917             34
      2918             30
      2919             32
      2920             37
      2921             32
      2922             33
      2923             33
      2924             31
      2925             41
      2926             30
      2927             26
      2928             29
      2929             46
      2930             42
      2931             31
      2932             37
      2933             32
      2934             31
      2935             33
      2936             31
      2937             33
      2938             38
      2939             39
      2940             31
      2941             33
      2942             27
      2943             35
      2944             26
      2945             34
      2946             26
      2947             42
      2948             35
      2949             31
      2950             19
      2951             27
      2952             34
      2953             43
      2954             37
      2955             43
      2956             40
      2957             33
      2958             33
      2959             38
      2960             31
      2961             37
      2962             28
      2963             41
      2964             38
      2965             23
      2966             34
      2967             25
      2968             35
      2969             23
      2970             33
      2971             33
      2972             34
      2973             37
      2974             28
      2975             38
      2976             19
      2977             28
      2978             37
      2979             40
      2980             27
      2981             47
      2982             35
      2983             39
      2984             28
      2985             27
      2986             24
      2987             32
      2988             30
      2989             29
      2990             37
      2991             35
      2992             29
      2993             34
      2994             30
      2995             38
      2996             35
      2997             33
      2998             26
      2999             28
      3000             40
      3001             36
      3002             32
      3003             38
      3004             33
      3005             41
      3006             38
      3007             47
      3008             37
      3009             41
      3010             27
      3011             29
      3012             37
      3013             38
      3014             32
      3015             26
      3016             28
      3017             27
      3018             36
      3019             36
      3020             33
      3021             41
      3022             30
      3023             25
      3024             30
      3025             27
      3026             26
      3027             19
      3028             32
      3029             23
      3030             24
      3031             29
      3032             32
      3033             36
      3034             33
      3035             33
      3036             31
      3037             23
      3038             35
      3039             32
      3040             33
      3041             25
      3042             44
      3043             29
      3044             22
      3045             28
      3046             32
      3047             35
      3048             33
      3049             38
      3050             33
      3051             37
      3052             32
      3053             29
      3054             40
      3055             32
      3056             28
      3057             26
      3058             28
      3059             32
      3060             28
      3061             33
      3062             18
      3063             40
      3064             24
      3065             36
      3066             33
      3067             30
      3068             33
      3069             32
      3070             26
      3071             24
      3072             27
      3073             27
      3074             37
      3075             32
      3076             32
      3077             27
      3078             35
      3079             31
      3080             28
      3081             43
      3082             35
      3083             26
      3084             29
      3085             31
      3086             31
      3087             27
      3088             30
      3089             31
      3090             33
      3091             49
      3092             32
      3093             32
      3094             30
      3095             26
      3096             37
      3097             24
      3098             25
      3099             32
      3100             16
      3101             43
      3102             21
      3103             38
      3104             30
      3105             26
      3106             35
      3107             26
      3108             29
      3109             33
      3110             31
      3111             25
      3112             37
      3113             35
      3114             27
      3115             25
      3116             31
      3117             26
      3118             30
      3119             25
      3120             22
      3121             24
      3122             22
      3123             24
      3124             29
      3125             31
      3126             21
      3127             44
      3128             42
      3129             31
      3130             30
      3131             27
      3132             35
      3133             23
      3134             34
      3135             29
      3136             45
      3137             31
      3138             34
      3139             30
      3140             36
      3141             29
      3142             30
      3143             23
      3144             41
      3145             34
      3146             32
      3147             29
      3148             32
      3149             35
      3150             34
      3151             29
      3152             30
      3153             48
      3154             35
      3155             34
      3156             34
      3157             30
      3158             26
      3159             31
      3160             34
      3161             21
      3162             39
      3163             25
      3164             39
      3165             36
      3166             28
      3167             25
      3168             29
      3169             36
      3170             29
      3171             27
      3172             29
      3173             39
      3174             20
      3175             23
      3176             33
      3177             45
      3178             33
      3179             26
      3180             39
      3181             25
      3182             32
      3183             29
      3184             35
      3185             24
      3186             33
      3187             31
      3188             32
      3189             38
      3190             27
      3191             23
      3192             33
      3193             28
      3194             33
      3195             32
      3196             38
      3197             25
      3198             35
      3199             22
      3200             30
      3201             28
      3202             29
      3203             31
      3204             30
      3205             38
      3206             35
      3207             24
      3208             36
      3209             28
      3210             39
      3211             29
      3212             35
      3213             40
      3214             39
      3215             26
      3216             61
      3217             37
      3218             35
      3219             21
      3220             31
      3221             33
      3222             32
      3223             32
      3224             31
      3225             30
      3226             26
      3227             30
      3228             30
      3229             34
      3230             31
      3231             23
      3232             30
      3233             25
      3234             30
      3235             28
      3236             25
      3237             40
      3238             27
      3239             45
      3240             26
      3241             29
      3242             20
      3243             37
      3244             35
      3245             26
      3246             42
      3247             26
      3248             31
      3249             29
      3250             32
      3251             36
      3252             26
      3253             32
      3254             26
      3255             27
      3256             30
      3257             29
      3258             36
      3259             22
      3260             26
      3261             24
      3262             19
      3263             27
      3264             28
      3265             21
      3266             20
      3267             29
      3268             23
      3269             30
      3270             38
      3271             25
      3272             33
      3273             29
      3274             25
      3275             31
      3276             29
      3277             22
      3278             31
      3279             33
      3280             35
      3281             33
      3282             29
      3283             30
      3284             23
      3285             25
      3286             22
      3287             30
      3288             28
      3289             30
      3290             33
      3291             35
      3292             44
      3293             31
      3294             29
      3295             28
      3296             42
      3297             44
      3298             33
      3299             24
      3300             31
      3301             25
      3302             24
      3303             30
      3304             28
      3305             31
      3306             31
      3307             27
      3308             27
      3309             29
      3310             23
      3311             24
      3312             33
      3313             27
      3314             25
      3315             34
      3316             34
      3317             34
      3318             38
      3319             24
      3320             28
      3321             28
      3322             27
      3323             30
      3324             33
      3325             30
      3326             28
      3327             26
      3328             26
      3329             30
      3330             25
      3331             35
      3332             30
      3333             30
      3334             22
      3335             27
      3336             26
      3337             22
      3338             23
      3339             33
      3340             27
      3341             31
      3342             28
      3343             28
      3344             31
      3345             24
      3346             40
      3347             22
      3348             33
      3349             31
      3350             33
      3351             22
      3352             37
      3353             28
      3354             34
      3355             45
      3356             39
      3357             21
      3358             35
      3359             39
      3360             34
      3361             25
      3362             23
      3363             29
      3364             25
      3365             18
      3366             27
      3367             23
      3368             31
      3369             24
      3370             34
      3371             30
      3372             33
      3373             25
      3374             29
      3375             22
      3376             30
      3377             23
      3378             41
      3379             23
      3380             30
      3381             36
      3382             29
      3383             31
      3384             32
      3385             38
      3386             27
      3387             31
      3388             41
      3389             36
      3390             35
      3391             37
      3392             33
      3393             35
      3394             24
      3395             23
      3396             23
      3397             27
      3398             40
      3399             27
      3400             25
      3401             31
      3402             32
      3403             26
      3404             29
      3405             33
      3406             30
      3407             26
      3408             28
      3409             25
      3410             30
      3411             29
      3412             35
      3413             35
      3414             20
      3415             34
      3416             37
      3417             28
      3418             26
      3419             26
      3420             42
      3421             31
      3422             33
      3423             31
      3424             40
      3425             27
      3426             22
      3427             36
      3428             22
      3429             32
      3430             30
      3431             30
      3432             26
      3433             22
      3434             23
      3435             28
      3436             32
      3437             31
      3438             32
      3439             25
      3440             32
      3441             28
      3442             36
      3443             35
      3444             25
      3445             32
      3446             32
      3447             25
      3448             46
      3449             26
      3450             39
      3451             26
      3452             29
      3453             35
      3454             28
      3455             30
      3456             31
      3457             41
      3458             25
      3459             29
      3460             30
      3461             23
      3462             28
      3463             38
      3464             30
      3465             28
      3466             32
      3467             32
      3468             33
      3469             30
      3470             21
      3471             23
      3472             26
      3473             34
      3474             23
      3475             23
      3476             26
      3477             41
      3478             32
      3479             33
      3480             31
      3481             20
      3482             29
      3483             45
      3484             32
      3485             40
      3486             27
      3487             31
      3488             36
      3489             20
      3490             28
      3491             33
      3492             28
      3493             15
      3494             33
      3495             28
      3496             26
      3497             29
      3498             27
      3499             34
      3500             37
      3501             26
      3502             21
      3503             28
      3504             30
      3505             25
      3506             30
      3507             38
      3508             35
      3509             29
      3510             33
      3511             24
      3512             25
      3513             29
      3514             27
      3515             36
      3516             32
      3517             39
      3518             29
      3519             30
      3520             28
      3521             27
      3522             27
      3523             26
      3524             25
      3525             32
      3526             16
      3527             27
      3528             34
      3529             28
      3530             29
      3531             36
      3532             21
      3533             32
      3534             30
      3535             28
      3536             34
      3537             39
      3538             41
      3539             31
      3540             24
      3541             30
      3542             32
      3543             26
      3544             27
      3545             32
      3546             26
      3547             26
      3548             25
      3549             24
      3550             38
      3551             24
      3552             17
      3553             27
      3554             36
      3555             26
      3556             31
      3557             26
      3558             32
      3559             23
      3560             29
      3561             27
      3562             26
      3563             28
      3564             31
      3565             30
      3566             24
      3567             36
      3568             25
      3569             28
      3570             25
      3571             26
      3572             25
      3573             35
      3574             26
      3575             33
      3576             28
      3577             28
      3578             32
      3579             29
      3580             25
      3581             23
      3582             29
      3583             30
      3584             25
      3585             33
      3586             32
      3587             35
      3588             20
      3589             20
      3590             29
      3591             24
      3592             30
      3593             21
      3594             33
      3595             26
      3596             29
      3597             33
      3598             31
      3599             37
      3600             33
      3601             30
      3602             34
      3603             22
      3604             26
      3605             32
      3606             26
      3607             24
      3608             30
      3609             35
      3610             27
      3611             29
      3612             25
      3613             28
      3614             27
      3615             32
      3616             28
      3617             30
      3618             33
      3619             27
      3620             35
      3621             21
      3622             29
      3623             17
      3624             18
      3625             32
      3626             26
      3627             34
      3628             36
      3629             30
      3630             25
      3631             26
      3632             45
      3633             25
      3634             45
      3635             22
      3636             31
      3637             33
      3638             19
      3639             36
      3640             32
      3641             33
      3642             24
      3643             24
      3644             29
      3645             27
      3646             31
      3647             33
      3648             21
      3649             35
      3650             34
      3651             23
      3652             27
