$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:48:27
$MEAS_TIM:
497 s   500 s
      1998             62
      1999             45
      2000             58
      2001             38
      2002             38
      2003             45
      2004             47
      2005             48
      2006             54
      2007             55
      2008             45
      2009             45
      2010             38
      2011             65
      2012             38
      2013             40
      2014             42
      2015             50
      2016             53
      2017             35
      2018             55
      2019             41
      2020             61
      2021             48
      2022             42
      2023             48
      2024             52
      2025             37
      2026             58
      2027             56
      2028             39
      2029             46
      2030             40
      2031             49
      2032             46
      2033             49
      2034             39
      2035             44
      2036             41
      2037             54
      2038             47
      2039             43
      2040             39
      2041             28
      2042             39
      2043             38
      2044             35
      2045             46
      2046             48
      2047             50
      2048             53
      2049             35
      2050             44
      2051             51
      2052             47
      2053             48
      2054             49
      2055             46
      2056             58
      2057             46
      2058             45
      2059             48
      2060             47
      2061             31
      2062             43
      2063             46
      2064             43
      2065             54
      2066             43
      2067             33
      2068             41
      2069             44
      2070             44
      2071             44
      2072             39
      2073             40
      2074             39
      2075             57
      2076             43
      2077             42
      2078             51
      2079             46
      2080             43
      2081             45
      2082             46
      2083             39
      2084             45
      2085             36
      2086             57
      2087             43
      2088             46
      2089             46
      2090             42
      2091             31
      2092             43
      2093             37
      2094             40
      2095             35
      2096             46
      2097             48
      2098             56
      2099             52
      2100             41
      2101             59
      2102             38
      2103             48
      2104             39
      2105             46
      2106             38
      2107             37
      2108             49
      2109             39
      2110             45
      2111             42
      2112             43
      2113             50
      2114             37
      2115             48
      2116             31
      2117             40
      2118             47
      2119             43
      2120             48
      2121             44
      2122             36
      2123             35
      2124             48
      2125             37
      2126             36
      2127             48
      2128             50
      2129             40
      2130             47
      2131             42
      2132             54
      2133             39
      2134             37
      2135             39
      2136             35
      2137             47
      2138             42
      2139             32
      2140             41
      2141             44
      2142             54
      2143             44
      2144             62
      2145             43
      2146             42
      2147             43
      2148             34
      2149             41
      2150             38
      2151             42
      2152             33
      2153             26
      2154             38
      2155             45
      2156             36
      2157             31
      2158             48
      2159             36
      2160             44
      2161             26
      2162             62
      2163             52
      2164             37
      2165             57
      2166             38
      2167             42
      2168             39
      2169             55
      2170             34
      2171             47
      2172             41
      2173             35
      2174             31
      2175             53
      2176             28
      2177             37
      2178             37
      2179             48
      2180             38
      2181             45
      2182             37
      2183             34
      2184             38
      2185             41
      2186             45
      2187             33
      2188             45
      2189             32
      2190             35
      2191             44
      2192             39
      2193             55
      2194             50
      2195             41
      2196             43
      2197             41
      2198             54
      2199             51
      2200             31
      2201             41
      2202             37
      2203             39
      2204             38
      2205             37
      2206             43
      2207             43
      2208             37
      2209             45
      2210             39
      2211             25
      2212             53
      2213             40
      2214             42
      2215             36
      2216             47
      2217             29
      2218             47
      2219             33
      2220             37
      2221             39
      2222             39
      2223             48
      2224             37
      2225             40
      2226             43
      2227             35
      2228             45
      2229             38
      2230             43
      2231             32
      2232             35
      2233             41
      2234             32
      2235             38
      2236             35
      2237             34
      2238             35
      2239             40
      2240             39
      2241             33
      2242             40
      2243             50
      2244             36
      2245             48
      2246             43
      2247             46
      2248             32
      2249             36
      2250             48
      2251             29
      2252             40
      2253             38
      2254             41
      2255             44
      2256             40
      2257             48
      2258             43
      2259             41
      2260             32
      2261             38
      2262             35
      2263             54
      2264             41
      2265             47
      2266             40
      2267             38
      2268             30
      2269             43
      2270             34
      2271             29
      2272             33
      2273             27
      2274             31
      2275             35
      2276             38
      2277             50
      2278             27
      2279             44
      2280             40
      2281             41
      2282             35
      2283             44
      2284             29
      2285             36
      2286             35
      2287             44
      2288             33
      2289             37
      2290             34
      2291             43
      2292             36
      2293             38
      2294             39
      2295             38
      2296             41
      2297             47
      2298             33
      2299             43
      2300             44
      2301             41
      2302             37
      2303             44
      2304             37
      2305             33
      2306             37
      2307             45
      2308             35
      2309             35
      2310             47
      2311             44
      2312             36
      2313             36
      2314             42
      2315             36
      2316             36
      2317             45
      2318             41
      2319             37
      2320             49
      2321             30
      2322             41
      2323             33
      2324             38
      2325             31
      2326             42
      2327             31
      2328             40
      2329             36
      2330             37
      2331             45
      2332             31
      2333             34
      2334             42
      2335             35
      2336             38
      2337             36
      2338             40
      2339             41
      2340             36
      2341             45
      2342             35
      2343             43
      2344             33
      2345             30
      2346             29
      2347             38
      2348             32
      2349             33
      2350             32
      2351             30
      2352             36
      2353             40
      2354             33
      2355             48
      2356             33
      2357             28
      2358             34
      2359             39
      2360             37
      2361             26
      2362             33
      2363             43
      2364             38
      2365             40
      2366             33
      2367             40
      2368             35
      2369             38
      2370             45
      2371             29
      2372             39
      2373             46
      2374             32
      2375             43
      2376             49
      2377             32
      2378             39
      2379             28
      2380             26
      2381             37
      2382             32
      2383             25
      2384             28
      2385             54
      2386             39
      2387             34
      2388             41
      2389             32
      2390             32
      2391             24
      2392             35
      2393             28
      2394             39
      2395             35
      2396             39
      2397             36
      2398             33
      2399             44
      2400             33
      2401             42
      2402             42
      2403             37
      2404             34
      2405             29
      2406             32
      2407             40
      2408             33
      2409             35
      2410             36
      2411             29
      2412             37
      2413             27
      2414             29
      2415             38
      2416             27
      2417             39
      2418             40
      2419             37
      2420             33
      2421             33
      2422             35
      2423             33
      2424             34
      2425             34
      2426             38
      2427             39
      2428             38
      2429             30
      2430             36
      2431             41
      2432             32
      2433             40
      2434             29
      2435             44
      2436             35
      2437             31
      2438             43
      2439             37
      2440             30
      2441             25
      2442             39
      2443             40
      2444             33
      2445             35
      2446             35
      2447             35
      2448             36
      2449             29
      2450             29
      2451             31
      2452             33
      2453             32
      2454             41
      2455             38
      2456             43
      2457             46
      2458             25
      2459             42
      2460             36
      2461             45
      2462             37
      2463             28
      2464             39
      2465             28
      2466             41
      2467             32
      2468             38
      2469             36
      2470             41
      2471             30
      2472             36
      2473             37
      2474             31
      2475             31
      2476             30
      2477             32
      2478             34
      2479             36
      2480             36
      2481             42
      2482             34
      2483             35
      2484             39
      2485             47
      2486             35
      2487             32
      2488             40
      2489             33
      2490             43
      2491             34
      2492             33
      2493             25
      2494             25
      2495             28
      2496             32
      2497             26
      2498             34
      2499             32
      2500             40
      2501             32
      2502             44
      2503             34
      2504             34
      2505             25
      2506             32
      2507             43
      2508             33
      2509             38
      2510             44
      2511             41
      2512             36
      2513             41
      2514             43
      2515             32
      2516             33
      2517             38
      2518             32
      2519             39
      2520             22
      2521             28
      2522             26
      2523             40
      2524             28
      2525             36
      2526             29
      2527             39
      2528             29
      2529             23
      2530             25
      2531             37
      2532             45
      2533             39
      2534             29
      2535             34
      2536             37
      2537             28
      2538             39
      2539             30
      2540             31
      2541             42
      2542             27
      2543             35
      2544             39
      2545             39
      2546             36
      2547             35
      2548             29
      2549             42
      2550             35
      2551             35
      2552             40
      2553             33
      2554             29
      2555             34
      2556             28
      2557             39
      2558             38
      2559             31
      2560             34
      2561             40
      2562             32
      2563             27
      2564             33
      2565             25
      2566             29
      2567             34
      2568             29
      2569             26
      2570             22
      2571             39
      2572             31
      2573             23
      2574             34
      2575             37
      2576             30
      2577             25
      2578             54
      2579             37
      2580             28
      2581             25
      2582             26
      2583             24
      2584             29
      2585             31
      2586             36
      2587             20
      2588             28
      2589             37
      2590             30
      2591             35
      2592             23
      2593             34
      2594             39
      2595             31
      2596             36
      2597             27
      2598             38
      2599             36
      2600             23
      2601             38
      2602             33
      2603             42
      2604             34
      2605             35
      2606             30
      2607             44
      2608             33
      2609             33
      2610             26
      2611             33
      2612             31
      2613             33
      2614             38
      2615             26
      2616             26
      2617             26
      2618             41
      2619             28
      2620             28
      2621             29
      2622             29
      2623             33
      2624             41
      2625             33
      2626             28
      2627             32
      2628             28
      2629             32
      2630             32
      2631             40
      2632             29
      2633             33
      2634             39
      2635             26
      2636             26
      2637             40
      2638             41
      2639             39
      2640             29
      2641             23
      2642             22
      2643             30
      2644             28
      2645             33
      2646             31
      2647             27
      2648             36
      2649             32
      2650             21
      2651             31
      2652             27
      2653             30
      2654             39
      2655             35
      2656             36
      2657             29
      2658             25
      2659             32
      2660             24
      2661             26
      2662             41
      2663             25
      2664             20
      2665             26
      2666             37
      2667             34
      2668             32
      2669             29
      2670             26
      2671             24
      2672             33
      2673             21
      2674             28
      2675             39
      2676             27
      2677             27
      2678             28
      2679             28
      2680             28
      2681             32
      2682             26
      2683             20
      2684             36
      2685             32
      2686             28
      2687             27
      2688             25
      2689             41
      2690             38
      2691             26
      2692             29
      2693             35
      2694             29
      2695             21
      2696             37
      2697             19
      2698             33
      2699             25
      2700             20
      2701             42
      2702             24
      2703             35
      2704             29
      2705             25
      2706             25
      2707             37
      2708             31
      2709             27
      2710             41
      2711             31
      2712             29
      2713             25
      2714             31
      2715             26
      2716             26
      2717             32
      2718             30
      2719             26
      2720             30
      2721             28
      2722             28
      2723             35
      2724             32
      2725             40
      2726             27
      2727             29
      2728             39
      2729             42
      2730             37
      2731             39
      2732             30
      2733             33
      2734             24
      2735             23
      2736             36
      2737             32
      2738             27
      2739             39
      2740             31
      2741             32
      2742             20
      2743             30
      2744             27
      2745             34
      2746             40
      2747             22
      2748             23
      2749             19
      2750             27
      2751             22
      2752             19
      2753             29
      2754             29
      2755             22
      2756             33
      2757             23
      2758             29
      2759             26
      2760             34
      2761             32
      2762             33
      2763             28
      2764             30
      2765             22
      2766             28
      2767             39
      2768             31
      2769             23
      2770             26
      2771             37
      2772             26
      2773             29
      2774             31
      2775             23
      2776             20
      2777             23
      2778             30
      2779             36
      2780             36
      2781             32
      2782             40
      2783             42
      2784             32
      2785             26
      2786             36
      2787             23
      2788             31
      2789             28
      2790             35
      2791             28
      2792             32
      2793             25
      2794             19
      2795             30
      2796             25
      2797             21
      2798             39
      2799             35
      2800             44
      2801             31
      2802             38
      2803             28
      2804             39
      2805             29
      2806             32
      2807             34
      2808             20
      2809             27
      2810             35
      2811             30
      2812             27
      2813             32
      2814             24
      2815             23
      2816             28
      2817             25
      2818             39
      2819             31
      2820             35
      2821             34
      2822             30
      2823             34
      2824             21
      2825             27
      2826             35
      2827             40
      2828             22
      2829             34
      2830             34
      2831             28
      2832             32
      2833             33
      2834             24
      2835             29
      2836             24
      2837             27
      2838             31
      2839             23
      2840             24
      2841             35
      2842             33
      2843             23
      2844             21
      2845             23
      2846             32
      2847             35
      2848             29
      2849             37
      2850             33
      2851             26
      2852             31
      2853             23
      2854             28
      2855             36
      2856             27
      2857             29
      2858             26
      2859             26
      2860             24
      2861             28
      2862             27
      2863             40
      2864             32
      2865             23
      2866             23
      2867             27
      2868             27
      2869             34
      2870             35
      2871             28
      2872             27
      2873             22
      2874             32
      2875             14
      2876             32
      2877             31
      2878             21
      2879             18
      2880             31
      2881             34
      2882             26
      2883             32
      2884             32
      2885             29
      2886             25
      2887             24
      2888             37
      2889             30
      2890             25
      2891             26
      2892             31
      2893             37
      2894             39
      2895             17
      2896             23
      2897             31
      2898             26
      2899             24
      2900             24
      2901             23
      2902             26
      2903             32
      2904             26
      2905             25
      2906             36
      2907             34
      2908             35
      2909             31
      2910             28
      2911             29
      2912             20
      2913             21
      2914             28
      2915             30
      2916             23
      2917             31
      2918             23
      2919             31
      2920             30
      2921             24
      2922             23
      2923             19
      2924             13
      2925             23
      2926             27
      2927             39
      2928             32
      2929             27
      2930             25
      2931             30
      2932             40
      2933             29
      2934             38
      2935             28
      2936             17
      2937             29
      2938             25
      2939             27
      2940             23
      2941             27
      2942             23
      2943             33
      2944             34
      2945             32
      2946             31
      2947             28
      2948             24
      2949             27
      2950             18
      2951             26
      2952             29
      2953             35
      2954             29
      2955             20
      2956             28
      2957             21
      2958             27
      2959             26
      2960             28
      2961             26
      2962             26
      2963             23
      2964             19
      2965             31
      2966             24
      2967             31
      2968             32
      2969             38
      2970             23
      2971             27
      2972             27
      2973             28
      2974             34
      2975             28
      2976             26
      2977             31
      2978             21
      2979             23
      2980             24
      2981             28
      2982             39
      2983             31
      2984             20
      2985             35
      2986             28
      2987             28
      2988             34
      2989             20
      2990             22
      2991             25
      2992             28
      2993             27
      2994             18
      2995             35
      2996             16
      2997             25
      2998             31
      2999             31
      3000             24
      3001             27
      3002             30
      3003             40
      3004             23
      3005             25
      3006             23
      3007             26
      3008             28
      3009             27
      3010             33
      3011             28
      3012             33
      3013             23
      3014             31
      3015             16
      3016             26
      3017             34
      3018             30
      3019             22
      3020             27
      3021             23
      3022             26
      3023             31
      3024             25
      3025             25
      3026             25
      3027             35
      3028             19
      3029             31
      3030             26
      3031             30
      3032             29
      3033             24
      3034             28
      3035             28
      3036             25
      3037             35
      3038             36
      3039             22
      3040             27
      3041             25
      3042             28
      3043             26
      3044             28
      3045             25
      3046             33
      3047             21
      3048             32
      3049             20
      3050             31
      3051             21
      3052             16
      3053             21
      3054             21
      3055             27
      3056             30
      3057             28
      3058             24
      3059             38
      3060             32
      3061             32
      3062             18
      3063             18
      3064             25
      3065             26
      3066             31
      3067             20
      3068             24
      3069             24
      3070             21
      3071             27
      3072             26
      3073             25
      3074             27
      3075             27
      3076             25
      3077             24
      3078             25
      3079             36
      3080             26
      3081             31
      3082             31
      3083             17
      3084             28
      3085             21
      3086             20
      3087             24
      3088             33
      3089             22
      3090             33
      3091             19
      3092             22
      3093             20
      3094             32
      3095             22
      3096             17
      3097             22
      3098             23
      3099             22
      3100             29
      3101             23
      3102             35
      3103             24
      3104             30
      3105             32
      3106             23
      3107             31
      3108             28
      3109             22
      3110             17
      3111             27
      3112             24
      3113             38
      3114             31
      3115             25
      3116             26
      3117             19
      3118             34
      3119             25
      3120             23
      3121             23
      3122             18
      3123             25
      3124             26
      3125             32
      3126             25
      3127             25
      3128             30
      3129             29
      3130             32
      3131             28
      3132             29
      3133             21
      3134             38
      3135             29
      3136             34
      3137             23
      3138             26
      3139             29
      3140             28
      3141             23
      3142             28
      3143             31
      3144             23
      3145             26
      3146             26
      3147             24
      3148             21
      3149             30
      3150             18
      3151             25
      3152             23
      3153             32
      3154             29
      3155             29
      3156             26
      3157             21
      3158             22
      3159             22
      3160             33
      3161             30
      3162             21
      3163             27
      3164             23
      3165             25
      3166             23
      3167             38
      3168             18
      3169             24
      3170             23
      3171             17
      3172             21
      3173             23
      3174             16
      3175             29
      3176             14
      3177             15
      3178             22
      3179             31
      3180             20
      3181             29
      3182             33
      3183             30
      3184             34
      3185             27
      3186             27
      3187             28
      3188             20
      3189             29
      3190             25
      3191             28
      3192             28
      3193             34
      3194             18
      3195             27
      3196             26
      3197             21
      3198             27
      3199             21
      3200             32
      3201             17
      3202             31
      3203             29
      3204             31
      3205             32
      3206             22
      3207             31
      3208             22
      3209             24
      3210             19
      3211             27
      3212             21
      3213             20
      3214             26
      3215             23
      3216             21
      3217             25
      3218             32
      3219             28
      3220             17
      3221             19
      3222             25
      3223             19
      3224             26
      3225             25
      3226             27
      3227             30
      3228             31
      3229             20
      3230             27
      3231             28
      3232             26
      3233             27
      3234             19
      3235             28
      3236             29
      3237             20
      3238             20
      3239             25
      3240             29
      3241             29
      3242             21
      3243             19
      3244             30
      3245             23
      3246             21
      3247             27
      3248             34
      3249             21
      3250             19
      3251             17
      3252             21
      3253             24
      3254             17
      3255             28
      3256             17
      3257             24
      3258             19
      3259             23
      3260             19
      3261             36
      3262             22
      3263             30
      3264             26
      3265             17
      3266             22
      3267             29
      3268             28
      3269             20
      3270             33
      3271             29
      3272             28
      3273             19
      3274             30
      3275             24
      3276             30
      3277             22
      3278             35
      3279             19
      3280             19
      3281             24
      3282             17
      3283             24
      3284             26
      3285             20
      3286             24
      3287             28
      3288             20
      3289             24
      3290             36
      3291             20
      3292             20
      3293             23
      3294             27
      3295             22
      3296             27
      3297             14
      3298             20
      3299             25
      3300             21
      3301             26
      3302             29
      3303             20
      3304             17
      3305             23
      3306             25
      3307             20
      3308             20
      3309             22
      3310             29
      3311             23
      3312             20
      3313             27
      3314             26
      3315             19
      3316             29
      3317             23
      3318             26
      3319             32
      3320             32
      3321             19
      3322             23
      3323             27
      3324             24
      3325             27
      3326             24
      3327             40
      3328             21
      3329             37
      3330             25
      3331             29
      3332             21
      3333             27
      3334             20
      3335             35
      3336             30
      3337             27
      3338             30
      3339             28
      3340             25
      3341             23
      3342             17
      3343             25
      3344             22
      3345             21
      3346             19
      3347             22
      3348             39
      3349             34
      3350             23
      3351             19
      3352             20
      3353             27
      3354             27
      3355             24
      3356             25
      3357             27
      3358             26
      3359             25
      3360             20
      3361             27
      3362             24
      3363             22
      3364             24
      3365             22
      3366             19
      3367             22
      3368             19
      3369             26
      3370             19
      3371             21
      3372             24
      3373             24
      3374             20
      3375             22
      3376             34
      3377             25
      3378             25
      3379             27
      3380             20
      3381             27
      3382             24
      3383             24
      3384             22
      3385             22
      3386             24
      3387             26
      3388             22
      3389             19
      3390             21
      3391             28
      3392             21
      3393             21
      3394             28
      3395             28
      3396             28
      3397             29
      3398             14
      3399             21
      3400             26
      3401             17
      3402             22
      3403             24
      3404             22
      3405             23
      3406             36
      3407             17
      3408             29
      3409             29
      3410             29
      3411             19
      3412             17
      3413             24
      3414             17
      3415             18
      3416             20
      3417             31
      3418             17
      3419             22
      3420             29
      3421             21
      3422             26
      3423             25
      3424             21
      3425             22
      3426             23
      3427             25
      3428             25
      3429             23
      3430             25
      3431             23
      3432             20
      3433             20
      3434             24
      3435             18
      3436             28
      3437             18
      3438             24
      3439             35
      3440             30
      3441             24
      3442             21
      3443             18
      3444             29
      3445             18
      3446             22
      3447             29
      3448             28
      3449             21
      3450             31
      3451             17
      3452             24
      3453             26
      3454             20
      3455             18
      3456             19
      3457             29
      3458             29
      3459             22
      3460             29
      3461             18
      3462             23
      3463             17
      3464             24
      3465             19
      3466             24
      3467             26
      3468             26
      3469             19
      3470             24
      3471             25
      3472             21
      3473             27
      3474             15
      3475             29
      3476             28
      3477             28
      3478             23
      3479             14
      3480             17
      3481             24
      3482             20
      3483             23
      3484             21
      3485             25
      3486             20
      3487             23
      3488             28
      3489             20
      3490             25
      3491             13
      3492             39
      3493             22
      3494             20
      3495             28
      3496             21
      3497             17
      3498             20
      3499             32
      3500             31
      3501             22
      3502             22
      3503             20
      3504             18
      3505             19
      3506             15
      3507             25
      3508             19
      3509             34
      3510             24
      3511             26
      3512             20
      3513             24
      3514             30
      3515             17
      3516             33
      3517             25
      3518             17
      3519             16
      3520             25
      3521             18
      3522             32
      3523             16
      3524             25
      3525             23
      3526             22
      3527             18
      3528             23
      3529             34
      3530             23
      3531             27
      3532             21
      3533             27
      3534             11
      3535             20
      3536             19
      3537             27
      3538             26
      3539             20
      3540             16
      3541             26
      3542             20
      3543             19
      3544             29
      3545             31
      3546             23
      3547             21
      3548             29
      3549             15
      3550             25
      3551             21
      3552             32
      3553             31
      3554             21
      3555             15
      3556             24
      3557             35
      3558             19
      3559             20
      3560             19
      3561             21
      3562             20
      3563             21
      3564             21
      3565             22
      3566             20
      3567             28
      3568             19
      3569             29
      3570             22
      3571             21
      3572             24
      3573             37
      3574             37
      3575             19
      3576             29
      3577             22
      3578             20
      3579             28
      3580             28
      3581             23
      3582             16
      3583             22
      3584             15
      3585             26
      3586             20
      3587             20
      3588             21
      3589             27
      3590             32
      3591             24
      3592             19
      3593             24
      3594             29
      3595             23
      3596             16
      3597             14
      3598             17
      3599             21
      3600             31
      3601             21
      3602             18
      3603             26
      3604             23
      3605             15
      3606             22
      3607             29
      3608             26
      3609             26
      3610             30
      3611             21
      3612             28
      3613             20
      3614             20
      3615             18
      3616             21
      3617             19
      3618             20
      3619             20
      3620             26
      3621             24
      3622             15
      3623             23
      3624             29
      3625             25
      3626             15
      3627             25
      3628             31
      3629             30
      3630             19
      3631             23
      3632             25
      3633             31
      3634             21
      3635             21
      3636             20
      3637             21
      3638             21
      3639             22
      3640             29
      3641             19
      3642             24
      3643             14
      3644             29
      3645             22
      3646             23
      3647             21
      3648             27
      3649             25
      3650             19
      3651             33
      3652             27
      3653             27
      3654             16
      3655             20
      3656             21
      3657             21
      3658             15
      3659             18
      3660             17
      3661             28
      3662             25
      3663             25
      3664             25
