$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:50:11
$MEAS_TIM:
298 s   300 s
      1699             34
      1700             40
      1701             34
      1702             32
      1703             28
      1704             30
      1705             22
      1706             37
      1707             47
      1708             30
      1709             38
      1710             36
      1711             36
      1712             33
      1713             32
      1714             32
      1715             30
      1716             36
      1717             40
      1718             33
      1719             43
      1720             33
      1721             33
      1722             39
      1723             25
      1724             30
      1725             31
      1726             40
      1727             26
      1728             41
      1729             31
      1730             31
      1731             29
      1732             41
      1733             37
      1734             25
      1735             42
      1736             28
      1737             33
      1738             30
      1739             27
      1740             34
      1741             42
      1742             38
      1743             35
      1744             26
      1745             29
      1746             33
      1747             30
      1748             37
      1749             39
      1750             29
      1751             35
      1752             24
      1753             29
      1754             25
      1755             34
      1756             34
      1757             33
      1758             25
      1759             34
      1760             33
      1761             27
      1762             29
      1763             25
      1764             31
      1765             36
      1766             35
      1767             38
      1768             42
      1769             24
      1770             31
      1771             32
      1772             27
      1773             26
      1774             30
      1775             36
      1776             33
      1777             25
      1778             27
      1779             27
      1780             24
      1781             25
      1782             30
      1783             38
      1784             32
      1785             32
      1786             24
      1787             28
      1788             30
      1789             29
      1790             28
      1791             27
      1792             24
      1793             32
      1794             26
      1795             32
      1796             38
      1797             22
      1798             32
      1799             35
      1800             23
      1801             27
      1802             24
      1803             23
      1804             29
      1805             31
      1806             25
      1807             31
      1808             29
      1809             27
      1810             26
      1811             30
      1812             34
      1813             29
      1814             31
      1815             36
      1816             23
      1817             22
      1818             37
      1819             25
      1820             32
      1821             31
      1822             25
      1823             29
      1824             30
      1825             28
      1826             23
      1827             31
      1828             43
      1829             35
      1830             34
      1831             31
      1832             31
      1833             31
      1834             24
      1835             27
      1836             30
      1837             38
      1838             34
      1839             23
      1840             32
      1841             35
      1842             40
      1843             32
      1844             30
      1845             37
      1846             28
      1847             20
      1848             28
      1849             25
      1850             37
      1851             40
      1852             22
      1853             27
      1854             24
      1855             34
      1856             25
      1857             35
      1858             34
      1859             35
      1860             30
      1861             27
      1862             27
      1863             30
      1864             25
      1865             19
      1866             32
      1867             28
      1868             21
      1869             22
      1870             34
      1871             28
      1872             30
      1873             32
      1874             32
      1875             26
      1876             25
      1877             36
      1878             31
      1879             22
      1880             27
      1881             34
      1882             29
      1883             32
      1884             26
      1885             32
      1886             37
      1887             24
      1888             20
      1889             32
      1890             26
      1891             30
      1892             29
      1893             21
      1894             33
      1895             28
      1896             32
      1897             33
      1898             32
      1899             23
      1900             34
      1901             28
      1902             21
      1903             28
      1904             30
      1905             34
      1906             28
      1907             22
      1908             35
      1909             29
      1910             20
      1911             29
      1912             27
      1913             17
      1914             36
      1915             23
      1916             28
      1917             29
      1918             25
      1919             21
      1920             27
      1921             29
      1922             28
      1923             17
      1924             22
      1925             24
      1926             30
      1927             21
      1928             29
      1929             30
      1930             24
      1931             24
      1932             39
      1933             23
      1934             13
      1935             26
      1936             24
      1937             30
      1938             25
      1939             18
      1940             21
      1941             27
      1942             18
      1943             40
      1944             16
      1945             30
      1946             31
      1947             32
      1948             23
      1949             21
      1950             33
      1951             17
      1952             28
      1953             34
      1954             27
      1955             20
      1956             29
      1957             20
      1958             27
      1959             21
      1960             30
      1961             22
      1962             20
      1963             25
      1964             23
      1965             27
      1966             34
      1967             28
      1968             29
      1969             22
      1970             23
      1971             28
      1972             19
      1973             21
      1974             23
      1975             23
      1976             26
      1977             24
      1978             20
      1979             22
      1980             25
      1981             19
      1982             24
      1983             23
      1984             27
      1985             20
      1986             25
      1987             33
      1988             25
      1989             16
      1990             22
      1991             31
      1992             28
      1993             33
      1994             27
      1995             28
      1996             32
      1997             33
      1998             27
      1999             21
      2000             28
      2001             27
      2002             26
      2003             24
      2004             28
      2005             28
      2006             28
      2007             17
      2008             33
      2009             20
      2010             28
      2011             29
      2012             29
      2013             33
      2014             23
      2015             24
      2016             22
      2017             30
      2018             23
      2019             22
      2020             30
      2021             25
      2022             13
      2023             36
      2024             22
      2025             24
      2026             31
      2027             19
      2028             20
      2029             17
      2030             25
      2031             28
      2032             28
      2033             21
      2034             25
      2035             38
      2036             24
      2037             23
      2038             22
      2039             37
      2040             21
      2041             32
      2042             24
      2043             20
      2044             28
      2045             21
      2046             27
      2047             24
      2048             25
      2049             25
      2050             26
      2051             18
      2052             22
      2053             19
      2054             28
      2055             26
      2056             22
      2057             23
      2058             21
      2059             22
      2060             16
      2061             26
      2062             23
      2063             21
      2064             22
      2065             23
      2066             39
      2067             31
      2068             23
      2069             34
      2070             21
      2071             26
      2072             23
      2073             26
      2074             28
      2075             23
      2076             20
      2077             19
      2078             35
      2079             30
      2080             23
      2081             27
      2082             19
      2083             27
      2084             29
      2085             14
      2086             24
      2087             24
      2088             28
      2089             24
      2090             28
      2091             28
      2092             25
      2093             23
      2094             18
      2095             25
      2096             25
      2097             17
      2098             25
      2099             27
      2100             28
      2101             21
      2102             28
      2103             26
      2104             26
      2105             28
      2106             23
      2107             21
      2108             30
      2109             20
      2110             23
      2111             26
      2112             26
      2113             32
      2114             14
      2115             20
      2116             26
      2117             25
      2118             33
      2119             26
      2120             21
      2121             25
      2122             24
      2123             29
      2124             29
      2125             28
      2126             21
      2127             19
      2128             24
      2129             17
      2130             21
      2131             21
      2132             17
      2133             28
      2134             26
      2135             21
      2136             23
      2137             19
      2138             20
      2139             22
      2140             22
      2141             29
      2142             31
      2143             21
      2144             21
      2145             15
      2146             23
      2147             30
      2148             35
      2149             17
      2150             25
      2151             26
      2152             20
      2153             28
      2154             23
      2155             18
      2156             23
      2157             29
      2158             22
      2159             25
      2160             20
      2161             19
      2162             23
      2163             31
      2164             23
      2165             17
      2166             14
      2167             19
      2168             30
      2169             18
      2170             22
      2171             24
      2172             27
      2173             16
      2174             22
      2175             30
      2176             26
      2177             24
      2178             32
      2179             25
      2180             24
      2181             24
      2182             29
      2183             16
      2184             21
      2185             23
      2186             23
      2187             24
      2188             28
      2189             29
      2190             22
      2191             27
      2192             28
      2193             23
      2194             25
      2195             27
      2196             28
      2197             20
      2198             26
      2199             23
      2200             15
      2201             27
      2202             26
      2203             23
      2204             18
      2205             23
      2206             31
      2207             20
      2208             24
      2209             27
      2210             22
      2211             35
      2212             25
      2213             25
      2214             13
      2215             20
      2216             24
      2217             29
      2218             28
      2219             20
      2220             22
      2221             18
      2222             24
      2223             16
      2224             24
      2225             24
      2226             24
      2227             17
      2228             20
      2229             18
      2230             17
      2231             19
      2232             27
      2233             27
      2234             30
      2235             25
      2236             20
      2237             21
      2238             25
      2239             18
      2240             23
      2241             30
      2242             25
      2243             25
      2244             21
      2245             23
      2246             24
      2247             26
      2248             24
      2249             24
      2250             16
      2251             29
      2252             25
      2253             26
      2254             28
      2255             20
      2256             29
      2257             26
      2258             20
      2259             26
      2260             31
      2261             24
      2262             22
      2263             24
      2264             30
      2265             15
      2266             26
      2267             22
      2268             21
      2269             30
      2270             24
      2271             21
      2272             16
      2273             27
      2274             16
      2275             22
      2276             18
      2277             18
      2278             28
      2279             26
      2280             21
      2281             25
      2282             25
      2283             19
      2284             24
      2285             25
      2286             17
      2287             21
      2288             21
      2289             19
      2290             17
      2291             24
      2292             32
      2293             21
      2294             22
      2295             13
      2296             26
      2297             17
      2298             28
      2299             30
      2300             22
      2301             24
      2302             31
      2303             17
      2304             21
      2305             24
      2306             20
      2307             21
      2308             19
      2309             15
      2310             25
      2311             23
      2312             21
      2313             27
      2314             24
      2315             36
      2316             22
      2317             25
      2318             22
      2319             28
      2320             26
      2321             21
      2322             18
      2323             23
      2324             15
      2325             19
      2326             26
      2327             25
      2328             24
      2329             29
      2330             21
      2331             24
      2332             22
      2333             16
      2334             34
      2335             21
      2336             29
      2337             24
      2338             28
      2339             26
      2340             20
      2341             14
      2342             24
      2343             22
      2344             29
      2345             15
      2346             26
      2347             16
      2348             19
      2349             24
      2350             27
      2351             18
      2352             18
      2353             17
      2354             22
      2355             21
      2356             22
      2357             16
      2358             22
      2359             18
      2360             28
      2361             29
      2362             26
      2363             16
      2364             16
      2365             17
      2366             22
      2367             13
      2368             28
      2369             24
      2370             22
      2371             13
      2372             28
      2373             19
      2374             31
      2375             19
      2376             34
      2377             17
      2378             24
      2379             23
      2380             16
      2381             19
      2382             21
      2383             20
      2384             26
      2385             16
      2386             26
      2387             27
      2388             23
      2389             17
      2390             24
      2391             22
      2392             19
      2393             26
      2394             27
      2395             26
      2396             15
      2397             21
      2398             25
      2399             14
      2400             31
      2401             20
      2402             22
      2403             22
      2404             29
      2405             22
      2406             23
      2407             24
      2408             29
      2409             24
      2410             16
      2411             22
      2412             20
      2413             19
      2414             24
      2415             20
      2416             21
      2417             21
      2418             14
      2419             25
      2420             25
      2421             22
      2422             22
      2423             28
      2424             22
      2425             16
      2426             21
      2427             22
      2428             27
      2429             14
      2430             25
      2431             16
      2432             37
      2433             29
      2434             17
      2435             23
      2436             27
      2437             16
      2438             24
      2439             15
      2440             23
      2441             22
      2442             22
      2443             24
      2444             24
      2445             15
      2446             25
      2447             20
      2448             26
      2449             19
      2450             18
      2451             23
      2452             11
      2453             17
      2454             23
      2455             16
      2456             25
      2457             16
      2458             19
      2459             25
      2460             11
      2461             21
      2462             28
      2463             27
      2464             19
      2465             17
      2466             21
      2467             19
      2468             18
      2469             18
      2470             15
      2471             18
      2472             22
      2473             23
      2474             29
      2475             19
      2476             14
      2477             22
      2478             16
      2479             23
      2480             22
      2481             17
      2482             21
      2483             28
      2484             25
      2485             18
      2486             26
      2487             21
      2488             14
      2489             19
      2490             23
      2491             23
      2492             22
      2493             21
      2494             30
      2495             22
      2496             17
      2497             23
      2498             18
      2499             27
      2500             19
      2501             30
      2502             18
      2503             25
      2504             26
      2505             19
      2506             23
      2507             31
      2508             24
      2509             24
      2510             18
      2511             22
      2512             16
      2513             15
      2514             20
      2515             11
      2516             20
      2517             15
      2518             15
      2519             27
      2520             11
      2521             18
      2522             17
      2523             25
      2524             11
      2525             18
      2526             25
      2527             21
      2528             17
      2529             17
      2530             15
      2531             23
      2532             16
      2533             24
      2534             24
      2535             21
      2536             21
      2537             20
      2538             20
      2539             17
      2540             28
      2541             26
      2542             17
      2543             23
      2544             11
      2545             26
      2546             20
      2547             19
      2548             14
      2549             26
      2550             21
      2551             14
      2552             24
      2553             15
      2554             22
      2555             23
      2556             23
      2557             22
      2558             21
      2559             24
      2560             26
      2561             22
      2562             14
      2563             16
      2564             20
      2565             18
      2566             13
      2567             14
      2568             26
      2569             17
      2570             21
      2571             17
      2572             16
      2573             31
      2574             18
      2575             21
      2576             19
      2577             21
      2578             25
      2579             16
      2580             15
      2581             19
      2582             22
      2583             18
      2584             18
      2585             23
      2586             21
      2587             19
      2588             26
      2589             21
      2590             22
      2591             20
      2592             17
      2593             29
      2594             19
      2595             17
      2596             19
      2597             25
      2598             19
      2599             21
      2600             19
      2601             22
      2602             12
      2603             25
      2604             31
      2605             18
      2606             16
      2607             24
      2608             19
      2609             25
      2610             19
      2611             15
      2612             25
      2613             15
      2614             21
      2615             21
      2616             14
      2617             22
      2618             21
      2619             16
      2620             17
      2621             15
      2622             11
      2623             20
      2624             26
      2625             20
      2626             12
      2627             21
      2628             22
      2629             19
      2630             19
      2631             28
      2632             20
      2633             19
      2634             22
      2635             19
      2636             11
      2637             14
      2638             19
      2639             18
      2640             21
      2641             22
      2642             25
      2643             14
      2644             22
      2645             17
      2646             22
      2647             17
      2648             23
      2649             15
      2650             26
      2651             21
      2652             21
      2653             15
      2654             16
      2655             14
      2656             21
      2657             18
      2658             13
      2659             31
      2660             27
      2661             24
      2662             15
      2663             13
      2664             20
      2665             24
      2666             23
      2667             27
      2668             17
      2669             19
      2670             12
      2671             20
      2672             16
      2673             17
      2674             19
      2675             19
      2676             16
      2677             15
      2678             24
      2679             21
      2680             19
      2681             20
      2682             17
      2683             19
      2684             22
      2685             32
      2686             20
      2687             23
      2688             14
      2689             19
      2690             27
      2691             22
      2692             16
      2693             25
      2694             24
      2695             17
      2696             28
      2697             19
      2698             26
      2699             22
      2700             21
      2701             19
      2702             20
      2703             17
      2704             14
      2705             21
      2706             22
      2707             14
      2708             18
      2709             16
      2710             16
      2711             17
      2712             21
      2713             23
      2714             23
      2715             24
      2716             22
      2717             12
      2718             17
      2719             20
      2720             17
      2721             18
      2722             16
      2723             13
      2724             14
      2725             13
      2726             26
      2727             17
      2728             20
      2729             23
      2730             17
      2731             22
      2732             25
      2733             15
      2734             22
      2735             10
      2736             25
      2737             20
      2738             24
      2739             23
      2740             18
      2741             18
      2742             19
      2743             17
      2744             22
      2745             23
      2746             17
      2747             17
      2748             20
      2749             13
      2750             26
      2751             19
      2752             19
      2753             21
      2754             13
      2755             24
      2756             21
      2757             15
      2758             11
      2759             28
      2760             21
      2761             20
      2762             21
      2763             18
      2764             23
      2765             16
      2766             19
      2767             20
      2768             22
      2769             17
      2770             24
      2771             20
      2772             21
      2773             18
      2774             21
      2775             17
      2776             20
      2777             22
      2778             17
      2779             17
      2780             19
      2781             21
      2782             17
      2783             25
      2784             17
      2785             17
      2786             17
      2787             23
      2788             13
      2789             19
      2790             17
      2791             22
      2792             21
      2793             18
      2794             16
      2795             21
      2796             25
      2797             22
      2798             15
      2799             26
      2800             24
      2801             25
      2802             22
      2803             28
      2804             21
      2805             15
      2806             28
      2807             27
      2808             15
      2809             21
      2810             18
      2811             28
      2812             22
      2813             16
      2814             23
      2815             20
      2816             21
      2817             22
      2818              9
      2819             18
      2820             15
      2821             21
      2822             18
      2823             21
      2824             26
      2825             22
      2826             13
      2827             16
      2828             15
      2829             19
      2830             19
      2831             17
      2832             18
      2833             23
      2834             18
      2835             17
      2836             16
      2837             13
      2838             22
      2839             23
      2840             15
      2841             29
      2842             17
      2843             23
      2844             14
      2845             24
      2846             21
      2847             23
      2848             23
      2849             23
      2850             18
      2851             18
      2852             14
      2853             18
      2854             21
      2855             19
      2856             10
      2857             14
      2858             23
      2859             17
      2860             17
      2861             25
      2862             19
      2863             21
      2864             19
      2865             22
      2866             21
      2867             19
      2868             21
      2869             19
      2870             13
      2871             19
      2872             16
      2873             15
      2874             19
      2875             19
      2876             23
      2877             19
      2878             20
      2879             14
      2880             19
      2881             19
      2882             25
      2883              9
      2884             27
      2885             19
      2886             20
      2887             20
      2888             12
      2889             16
      2890             13
      2891             25
      2892             24
      2893             25
      2894             22
      2895             24
      2896             16
      2897             14
      2898             17
      2899             10
      2900             15
      2901             16
      2902             16
      2903             17
      2904             19
      2905             16
      2906             24
      2907             20
      2908             11
      2909             15
      2910             22
      2911             14
      2912             16
      2913             22
      2914             14
      2915             16
      2916             13
      2917             15
      2918             15
      2919             17
      2920             13
      2921             14
      2922             14
      2923             23
      2924             18
      2925             28
      2926             27
      2927             21
      2928             18
      2929             14
      2930             15
      2931             20
      2932             19
      2933             16
      2934             16
      2935             20
      2936             15
      2937             15
      2938             15
      2939             17
      2940             17
      2941             18
      2942             17
      2943             12
      2944             12
      2945             16
      2946             18
      2947             18
      2948             15
      2949             18
      2950             17
      2951             13
      2952             15
      2953             21
      2954             16
      2955             25
      2956             20
      2957             21
      2958             25
      2959             24
      2960             21
      2961             17
      2962             18
      2963             13
      2964             17
      2965             19
      2966             19
      2967             19
      2968             20
      2969             22
      2970             18
      2971             20
      2972             20
      2973             22
      2974             22
      2975             16
      2976             15
      2977             15
      2978             19
      2979             15
      2980             16
      2981             17
      2982             25
      2983             20
      2984             24
      2985             18
      2986             25
      2987             15
      2988             19
      2989             19
      2990             17
      2991             22
      2992             15
      2993             18
      2994             21
      2995             13
      2996             12
      2997             23
      2998             17
      2999             13
      3000             17
      3001             14
      3002             21
      3003             24
      3004             24
      3005             19
      3006             18
      3007             20
      3008             18
      3009             25
      3010              9
      3011             19
      3012             22
      3013             17
      3014             19
      3015             22
      3016             19
      3017             19
      3018             19
      3019             12
      3020             18
      3021             19
      3022             10
      3023             16
      3024             17
      3025             16
      3026             19
      3027             29
      3028             24
      3029             19
      3030             24
      3031             15
      3032             11
      3033             18
      3034             14
      3035             14
      3036             13
      3037             17
      3038             19
      3039             18
      3040             16
      3041             19
      3042             22
      3043             22
      3044             14
      3045             22
      3046              9
      3047             20
      3048             17
      3049             12
      3050             12
      3051             23
      3052             18
      3053             17
      3054             17
      3055             16
      3056             18
      3057             14
      3058             11
      3059             18
      3060             16
      3061             14
      3062             17
      3063             11
      3064             14
      3065             14
      3066             18
      3067             21
      3068             24
      3069             19
      3070             16
      3071             16
      3072             12
      3073             18
      3074             17
      3075             19
      3076             14
      3077             18
      3078             18
      3079             13
      3080             19
      3081             15
      3082             21
      3083             13
      3084             15
      3085             22
      3086             16
      3087             22
      3088             15
      3089             16
      3090             29
      3091             16
      3092             12
      3093             14
      3094             24
      3095             24
      3096             23
      3097             19
      3098             17
      3099             14
      3100             20
      3101             14
      3102             20
      3103             17
      3104             12
      3105             16
      3106             14
      3107             18
      3108             19
      3109             23
      3110             19
      3111             16
      3112             21
      3113             18
      3114             26
      3115             11
      3116             20
      3117             19
      3118             20
      3119             17
      3120             21
      3121             22
      3122             14
      3123             14
      3124             23
      3125             18
      3126             16
      3127             12
      3128             20
      3129             16
      3130             26
      3131             13
      3132             14
      3133             20
      3134             21
      3135             10
      3136             20
      3137             10
      3138             15
      3139             18
      3140             15
      3141             21
      3142             15
      3143             14
      3144             11
      3145             11
      3146             21
      3147             13
      3148             15
      3149             20
      3150             19
      3151             15
      3152             18
      3153             20
      3154             15
      3155             19
      3156             15
      3157             21
      3158             16
      3159             12
      3160             19
      3161             13
      3162             14
      3163             25
      3164             22
      3165             19
      3166             18
      3167             16
      3168             21
      3169             21
      3170             13
      3171             20
      3172             13
      3173             14
      3174             17
      3175             18
      3176             20
      3177             16
      3178             15
      3179             17
      3180             19
      3181             18
      3182             14
      3183             17
      3184             19
      3185             20
      3186             16
      3187             18
      3188             13
      3189             17
      3190             11
      3191             14
      3192             13
      3193             17
      3194             18
      3195             14
      3196             18
      3197             16
      3198             17
      3199             12
      3200             10
      3201             16
      3202             14
      3203             19
      3204             16
      3205             17
      3206              7
      3207             18
      3208             22
      3209             15
      3210             14
      3211             23
      3212             13
      3213              8
      3214             17
      3215             17
      3216             15
      3217             19
      3218             22
      3219             14
      3220             10
      3221             12
      3222             16
      3223             18
      3224             17
      3225             24
      3226             17
      3227             19
      3228             17
      3229             15
      3230             24
      3231             16
      3232             16
      3233             11
      3234             14
      3235             19
      3236             18
      3237             24
      3238             20
      3239             10
      3240             21
      3241             10
      3242             19
      3243             19
      3244             23
      3245             20
      3246             16
      3247             21
      3248             24
      3249             11
      3250             19
      3251             13
      3252             12
      3253             20
      3254             12
      3255             13
      3256             13
      3257             21
      3258             17
      3259             15
      3260             21
      3261             18
      3262             19
      3263             15
      3264             21
      3265             17
      3266             16
      3267             10
      3268             17
      3269             14
      3270             15
      3271             10
      3272             21
      3273             18
      3274             20
      3275             10
      3276             18
      3277             19
      3278             15
      3279             12
      3280             18
      3281             20
      3282             15
      3283             14
      3284             14
      3285             17
      3286             15
      3287             16
      3288             30
      3289             17
      3290             19
      3291             10
      3292             16
      3293             14
      3294              7
      3295             26
      3296             17
      3297             13
      3298             12
      3299             14
      3300             17
      3301             15
      3302             25
      3303             12
      3304             19
      3305             10
      3306             17
      3307             18
      3308             13
      3309              8
      3310             16
      3311             19
      3312             15
      3313             24
      3314             13
      3315             15
      3316             17
      3317             17
      3318             17
      3319             18
      3320             22
      3321             19
      3322             11
      3323             10
      3324             18
      3325             20
      3326             13
      3327             26
      3328             18
      3329             14
      3330             17
      3331             22
      3332             15
      3333             15
      3334             19
      3335             17
      3336             14
      3337             13
      3338             19
      3339             16
      3340             21
      3341             19
      3342             12
      3343             14
      3344             11
      3345             11
      3346             14
      3347             18
      3348             25
      3349             22
      3350             23
      3351             15
      3352             16
      3353             15
      3354             12
      3355             16
      3356             14
      3357             16
      3358             21
      3359             14
      3360             11
      3361              6
      3362             23
      3363             20
      3364             14
      3365             19
