$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:33:41
$MEAS_TIM:
497 s   500 s
      1849             49
      1850             47
      1851             62
      1852             61
      1853             59
      1854             65
      1855             49
      1856             41
      1857             66
      1858             46
      1859             61
      1860             59
      1861             63
      1862             56
      1863             61
      1864             67
      1865             54
      1866             46
      1867             66
      1868             51
      1869             53
      1870             49
      1871             48
      1872             53
      1873             62
      1874             43
      1875             49
      1876             58
      1877             50
      1878             39
      1879             55
      1880             53
      1881             52
      1882             53
      1883             60
      1884             46
      1885             64
      1886             49
      1887             60
      1888             50
      1889             53
      1890             60
      1891             61
      1892             46
      1893             50
      1894             54
      1895             66
      1896             54
      1897             47
      1898             44
      1899             47
      1900             48
      1901             40
      1902             41
      1903             52
      1904             42
      1905             46
      1906             64
      1907             53
      1908             51
      1909             52
      1910             43
      1911             65
      1912             41
      1913             47
      1914             56
      1915             44
      1916             54
      1917             54
      1918             62
      1919             51
      1920             53
      1921             65
      1922             46
      1923             49
      1924             49
      1925             41
      1926             48
      1927             48
      1928             32
      1929             63
      1930             52
      1931             62
      1932             50
      1933             51
      1934             48
      1935             65
      1936             64
      1937             36
      1938             42
      1939             49
      1940             49
      1941             51
      1942             59
      1943             58
      1944             45
      1945             59
      1946             64
      1947             54
      1948             38
      1949             60
      1950             54
      1951             42
      1952             47
      1953             40
      1954             41
      1955             52
      1956             49
      1957             54
      1958             39
      1959             50
      1960             51
      1961             54
      1962             49
      1963             60
      1964             51
      1965             57
      1966             53
      1967             58
      1968             54
      1969             53
      1970             56
      1971             52
      1972             44
      1973             45
      1974             41
      1975             43
      1976             39
      1977             38
      1978             56
      1979             51
      1980             49
      1981             50
      1982             45
      1983             32
      1984             59
      1985             36
      1986             43
      1987             55
      1988             47
      1989             47
      1990             51
      1991             44
      1992             55
      1993             55
      1994             69
      1995             49
      1996             58
      1997             60
      1998             52
      1999             52
      2000             49
      2001             59
      2002             48
      2003             50
      2004             56
      2005             56
      2006             51
      2007             64
      2008             41
      2009             53
      2010             48
      2011             36
      2012             42
      2013             46
      2014             41
      2015             50
      2016             48
      2017             36
      2018             53
      2019             47
      2020             57
      2021             38
      2022             55
      2023             51
      2024             49
      2025             58
      2026             63
      2027             45
      2028             35
      2029             48
      2030             35
      2031             52
      2032             50
      2033             51
      2034             47
      2035             49
      2036             57
      2037             57
      2038             45
      2039             59
      2040             42
      2041             47
      2042             56
      2043             33
      2044             59
      2045             53
      2046             47
      2047             44
      2048             41
      2049             49
      2050             61
      2051             46
      2052             49
      2053             59
      2054             54
      2055             59
      2056             47
      2057             50
      2058             54
      2059             38
      2060             51
      2061             45
      2062             52
      2063             50
      2064             27
      2065             54
      2066             42
      2067             40
      2068             43
      2069             53
      2070             48
      2071             70
      2072             50
      2073             48
      2074             44
      2075             56
      2076             45
      2077             57
      2078             51
      2079             50
      2080             51
      2081             49
      2082             55
      2083             65
      2084             50
      2085             47
      2086             46
      2087             51
      2088             46
      2089             47
      2090             53
      2091             48
      2092             42
      2093             48
      2094             57
      2095             48
      2096             30
      2097             32
      2098             44
      2099             50
      2100             54
      2101             40
      2102             40
      2103             53
      2104             48
      2105             55
      2106             41
      2107             48
      2108             47
      2109             50
      2110             44
      2111             43
      2112             47
      2113             50
      2114             44
      2115             40
      2116             41
      2117             45
      2118             47
      2119             55
      2120             42
      2121             43
      2122             48
      2123             44
      2124             38
      2125             46
      2126             50
      2127             42
      2128             50
      2129             65
      2130             43
      2131             36
      2132             51
      2133             42
      2134             39
      2135             47
      2136             36
      2137             36
      2138             53
      2139             47
      2140             46
      2141             47
      2142             53
      2143             42
      2144             50
      2145             35
      2146             40
      2147             56
      2148             42
      2149             48
      2150             49
      2151             43
      2152             54
      2153             40
      2154             32
      2155             34
      2156             37
      2157             55
      2158             55
      2159             49
      2160             36
      2161             47
      2162             44
      2163             42
      2164             44
      2165             42
      2166             59
      2167             44
      2168             42
      2169             45
      2170             47
      2171             35
      2172             46
      2173             35
      2174             41
      2175             37
      2176             47
      2177             41
      2178             44
      2179             51
      2180             39
      2181             40
      2182             47
      2183             41
      2184             44
      2185             44
      2186             42
      2187             47
      2188             41
      2189             49
      2190             51
      2191             47
      2192             33
      2193             45
      2194             38
      2195             45
      2196             50
      2197             31
      2198             45
      2199             39
      2200             47
      2201             39
      2202             36
      2203             44
      2204             28
      2205             45
      2206             43
      2207             44
      2208             61
      2209             46
      2210             35
      2211             45
      2212             40
      2213             48
      2214             28
      2215             33
      2216             42
      2217             52
      2218             44
      2219             51
      2220             54
      2221             49
      2222             32
      2223             38
      2224             51
      2225             47
      2226             27
      2227             44
      2228             37
      2229             41
      2230             51
      2231             42
      2232             42
      2233             34
      2234             55
      2235             48
      2236             40
      2237             42
      2238             31
      2239             42
      2240             42
      2241             39
      2242             43
      2243             47
      2244             52
      2245             46
      2246             44
      2247             41
      2248             49
      2249             41
      2250             37
      2251             45
      2252             46
      2253             36
      2254             38
      2255             30
      2256             35
      2257             42
      2258             43
      2259             43
      2260             34
      2261             35
      2262             40
      2263             47
      2264             36
      2265             48
      2266             44
      2267             49
      2268             49
      2269             48
      2270             50
      2271             42
      2272             43
      2273             44
      2274             39
      2275             55
      2276             44
      2277             43
      2278             34
      2279             43
      2280             40
      2281             32
      2282             36
      2283             41
      2284             35
      2285             52
      2286             49
      2287             41
      2288             41
      2289             45
      2290             34
      2291             42
      2292             49
      2293             47
      2294             55
      2295             37
      2296             60
      2297             40
      2298             45
      2299             34
      2300             47
      2301             38
      2302             38
      2303             48
      2304             38
      2305             44
      2306             37
      2307             39
      2308             62
      2309             46
      2310             49
      2311             43
      2312             34
      2313             34
      2314             37
      2315             49
      2316             28
      2317             37
      2318             36
      2319             52
      2320             31
      2321             45
      2322             39
      2323             41
      2324             36
      2325             46
      2326             40
      2327             45
      2328             36
      2329             42
      2330             31
      2331             40
      2332             47
      2333             38
      2334             41
      2335             46
      2336             35
      2337             35
      2338             50
      2339             42
      2340             37
      2341             40
      2342             46
      2343             42
      2344             50
      2345             44
      2346             44
      2347             45
      2348             51
      2349             35
      2350             39
      2351             27
      2352             46
      2353             41
      2354             48
      2355             44
      2356             42
      2357             40
      2358             41
      2359             37
      2360             35
      2361             34
      2362             43
      2363             48
      2364             38
      2365             45
      2366             42
      2367             30
      2368             44
      2369             51
      2370             50
      2371             43
      2372             26
      2373             40
      2374             31
      2375             37
      2376             42
      2377             44
      2378             45
      2379             39
      2380             38
      2381             46
      2382             48
      2383             35
      2384             44
      2385             30
      2386             44
      2387             31
      2388             36
      2389             45
      2390             47
      2391             40
      2392             35
      2393             32
      2394             32
      2395             43
      2396             43
      2397             40
      2398             36
      2399             37
      2400             42
      2401             40
      2402             42
      2403             36
      2404             54
      2405             37
      2406             43
      2407             38
      2408             48
      2409             33
      2410             36
      2411             35
      2412             36
      2413             53
      2414             41
      2415             46
      2416             33
      2417             46
      2418             39
      2419             33
      2420             32
      2421             53
      2422             47
      2423             40
      2424             31
      2425             40
      2426             46
      2427             34
      2428             33
      2429             39
      2430             30
      2431             25
      2432             32
      2433             39
      2434             35
      2435             41
      2436             51
      2437             35
      2438             46
      2439             34
      2440             28
      2441             46
      2442             37
      2443             27
      2444             25
      2445             32
      2446             41
      2447             40
      2448             37
      2449             37
      2450             32
      2451             44
      2452             34
      2453             46
      2454             36
      2455             42
      2456             36
      2457             41
      2458             32
      2459             40
      2460             34
      2461             46
      2462             42
      2463             38
      2464             35
      2465             37
      2466             30
      2467             29
      2468             28
      2469             40
      2470             46
      2471             40
      2472             35
      2473             43
      2474             38
      2475             39
      2476             28
      2477             36
      2478             34
      2479             45
      2480             38
      2481             42
      2482             45
      2483             25
      2484             34
      2485             28
      2486             35
      2487             47
      2488             37
      2489             39
      2490             41
      2491             40
      2492             27
      2493             42
      2494             33
      2495             32
      2496             24
      2497             32
      2498             36
      2499             35
      2500             32
      2501             27
      2502             47
      2503             25
      2504             41
      2505             33
      2506             43
      2507             34
      2508             41
      2509             30
      2510             40
      2511             41
      2512             33
      2513             38
      2514             40
      2515             36
      2516             30
      2517             25
      2518             40
      2519             42
      2520             35
      2521             34
      2522             42
      2523             34
      2524             34
      2525             39
      2526             35
      2527             34
      2528             37
      2529             27
      2530             28
      2531             34
      2532             29
      2533             42
      2534             36
      2535             39
      2536             30
      2537             26
      2538             49
      2539             32
      2540             35
      2541             41
      2542             31
      2543             33
      2544             43
      2545             37
      2546             35
      2547             42
      2548             41
      2549             44
      2550             29
      2551             41
      2552             42
      2553             25
      2554             33
      2555             46
      2556             36
      2557             38
      2558             32
      2559             45
      2560             40
      2561             42
      2562             34
      2563             34
      2564             38
      2565             46
      2566             35
      2567             28
      2568             37
      2569             42
      2570             41
      2571             29
      2572             45
      2573             32
      2574             38
      2575             29
      2576             32
      2577             32
      2578             30
      2579             31
      2580             35
      2581             32
      2582             40
      2583             30
      2584             45
      2585             27
      2586             29
      2587             34
      2588             40
      2589             27
      2590             28
      2591             33
      2592             34
      2593             36
      2594             29
      2595             40
      2596             35
      2597             31
      2598             42
      2599             29
      2600             33
      2601             41
      2602             47
      2603             29
      2604             32
      2605             29
      2606             32
      2607             28
      2608             30
      2609             41
      2610             38
      2611             36
      2612             28
      2613             35
      2614             34
      2615             29
      2616             41
      2617             35
      2618             38
      2619             27
      2620             37
      2621             28
      2622             37
      2623             29
      2624             41
      2625             25
      2626             40
      2627             42
      2628             36
      2629             34
      2630             38
      2631             45
      2632             33
      2633             30
      2634             44
      2635             29
      2636             26
      2637             26
      2638             32
      2639             32
      2640             31
      2641             37
      2642             34
      2643             39
      2644             21
      2645             34
      2646             34
      2647             33
      2648             30
      2649             46
      2650             33
      2651             35
      2652             32
      2653             35
      2654             35
      2655             38
      2656             27
      2657             32
      2658             43
      2659             32
      2660             32
      2661             40
      2662             37
      2663             39
      2664             30
      2665             29
      2666             36
      2667             29
      2668             41
      2669             35
      2670             35
      2671             43
      2672             34
      2673             36
      2674             31
      2675             35
      2676             44
      2677             28
      2678             30
      2679             39
      2680             20
      2681             41
      2682             37
      2683             30
      2684             35
      2685             39
      2686             35
      2687             31
      2688             37
      2689             38
      2690             23
      2691             38
      2692             38
      2693             38
      2694             33
      2695             23
      2696             34
      2697             36
      2698             30
      2699             35
      2700             35
      2701             25
      2702             43
      2703             28
      2704             34
      2705             24
      2706             33
      2707             38
      2708             39
      2709             31
      2710             34
      2711             31
      2712             33
      2713             28
      2714             27
      2715             28
      2716             33
      2717             28
      2718             30
      2719             38
      2720             34
      2721             23
      2722             39
      2723             36
      2724             30
      2725             39
      2726             42
      2727             35
      2728             39
      2729             32
      2730             21
      2731             35
      2732             34
      2733             30
      2734             33
      2735             32
      2736             40
      2737             44
      2738             36
      2739             31
      2740             37
      2741             41
      2742             31
      2743             36
      2744             26
      2745             33
      2746             27
      2747             34
      2748             38
      2749             28
      2750             31
      2751             26
      2752             28
      2753             25
      2754             21
      2755             29
      2756             40
      2757             35
      2758             34
      2759             29
      2760             34
      2761             34
      2762             26
      2763             20
      2764             28
      2765             35
      2766             18
      2767             27
      2768             27
      2769             32
      2770             33
      2771             30
      2772             22
      2773             35
      2774             35
      2775             31
      2776             23
      2777             26
      2778             23
      2779             38
      2780             26
      2781             37
      2782             30
      2783             23
      2784             34
      2785             39
      2786             32
      2787             25
      2788             37
      2789             29
      2790             38
      2791             26
      2792             24
      2793             25
      2794             20
      2795             28
      2796             31
      2797             39
      2798             34
      2799             33
      2800             33
      2801             42
      2802             31
      2803             36
      2804             28
      2805             31
      2806             28
      2807             36
      2808             22
      2809             49
      2810             25
      2811             23
      2812             26
      2813             38
      2814             31
      2815             40
      2816             33
      2817             36
      2818             21
      2819             26
      2820             25
      2821             22
      2822             29
      2823             36
      2824             34
      2825             23
      2826             36
      2827             32
      2828             29
      2829             26
      2830             33
      2831             25
      2832             32
      2833             39
      2834             32
      2835             33
      2836             34
      2837             25
      2838             31
      2839             31
      2840             39
      2841             22
      2842             30
      2843             22
      2844             35
      2845             39
      2846             32
      2847             32
      2848             39
      2849             20
      2850             33
      2851             37
      2852             43
      2853             25
      2854             32
      2855             31
      2856             36
      2857             26
      2858             32
      2859             27
      2860             26
      2861             35
      2862             26
      2863             31
      2864             28
      2865             31
      2866             34
      2867             26
      2868             25
      2869             32
      2870             28
      2871             23
      2872             40
      2873             31
      2874             35
      2875             35
      2876             39
      2877             32
      2878             32
      2879             23
      2880             40
      2881             32
      2882             28
      2883             31
      2884             28
      2885             27
      2886             28
      2887             24
      2888             29
      2889             27
      2890             38
      2891             31
      2892             24
      2893             34
      2894             29
      2895             21
      2896             28
      2897             29
      2898             31
      2899             26
      2900             23
      2901             35
      2902             33
      2903             33
      2904             27
      2905             30
      2906             27
      2907             44
      2908             41
      2909             25
      2910             31
      2911             27
      2912             38
      2913             33
      2914             39
      2915             26
      2916             26
      2917             28
      2918             36
      2919             30
      2920             24
      2921             31
      2922             30
      2923             37
      2924             33
      2925             20
      2926             22
      2927             35
      2928             30
      2929             34
      2930             34
      2931             32
      2932             22
      2933             30
      2934             27
      2935             37
      2936             36
      2937             27
      2938             25
      2939             32
      2940             28
      2941             39
      2942             34
      2943             36
      2944             32
      2945             35
      2946             17
      2947             22
      2948             34
      2949             31
      2950             36
      2951             42
      2952             29
      2953             24
      2954             35
      2955             29
      2956             38
      2957             24
      2958             36
      2959             30
      2960             27
      2961             27
      2962             30
      2963             29
      2964             26
      2965             29
      2966             37
      2967             36
      2968             32
      2969             28
      2970             25
      2971             32
      2972             24
      2973             37
      2974             30
      2975             34
      2976             31
      2977             34
      2978             35
      2979             24
      2980             28
      2981             30
      2982             33
      2983             28
      2984             35
      2985             28
      2986             27
      2987             38
      2988             28
      2989             32
      2990             26
      2991             29
      2992             40
      2993             23
      2994             35
      2995             31
      2996             23
      2997             29
      2998             22
      2999             39
      3000             16
      3001             32
      3002             35
      3003             19
      3004             30
      3005             33
      3006             22
      3007             32
      3008             28
      3009             38
      3010             38
      3011             40
      3012             29
      3013             28
      3014             25
      3015             23
      3016             28
      3017             18
      3018             29
      3019             31
      3020             25
      3021             27
      3022             29
      3023             31
      3024             30
      3025             30
      3026             23
      3027             22
      3028             27
      3029             33
      3030             24
      3031             30
      3032             25
      3033             32
      3034             43
      3035             19
      3036             33
      3037             32
      3038             30
      3039             28
      3040             26
      3041             23
      3042             37
      3043             27
      3044             23
      3045             22
      3046             22
      3047             32
      3048             28
      3049             31
      3050             32
      3051             30
      3052             23
      3053             28
      3054             33
      3055             37
      3056             28
      3057             26
      3058             35
      3059             24
      3060             30
      3061             29
      3062             28
      3063             33
      3064             34
      3065             43
      3066             29
      3067             36
      3068             27
      3069             35
      3070             31
      3071             29
      3072             44
      3073             38
      3074             28
      3075             33
      3076             24
      3077             26
      3078             29
      3079             34
      3080             36
      3081             25
      3082             28
      3083             28
      3084             18
      3085             31
      3086             32
      3087             28
      3088             38
      3089             20
      3090             23
      3091             37
      3092             37
      3093             29
      3094             29
      3095             23
      3096             25
      3097             22
      3098             30
      3099             30
      3100             21
      3101             26
      3102             33
      3103             23
      3104             31
      3105             36
      3106             23
      3107             30
      3108             27
      3109             29
      3110             26
      3111             22
      3112             38
      3113             25
      3114             32
      3115             24
      3116             29
      3117             30
      3118             31
      3119             21
      3120             25
      3121             40
      3122             41
      3123             30
      3124             26
      3125             17
      3126             26
      3127             25
      3128             31
      3129             28
      3130             25
      3131             29
      3132             26
      3133             29
      3134             29
      3135             25
      3136             28
      3137             33
      3138             21
      3139             24
      3140             31
      3141             28
      3142             35
      3143             33
      3144             29
      3145             20
      3146             41
      3147             29
      3148             25
      3149             31
      3150             23
      3151             27
      3152             30
      3153             29
      3154             38
      3155             29
      3156             25
      3157             30
      3158             40
      3159             29
      3160             21
      3161             25
      3162             35
      3163             17
      3164             24
      3165             32
      3166             34
      3167             30
      3168             34
      3169             33
      3170             39
      3171             28
      3172             22
      3173             33
      3174             34
      3175             28
      3176             36
      3177             23
      3178             25
      3179             21
      3180             18
      3181             30
      3182             28
      3183             30
      3184             35
      3185             20
      3186             33
      3187             23
      3188             33
      3189             20
      3190             23
      3191             27
      3192             31
      3193             33
      3194             29
      3195             28
      3196             32
      3197             33
      3198             26
      3199             23
      3200             25
      3201             22
      3202             31
      3203             22
      3204             28
      3205             25
      3206             24
      3207             29
      3208             17
      3209             35
      3210             29
      3211             31
      3212             26
      3213             25
      3214             29
      3215             32
      3216             27
      3217             26
      3218             31
      3219             25
      3220             22
      3221             14
      3222             20
      3223             31
      3224             24
      3225             36
      3226             23
      3227             28
      3228             20
      3229             25
      3230             36
      3231             30
      3232             33
      3233             19
      3234             23
      3235             26
      3236             25
      3237             27
      3238             20
      3239             36
      3240             28
      3241             32
      3242             26
      3243             32
      3244             25
      3245             24
      3246             24
      3247             21
      3248             20
      3249             27
      3250             24
      3251             24
      3252             27
      3253             28
      3254             22
      3255             39
      3256             25
      3257             27
      3258             15
      3259             23
      3260             32
      3261             23
      3262             30
      3263             38
      3264             35
      3265             36
      3266             28
      3267             31
      3268             26
      3269             34
      3270             30
      3271             10
      3272             24
      3273             16
      3274             19
      3275             29
      3276             35
      3277             16
      3278             31
      3279             20
      3280             24
      3281             30
      3282             29
      3283             33
      3284             31
      3285             27
      3286             27
      3287             29
      3288             27
      3289             31
      3290             23
      3291             22
      3292             31
      3293             35
      3294             28
      3295             15
      3296             28
      3297             32
      3298             24
      3299             30
      3300             24
      3301             26
      3302             29
      3303             33
      3304             22
      3305             26
      3306             23
      3307             23
      3308             23
      3309             32
      3310             21
      3311             26
      3312             28
      3313             21
      3314             28
      3315             38
      3316             25
      3317             33
      3318             27
      3319             26
      3320             30
      3321             25
      3322             29
      3323             27
      3324             24
      3325             31
      3326             27
      3327             30
      3328             29
      3329             24
      3330             31
      3331             35
      3332             22
      3333             31
      3334             30
      3335             28
      3336             27
      3337             32
      3338             35
      3339             26
      3340             23
      3341             29
      3342             32
      3343             19
      3344             22
      3345             27
      3346             26
      3347             23
      3348             19
      3349             30
      3350             24
      3351             26
      3352             22
      3353             25
      3354             24
      3355             21
      3356             27
      3357             22
      3358             27
      3359             18
      3360             23
      3361             23
      3362             25
      3363             26
      3364             30
      3365             31
      3366             25
      3367             20
      3368             26
      3369             19
      3370             26
      3371             30
      3372             18
      3373             21
      3374             25
      3375             26
      3376             29
      3377             35
      3378             23
      3379             19
      3380             32
      3381             26
      3382             25
      3383             24
      3384             38
      3385             18
      3386             27
      3387             22
      3388             19
      3389             31
      3390             31
      3391             27
      3392             28
      3393             28
      3394             22
      3395             23
      3396             29
      3397             26
      3398             27
      3399             25
      3400             27
      3401             29
      3402             26
      3403             33
      3404             24
      3405             23
      3406             25
      3407             35
      3408             20
      3409             41
      3410             21
      3411             27
      3412             27
      3413             30
      3414             21
      3415             24
      3416             26
      3417             31
      3418             33
      3419             26
      3420             23
      3421             22
      3422             28
      3423             25
      3424             24
      3425             26
      3426             20
      3427             27
      3428             35
      3429             25
      3430             28
      3431             31
      3432             27
      3433             19
      3434             25
      3435             36
      3436             22
      3437             29
      3438             26
      3439             23
      3440             26
      3441             31
      3442             23
      3443             38
      3444             24
      3445             24
      3446             29
      3447             19
      3448             12
      3449             26
      3450             22
      3451             28
      3452             27
      3453             20
      3454             30
      3455             29
      3456             23
      3457             37
      3458             21
      3459             26
      3460             31
      3461             26
      3462             31
      3463             35
      3464             26
      3465             30
      3466             30
      3467             19
      3468             28
      3469             30
      3470             30
      3471             22
      3472             29
      3473             24
      3474             23
      3475             24
      3476             19
      3477             36
      3478             25
      3479             23
      3480             22
      3481             20
      3482             21
      3483             16
      3484             20
      3485             17
      3486             28
      3487             29
      3488             34
      3489             29
      3490             25
      3491             25
      3492             35
      3493             31
      3494             18
      3495             26
      3496             20
      3497             33
      3498             35
      3499             22
      3500             18
      3501             38
      3502             17
      3503             23
      3504             18
      3505             18
      3506             15
      3507             21
      3508             24
      3509             29
      3510             29
      3511             24
      3512             25
      3513             35
      3514             28
      3515             16
