$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:33:26
$MEAS_TIM:
298 s   300 s
      1934             28
      1935             33
      1936             32
      1937             38
      1938             22
      1939             27
      1940             24
      1941             32
      1942             26
      1943             28
      1944             27
      1945             27
      1946             21
      1947             26
      1948             37
      1949             23
      1950             22
      1951             33
      1952             30
      1953             21
      1954             34
      1955             38
      1956             25
      1957             30
      1958             27
      1959             29
      1960             34
      1961             18
      1962             33
      1963             22
      1964             32
      1965             32
      1966             24
      1967             26
      1968             29
      1969             36
      1970             30
      1971             24
      1972             21
      1973             29
      1974             20
      1975             26
      1976             40
      1977             27
      1978             28
      1979             27
      1980             20
      1981             29
      1982             28
      1983             37
      1984             26
      1985             33
      1986             28
      1987             17
      1988             29
      1989             19
      1990             30
      1991             30
      1992             27
      1993             24
      1994             25
      1995             37
      1996             28
      1997             25
      1998             32
      1999             27
      2000             30
      2001             30
      2002             29
      2003             24
      2004             29
      2005             19
      2006             38
      2007             37
      2008             19
      2009             22
      2010             35
      2011             34
      2012             35
      2013             33
      2014             25
      2015             32
      2016             18
      2017             20
      2018             25
      2019             20
      2020             23
      2021             24
      2022             26
      2023             22
      2024             30
      2025             24
      2026             27
      2027             28
      2028             29
      2029             28
      2030             40
      2031             29
      2032             23
      2033             26
      2034             26
      2035             24
      2036             14
      2037             18
      2038             27
      2039             29
      2040             20
      2041             27
      2042             22
      2043             31
      2044             26
      2045             27
      2046             27
      2047             27
      2048             30
      2049             42
      2050             27
      2051             14
      2052             32
      2053             24
      2054             28
      2055             26
      2056             19
      2057             26
      2058             29
      2059             27
      2060             33
      2061             26
      2062             32
      2063             19
      2064             21
      2065             16
      2066             22
      2067             28
      2068             27
      2069             24
      2070             25
      2071             37
      2072             23
      2073             31
      2074             30
      2075             21
      2076             30
      2077             20
      2078             28
      2079             39
      2080             28
      2081             25
      2082             28
      2083             21
      2084             26
      2085             23
      2086             26
      2087             23
      2088             17
      2089             23
      2090             29
      2091             40
      2092             27
      2093             26
      2094             18
      2095             18
      2096             30
      2097             36
      2098             25
      2099             27
      2100             28
      2101             20
      2102             29
      2103             30
      2104             28
      2105             25
      2106             38
      2107             28
      2108             26
      2109             23
      2110             16
      2111             24
      2112             20
      2113             25
      2114             23
      2115             32
      2116             24
      2117             21
      2118             18
      2119             32
      2120             29
      2121             24
      2122             28
      2123             22
      2124             23
      2125             28
      2126             17
      2127             19
      2128             27
      2129             34
      2130             30
      2131             19
      2132             34
      2133             36
      2134             30
      2135             27
      2136             33
      2137             32
      2138             21
      2139             31
      2140             28
      2141             36
      2142             21
      2143             37
      2144             30
      2145             25
      2146             26
      2147             33
      2148             12
      2149             29
      2150             29
      2151             30
      2152             21
      2153             21
      2154             28
      2155             37
      2156             28
      2157             22
      2158             19
      2159             23
      2160             25
      2161             36
      2162             16
      2163             18
      2164             28
      2165             26
      2166             29
      2167             23
      2168             26
      2169             24
      2170             31
      2171             29
      2172             24
      2173             30
      2174             14
      2175             36
      2176             13
      2177             21
      2178             21
      2179             24
      2180             23
      2181             21
      2182             26
      2183             26
      2184             18
      2185             21
      2186             26
      2187             25
      2188             20
      2189             33
      2190             21
      2191             27
      2192             18
      2193             22
      2194             27
      2195             26
      2196             32
      2197             26
      2198             21
      2199             24
      2200             29
      2201             20
      2202             17
      2203             30
      2204             21
      2205             24
      2206             30
      2207             28
      2208             21
      2209             20
      2210             31
      2211             30
      2212             21
      2213             24
      2214             17
      2215             18
      2216             29
      2217             25
      2218             26
      2219             21
      2220             22
      2221             18
      2222             25
      2223             26
      2224             21
      2225             24
      2226             23
      2227             26
      2228             28
      2229             19
      2230             24
      2231             17
      2232             25
      2233             25
      2234             24
      2235             24
      2236             28
      2237             18
      2238             27
      2239             28
      2240             22
      2241             23
      2242             29
      2243             30
      2244             23
      2245             26
      2246             27
      2247             26
      2248             30
      2249             19
      2250             28
      2251             26
      2252             21
      2253             26
      2254             19
      2255             25
      2256             29
      2257             26
      2258             22
      2259             22
      2260             28
      2261             22
      2262             21
      2263             12
      2264             11
      2265             30
      2266             16
      2267             28
      2268             23
      2269             25
      2270             30
      2271             24
      2272             28
      2273             30
      2274             23
      2275             24
      2276             26
      2277             24
      2278             22
      2279             27
      2280             22
      2281             18
      2282             24
      2283             34
      2284             24
      2285             20
      2286             31
      2287             30
      2288             16
      2289             23
      2290             29
      2291             22
      2292             28
      2293             22
      2294             32
      2295             21
      2296             16
      2297             29
      2298             26
      2299             28
      2300             25
      2301             19
      2302             18
      2303             22
      2304             26
      2305             24
      2306             22
      2307             21
      2308             23
      2309             28
      2310             28
      2311             27
      2312             24
      2313             29
      2314             30
      2315             27
      2316             24
      2317             23
      2318             24
      2319             26
      2320             32
      2321             15
      2322             24
      2323             25
      2324             19
      2325             18
      2326             23
      2327             29
      2328             29
      2329             17
      2330             21
      2331             32
      2332             16
      2333             24
      2334             30
      2335             25
      2336             25
      2337             33
      2338             25
      2339             26
      2340             18
      2341             21
      2342             28
      2343             20
      2344             24
      2345             20
      2346             16
      2347             25
      2348             21
      2349             20
      2350             30
      2351             20
      2352             30
      2353             20
      2354             27
      2355             35
      2356             21
      2357             37
      2358             19
      2359             20
      2360             23
      2361             23
      2362             15
      2363             18
      2364             13
      2365             19
      2366             22
      2367             24
      2368             25
      2369             31
      2370             22
      2371             23
      2372             16
      2373             19
      2374             27
      2375             22
      2376             28
      2377             19
      2378             26
      2379             21
      2380             26
      2381             28
      2382             27
      2383             23
      2384             30
      2385             22
      2386             22
      2387             28
      2388             23
      2389             18
      2390             24
      2391             30
      2392             24
      2393             18
      2394             21
      2395             18
      2396             27
      2397             26
      2398             31
      2399             26
      2400             19
      2401             23
      2402             18
      2403             31
      2404             23
      2405             25
      2406             22
      2407             25
      2408             13
      2409             15
      2410             31
      2411             20
      2412             18
      2413             27
      2414             19
      2415             18
      2416             21
      2417             22
      2418             19
      2419             26
      2420             19
      2421             27
      2422             23
      2423             16
      2424             19
      2425             21
      2426             30
      2427             24
      2428             34
      2429             29
      2430             21
      2431             25
      2432             25
      2433             28
      2434             18
      2435             23
      2436             29
      2437             22
      2438             19
      2439             20
      2440             22
      2441             14
      2442             23
      2443             23
      2444             31
      2445             19
      2446             28
      2447             29
      2448             27
      2449             33
      2450             22
      2451             26
      2452             35
      2453             22
      2454             15
      2455             21
      2456             24
      2457             27
      2458             29
      2459             26
      2460             22
      2461             19
      2462             27
      2463             14
      2464             23
      2465             22
      2466             22
      2467             17
      2468             31
      2469             30
      2470             22
      2471             24
      2472             16
      2473             24
      2474             25
      2475             25
      2476             26
      2477             18
      2478             15
      2479             19
      2480             20
      2481             28
      2482             18
      2483             16
      2484             28
      2485             24
      2486             17
      2487             17
      2488             20
      2489             18
      2490             26
      2491             32
      2492             23
      2493             25
      2494             31
      2495             22
      2496             22
      2497             28
      2498             25
      2499             24
      2500             17
      2501             24
      2502             28
      2503             24
      2504             26
      2505             24
      2506             27
      2507             23
      2508             17
      2509             17
      2510             18
      2511             13
      2512             24
      2513             17
      2514             27
      2515             14
      2516             20
      2517             21
      2518             19
      2519             23
      2520             25
      2521              7
      2522             28
      2523             27
      2524             23
      2525             18
      2526             20
      2527             24
      2528              9
      2529             20
      2530             24
      2531             22
      2532             31
      2533             30
      2534             21
      2535             17
      2536             27
      2537             21
      2538             19
      2539             25
      2540             20
      2541             25
      2542             23
      2543             21
      2544             22
      2545             22
      2546             20
      2547             26
      2548             16
      2549             18
      2550             25
      2551             23
      2552             17
      2553             29
      2554             27
      2555             23
      2556             13
      2557             19
      2558             28
      2559             11
      2560             19
      2561             17
      2562             27
      2563             19
      2564             22
      2565             29
      2566             23
      2567             21
      2568             27
      2569             22
      2570             17
      2571             21
      2572             23
      2573             24
      2574             19
      2575             19
      2576             15
      2577             14
      2578             28
      2579             23
      2580             28
      2581             23
      2582             19
      2583             27
      2584             16
      2585             13
      2586             22
      2587             17
      2588             17
      2589             21
      2590             24
      2591             29
      2592             17
      2593             15
      2594             16
      2595             19
      2596             17
      2597             18
      2598             21
      2599             15
      2600             19
      2601             15
      2602             19
      2603             26
      2604             20
      2605             30
      2606             18
      2607             16
      2608             14
      2609             26
      2610             23
      2611             18
      2612             14
      2613             29
      2614             18
      2615             26
      2616             18
      2617             19
      2618             22
      2619             31
      2620             25
      2621             28
      2622             30
      2623             21
      2624             34
      2625             18
      2626             27
      2627             23
      2628             19
      2629             26
      2630             15
      2631             26
      2632             14
      2633             16
      2634             21
      2635             25
      2636             21
      2637             16
      2638             18
      2639             19
      2640             18
      2641             17
      2642             26
      2643             17
      2644             24
      2645             26
      2646             20
      2647             23
      2648             14
      2649             25
      2650             20
      2651             13
      2652             17
      2653             22
      2654             17
      2655             22
      2656             19
      2657             21
      2658             23
      2659             18
      2660             22
      2661             13
      2662             24
      2663             25
      2664             27
      2665             30
      2666             25
      2667             14
      2668             21
      2669             23
      2670             20
      2671             14
      2672             22
      2673             16
      2674             27
      2675             16
      2676             22
      2677             24
      2678             19
      2679             26
      2680             25
      2681             16
      2682             21
      2683             20
      2684             13
      2685             21
      2686             20
      2687             27
      2688             19
      2689             27
      2690             22
      2691             18
      2692             21
      2693             16
      2694             22
      2695             21
      2696             24
      2697             19
      2698             16
      2699             28
      2700             28
      2701             25
      2702             16
      2703             18
      2704             27
      2705             16
      2706             15
      2707             22
      2708             18
      2709             21
      2710             18
      2711             20
      2712             15
      2713             17
      2714             15
      2715             21
      2716             19
      2717             22
      2718             12
      2719             24
      2720             21
      2721             19
      2722             19
      2723             24
      2724             21
      2725             13
      2726             17
      2727             13
      2728             17
      2729             19
      2730             13
      2731             25
      2732             28
      2733             24
      2734             20
      2735             21
      2736             29
      2737             15
      2738             23
      2739             24
      2740             18
      2741             25
      2742             14
      2743             28
      2744             23
      2745             17
      2746             12
      2747             21
      2748             26
      2749             22
      2750             27
      2751             14
      2752             29
      2753             23
      2754             19
      2755             24
      2756             14
      2757             24
      2758             23
      2759             23
      2760             18
      2761             14
      2762             24
      2763             26
      2764             14
      2765             16
      2766             17
      2767             17
      2768             23
      2769             16
      2770             26
      2771             22
      2772             17
      2773             26
      2774             21
      2775             19
      2776             18
      2777             29
      2778             23
      2779             28
      2780             27
      2781             22
      2782             22
      2783             18
      2784             17
      2785             13
      2786             27
      2787             16
      2788             17
      2789             18
      2790             24
      2791             22
      2792             16
      2793             17
      2794             19
      2795             31
      2796             17
      2797             24
      2798             22
      2799             25
      2800             25
      2801             24
      2802             20
      2803             26
      2804             12
      2805             16
      2806             15
      2807             24
      2808             25
      2809             24
      2810             19
      2811             12
      2812             26
      2813             24
      2814             23
      2815             26
      2816             19
      2817             23
      2818             22
      2819             29
      2820             20
      2821             25
      2822             16
      2823             21
      2824             21
      2825             19
      2826             24
      2827             16
      2828             18
      2829             24
      2830             21
      2831             22
      2832             14
      2833             20
      2834             16
      2835             17
      2836             23
      2837             25
      2838             24
      2839             14
      2840             17
      2841             19
      2842             18
      2843             15
      2844             13
      2845             21
      2846             31
      2847             20
      2848             17
      2849             18
      2850             21
      2851             19
      2852             19
      2853             14
      2854             13
      2855             15
      2856             28
      2857             20
      2858             26
      2859             22
      2860             24
      2861             25
      2862             28
      2863             15
      2864             26
      2865             25
      2866             21
      2867             22
      2868             21
      2869             20
      2870             22
      2871             27
      2872             16
      2873             29
      2874             16
      2875             19
      2876             16
      2877             23
      2878             16
      2879             18
      2880             16
      2881             19
      2882             14
      2883             19
      2884             21
      2885             18
      2886             15
      2887             15
      2888             28
      2889             24
      2890             16
      2891             19
      2892             21
      2893             29
      2894             26
      2895             19
      2896             23
      2897             17
      2898             20
      2899             17
      2900             14
      2901             23
      2902             20
      2903             25
      2904             19
      2905             15
      2906             25
      2907             25
      2908             21
      2909             22
      2910             22
      2911             30
      2912             26
      2913             18
      2914             20
      2915             18
      2916             28
      2917             17
      2918             14
      2919             19
      2920             22
      2921             21
      2922             14
      2923             22
      2924             25
      2925             15
      2926             20
      2927             21
      2928             21
      2929             14
      2930             20
      2931             16
      2932             15
      2933             15
      2934             18
      2935             20
      2936             28
      2937             13
      2938             28
      2939             20
      2940             12
      2941             15
      2942             16
      2943             15
      2944             25
      2945             17
      2946             15
      2947             24
      2948             18
      2949             18
      2950             23
      2951             15
      2952             18
      2953             15
      2954             22
      2955             20
      2956             25
      2957             21
      2958             16
      2959             15
      2960             28
      2961             22
      2962             28
      2963             25
      2964             19
      2965             17
      2966             18
      2967             18
      2968             17
      2969             23
      2970             19
      2971             20
      2972             16
      2973             15
      2974             20
      2975             24
      2976             20
      2977             18
      2978             20
      2979             16
      2980             24
      2981             19
      2982             26
      2983             20
      2984             15
      2985             25
      2986             15
      2987             20
      2988             15
      2989             20
      2990             20
      2991             20
      2992             19
      2993             19
      2994             27
      2995             18
      2996             19
      2997             21
      2998             20
      2999             25
      3000             14
      3001             26
      3002             19
      3003             13
      3004             19
      3005             23
      3006             18
      3007             15
      3008             17
      3009             20
      3010             22
      3011             30
      3012             17
      3013             17
      3014             19
      3015             17
      3016             21
      3017             20
      3018             28
      3019             20
      3020             18
      3021             18
      3022             18
      3023             21
      3024             24
      3025             21
      3026             22
      3027             21
      3028             12
      3029             12
      3030             15
      3031             23
      3032             30
      3033             20
      3034             31
      3035             13
      3036             12
      3037             16
      3038             17
      3039             15
      3040             22
      3041             16
      3042             25
      3043             15
      3044             26
      3045             19
      3046             15
      3047             22
      3048             26
      3049             22
      3050             17
      3051             17
      3052             29
      3053             11
      3054             16
      3055             18
      3056             22
      3057             19
      3058             24
      3059              9
      3060              8
      3061             17
      3062             23
      3063             21
      3064             22
      3065             20
      3066             21
      3067             25
      3068             27
      3069             15
      3070             18
      3071             16
      3072             28
      3073             17
      3074             17
      3075             19
      3076             22
      3077             21
      3078             18
      3079             17
      3080             19
      3081             17
      3082             10
      3083             29
      3084             28
      3085             24
      3086             19
      3087             15
      3088             22
      3089             27
      3090             13
      3091             17
      3092             17
      3093             29
      3094             17
      3095             28
      3096             21
      3097             17
      3098             10
      3099             16
      3100             19
      3101             16
      3102             22
      3103             11
      3104             25
      3105              8
      3106             17
      3107             22
      3108             15
      3109             17
      3110             21
      3111             20
      3112             18
      3113             17
      3114             22
      3115             25
      3116             23
      3117             26
      3118             24
      3119             21
      3120             16
      3121             23
      3122             25
      3123             18
      3124             15
      3125             25
      3126             19
      3127             19
      3128             12
      3129             13
      3130             25
      3131             12
      3132             17
      3133             19
      3134             16
      3135             25
      3136             21
      3137             28
      3138             20
      3139             24
      3140             18
      3141             31
      3142             29
      3143             15
      3144             19
      3145             28
      3146             20
      3147             15
      3148             15
      3149             19
      3150             16
      3151             20
      3152             15
      3153             21
      3154             12
      3155             15
      3156             21
      3157             19
      3158             19
      3159             25
      3160             16
      3161             11
      3162             11
      3163             20
      3164             21
      3165             23
      3166             24
      3167             20
      3168             18
      3169             25
      3170             22
      3171             20
      3172             22
      3173             16
      3174             22
      3175             16
      3176             23
      3177             15
      3178             17
      3179             30
      3180             18
      3181             11
      3182             22
      3183             14
      3184             12
      3185             16
      3186             14
      3187             23
      3188             14
      3189             25
      3190              9
      3191             12
      3192             17
      3193             29
      3194             12
      3195             19
      3196             20
      3197             22
      3198             19
      3199             13
      3200             23
      3201             17
      3202             15
      3203             18
      3204             24
      3205             22
      3206             20
      3207             14
      3208             22
      3209             31
      3210             14
      3211             21
      3212             15
      3213             22
      3214             13
      3215             31
      3216             14
      3217             31
      3218             27
      3219              7
      3220             20
      3221             15
      3222             26
      3223             10
      3224             16
      3225             27
      3226             17
      3227             20
      3228             21
      3229             19
      3230             14
      3231             25
      3232             25
      3233             23
      3234             15
      3235             23
      3236             18
      3237             10
      3238             16
      3239             16
      3240             17
      3241             17
      3242             13
      3243              9
      3244             31
      3245             27
      3246             18
      3247             21
      3248             30
      3249             23
      3250             22
      3251             29
      3252             17
      3253             27
      3254             18
      3255             18
      3256             21
      3257              7
      3258             15
      3259             17
      3260             24
      3261             20
      3262             28
      3263             16
      3264             25
      3265             26
      3266             17
      3267             15
      3268             18
      3269             29
      3270             18
      3271             13
      3272             16
      3273             13
      3274             23
      3275             24
      3276             22
      3277             20
      3278             29
      3279             21
      3280             17
      3281             20
      3282             18
      3283             15
      3284             22
      3285             22
      3286             17
      3287             23
      3288             17
      3289             17
      3290             24
      3291             19
      3292             23
      3293             14
      3294             22
      3295             22
      3296             19
      3297             15
      3298             21
      3299             14
      3300             25
      3301             17
      3302             22
      3303             15
      3304             11
      3305             26
      3306             11
      3307             16
      3308             16
      3309             19
      3310             14
      3311             18
      3312             10
      3313             14
      3314             22
      3315             13
      3316             17
      3317             21
      3318             17
      3319             15
      3320             14
      3321             21
      3322             14
      3323             14
      3324             18
      3325             26
      3326             20
      3327             13
      3328             28
      3329             17
      3330             21
      3331             23
      3332             15
      3333             26
      3334             17
      3335             13
      3336             18
      3337             20
      3338             29
      3339             15
      3340             17
      3341             17
      3342             18
      3343             21
      3344             25
      3345             17
      3346             17
      3347             23
      3348              8
      3349             16
      3350             23
      3351             18
      3352             21
      3353             16
      3354             20
      3355             16
      3356             14
      3357             17
      3358             13
      3359             32
      3360             20
      3361             24
      3362             19
      3363             17
      3364             22
      3365             13
      3366             16
      3367             20
      3368             20
      3369             20
      3370             16
      3371             16
      3372             22
      3373             29
      3374             22
      3375             22
      3376             14
      3377             16
      3378             16
      3379             21
      3380             19
      3381             22
      3382             12
      3383             21
      3384             16
      3385             22
      3386             19
      3387             21
      3388             17
      3389             18
      3390             27
      3391             19
      3392             21
      3393             18
      3394             17
      3395             24
      3396             26
      3397             12
      3398             24
      3399             18
      3400             26
      3401             25
      3402             19
      3403             21
      3404             29
      3405             23
      3406             15
      3407             26
      3408             20
      3409             15
      3410             19
      3411             22
      3412             19
      3413             15
      3414             20
      3415             19
      3416             22
      3417             17
      3418             19
      3419             16
      3420             20
      3421             15
      3422             18
      3423             18
      3424             19
      3425             25
      3426             20
      3427             21
      3428              9
      3429             23
      3430             21
      3431             16
      3432             20
      3433             18
      3434             33
      3435             35
      3436             27
      3437             19
      3438             21
      3439             25
      3440             18
      3441             18
      3442             24
      3443             15
      3444             21
      3445             20
      3446             16
      3447             20
      3448             18
      3449             20
      3450             19
      3451             22
      3452             20
      3453             20
      3454             22
      3455             18
      3456             28
      3457             18
      3458             17
      3459             19
      3460             13
      3461             21
      3462             23
      3463             14
      3464             11
      3465             14
      3466             13
      3467             21
      3468             24
      3469             19
      3470             20
      3471             15
      3472             18
      3473             19
      3474             21
      3475             23
      3476             23
      3477             16
      3478             21
      3479             21
      3480             13
      3481             22
      3482             21
      3483             14
      3484             16
      3485             18
      3486             20
      3487             13
      3488             23
      3489             16
      3490             18
      3491             20
      3492             14
      3493             16
      3494             19
      3495             21
      3496             12
      3497             21
      3498             19
      3499             18
      3500             22
      3501             31
      3502             24
      3503             22
      3504             28
      3505             20
      3506             16
      3507             19
      3508             19
      3509             21
      3510             14
      3511             22
      3512             15
      3513             20
      3514             18
      3515             16
      3516             22
      3517             23
      3518             18
      3519             17
      3520             12
      3521             19
      3522             22
      3523             17
      3524             22
      3525             15
      3526             15
      3527             19
      3528             17
      3529             21
      3530             16
      3531             22
      3532             15
      3533             10
      3534             20
      3535             16
      3536             22
      3537             17
      3538             18
      3539             17
      3540             19
      3541             21
      3542             12
      3543             17
      3544             23
      3545             13
      3546             19
      3547             19
      3548             14
      3549             17
      3550             18
      3551             18
      3552             14
      3553             18
      3554             20
      3555             15
      3556             21
      3557             19
      3558             21
      3559             20
      3560             20
      3561             20
      3562              9
      3563             20
      3564             17
      3565             22
      3566             16
      3567             21
      3568             12
      3569             18
      3570             15
      3571             19
      3572             15
      3573             23
      3574             14
      3575             21
      3576             23
      3577             22
      3578             21
      3579             22
      3580             21
      3581             20
      3582             15
      3583             20
      3584             14
      3585             15
      3586             22
      3587             17
      3588             15
      3589             26
      3590             15
      3591             23
      3592             32
      3593             25
      3594             24
      3595             10
      3596              9
      3597             15
      3598             19
      3599             23
      3600             21
