$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 13:50:56
$MEAS_TIM:
497 s   500 s
      1677             62
      1678             61
      1679             66
      1680             62
      1681             65
      1682             64
      1683             49
      1684             57
      1685             70
      1686             63
      1687             65
      1688             60
      1689             57
      1690             55
      1691             53
      1692             58
      1693             48
      1694             65
      1695             55
      1696             60
      1697             65
      1698             55
      1699             39
      1700             53
      1701             50
      1702             49
      1703             59
      1704             38
      1705             66
      1706             49
      1707             55
      1708             56
      1709             55
      1710             58
      1711             47
      1712             56
      1713             53
      1714             36
      1715             53
      1716             59
      1717             43
      1718             53
      1719             53
      1720             67
      1721             54
      1722             57
      1723             54
      1724             53
      1725             55
      1726             43
      1727             50
      1728             50
      1729             64
      1730             44
      1731             48
      1732             65
      1733             44
      1734             45
      1735             57
      1736             45
      1737             50
      1738             41
      1739             48
      1740             50
      1741             45
      1742             48
      1743             39
      1744             56
      1745             58
      1746             43
      1747             55
      1748             54
      1749             44
      1750             56
      1751             47
      1752             51
      1753             52
      1754             50
      1755             40
      1756             54
      1757             41
      1758             46
      1759             46
      1760             54
      1761             49
      1762             49
      1763             56
      1764             45
      1765             36
      1766             42
      1767             48
      1768             60
      1769             38
      1770             49
      1771             56
      1772             47
      1773             41
      1774             45
      1775             37
      1776             37
      1777             33
      1778             47
      1779             51
      1780             42
      1781             48
      1782             49
      1783             48
      1784             55
      1785             49
      1786             42
      1787             54
      1788             44
      1789             35
      1790             52
      1791             38
      1792             51
      1793             43
      1794             37
      1795             52
      1796             49
      1797             39
      1798             47
      1799             50
      1800             47
      1801             41
      1802             44
      1803             45
      1804             42
      1805             30
      1806             44
      1807             45
      1808             46
      1809             43
      1810             50
      1811             44
      1812             42
      1813             48
      1814             43
      1815             57
      1816             46
      1817             46
      1818             50
      1819             42
      1820             42
      1821             42
      1822             51
      1823             38
      1824             47
      1825             38
      1826             44
      1827             37
      1828             56
      1829             29
      1830             34
      1831             44
      1832             50
      1833             43
      1834             43
      1835             40
      1836             47
      1837             36
      1838             47
      1839             49
      1840             48
      1841             42
      1842             36
      1843             40
      1844             39
      1845             36
      1846             50
      1847             39
      1848             46
      1849             26
      1850             48
      1851             37
      1852             41
      1853             52
      1854             45
      1855             43
      1856             35
      1857             34
      1858             42
      1859             43
      1860             29
      1861             48
      1862             32
      1863             47
      1864             45
      1865             42
      1866             48
      1867             35
      1868             50
      1869             44
      1870             38
      1871             53
      1872             43
      1873             45
      1874             35
      1875             38
      1876             43
      1877             31
      1878             39
      1879             30
      1880             27
      1881             45
      1882             44
      1883             37
      1884             44
      1885             57
      1886             52
      1887             42
      1888             27
      1889             43
      1890             38
      1891             35
      1892             27
      1893             34
      1894             36
      1895             43
      1896             32
      1897             26
      1898             41
      1899             37
      1900             46
      1901             51
      1902             34
      1903             44
      1904             40
      1905             39
      1906             38
      1907             43
      1908             33
      1909             35
      1910             38
      1911             31
      1912             36
      1913             41
      1914             30
      1915             40
      1916             49
      1917             43
      1918             34
      1919             33
      1920             32
      1921             43
      1922             37
      1923             36
      1924             25
      1925             25
      1926             40
      1927             24
      1928             46
      1929             29
      1930             35
      1931             43
      1932             52
      1933             30
      1934             42
      1935             39
      1936             38
      1937             35
      1938             35
      1939             35
      1940             38
      1941             47
      1942             40
      1943             34
      1944             43
      1945             36
      1946             37
      1947             23
      1948             29
      1949             34
      1950             35
      1951             47
      1952             40
      1953             38
      1954             36
      1955             26
      1956             36
      1957             31
      1958             41
      1959             48
      1960             35
      1961             40
      1962             18
      1963             42
      1964             33
      1965             39
      1966             35
      1967             29
      1968             36
      1969             33
      1970             29
      1971             43
      1972             52
      1973             49
      1974             42
      1975             43
      1976             35
      1977             37
      1978             39
      1979             45
      1980             31
      1981             30
      1982             31
      1983             36
      1984             38
      1985             30
      1986             35
      1987             46
      1988             38
      1989             36
      1990             32
      1991             29
      1992             47
      1993             49
      1994             40
      1995             28
      1996             38
      1997             42
      1998             34
      1999             27
      2000             36
      2001             33
      2002             47
      2003             40
      2004             33
      2005             42
      2006             33
      2007             38
      2008             34
      2009             42
      2010             43
      2011             42
      2012             38
      2013             42
      2014             41
      2015             37
      2016             31
      2017             36
      2018             33
      2019             36
      2020             39
      2021             37
      2022             31
      2023             35
      2024             32
      2025             37
      2026             42
      2027             34
      2028             45
      2029             36
      2030             28
      2031             33
      2032             53
      2033             37
      2034             36
      2035             37
      2036             44
      2037             50
      2038             36
      2039             23
      2040             29
      2041             39
      2042             34
      2043             30
      2044             41
      2045             22
      2046             33
      2047             30
      2048             29
      2049             43
      2050             33
      2051             41
      2052             42
      2053             41
      2054             40
      2055             37
      2056             43
      2057             30
      2058             31
      2059             39
      2060             26
      2061             31
      2062             33
      2063             35
      2064             39
      2065             38
      2066             28
      2067             29
      2068             34
      2069             26
      2070             24
      2071             33
      2072             36
      2073             41
      2074             43
      2075             31
      2076             25
      2077             48
      2078             34
      2079             45
      2080             42
      2081             26
      2082             40
      2083             32
      2084             39
      2085             32
      2086             28
      2087             33
      2088             27
      2089             31
      2090             36
      2091             34
      2092             33
      2093             43
      2094             37
      2095             34
      2096             32
      2097             38
      2098             38
      2099             44
      2100             32
      2101             33
      2102             23
      2103             46
      2104             30
      2105             24
      2106             38
      2107             35
      2108             51
      2109             36
      2110             27
      2111             31
      2112             33
      2113             35
      2114             32
      2115             30
      2116             40
      2117             34
      2118             31
      2119             28
      2120             35
      2121             31
      2122             27
      2123             34
      2124             35
      2125             42
      2126             29
      2127             35
      2128             39
      2129             40
      2130             35
      2131             36
      2132             38
      2133             40
      2134             27
      2135             28
      2136             34
      2137             38
      2138             41
      2139             38
      2140             43
      2141             37
      2142             37
      2143             44
      2144             32
      2145             36
      2146             45
      2147             34
      2148             41
      2149             27
      2150             27
      2151             37
      2152             42
      2153             43
      2154             32
      2155             26
      2156             37
      2157             31
      2158             31
      2159             43
      2160             30
      2161             31
      2162             39
      2163             37
      2164             23
      2165             34
      2166             34
      2167             33
      2168             37
      2169             38
      2170             43
      2171             44
      2172             24
      2173             29
      2174             34
      2175             44
      2176             29
      2177             31
      2178             28
      2179             35
      2180             43
      2181             37
      2182             33
      2183             34
      2184             38
      2185             26
      2186             33
      2187             39
      2188             34
      2189             39
      2190             42
      2191             28
      2192             28
      2193             37
      2194             35
      2195             39
      2196             22
      2197             31
      2198             33
      2199             27
      2200             29
      2201             33
      2202             37
      2203             41
      2204             35
      2205             21
      2206             27
      2207             29
      2208             32
      2209             31
      2210             31
      2211             36
      2212             27
      2213             29
      2214             30
      2215             34
      2216             38
      2217             28
      2218             27
      2219             39
      2220             40
      2221             37
      2222             31
      2223             43
      2224             38
      2225             28
      2226             34
      2227             26
      2228             34
      2229             42
      2230             42
      2231             38
      2232             33
      2233             34
      2234             48
      2235             31
      2236             32
      2237             30
      2238             34
      2239             26
      2240             32
      2241             31
      2242             35
      2243             41
      2244             31
      2245             35
      2246             37
      2247             36
      2248             43
      2249             37
      2250             30
      2251             29
      2252             26
      2253             34
      2254             33
      2255             37
      2256             37
      2257             27
      2258             28
      2259             36
      2260             37
      2261             34
      2262             35
      2263             38
      2264             31
      2265             38
      2266             25
      2267             23
      2268             27
      2269             36
      2270             39
      2271             39
      2272             34
      2273             40
      2274             31
      2275             33
      2276             27
      2277             35
      2278             37
      2279             40
      2280             29
      2281             33
      2282             20
      2283             29
      2284             37
      2285             30
      2286             31
      2287             48
      2288             37
      2289             34
      2290             29
      2291             30
      2292             26
      2293             38
      2294             32
      2295             27
      2296             39
      2297             32
      2298             38
      2299             28
      2300             36
      2301             27
      2302             40
      2303             38
      2304             18
      2305             28
      2306             43
      2307             33
      2308             29
      2309             21
      2310             23
      2311             30
      2312             37
      2313             22
      2314             38
      2315             43
      2316             31
      2317             43
      2318             36
      2319             40
      2320             36
      2321             31
      2322             32
      2323             30
      2324             40
      2325             34
      2326             42
      2327             40
      2328             34
      2329             31
      2330             38
      2331             30
      2332             29
      2333             42
      2334             36
      2335             32
      2336             36
      2337             37
      2338             30
      2339             48
      2340             22
      2341             33
      2342             32
      2343             28
      2344             40
      2345             36
      2346             30
      2347             33
      2348             44
      2349             39
      2350             30
      2351             44
      2352             32
      2353             41
      2354             33
      2355             33
      2356             42
      2357             36
      2358             29
      2359             32
      2360             32
      2361             28
      2362             34
      2363             27
      2364             36
      2365             23
      2366             30
      2367             28
      2368             33
      2369             24
      2370             31
      2371             30
      2372             34
      2373             37
      2374             25
      2375             43
      2376             32
      2377             36
      2378             47
      2379             48
      2380             33
      2381             27
      2382             33
      2383             38
      2384             43
      2385             36
      2386             42
      2387             32
      2388             37
      2389             28
      2390             35
      2391             24
      2392             37
      2393             31
      2394             31
      2395             30
      2396             33
      2397             42
      2398             20
      2399             30
      2400             37
      2401             34
      2402             37
      2403             38
      2404             35
      2405             33
      2406             43
      2407             34
      2408             24
      2409             26
      2410             33
      2411             38
      2412             36
      2413             22
      2414             36
      2415             29
      2416             35
      2417             39
      2418             35
      2419             34
      2420             28
      2421             27
      2422             34
      2423             44
      2424             32
      2425             34
      2426             42
      2427             35
      2428             39
      2429             28
      2430             33
      2431             41
      2432             39
      2433             38
      2434             46
      2435             34
      2436             26
      2437             34
      2438             29
      2439             34
      2440             34
      2441             35
      2442             40
      2443             31
      2444             37
      2445             30
      2446             36
      2447             33
      2448             35
      2449             42
      2450             37
      2451             31
      2452             27
      2453             27
      2454             35
      2455             33
      2456             28
      2457             33
      2458             36
      2459             23
      2460             44
      2461             40
      2462             40
      2463             24
      2464             38
      2465             29
      2466             25
      2467             26
      2468             40
      2469             32
      2470             29
      2471             26
      2472             37
      2473             46
      2474             36
      2475             31
      2476             31
      2477             41
      2478             33
      2479             48
      2480             36
      2481             25
      2482             30
      2483             33
      2484             32
      2485             25
      2486             32
      2487             36
      2488             38
      2489             37
      2490             34
      2491             32
      2492             26
      2493             40
      2494             40
      2495             30
      2496             31
      2497             39
      2498             27
      2499             34
      2500             40
      2501             39
      2502             37
      2503             38
      2504             31
      2505             33
      2506             38
      2507             44
      2508             27
      2509             40
      2510             31
      2511             29
      2512             36
      2513             42
      2514             23
      2515             34
      2516             24
      2517             22
      2518             40
      2519             29
      2520             32
      2521             34
      2522             27
      2523             28
      2524             35
      2525             27
      2526             38
      2527             29
      2528             31
      2529             26
      2530             34
      2531             41
      2532             38
      2533             28
      2534             37
      2535             36
      2536             28
      2537             40
      2538             30
      2539             35
      2540             30
      2541             28
      2542             35
      2543             33
      2544             33
      2545             22
      2546             24
      2547             35
      2548             34
      2549             39
      2550             22
      2551             33
      2552             31
      2553             30
      2554             29
      2555             28
      2556             30
      2557             32
      2558             33
      2559             24
      2560             23
      2561             47
      2562             27
      2563             34
      2564             43
      2565             42
      2566             31
      2567             22
      2568             30
      2569             22
      2570             44
      2571             34
      2572             39
      2573             31
      2574             35
      2575             50
      2576             26
      2577             33
      2578             28
      2579             32
      2580             29
      2581             37
      2582             33
      2583             30
      2584             34
      2585             20
      2586             26
      2587             28
      2588             32
      2589             29
      2590             27
      2591             33
      2592             29
      2593             34
      2594             33
      2595             33
      2596             34
      2597             34
      2598             30
      2599             34
      2600             34
      2601             30
      2602             25
      2603             31
      2604             30
      2605             24
      2606             38
      2607             29
      2608             38
      2609             54
      2610             38
      2611             29
      2612             39
      2613             35
      2614             35
      2615             25
      2616             33
      2617             29
      2618             27
      2619             34
      2620             31
      2621             30
      2622             26
      2623             49
      2624             31
      2625             31
      2626             32
      2627             34
      2628             32
      2629             43
      2630             30
      2631             40
      2632             22
      2633             33
      2634             32
      2635             29
      2636             30
      2637             30
      2638             34
      2639             28
      2640             30
      2641             33
      2642             43
      2643             32
      2644             35
      2645             29
      2646             26
      2647             33
      2648             29
      2649             27
      2650             28
      2651             30
      2652             29
      2653             33
      2654             28
      2655             23
      2656             34
      2657             31
      2658             42
      2659             36
      2660             34
      2661             31
      2662             23
      2663             25
      2664             28
      2665             36
      2666             40
      2667             26
      2668             28
      2669             32
      2670             35
      2671             27
      2672             30
      2673             31
      2674             38
      2675             34
      2676             28
      2677             34
      2678             34
      2679             49
      2680             36
      2681             36
      2682             26
      2683             28
      2684             30
      2685             28
      2686             28
      2687             37
      2688             53
      2689             31
      2690             25
      2691             31
      2692             19
      2693             30
      2694             33
      2695             27
      2696             24
      2697             25
      2698             25
      2699             27
      2700             34
      2701             30
      2702             31
      2703             35
      2704             24
      2705             24
      2706             26
      2707             35
      2708             35
      2709             48
      2710             26
      2711             29
      2712             28
      2713             34
      2714             43
      2715             33
      2716             45
      2717             25
      2718             24
      2719             28
      2720             30
      2721             28
      2722             27
      2723             30
      2724             28
      2725             42
      2726             28
      2727             24
      2728             32
      2729             31
      2730             31
      2731             30
      2732             35
      2733             26
      2734             29
      2735             26
      2736             44
      2737             38
      2738             38
      2739             30
      2740             26
      2741             30
      2742             30
      2743             27
      2744             34
      2745             32
      2746             20
      2747             27
      2748             35
      2749             28
      2750             36
      2751             39
      2752             41
      2753             29
      2754             38
      2755             28
      2756             31
      2757             37
      2758             39
      2759             20
      2760             41
      2761             38
      2762             38
      2763             36
      2764             29
      2765             20
      2766             33
      2767             38
      2768             27
      2769             29
      2770             38
      2771             27
      2772             32
      2773             28
      2774             28
      2775             26
      2776             27
      2777             39
      2778             36
      2779             40
      2780             41
      2781             35
      2782             25
      2783             36
      2784             37
      2785             28
      2786             39
      2787             38
      2788             34
      2789             32
      2790             28
      2791             37
      2792             39
      2793             24
      2794             36
      2795             44
      2796             39
      2797             37
      2798             25
      2799             32
      2800             25
      2801             38
      2802             42
      2803             23
      2804             35
      2805             33
      2806             31
      2807             29
      2808             30
      2809             36
      2810             31
      2811             30
      2812             38
      2813             31
      2814             37
      2815             28
      2816             45
      2817             36
      2818             29
      2819             34
      2820             35
      2821             37
      2822             32
      2823             38
      2824             37
      2825             29
      2826             28
      2827             31
      2828             31
      2829             35
      2830             24
      2831             30
      2832             40
      2833             39
      2834             26
      2835             30
      2836             30
      2837             37
      2838             29
      2839             32
      2840             29
      2841             26
      2842             41
      2843             29
      2844             30
      2845             31
      2846             23
      2847             35
      2848             26
      2849             31
      2850             47
      2851             22
      2852             37
      2853             25
      2854             33
      2855             32
      2856             35
      2857             28
      2858             27
      2859             37
      2860             26
      2861             42
      2862             27
      2863             24
      2864             32
      2865             38
      2866             30
      2867             29
      2868             33
      2869             33
      2870             30
      2871             32
      2872             29
      2873             31
      2874             32
      2875             31
      2876             24
      2877             31
      2878             39
      2879             17
      2880             43
      2881             29
      2882             41
      2883             26
      2884             33
      2885             43
      2886             27
      2887             26
      2888             36
      2889             27
      2890             28
      2891             31
      2892             33
      2893             28
      2894             40
      2895             40
      2896             32
      2897             29
      2898             43
      2899             32
      2900             26
      2901             24
      2902             30
      2903             40
      2904             37
      2905             34
      2906             29
      2907             28
      2908             24
      2909             38
      2910             31
      2911             28
      2912             27
      2913             21
      2914             31
      2915             28
      2916             31
      2917             28
      2918             31
      2919             31
      2920             26
      2921             27
      2922             33
      2923             43
      2924             31
      2925             33
      2926             30
      2927             30
      2928             30
      2929             34
      2930             31
      2931             38
      2932             36
      2933             33
      2934             36
      2935             35
      2936             33
      2937             48
      2938             35
      2939             22
      2940             22
      2941             40
      2942             28
      2943             30
      2944             37
      2945             28
      2946             29
      2947             24
      2948             36
      2949             30
      2950             35
      2951             26
      2952             30
      2953             25
      2954             29
      2955             40
      2956             37
      2957             33
      2958             31
      2959             33
      2960             30
      2961             39
      2962             37
      2963             43
      2964             31
      2965             25
      2966             31
      2967             24
      2968             39
      2969             38
      2970             32
      2971             30
      2972             28
      2973             40
      2974             23
      2975             23
      2976             28
      2977             32
      2978             32
      2979             35
      2980             33
      2981             36
      2982             34
      2983             32
      2984             24
      2985             27
      2986             28
      2987             29
      2988             34
      2989             35
      2990             35
      2991             37
      2992             35
      2993             34
      2994             37
      2995             31
      2996             33
      2997             38
      2998             42
      2999             36
      3000             30
      3001             28
      3002             28
      3003             29
      3004             33
      3005             40
      3006             24
      3007             28
      3008             38
      3009             35
      3010             29
      3011             26
      3012             32
      3013             36
      3014             31
      3015             34
      3016             27
      3017             40
      3018             30
      3019             25
      3020             29
      3021             34
      3022             37
      3023             32
      3024             42
      3025             34
      3026             24
      3027             33
      3028             31
      3029             41
      3030             34
      3031             25
      3032             28
      3033             31
      3034             28
      3035             31
      3036             37
      3037             32
      3038             29
      3039             25
      3040             36
      3041             41
      3042             30
      3043             30
      3044             30
      3045             38
      3046             34
      3047             29
      3048             31
      3049             49
      3050             27
      3051             33
      3052             38
      3053             35
      3054             32
      3055             33
      3056             42
      3057             28
      3058             29
      3059             25
      3060             27
      3061             32
      3062             37
      3063             28
      3064             34
      3065             28
      3066             45
      3067             42
      3068             38
      3069             35
      3070             26
      3071             42
      3072             37
      3073             27
      3074             48
      3075             34
      3076             38
      3077             32
      3078             33
      3079             34
      3080             29
      3081             36
      3082             29
      3083             29
      3084             25
      3085             21
      3086             31
      3087             33
      3088             35
      3089             37
      3090             43
      3091             26
      3092             24
      3093             33
      3094             38
      3095             30
      3096             32
      3097             28
      3098             32
      3099             33
      3100             25
      3101             33
      3102             29
      3103             25
      3104             35
      3105             26
      3106             27
      3107             31
      3108             30
      3109             34
      3110             32
      3111             31
      3112             29
      3113             40
      3114             37
      3115             30
      3116             29
      3117             30
      3118             19
      3119             31
      3120             40
      3121             29
      3122             31
      3123             31
      3124             34
      3125             29
      3126             34
      3127             44
      3128             38
      3129             28
      3130             30
      3131             42
      3132             28
      3133             25
      3134             39
      3135             37
      3136             26
      3137             39
      3138             26
      3139             33
      3140             49
      3141             34
      3142             26
      3143             22
      3144             34
      3145             32
      3146             29
      3147             26
      3148             34
      3149             29
      3150             31
      3151             47
      3152             27
      3153             36
      3154             20
      3155             26
      3156             30
      3157             29
      3158             36
      3159             29
      3160             37
      3161             25
      3162             37
      3163             31
      3164             34
      3165             41
      3166             27
      3167             39
      3168             36
      3169             41
      3170             36
      3171             33
      3172             26
      3173             39
      3174             28
      3175             32
      3176             33
      3177             34
      3178             31
      3179             31
      3180             37
      3181             44
      3182             36
      3183             35
      3184             37
      3185             33
      3186             26
      3187             32
      3188             32
      3189             33
      3190             33
      3191             24
      3192             41
      3193             39
      3194             29
      3195             27
      3196             30
      3197             31
      3198             33
      3199             29
      3200             33
      3201             40
      3202             33
      3203             33
      3204             31
      3205             28
      3206             33
      3207             40
      3208             25
      3209             38
      3210             27
      3211             26
      3212             31
      3213             27
      3214             42
      3215             24
      3216             32
      3217             46
      3218             46
      3219             47
      3220             36
      3221             47
      3222             28
      3223             26
      3224             32
      3225             37
      3226             34
      3227             30
      3228             25
      3229             35
      3230             32
      3231             18
      3232             34
      3233             31
      3234             25
      3235             34
      3236             25
      3237             31
      3238             35
      3239             25
      3240             27
      3241             37
      3242             39
      3243             21
      3244             42
      3245             35
      3246             36
      3247             21
      3248             34
      3249             37
      3250             36
      3251             37
      3252             35
      3253             30
      3254             37
      3255             42
      3256             24
      3257             30
      3258             28
      3259             25
      3260             37
      3261             21
      3262             25
      3263             32
      3264             37
      3265             39
      3266             32
      3267             34
      3268             23
      3269             39
      3270             35
      3271             39
      3272             41
      3273             35
      3274             31
      3275             20
      3276             30
      3277             33
      3278             27
      3279             33
      3280             27
      3281             38
      3282             28
      3283             24
      3284             23
      3285             26
      3286             39
      3287             42
      3288             29
      3289             47
      3290             27
      3291             42
      3292             29
      3293             43
      3294             35
      3295             38
      3296             32
      3297             40
      3298             28
      3299             38
      3300             22
      3301             31
      3302             30
      3303             40
      3304             43
      3305             37
      3306             37
      3307             31
      3308             42
      3309             34
      3310             31
      3311             28
      3312             42
      3313             40
      3314             36
      3315             25
      3316             27
      3317             30
      3318             22
      3319             37
      3320             34
      3321             32
      3322             40
      3323             32
      3324             23
      3325             37
      3326             26
      3327             34
      3328             26
      3329             28
      3330             34
      3331             30
      3332             35
      3333             31
      3334             33
      3335             31
      3336             35
      3337             40
      3338             31
      3339             38
      3340             35
      3341             37
      3342             32
      3343             34
