$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:59:03
$MEAS_TIM:
498 s   500 s
      2153             27
      2154             17
      2155             27
      2156             19
      2157             22
      2158             14
      2159             21
      2160             22
      2161             21
      2162             17
      2163             16
      2164             20
      2165             20
      2166             19
      2167             21
      2168             17
      2169             26
      2170             17
      2171             21
      2172             28
      2173             17
      2174             18
      2175             26
      2176             16
      2177             17
      2178             29
      2179             11
      2180             16
      2181             22
      2182             22
      2183             15
      2184             22
      2185             34
      2186             20
      2187             19
      2188             23
      2189             19
      2190             13
      2191             25
      2192             12
      2193             21
      2194             14
      2195             24
      2196             22
      2197             25
      2198             17
      2199             16
      2200             32
      2201             13
      2202             28
      2203             24
      2204             24
      2205             16
      2206             20
      2207             10
      2208             19
      2209             20
      2210             18
      2211             32
      2212             16
      2213             19
      2214             16
      2215             17
      2216             28
      2217             24
      2218             23
      2219             21
      2220             22
      2221             16
      2222             26
      2223             18
      2224             15
      2225             18
      2226             26
      2227             20
      2228             25
      2229             18
      2230             13
      2231             14
      2232             26
      2233             21
      2234             21
      2235             24
      2236             21
      2237             23
      2238             18
      2239             24
      2240             23
      2241             19
      2242             21
      2243             19
      2244             23
      2245             18
      2246             15
      2247             31
      2248             25
      2249             16
      2250             25
      2251             18
      2252             16
      2253             13
      2254             21
      2255             25
      2256             14
      2257             17
      2258             16
      2259             19
      2260             21
      2261             21
      2262             21
      2263             23
      2264             27
      2265             14
      2266             18
      2267             20
      2268             15
      2269             15
      2270             14
      2271             18
      2272             19
      2273             26
      2274             22
      2275             19
      2276             26
      2277             17
      2278             24
      2279             16
      2280             18
      2281             18
      2282             14
      2283             21
      2284             18
      2285             21
      2286             17
      2287             22
      2288             14
      2289             22
      2290             19
      2291             26
      2292             23
      2293             17
      2294             22
      2295             20
      2296             20
      2297             19
      2298             26
      2299             26
      2300             16
      2301             22
      2302             28
      2303             19
      2304             29
      2305             16
      2306             17
      2307             31
      2308             23
      2309             24
      2310             15
      2311             12
      2312             20
      2313             15
      2314             22
      2315             13
      2316             15
      2317             19
      2318             30
      2319             22
      2320             21
      2321             23
      2322             20
      2323             33
      2324             25
      2325             18
      2326             25
      2327             17
      2328             18
      2329             21
      2330             21
      2331             18
      2332             23
      2333             18
      2334             24
      2335             19
      2336             20
      2337             16
      2338             19
      2339             17
      2340             17
      2341             23
      2342             17
      2343             18
      2344             18
      2345             23
      2346             18
      2347             18
      2348             10
      2349             16
      2350             19
      2351             14
      2352             18
      2353             24
      2354             28
      2355             20
      2356             30
      2357             13
      2358             17
      2359             18
      2360             20
      2361             15
      2362             24
      2363             24
      2364             22
      2365             14
      2366             24
      2367             18
      2368             23
      2369             16
      2370             17
      2371             16
      2372             27
      2373             22
      2374             19
      2375             19
      2376             19
      2377             21
      2378             18
      2379             19
      2380             20
      2381             23
      2382             15
      2383             31
      2384             22
      2385             18
      2386             19
      2387             15
      2388             26
      2389             17
      2390             23
      2391             23
      2392             18
      2393             17
      2394             24
      2395             22
      2396             15
      2397             16
      2398             18
      2399             16
      2400             25
      2401             20
      2402             17
      2403             19
      2404             28
      2405             15
      2406             26
      2407             19
      2408             22
      2409             19
      2410             21
      2411             17
      2412             26
      2413             21
      2414             18
      2415             19
      2416             15
      2417             28
      2418             23
      2419             17
      2420             21
      2421             26
      2422             27
      2423             17
      2424             28
      2425             22
      2426             20
      2427             16
      2428             16
      2429             17
      2430             22
      2431             16
      2432             19
      2433             16
      2434             28
      2435             13
      2436             19
      2437             23
      2438             14
      2439             30
      2440             20
      2441             15
      2442             14
      2443             24
      2444             15
      2445             15
      2446             18
      2447             21
      2448             25
      2449             21
      2450             13
      2451             26
      2452             16
      2453             18
      2454             14
      2455             29
      2456             29
      2457             24
      2458             17
      2459             23
      2460             19
      2461             20
      2462             21
      2463             23
      2464             21
      2465             18
      2466             19
      2467             17
      2468             18
      2469             17
      2470             14
      2471             29
      2472             27
      2473             27
      2474             16
      2475             18
      2476             23
      2477             14
      2478             17
      2479             24
      2480             27
      2481             17
      2482             21
      2483             18
      2484             22
      2485             28
      2486             14
      2487             19
      2488             29
      2489             24
      2490             16
      2491             22
      2492             28
      2493             23
      2494             19
      2495             29
      2496             27
      2497             21
      2498             21
      2499             16
      2500             25
      2501             18
      2502             20
      2503             25
      2504             21
      2505             22
      2506             17
      2507             17
      2508             21
      2509             17
      2510             18
      2511             24
      2512             27
      2513             21
      2514             20
      2515             22
      2516             17
      2517             16
      2518             27
      2519             20
      2520             23
      2521             18
      2522             16
      2523             20
      2524             18
      2525             15
      2526             24
      2527             20
      2528             21
      2529             21
      2530             23
      2531             23
      2532              9
      2533             20
      2534             18
      2535             16
      2536             19
      2537             20
      2538             25
      2539             11
      2540             23
      2541             25
      2542             16
      2543             28
      2544             19
      2545             24
      2546             31
      2547             24
      2548             20
      2549             16
      2550             18
      2551             18
      2552             21
      2553             17
      2554             18
      2555             14
      2556             20
      2557             23
      2558             29
      2559             21
      2560             25
      2561             19
      2562             18
      2563             15
      2564             17
      2565             12
      2566             25
      2567             17
      2568             18
      2569             18
      2570             14
      2571             21
      2572             24
      2573             20
      2574             23
      2575             20
      2576             18
      2577             19
      2578             23
      2579             16
      2580             20
      2581             19
      2582             16
      2583             24
      2584             20
      2585             17
      2586             21
      2587             22
      2588             17
      2589             21
      2590             17
      2591             23
      2592             19
      2593             24
      2594             17
      2595             27
      2596             15
      2597             19
      2598             19
      2599             18
      2600             17
      2601             20
      2602             17
      2603             17
      2604             15
      2605             18
      2606             15
      2607             23
      2608             21
      2609             22
      2610             16
      2611             16
      2612              9
      2613             12
      2614             21
      2615             20
      2616             23
      2617             18
      2618             23
      2619             18
      2620             14
      2621             24
      2622             22
      2623             22
      2624             13
      2625             21
      2626             15
      2627             17
      2628             25
      2629             16
      2630             16
      2631             22
      2632             24
      2633             16
      2634             15
      2635              9
      2636             13
      2637             13
      2638             17
      2639             26
      2640             14
      2641             23
      2642             21
      2643             13
      2644             17
      2645             22
      2646             19
      2647             19
      2648             26
      2649             18
      2650             17
      2651             21
      2652             15
      2653             10
      2654             19
      2655             18
      2656             18
      2657             14
      2658             22
      2659             19
      2660             25
      2661             16
      2662             17
      2663             21
      2664              7
      2665             17
      2666             23
      2667             15
      2668             15
      2669             13
      2670             18
      2671             16
      2672             16
      2673             14
      2674             16
      2675             20
      2676             30
      2677             15
      2678             16
      2679             18
      2680             22
      2681             12
      2682             18
      2683             34
      2684             15
      2685             21
      2686             24
      2687             12
      2688             16
      2689             13
      2690             23
      2691             14
      2692             19
      2693             12
      2694             22
      2695             24
      2696             16
      2697             22
      2698             17
      2699             17
      2700             20
      2701             17
      2702             21
      2703             22
      2704             18
      2705             18
      2706             23
      2707             21
      2708             25
      2709             20
      2710             19
      2711             12
      2712             18
      2713             20
      2714             24
      2715             12
      2716             17
      2717             19
      2718             25
      2719             14
      2720             13
      2721             16
      2722             14
      2723             17
      2724             14
      2725             17
      2726             25
      2727             28
      2728             19
      2729             21
      2730             27
      2731             23
      2732             14
      2733             20
      2734             28
      2735             17
      2736             14
      2737             15
      2738             17
      2739             14
      2740             22
      2741             16
      2742             11
      2743             16
      2744             22
      2745             19
      2746             14
      2747             23
      2748             16
      2749             18
      2750             17
      2751             18
      2752             23
      2753             18
      2754             12
      2755             20
      2756             16
      2757             24
      2758             22
      2759             11
      2760             16
      2761             18
      2762             11
      2763             20
      2764             16
      2765             22
      2766             26
      2767             16
      2768             26
      2769             16
      2770             11
      2771             20
      2772             17
      2773             22
      2774             20
      2775             16
      2776             18
      2777             17
      2778             14
      2779             16
      2780             22
      2781             18
      2782             17
      2783             18
      2784             20
      2785             17
      2786             17
      2787             16
      2788              9
      2789             19
      2790             19
      2791             21
      2792             12
      2793             14
      2794             26
      2795             25
      2796             20
      2797             19
      2798             22
      2799             25
      2800             21
      2801              9
      2802             19
      2803             28
      2804             15
      2805             23
      2806             19
      2807             21
      2808             15
      2809             13
      2810             15
      2811             21
      2812             14
      2813             16
      2814             18
      2815             20
      2816             25
      2817             15
      2818             19
      2819             25
      2820             15
      2821             20
      2822             18
      2823             18
      2824             14
      2825             16
      2826             18
      2827             15
      2828             25
      2829             16
      2830             13
      2831             21
      2832             17
      2833             15
      2834             20
      2835             18
      2836             13
      2837             15
      2838             19
      2839             10
      2840             14
      2841             16
      2842             10
      2843             18
      2844             17
      2845             13
      2846             18
      2847             27
      2848             14
      2849             14
      2850             17
      2851             17
      2852              6
      2853             22
      2854             20
      2855             23
      2856             22
      2857             20
      2858             13
      2859             16
      2860             19
      2861             18
      2862             35
      2863             19
      2864             19
      2865             14
      2866             14
      2867             17
      2868             22
      2869             18
      2870             16
      2871             10
      2872             15
      2873             20
      2874             18
      2875             17
      2876             14
      2877             18
      2878             23
      2879             23
      2880             13
      2881             20
      2882             19
      2883             15
      2884             15
      2885             12
      2886             25
      2887             27
      2888             16
      2889             12
      2890             17
      2891             17
      2892             18
      2893             20
      2894             14
      2895             27
      2896             12
      2897             31
      2898             16
      2899             18
      2900             18
      2901             29
      2902             19
      2903             16
      2904             19
      2905             22
      2906             19
      2907             16
      2908             19
      2909             20
      2910             13
      2911             14
      2912             13
      2913             26
      2914             11
      2915              9
      2916             15
      2917             23
      2918             23
      2919             21
      2920             24
      2921             23
      2922             22
      2923             23
      2924             18
      2925             14
      2926             14
      2927             15
      2928             13
      2929             15
      2930             19
      2931             18
      2932             26
      2933             15
      2934             12
      2935             21
      2936             16
      2937             18
      2938             13
      2939             18
      2940             10
      2941             20
      2942             15
      2943             19
      2944             16
      2945             22
      2946             19
      2947             17
      2948             24
      2949             29
      2950             20
      2951             16
      2952             19
      2953             15
      2954             12
      2955             12
      2956             22
      2957             16
      2958             19
      2959             16
      2960             20
      2961             13
      2962             19
      2963             14
      2964             16
      2965             13
      2966             14
      2967              8
      2968             23
      2969             24
      2970             15
      2971             16
      2972             21
      2973             18
      2974             14
      2975             20
      2976             15
      2977             15
      2978             14
      2979             19
      2980             25
      2981             15
      2982             22
      2983             12
      2984             13
      2985             17
      2986             20
      2987             13
      2988             11
      2989             18
      2990             19
      2991             15
      2992             21
      2993             25
      2994             15
      2995             10
      2996             24
      2997             23
      2998             16
      2999             21
      3000             27
      3001             15
      3002             20
      3003             13
      3004             19
      3005             16
      3006             16
      3007             20
      3008             12
      3009             23
      3010             21
      3011             19
      3012             17
      3013             18
      3014             15
      3015             15
      3016             20
      3017             22
      3018             19
      3019             12
      3020             26
      3021             18
      3022             26
      3023             17
      3024             13
      3025             23
      3026             15
      3027             12
      3028             14
      3029             21
      3030             21
      3031             18
      3032             17
      3033             13
      3034             17
      3035             19
      3036              9
      3037             22
      3038             17
      3039             19
      3040             20
      3041             22
      3042             20
      3043             19
      3044             20
      3045             23
      3046             18
      3047             19
      3048             15
      3049             16
      3050             21
      3051             19
      3052             14
      3053             11
      3054             17
      3055             19
      3056             14
      3057             22
      3058             22
      3059             18
      3060             24
      3061             19
      3062             20
      3063             14
      3064             11
      3065             13
      3066             19
      3067             17
      3068             16
      3069             30
      3070             19
      3071             16
      3072             24
      3073             18
      3074             20
      3075             13
      3076             17
      3077             27
      3078             16
      3079             20
      3080             13
      3081             15
      3082             15
      3083             25
      3084             21
      3085             22
      3086             22
      3087             21
      3088             14
      3089             16
      3090             11
      3091             11
      3092             14
      3093             17
      3094             21
      3095             14
      3096             21
      3097             20
      3098             18
      3099             20
      3100             24
      3101             18
      3102             23
      3103             20
      3104             15
      3105             21
      3106             15
      3107             22
      3108             14
      3109             18
      3110             13
      3111             26
      3112             16
      3113             14
      3114             25
      3115             16
      3116             19
      3117             13
      3118             13
      3119             19
      3120             15
      3121             19
      3122             17
      3123             18
      3124             14
      3125             19
      3126             11
      3127             17
      3128             17
      3129             18
      3130             13
      3131             16
      3132             24
      3133             13
      3134             18
      3135             17
      3136             19
      3137             16
      3138             24
      3139             12
      3140             20
      3141             10
      3142             12
      3143             20
      3144             17
      3145             14
      3146             14
      3147             22
      3148             20
      3149             20
      3150             23
      3151             16
      3152             15
      3153             13
      3154             19
      3155             21
      3156             14
      3157             17
      3158             14
      3159             18
      3160             24
      3161             15
      3162             23
      3163             15
      3164             17
      3165             22
      3166             14
      3167             25
      3168             21
      3169              7
      3170             14
      3171             17
      3172             20
      3173             18
      3174             15
      3175             12
      3176             10
      3177             25
      3178             17
      3179             12
      3180             20
      3181             22
      3182             16
      3183             14
      3184             13
      3185             11
      3186             24
      3187             17
      3188             23
      3189             17
      3190             17
      3191             15
      3192             13
      3193             17
      3194             25
      3195             14
      3196              5
      3197             14
      3198             22
      3199             24
      3200             22
      3201             14
      3202             13
      3203             21
      3204             14
      3205             21
      3206             21
      3207              7
      3208             20
      3209             19
      3210             16
      3211             11
      3212             22
      3213             15
      3214             17
      3215             16
      3216             13
      3217             19
      3218             18
      3219             19
      3220             15
      3221             15
      3222             13
      3223             22
      3224             23
      3225             23
      3226             19
      3227             19
      3228             17
      3229             15
      3230             13
      3231             12
      3232             23
      3233             15
      3234             18
      3235             15
      3236             10
      3237             22
      3238             20
      3239             13
      3240             13
      3241             27
      3242             15
      3243             16
      3244             25
      3245             18
      3246             18
      3247             19
      3248             14
      3249             18
      3250             17
      3251             19
      3252             13
      3253             15
      3254             20
      3255             20
      3256             17
      3257             22
      3258             12
      3259             19
      3260             18
      3261             10
      3262             21
      3263             16
      3264             20
      3265             14
      3266             18
      3267             18
      3268             14
      3269             14
      3270             18
      3271             15
      3272             16
      3273             22
      3274             23
      3275             24
      3276             20
      3277             17
      3278             16
      3279             13
      3280             26
      3281             16
      3282             20
      3283             18
      3284             10
      3285             13
      3286             15
      3287             20
      3288             17
      3289             18
      3290             17
      3291             13
      3292             19
      3293             21
      3294             19
      3295             22
      3296             25
      3297             13
      3298             16
      3299             18
      3300             18
      3301             13
      3302             21
      3303             14
      3304             15
      3305             15
      3306             18
      3307             19
      3308             21
      3309             11
      3310             13
      3311             19
      3312             16
      3313             21
      3314             21
      3315             16
      3316             19
      3317             16
      3318             15
      3319             20
      3320             24
      3321             20
      3322             19
      3323             20
      3324              9
      3325             23
      3326             10
      3327             16
      3328             26
      3329             23
      3330             18
      3331             11
      3332             12
      3333             12
      3334             18
      3335             14
      3336             12
      3337             12
      3338             13
      3339             21
      3340             18
      3341             13
      3342             15
      3343              8
      3344             17
      3345             14
      3346             19
      3347             17
      3348             27
      3349             11
      3350             16
      3351             19
      3352             27
      3353             15
      3354             20
      3355             18
      3356             14
      3357             18
      3358             16
      3359             12
      3360             15
      3361             17
      3362             18
      3363             16
      3364             11
      3365             24
      3366             22
      3367             16
      3368             14
      3369             18
      3370             14
      3371             19
      3372             12
      3373             29
      3374             15
      3375             12
      3376             16
      3377             16
      3378             15
      3379             19
      3380             13
      3381             14
      3382             19
      3383             14
      3384             13
      3385             12
      3386             10
      3387             14
      3388             15
      3389             19
      3390             14
      3391             15
      3392             12
      3393             19
      3394             19
      3395             27
      3396             15
      3397             18
      3398             18
      3399             22
      3400             15
      3401             13
      3402             19
      3403             15
      3404             17
      3405             13
      3406             14
      3407             14
      3408             18
      3409             16
      3410             19
      3411             12
      3412             14
      3413             23
      3414             17
      3415              9
      3416             13
      3417             15
      3418             18
      3419             13
      3420             17
      3421              7
      3422             11
      3423             14
      3424             19
      3425             19
      3426             15
      3427             12
      3428             25
      3429             12
      3430             18
      3431             17
      3432             12
      3433             13
      3434             13
      3435             15
      3436             15
      3437             15
      3438             11
      3439             19
      3440              9
      3441             21
      3442             22
      3443             13
      3444             12
      3445             15
      3446             15
      3447             11
      3448             13
      3449             13
      3450             20
      3451             13
      3452             17
      3453             16
      3454             16
      3455             17
      3456             13
      3457             15
      3458             16
      3459             17
      3460             17
      3461             11
      3462             16
      3463             13
      3464             17
      3465             17
      3466             19
      3467             12
      3468             10
      3469             14
      3470             15
      3471             21
      3472             21
      3473             18
      3474             16
      3475             17
      3476             18
      3477             20
      3478             21
      3479             17
      3480             17
      3481             17
      3482             23
      3483             17
      3484             14
      3485             16
      3486             16
      3487             14
      3488             14
      3489             15
      3490             22
      3491             26
      3492             16
      3493             21
      3494             15
      3495             14
      3496             13
      3497             20
      3498             12
      3499             18
      3500             11
      3501             17
      3502             14
      3503             17
      3504             16
      3505             12
      3506             12
      3507             17
      3508             14
      3509             15
      3510             19
      3511             13
      3512             16
      3513             15
      3514             13
      3515             23
      3516             20
      3517             22
      3518             15
      3519             19
      3520             16
      3521             12
      3522             14
      3523             22
      3524             13
      3525             19
      3526             11
      3527             19
      3528              7
      3529             12
      3530             19
      3531             16
      3532             13
      3533             19
      3534             18
      3535             23
      3536             22
      3537             18
      3538             18
      3539             22
      3540             21
      3541             10
      3542             19
      3543             15
      3544             15
      3545             22
      3546             12
      3547             13
      3548             18
      3549             17
      3550             17
      3551             11
      3552             10
      3553             13
      3554             18
      3555             14
      3556             14
      3557             15
      3558             11
      3559             11
      3560             20
      3561             20
      3562             21
      3563             17
      3564             15
      3565             22
      3566             23
      3567             16
      3568             14
      3569             13
      3570             20
      3571             22
      3572             17
      3573             12
      3574             12
      3575             17
      3576              9
      3577             14
      3578             24
      3579             24
      3580             16
      3581             20
      3582             12
      3583             23
      3584             18
      3585             20
      3586             17
      3587             11
      3588             12
      3589             16
      3590             28
      3591             15
      3592              8
      3593             14
      3594             13
      3595              9
      3596             19
      3597             12
      3598             26
      3599             13
      3600             11
      3601             18
      3602             11
      3603             14
      3604             13
      3605             16
      3606             24
      3607              8
      3608             11
      3609             16
      3610             14
      3611             12
      3612             11
      3613             13
      3614             19
      3615             16
      3616             15
      3617             14
      3618             15
      3619             14
      3620             12
      3621             16
      3622             19
      3623             17
      3624             18
      3625             16
      3626             15
      3627             22
      3628             17
      3629             20
      3630             15
      3631             16
      3632             17
      3633             24
      3634             11
      3635             12
      3636             16
      3637             15
      3638              9
      3639             11
      3640             19
      3641             22
      3642              9
      3643             18
      3644             12
      3645             13
      3646             17
      3647             13
      3648             24
      3649             15
      3650             15
      3651             22
      3652             15
      3653             20
      3654             12
      3655             14
      3656             13
      3657             14
      3658             20
      3659             15
      3660             13
      3661             16
      3662             15
      3663             26
      3664             12
      3665             19
      3666             21
      3667             18
      3668             17
      3669             16
      3670             25
      3671             22
      3672             17
      3673             15
      3674             16
      3675             19
      3676             21
      3677              9
      3678             16
      3679             17
      3680             14
      3681             17
      3682             17
      3683             13
      3684             20
      3685              9
      3686             19
      3687             18
      3688             14
      3689             14
      3690             12
      3691             21
      3692             14
      3693              9
      3694              9
      3695             11
      3696             15
      3697             27
      3698             23
      3699             19
      3700             17
      3701             14
      3702             13
      3703             16
      3704             15
      3705             23
      3706             14
      3707             16
      3708              9
      3709             16
      3710             13
      3711             17
      3712             19
      3713             15
      3714             13
      3715             10
      3716             21
      3717             11
      3718             16
      3719             14
      3720             22
      3721             14
      3722             12
      3723             11
      3724             16
      3725             23
      3726             14
      3727             19
      3728             15
      3729             14
      3730             22
      3731             20
      3732             17
      3733             13
      3734             17
      3735             14
      3736             12
      3737             17
      3738             22
      3739             13
      3740             19
      3741             20
      3742              8
      3743              8
      3744             22
      3745             13
      3746             18
      3747             19
      3748             15
      3749             22
      3750             16
      3751             14
      3752             12
      3753             25
      3754             19
      3755             12
      3756             10
      3757             21
      3758             16
      3759             17
      3760              8
      3761             19
      3762             19
      3763             12
      3764             20
      3765             19
      3766             20
      3767             19
      3768             15
      3769             13
      3770             17
      3771             18
      3772             12
      3773             23
      3774             17
      3775             18
      3776             29
      3777             16
      3778             23
      3779             11
      3780             17
      3781             17
      3782             17
      3783             12
      3784             20
      3785             22
      3786             21
      3787              7
      3788             14
      3789             17
      3790             19
      3791             16
      3792             10
      3793             17
      3794             16
      3795             21
      3796             21
      3797             19
      3798             18
      3799             13
      3800             20
      3801             14
      3802             20
      3803             18
      3804             10
      3805             23
      3806             22
      3807             15
      3808             10
      3809             10
      3810             15
      3811             22
      3812             12
      3813             16
      3814             15
      3815             18
      3816             14
      3817             10
      3818             17
      3819             11
