$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:10:16
$MEAS_TIM:
495 s   500 s
      1888             49
      1889             59
      1890             59
      1891             54
      1892             54
      1893             52
      1894             60
      1895             55
      1896             65
      1897             56
      1898             56
      1899             64
      1900             62
      1901             55
      1902             54
      1903             60
      1904             44
      1905             66
      1906             54
      1907             61
      1908             55
      1909             52
      1910             58
      1911             51
      1912             58
      1913             47
      1914             63
      1915             45
      1916             51
      1917             53
      1918             47
      1919             48
      1920             60
      1921             51
      1922             60
      1923             66
      1924             54
      1925             54
      1926             58
      1927             56
      1928             70
      1929             56
      1930             49
      1931             54
      1932             58
      1933             51
      1934             60
      1935             54
      1936             60
      1937             35
      1938             58
      1939             54
      1940             42
      1941             60
      1942             43
      1943             59
      1944             57
      1945             50
      1946             65
      1947             52
      1948             55
      1949             63
      1950             52
      1951             55
      1952             47
      1953             72
      1954             55
      1955             46
      1956             55
      1957             68
      1958             67
      1959             67
      1960             46
      1961             55
      1962             43
      1963             57
      1964             58
      1965             57
      1966             66
      1967             60
      1968             45
      1969             56
      1970             60
      1971             47
      1972             68
      1973             47
      1974             54
      1975             67
      1976             48
      1977             47
      1978             46
      1979             55
      1980             53
      1981             62
      1982             46
      1983             51
      1984             43
      1985             58
      1986             41
      1987             49
      1988             44
      1989             37
      1990             52
      1991             45
      1992             45
      1993             62
      1994             57
      1995             57
      1996             56
      1997             63
      1998             52
      1999             51
      2000             43
      2001             59
      2002             43
      2003             55
      2004             53
      2005             55
      2006             50
      2007             43
      2008             48
      2009             44
      2010             45
      2011             48
      2012             52
      2013             59
      2014             49
      2015             49
      2016             41
      2017             47
      2018             51
      2019             41
      2020             49
      2021             49
      2022             37
      2023             42
      2024             47
      2025             63
      2026             39
      2027             60
      2028             46
      2029             57
      2030             51
      2031             50
      2032             58
      2033             52
      2034             55
      2035             47
      2036             47
      2037             51
      2038             44
      2039             45
      2040             55
      2041             62
      2042             49
      2043             54
      2044             46
      2045             54
      2046             46
      2047             40
      2048             68
      2049             47
      2050             43
      2051             44
      2052             37
      2053             58
      2054             39
      2055             56
      2056             53
      2057             60
      2058             53
      2059             52
      2060             51
      2061             48
      2062             48
      2063             49
      2064             50
      2065             46
      2066             41
      2067             51
      2068             54
      2069             51
      2070             56
      2071             41
      2072             42
      2073             41
      2074             58
      2075             49
      2076             43
      2077             50
      2078             56
      2079             39
      2080             41
      2081             37
      2082             53
      2083             58
      2084             50
      2085             50
      2086             43
      2087             57
      2088             47
      2089             44
      2090             48
      2091             52
      2092             50
      2093             51
      2094             34
      2095             44
      2096             40
      2097             45
      2098             47
      2099             42
      2100             57
      2101             53
      2102             47
      2103             47
      2104             54
      2105             40
      2106             47
      2107             46
      2108             47
      2109             59
      2110             63
      2111             49
      2112             66
      2113             54
      2114             39
      2115             55
      2116             38
      2117             51
      2118             45
      2119             43
      2120             49
      2121             45
      2122             45
      2123             44
      2124             51
      2125             59
      2126             48
      2127             59
      2128             47
      2129             52
      2130             41
      2131             53
      2132             47
      2133             41
      2134             42
      2135             46
      2136             43
      2137             48
      2138             45
      2139             40
      2140             56
      2141             45
      2142             47
      2143             43
      2144             54
      2145             55
      2146             43
      2147             44
      2148             48
      2149             50
      2150             47
      2151             41
      2152             48
      2153             46
      2154             43
      2155             50
      2156             44
      2157             40
      2158             57
      2159             46
      2160             41
      2161             37
      2162             50
      2163             38
      2164             43
      2165             56
      2166             53
      2167             44
      2168             36
      2169             43
      2170             50
      2171             49
      2172             44
      2173             43
      2174             45
      2175             44
      2176             52
      2177             51
      2178             46
      2179             54
      2180             56
      2181             48
      2182             40
      2183             42
      2184             44
      2185             40
      2186             48
      2187             55
      2188             47
      2189             50
      2190             41
      2191             46
      2192             39
      2193             49
      2194             32
      2195             44
      2196             53
      2197             56
      2198             49
      2199             34
      2200             51
      2201             43
      2202             56
      2203             59
      2204             33
      2205             36
      2206             59
      2207             44
      2208             47
      2209             49
      2210             54
      2211             49
      2212             40
      2213             56
      2214             49
      2215             46
      2216             40
      2217             36
      2218             46
      2219             43
      2220             40
      2221             47
      2222             42
      2223             33
      2224             46
      2225             44
      2226             45
      2227             41
      2228             32
      2229             33
      2230             44
      2231             33
      2232             50
      2233             52
      2234             47
      2235             55
      2236             41
      2237             40
      2238             49
      2239             43
      2240             43
      2241             39
      2242             38
      2243             51
      2244             42
      2245             42
      2246             36
      2247             37
      2248             40
      2249             44
      2250             27
      2251             41
      2252             36
      2253             47
      2254             49
      2255             53
      2256             37
      2257             63
      2258             42
      2259             41
      2260             47
      2261             46
      2262             54
      2263             47
      2264             55
      2265             41
      2266             49
      2267             43
      2268             51
      2269             53
      2270             45
      2271             36
      2272             45
      2273             59
      2274             49
      2275             37
      2276             37
      2277             33
      2278             35
      2279             44
      2280             50
      2281             47
      2282             37
      2283             35
      2284             50
      2285             42
      2286             30
      2287             50
      2288             55
      2289             41
      2290             60
      2291             56
      2292             48
      2293             37
      2294             38
      2295             44
      2296             48
      2297             32
      2298             37
      2299             37
      2300             46
      2301             46
      2302             56
      2303             48
      2304             38
      2305             48
      2306             35
      2307             45
      2308             41
      2309             50
      2310             40
      2311             35
      2312             44
      2313             45
      2314             41
      2315             62
      2316             34
      2317             38
      2318             35
      2319             47
      2320             43
      2321             37
      2322             42
      2323             39
      2324             42
      2325             47
      2326             56
      2327             47
      2328             42
      2329             45
      2330             46
      2331             47
      2332             45
      2333             39
      2334             50
      2335             54
      2336             39
      2337             56
      2338             39
      2339             38
      2340             39
      2341             37
      2342             41
      2343             42
      2344             43
      2345             48
      2346             44
      2347             32
      2348             34
      2349             44
      2350             37
      2351             43
      2352             42
      2353             42
      2354             50
      2355             37
      2356             30
      2357             56
      2358             46
      2359             42
      2360             35
      2361             45
      2362             39
      2363             51
      2364             38
      2365             46
      2366             39
      2367             53
      2368             30
      2369             40
      2370             42
      2371             40
      2372             38
      2373             44
      2374             43
      2375             41
      2376             38
      2377             38
      2378             52
      2379             42
      2380             44
      2381             33
      2382             43
      2383             38
      2384             39
      2385             45
      2386             40
      2387             30
      2388             36
      2389             44
      2390             34
      2391             43
      2392             37
      2393             51
      2394             35
      2395             32
      2396             38
      2397             38
      2398             36
      2399             40
      2400             38
      2401             45
      2402             55
      2403             48
      2404             45
      2405             35
      2406             46
      2407             31
      2408             49
      2409             33
      2410             49
      2411             46
      2412             46
      2413             50
      2414             32
      2415             41
      2416             35
      2417             39
      2418             32
      2419             46
      2420             42
      2421             38
      2422             38
      2423             49
      2424             32
      2425             40
      2426             52
      2427             48
      2428             41
      2429             42
      2430             44
      2431             40
      2432             44
      2433             37
      2434             45
      2435             41
      2436             33
      2437             33
      2438             33
      2439             33
      2440             45
      2441             39
      2442             33
      2443             41
      2444             41
      2445             40
      2446             39
      2447             30
      2448             44
      2449             44
      2450             42
      2451             38
      2452             44
      2453             37
      2454             47
      2455             34
      2456             43
      2457             43
      2458             42
      2459             32
      2460             34
      2461             36
      2462             38
      2463             34
      2464             43
      2465             41
      2466             49
      2467             37
      2468             35
      2469             34
      2470             35
      2471             26
      2472             29
      2473             30
      2474             30
      2475             37
      2476             30
      2477             49
      2478             43
      2479             37
      2480             43
      2481             49
      2482             39
      2483             49
      2484             40
      2485             42
      2486             36
      2487             44
      2488             35
      2489             39
      2490             49
      2491             32
      2492             43
      2493             42
      2494             30
      2495             38
      2496             47
      2497             34
      2498             29
      2499             38
      2500             35
      2501             42
      2502             36
      2503             49
      2504             45
      2505             47
      2506             38
      2507             32
      2508             42
      2509             45
      2510             36
      2511             46
      2512             37
      2513             41
      2514             41
      2515             45
      2516             41
      2517             36
      2518             36
      2519             41
      2520             34
      2521             35
      2522             43
      2523             42
      2524             40
      2525             35
      2526             40
      2527             39
      2528             42
      2529             38
      2530             40
      2531             39
      2532             43
      2533             34
      2534             35
      2535             29
      2536             39
      2537             45
      2538             43
      2539             33
      2540             41
      2541             39
      2542             36
      2543             25
      2544             38
      2545             35
      2546             32
      2547             48
      2548             40
      2549             42
      2550             37
      2551             40
      2552             44
      2553             38
      2554             31
      2555             38
      2556             37
      2557             40
      2558             35
      2559             47
      2560             40
      2561             37
      2562             33
      2563             40
      2564             38
      2565             39
      2566             38
      2567             39
      2568             41
      2569             29
      2570             34
      2571             37
      2572             52
      2573             39
      2574             35
      2575             35
      2576             39
      2577             28
      2578             34
      2579             36
      2580             34
      2581             42
      2582             31
      2583             28
      2584             42
      2585             36
      2586             49
      2587             43
      2588             39
      2589             34
      2590             34
      2591             27
      2592             30
      2593             40
      2594             37
      2595             44
      2596             34
      2597             28
      2598             35
      2599             43
      2600             39
      2601             28
      2602             36
      2603             32
      2604             29
      2605             36
      2606             39
      2607             38
      2608             50
      2609             23
      2610             46
      2611             43
      2612             33
      2613             37
      2614             30
      2615             41
      2616             40
      2617             28
      2618             35
      2619             41
      2620             35
      2621             41
      2622             46
      2623             33
      2624             35
      2625             26
      2626             41
      2627             22
      2628             38
      2629             38
      2630             50
      2631             38
      2632             40
      2633             35
      2634             38
      2635             30
      2636             30
      2637             35
      2638             37
      2639             39
      2640             46
      2641             25
      2642             33
      2643             32
      2644             41
      2645             45
      2646             51
      2647             35
      2648             38
      2649             48
      2650             47
      2651             45
      2652             32
      2653             46
      2654             32
      2655             35
      2656             37
      2657             40
      2658             37
      2659             36
      2660             35
      2661             43
      2662             37
      2663             49
      2664             21
      2665             40
      2666             41
      2667             36
      2668             38
      2669             44
      2670             52
      2671             32
      2672             38
      2673             49
      2674             31
      2675             32
      2676             36
      2677             30
      2678             35
      2679             39
      2680             41
      2681             45
      2682             39
      2683             36
      2684             38
      2685             29
      2686             36
      2687             34
      2688             29
      2689             32
      2690             48
      2691             38
      2692             37
      2693             30
      2694             37
      2695             37
      2696             40
      2697             45
      2698             38
      2699             37
      2700             44
      2701             33
      2702             35
      2703             38
      2704             32
      2705             43
      2706             46
      2707             31
      2708             31
      2709             32
      2710             41
      2711             34
      2712             30
      2713             39
      2714             33
      2715             32
      2716             30
      2717             43
      2718             35
      2719             47
      2720             38
      2721             30
      2722             42
      2723             43
      2724             45
      2725             26
      2726             29
      2727             31
      2728             42
      2729             43
      2730             40
      2731             38
      2732             26
      2733             32
      2734             31
      2735             31
      2736             40
      2737             32
      2738             42
      2739             27
      2740             34
      2741             38
      2742             38
      2743             37
      2744             32
      2745             35
      2746             45
      2747             47
      2748             32
      2749             39
      2750             40
      2751             35
      2752             44
      2753             27
      2754             42
      2755             34
      2756             41
      2757             29
      2758             37
      2759             37
      2760             38
      2761             32
      2762             35
      2763             41
      2764             40
      2765             41
      2766             33
      2767             38
      2768             24
      2769             34
      2770             30
      2771             41
      2772             36
      2773             29
      2774             36
      2775             32
      2776             30
      2777             34
      2778             36
      2779             31
      2780             35
      2781             38
      2782             36
      2783             31
      2784             41
      2785             38
      2786             36
      2787             34
      2788             44
      2789             41
      2790             30
      2791             28
      2792             38
      2793             41
      2794             25
      2795             31
      2796             41
      2797             36
      2798             41
      2799             32
      2800             32
      2801             46
      2802             54
      2803             33
      2804             42
      2805             37
      2806             27
      2807             37
      2808             30
      2809             27
      2810             32
      2811             27
      2812             38
      2813             28
      2814             37
      2815             30
      2816             31
      2817             31
      2818             45
      2819             43
      2820             37
      2821             37
      2822             30
      2823             43
      2824             32
      2825             39
      2826             36
      2827             33
      2828             29
      2829             38
      2830             34
      2831             44
      2832             33
      2833             31
      2834             32
      2835             41
      2836             48
      2837             27
      2838             34
      2839             24
      2840             41
      2841             27
      2842             44
      2843             38
      2844             28
      2845             44
      2846             38
      2847             34
      2848             38
      2849             28
      2850             41
      2851             43
      2852             37
      2853             31
      2854             40
      2855             38
      2856             34
      2857             33
      2858             35
      2859             35
      2860             36
      2861             44
      2862             45
      2863             37
      2864             46
      2865             32
      2866             41
      2867             29
      2868             28
      2869             36
      2870             36
      2871             25
      2872             38
      2873             31
      2874             38
      2875             34
      2876             44
      2877             35
      2878             36
      2879             33
      2880             31
      2881             44
      2882             34
      2883             32
      2884             38
      2885             38
      2886             38
      2887             37
      2888             44
      2889             45
      2890             46
      2891             23
      2892             28
      2893             32
      2894             38
      2895             43
      2896             31
      2897             25
      2898             34
      2899             29
      2900             34
      2901             41
      2902             35
      2903             34
      2904             44
      2905             29
      2906             32
      2907             32
      2908             28
      2909             42
      2910             35
      2911             28
      2912             32
      2913             28
      2914             36
      2915             34
      2916             32
      2917             36
      2918             31
      2919             26
      2920             34
      2921             28
      2922             46
      2923             30
      2924             44
      2925             37
      2926             30
      2927             38
      2928             35
      2929             30
      2930             35
      2931             34
      2932             30
      2933             34
      2934             39
      2935             39
      2936             28
      2937             35
      2938             24
      2939             37
      2940             40
      2941             33
      2942             33
      2943             38
      2944             27
      2945             40
      2946             33
      2947             29
      2948             36
      2949             36
      2950             40
      2951             36
      2952             36
      2953             36
      2954             35
      2955             34
      2956             26
      2957             40
      2958             27
      2959             31
      2960             33
      2961             34
      2962             33
      2963             41
      2964             25
      2965             30
      2966             28
      2967             34
      2968             33
      2969             23
      2970             30
      2971             37
      2972             40
      2973             30
      2974             38
      2975             36
      2976             27
      2977             37
      2978             41
      2979             27
      2980             50
      2981             35
      2982             36
      2983             34
      2984             46
      2985             42
      2986             32
      2987             39
      2988             37
      2989             31
      2990             35
      2991             36
      2992             43
      2993             35
      2994             29
      2995             35
      2996             23
      2997             35
      2998             30
      2999             31
      3000             32
      3001             29
      3002             27
      3003             32
      3004             29
      3005             31
      3006             26
      3007             28
      3008             26
      3009             47
      3010             25
      3011             22
      3012             28
      3013             37
      3014             36
      3015             28
      3016             40
      3017             26
      3018             39
      3019             30
      3020             25
      3021             23
      3022             24
      3023             43
      3024             44
      3025             32
      3026             33
      3027             45
      3028             38
      3029             32
      3030             29
      3031             29
      3032             30
      3033             32
      3034             44
      3035             30
      3036             32
      3037             25
      3038             31
      3039             37
      3040             33
      3041             32
      3042             48
      3043             22
      3044             40
      3045             32
      3046             36
      3047             28
      3048             37
      3049             31
      3050             39
      3051             32
      3052             24
      3053             29
      3054             29
      3055             32
      3056             28
      3057             42
      3058             31
      3059             24
      3060             33
      3061             36
      3062             36
      3063             38
      3064             28
      3065             33
      3066             46
      3067             26
      3068             25
      3069             36
      3070             34
      3071             42
      3072             34
      3073             32
      3074             28
      3075             36
      3076             28
      3077             36
      3078             39
      3079             34
      3080             40
      3081             43
      3082             37
      3083             32
      3084             36
      3085             47
      3086             32
      3087             33
      3088             24
      3089             23
      3090             32
      3091             34
      3092             32
      3093             27
      3094             39
      3095             29
      3096             35
      3097             40
      3098             24
      3099             35
      3100             38
      3101             30
      3102             25
      3103             31
      3104             33
      3105             32
      3106             32
      3107             33
      3108             35
      3109             40
      3110             27
      3111             29
      3112             42
      3113             34
      3114             30
      3115             43
      3116             32
      3117             31
      3118             43
      3119             44
      3120             30
      3121             34
      3122             36
      3123             31
      3124             45
      3125             38
      3126             33
      3127             32
      3128             23
      3129             30
      3130             29
      3131             42
      3132             38
      3133             25
      3134             29
      3135             36
      3136             32
      3137             31
      3138             26
      3139             25
      3140             24
      3141             28
      3142             31
      3143             41
      3144             24
      3145             30
      3146             35
      3147             32
      3148             38
      3149             34
      3150             28
      3151             39
      3152             43
      3153             36
      3154             29
      3155             40
      3156             28
      3157             33
      3158             31
      3159             32
      3160             27
      3161             26
      3162             31
      3163             35
      3164             41
      3165             30
      3166             21
      3167             32
      3168             33
      3169             41
      3170             37
      3171             35
      3172             23
      3173             41
      3174             28
      3175             39
      3176             31
      3177             34
      3178             39
      3179             27
      3180             39
      3181             33
      3182             33
      3183             28
      3184             24
      3185             35
      3186             35
      3187             31
      3188             35
      3189             47
      3190             28
      3191             25
      3192             27
      3193             22
      3194             30
      3195             30
      3196             36
      3197             25
      3198             31
      3199             28
      3200             39
      3201             31
      3202             41
      3203             37
      3204             28
      3205             44
      3206             40
      3207             30
      3208             36
      3209             28
      3210             43
      3211             40
      3212             20
      3213             38
      3214             38
      3215             33
      3216             39
      3217             25
      3218             31
      3219             31
      3220             34
      3221             21
      3222             30
      3223             33
      3224             38
      3225             35
      3226             37
      3227             30
      3228             28
      3229             22
      3230             35
      3231             21
      3232             38
      3233             28
      3234             19
      3235             25
      3236             45
      3237             26
      3238             30
      3239             32
      3240             33
      3241             26
      3242             34
      3243             34
      3244             25
      3245             20
      3246             27
      3247             24
      3248             26
      3249             29
      3250             32
      3251             35
      3252             28
      3253             31
      3254             30
      3255             35
      3256             36
      3257             27
      3258             26
      3259             33
      3260             34
      3261             27
      3262             36
      3263             29
      3264             35
      3265             33
      3266             28
      3267             42
      3268             27
      3269             26
      3270             31
      3271             35
      3272             35
      3273             27
      3274             31
      3275             32
      3276             31
      3277             19
      3278             28
      3279             36
      3280             29
      3281             26
      3282             27
      3283             43
      3284             35
      3285             34
      3286             30
      3287             29
      3288             28
      3289             43
      3290             40
      3291             43
      3292             41
      3293             32
      3294             43
      3295             33
      3296             31
      3297             26
      3298             35
      3299             29
      3300             38
      3301             36
      3302             29
      3303             27
      3304             36
      3305             27
      3306             37
      3307             24
      3308             33
      3309             34
      3310             32
      3311             42
      3312             37
      3313             32
      3314             34
      3315             36
      3316             26
      3317             27
      3318             23
      3319             33
      3320             28
      3321             28
      3322             28
      3323             30
      3324             28
      3325             35
      3326             35
      3327             31
      3328             26
      3329             27
      3330             29
      3331             42
      3332             43
      3333             37
      3334             38
      3335             25
      3336             34
      3337             29
      3338             22
      3339             32
      3340             33
      3341             41
      3342             30
      3343             27
      3344             28
      3345             32
      3346             33
      3347             26
      3348             32
      3349             40
      3350             23
      3351             26
      3352             30
      3353             34
      3354             30
      3355             37
      3356             44
      3357             28
      3358             34
      3359             26
      3360             26
      3361             28
      3362             20
      3363             26
      3364             37
      3365             39
      3366             35
      3367             32
      3368             38
      3369             46
      3370             27
      3371             37
      3372             42
      3373             29
      3374             45
      3375             27
      3376             22
      3377             34
      3378             32
      3379             32
      3380             39
      3381             26
      3382             34
      3383             28
      3384             28
      3385             30
      3386             35
      3387             28
      3388             16
      3389             32
      3390             30
      3391             40
      3392             34
      3393             28
      3394             28
      3395             34
      3396             23
      3397             38
      3398             48
      3399             44
      3400             30
      3401             25
      3402             35
      3403             30
      3404             32
      3405             22
      3406             33
      3407             31
      3408             22
      3409             29
      3410             39
      3411             23
      3412             41
      3413             31
      3414             32
      3415             28
      3416             28
      3417             29
      3418             38
      3419             25
      3420             27
      3421             34
      3422             28
      3423             34
      3424             28
      3425             41
      3426             31
      3427             27
      3428             36
      3429             33
      3430             23
      3431             36
      3432             36
      3433             36
      3434             33
      3435             36
      3436             36
      3437             25
      3438             36
      3439             20
      3440             24
      3441             34
      3442             37
      3443             33
      3444             28
      3445             23
      3446             34
      3447             26
      3448             30
      3449             43
      3450             36
      3451             29
      3452             35
      3453             23
      3454             32
      3455             37
      3456             36
      3457             30
      3458             33
      3459             30
      3460             41
      3461             39
      3462             26
      3463             28
      3464             28
      3465             26
      3466             40
      3467             31
      3468             21
      3469             29
      3470             39
      3471             32
      3472             36
      3473             31
      3474             31
      3475             31
      3476             26
      3477             37
      3478             28
      3479             33
      3480             41
      3481             37
      3482             25
      3483             29
      3484             23
      3485             34
      3486             29
      3487             28
      3488             39
      3489             35
      3490             41
      3491             39
      3492             31
      3493             32
      3494             27
      3495             26
      3496             28
      3497             29
      3498             33
      3499             35
      3500             26
      3501             30
      3502             26
      3503             32
      3504             31
      3505             32
      3506             38
      3507             33
      3508             32
      3509             43
      3510             33
      3511             30
      3512             27
      3513             37
      3514             33
      3515             38
      3516             25
      3517             38
      3518             24
      3519             38
      3520             36
      3521             36
      3522             23
      3523             23
      3524             44
      3525             30
      3526             35
      3527             36
      3528             26
      3529             32
      3530             25
      3531             25
      3532             30
      3533             23
      3534             29
      3535             35
      3536             33
      3537             29
      3538             29
      3539             40
      3540             39
      3541             36
      3542             25
      3543             27
      3544             26
      3545             23
      3546             22
      3547             40
      3548             22
      3549             31
      3550             30
      3551             30
      3552             33
      3553             28
      3554             38
