$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:13:32
$MEAS_TIM:
298 s   300 s
      1975             23
      1976             22
      1977             33
      1978             23
      1979             21
      1980             24
      1981             22
      1982             37
      1983             25
      1984             28
      1985             30
      1986             24
      1987             23
      1988             25
      1989             32
      1990             24
      1991             28
      1992             26
      1993             26
      1994             24
      1995             27
      1996             21
      1997             24
      1998             21
      1999             17
      2000             24
      2001             15
      2002             27
      2003             29
      2004             31
      2005             20
      2006             24
      2007             20
      2008             25
      2009             33
      2010             18
      2011             22
      2012             32
      2013             24
      2014             33
      2015             31
      2016             26
      2017             26
      2018             24
      2019             39
      2020             30
      2021             20
      2022             25
      2023             29
      2024             29
      2025             25
      2026             22
      2027             28
      2028             23
      2029             25
      2030             22
      2031             33
      2032             20
      2033             24
      2034             12
      2035             29
      2036             34
      2037             25
      2038             25
      2039             18
      2040             29
      2041             30
      2042             22
      2043             22
      2044             22
      2045             18
      2046             30
      2047             26
      2048             31
      2049             24
      2050             21
      2051             27
      2052             22
      2053             27
      2054             25
      2055             30
      2056             31
      2057             25
      2058             25
      2059             14
      2060             23
      2061             15
      2062             31
      2063             25
      2064             27
      2065             24
      2066             22
      2067             21
      2068             27
      2069             27
      2070             25
      2071             27
      2072             29
      2073             24
      2074             28
      2075             17
      2076             21
      2077             23
      2078             19
      2079             21
      2080             21
      2081             18
      2082             35
      2083             33
      2084             21
      2085             21
      2086             24
      2087             31
      2088             20
      2089             28
      2090             22
      2091             23
      2092             24
      2093             36
      2094             19
      2095             27
      2096             20
      2097             14
      2098             20
      2099             27
      2100             18
      2101             24
      2102             26
      2103             25
      2104             20
      2105             27
      2106             31
      2107             22
      2108             20
      2109             16
      2110             29
      2111             18
      2112             31
      2113             19
      2114             22
      2115             22
      2116             21
      2117             20
      2118             27
      2119             29
      2120             30
      2121             23
      2122             26
      2123             26
      2124             22
      2125             32
      2126             14
      2127             26
      2128             24
      2129             24
      2130             30
      2131             28
      2132             17
      2133             21
      2134             29
      2135             22
      2136             28
      2137             26
      2138             29
      2139             24
      2140             23
      2141             18
      2142             25
      2143             28
      2144             16
      2145             15
      2146             39
      2147             23
      2148             24
      2149             21
      2150             24
      2151             24
      2152             26
      2153             18
      2154             35
      2155             25
      2156             16
      2157             20
      2158             35
      2159             26
      2160             25
      2161             26
      2162             19
      2163             19
      2164             14
      2165             23
      2166             29
      2167             35
      2168             37
      2169             19
      2170             17
      2171             15
      2172             28
      2173             15
      2174             25
      2175             14
      2176             25
      2177             27
      2178             28
      2179             25
      2180             11
      2181             24
      2182             24
      2183             19
      2184             25
      2185             29
      2186             24
      2187             27
      2188             23
      2189             22
      2190             28
      2191             21
      2192             24
      2193             18
      2194             17
      2195             16
      2196             27
      2197             18
      2198             23
      2199             23
      2200             24
      2201             18
      2202             24
      2203             16
      2204             18
      2205             28
      2206             25
      2207             36
      2208             18
      2209             31
      2210             20
      2211             24
      2212             23
      2213             21
      2214             24
      2215             34
      2216             27
      2217             32
      2218             36
      2219             27
      2220             26
      2221             29
      2222             17
      2223             22
      2224             19
      2225             23
      2226             24
      2227             20
      2228             25
      2229             27
      2230             29
      2231             19
      2232             25
      2233             29
      2234             30
      2235             19
      2236             24
      2237             27
      2238             22
      2239             26
      2240             34
      2241             24
      2242             27
      2243             19
      2244             17
      2245             17
      2246             23
      2247             16
      2248             26
      2249             24
      2250             20
      2251             27
      2252             25
      2253             34
      2254             16
      2255             17
      2256             18
      2257             16
      2258             18
      2259             23
      2260             26
      2261             15
      2262             27
      2263             26
      2264             25
      2265             19
      2266             22
      2267             22
      2268             24
      2269             21
      2270             25
      2271             23
      2272             25
      2273             28
      2274             26
      2275             21
      2276             25
      2277             20
      2278             26
      2279             31
      2280             17
      2281             24
      2282             31
      2283             26
      2284             27
      2285             32
      2286             26
      2287             26
      2288             28
      2289             22
      2290             22
      2291             33
      2292             20
      2293             27
      2294             26
      2295             28
      2296             22
      2297             28
      2298             27
      2299             23
      2300             23
      2301             26
      2302             15
      2303             25
      2304             24
      2305             27
      2306             27
      2307             18
      2308             24
      2309             20
      2310             16
      2311             28
      2312             27
      2313             25
      2314             20
      2315             28
      2316             18
      2317             18
      2318             17
      2319             11
      2320             17
      2321             22
      2322             28
      2323             26
      2324             25
      2325             30
      2326             14
      2327             22
      2328             28
      2329             30
      2330             29
      2331             20
      2332             24
      2333             29
      2334             25
      2335             12
      2336             27
      2337             32
      2338             23
      2339             13
      2340             19
      2341             27
      2342             22
      2343             25
      2344             29
      2345             20
      2346             20
      2347             24
      2348             29
      2349             21
      2350             19
      2351             20
      2352             16
      2353             30
      2354             22
      2355             22
      2356             18
      2357             19
      2358             22
      2359             19
      2360             19
      2361             17
      2362             18
      2363             20
      2364             20
      2365             27
      2366             17
      2367             20
      2368             17
      2369             29
      2370             19
      2371             20
      2372             18
      2373             26
      2374             24
      2375             26
      2376             20
      2377             24
      2378             26
      2379             20
      2380             23
      2381             30
      2382             26
      2383             15
      2384             28
      2385             17
      2386             27
      2387             21
      2388             24
      2389             13
      2390             18
      2391             21
      2392             21
      2393             29
      2394             22
      2395             21
      2396             15
      2397             27
      2398             22
      2399             19
      2400             20
      2401             13
      2402             23
      2403             22
      2404             25
      2405             16
      2406             24
      2407             26
      2408             28
      2409             22
      2410             22
      2411             21
      2412             19
      2413             22
      2414             24
      2415             39
      2416             17
      2417             27
      2418             30
      2419             22
      2420             19
      2421             15
      2422             26
      2423             23
      2424             22
      2425             23
      2426             27
      2427             18
      2428             23
      2429             21
      2430             16
      2431             22
      2432             24
      2433             22
      2434             16
      2435             18
      2436             24
      2437             18
      2438             21
      2439             29
      2440             23
      2441             25
      2442             21
      2443             20
      2444             16
      2445             24
      2446             19
      2447             10
      2448             24
      2449             15
      2450             25
      2451             25
      2452             22
      2453             19
      2454             17
      2455             24
      2456             17
      2457             21
      2458             19
      2459             14
      2460             24
      2461             26
      2462             22
      2463             13
      2464             19
      2465             32
      2466             28
      2467             27
      2468             25
      2469             21
      2470             16
      2471             21
      2472             18
      2473             26
      2474             24
      2475             25
      2476             21
      2477             17
      2478             23
      2479             30
      2480             15
      2481             26
      2482             32
      2483             19
      2484             26
      2485             17
      2486             20
      2487             23
      2488             30
      2489             23
      2490             30
      2491             25
      2492             23
      2493             23
      2494             14
      2495             22
      2496             15
      2497             12
      2498             24
      2499             19
      2500             23
      2501             16
      2502             20
      2503             20
      2504             27
      2505             20
      2506             17
      2507             16
      2508             19
      2509             25
      2510             17
      2511             16
      2512             12
      2513             24
      2514             15
      2515             22
      2516             24
      2517             25
      2518             22
      2519             29
      2520             18
      2521             18
      2522             23
      2523             20
      2524             16
      2525             26
      2526             29
      2527             30
      2528             20
      2529             23
      2530             21
      2531             22
      2532             20
      2533             14
      2534             27
      2535             21
      2536             13
      2537             27
      2538             25
      2539             14
      2540             21
      2541             25
      2542             21
      2543             24
      2544             27
      2545             19
      2546             12
      2547             20
      2548             20
      2549             15
      2550             23
      2551             19
      2552             27
      2553             25
      2554             16
      2555             27
      2556             16
      2557             20
      2558             24
      2559             23
      2560             11
      2561             32
      2562             18
      2563             29
      2564             24
      2565             15
      2566             24
      2567             16
      2568             20
      2569             22
      2570             31
      2571             25
      2572             23
      2573             17
      2574             17
      2575             22
      2576             21
      2577             22
      2578             19
      2579             19
      2580             22
      2581             22
      2582             22
      2583             25
      2584             26
      2585             21
      2586             21
      2587             19
      2588             13
      2589             27
      2590             16
      2591             15
      2592             18
      2593             22
      2594             13
      2595             23
      2596             27
      2597             23
      2598             21
      2599             25
      2600             19
      2601             13
      2602             25
      2603             21
      2604             19
      2605             10
      2606             26
      2607             15
      2608             20
      2609             21
      2610             20
      2611             19
      2612             22
      2613             13
      2614             27
      2615             16
      2616             25
      2617             21
      2618             11
      2619             13
      2620             20
      2621             16
      2622             17
      2623             25
      2624             17
      2625             25
      2626             16
      2627             19
      2628             17
      2629             13
      2630             25
      2631             15
      2632             12
      2633             18
      2634             23
      2635             10
      2636             20
      2637             27
      2638             17
      2639             27
      2640             21
      2641             16
      2642             21
      2643             16
      2644             18
      2645             22
      2646             15
      2647             26
      2648             22
      2649             19
      2650             22
      2651             14
      2652             18
      2653             20
      2654             24
      2655             30
      2656             16
      2657             25
      2658             16
      2659             15
      2660             17
      2661             34
      2662             27
      2663             21
      2664             20
      2665             19
      2666             19
      2667             13
      2668             16
      2669             16
      2670             18
      2671             19
      2672             18
      2673             22
      2674             26
      2675             22
      2676             21
      2677             19
      2678             22
      2679             21
      2680             14
      2681             20
      2682             19
      2683             20
      2684             14
      2685             23
      2686             15
      2687             15
      2688             22
      2689             19
      2690             20
      2691             20
      2692             16
      2693             19
      2694             20
      2695             22
      2696             32
      2697             23
      2698             25
      2699             16
      2700             25
      2701             22
      2702             14
      2703             20
      2704             27
      2705             22
      2706             20
      2707             22
      2708             32
      2709             25
      2710             15
      2711             28
      2712             18
      2713             19
      2714             13
      2715             22
      2716             22
      2717             30
      2718             15
      2719             27
      2720             26
      2721             20
      2722             23
      2723             22
      2724             22
      2725             16
      2726             21
      2727             20
      2728             15
      2729             15
      2730             24
      2731             15
      2732             28
      2733             14
      2734             21
      2735             17
      2736             20
      2737             19
      2738             21
      2739             29
      2740             25
      2741             26
      2742             18
      2743             24
      2744             23
      2745             16
      2746             20
      2747             28
      2748             23
      2749             21
      2750             23
      2751             23
      2752             14
      2753             16
      2754             17
      2755             15
      2756             30
      2757             29
      2758             17
      2759             21
      2760             28
      2761             23
      2762             23
      2763             28
      2764             24
      2765             13
      2766             21
      2767             16
      2768             20
      2769             26
      2770             24
      2771             19
      2772             22
      2773             21
      2774             14
      2775             18
      2776             23
      2777             23
      2778             21
      2779             21
      2780             16
      2781             26
      2782             18
      2783             24
      2784             22
      2785             25
      2786             21
      2787             16
      2788             21
      2789             13
      2790             17
      2791             19
      2792             19
      2793             27
      2794             18
      2795             15
      2796             21
      2797             18
      2798             21
      2799             17
      2800             16
      2801             18
      2802             22
      2803             17
      2804             29
      2805             23
      2806             19
      2807             30
      2808             20
      2809             23
      2810             28
      2811             23
      2812             29
      2813             23
      2814             17
      2815             24
      2816             19
      2817             26
      2818             14
      2819             22
      2820             20
      2821             21
      2822             18
      2823             20
      2824             26
      2825             29
      2826             20
      2827             19
      2828             25
      2829             25
      2830             25
      2831             19
      2832             16
      2833             16
      2834             12
      2835             20
      2836             14
      2837             14
      2838             25
      2839             20
      2840             20
      2841             14
      2842             22
      2843             17
      2844             17
      2845             22
      2846             18
      2847             19
      2848             13
      2849             19
      2850             19
      2851             21
      2852             22
      2853             15
      2854             19
      2855             23
      2856             26
      2857             25
      2858             20
      2859             16
      2860             23
      2861             28
      2862             21
      2863             19
      2864             17
      2865             17
      2866             22
      2867             18
      2868             18
      2869             10
      2870             21
      2871             26
      2872             22
      2873             18
      2874             15
      2875             13
      2876             19
      2877             19
      2878             25
      2879             16
      2880             21
      2881             20
      2882             28
      2883             16
      2884             21
      2885             23
      2886             16
      2887             22
      2888             22
      2889             18
      2890             25
      2891             18
      2892             24
      2893             24
      2894             23
      2895             21
      2896             18
      2897             28
      2898             20
      2899             17
      2900             19
      2901             15
      2902             14
      2903             21
      2904             24
      2905             26
      2906             23
      2907             19
      2908             18
      2909             16
      2910             18
      2911             20
      2912             24
      2913             31
      2914             23
      2915             14
      2916             17
      2917             24
      2918             16
      2919             30
      2920             25
      2921             15
      2922             25
      2923             12
      2924             24
      2925             19
      2926             18
      2927             15
      2928             27
      2929             18
      2930             27
      2931             19
      2932             14
      2933             14
      2934             20
      2935             19
      2936             22
      2937             24
      2938             27
      2939             20
      2940             21
      2941             25
      2942             17
      2943             23
      2944             16
      2945             23
      2946             16
      2947             14
      2948             12
      2949             27
      2950             22
      2951             13
      2952             23
      2953             19
      2954             15
      2955             24
      2956             17
      2957             20
      2958              9
      2959             22
      2960             27
      2961             20
      2962             23
      2963             20
      2964             26
      2965             25
      2966             21
      2967             17
      2968             19
      2969             15
      2970             20
      2971             17
      2972             19
      2973             22
      2974             22
      2975             21
      2976             23
      2977             18
      2978             18
      2979             20
      2980             22
      2981             29
      2982             24
      2983             17
      2984             20
      2985             18
      2986             19
      2987             25
      2988             23
      2989             25
      2990             15
      2991             22
      2992             12
      2993             20
      2994             17
      2995             30
      2996             17
      2997             22
      2998             21
      2999             20
      3000             19
      3001             22
      3002             16
      3003             16
      3004             24
      3005             20
      3006             19
      3007             26
      3008             19
      3009             18
      3010             19
      3011             26
      3012             11
      3013             20
      3014             19
      3015             25
      3016             20
      3017             22
      3018             18
      3019             27
      3020             22
      3021             14
      3022             13
      3023             25
      3024             19
      3025             13
      3026             21
      3027             24
      3028             23
      3029             23
      3030             19
      3031             18
      3032             19
      3033             11
      3034             23
      3035             22
      3036             25
      3037             19
      3038             18
      3039             24
      3040             29
      3041             22
      3042             24
      3043             22
      3044             19
      3045             26
      3046             12
      3047             26
      3048             17
      3049             17
      3050             17
      3051             20
      3052             26
      3053             25
      3054             19
      3055             17
      3056             22
      3057             13
      3058             19
      3059             19
      3060             22
      3061             16
      3062             20
      3063             22
      3064             19
      3065             24
      3066             29
      3067             20
      3068             20
      3069             12
      3070             21
      3071             29
      3072             14
      3073             16
      3074             19
      3075             21
      3076             26
      3077             15
      3078             16
      3079             30
      3080             12
      3081             20
      3082             25
      3083             24
      3084             19
      3085             19
      3086             18
      3087             17
      3088             23
      3089             19
      3090             19
      3091             31
      3092             23
      3093             14
      3094             23
      3095             16
      3096             24
      3097             23
      3098             18
      3099             29
      3100             22
      3101             16
      3102             14
      3103             22
      3104             25
      3105             23
      3106             19
      3107             19
      3108             15
      3109             24
      3110             26
      3111             17
      3112             23
      3113             25
      3114             28
      3115             21
      3116             18
      3117             19
      3118             20
      3119             21
      3120             16
      3121             20
      3122             16
      3123             18
      3124             22
      3125             25
      3126             20
      3127             27
      3128             19
      3129             22
      3130             32
      3131             26
      3132             11
      3133             19
      3134             26
      3135             16
      3136             20
      3137             27
      3138             27
      3139             26
      3140             24
      3141             18
      3142             21
      3143             22
      3144             21
      3145             13
      3146             18
      3147             15
      3148             23
      3149             19
      3150             24
      3151             22
      3152             18
      3153             15
      3154             13
      3155             19
      3156             19
      3157             15
      3158             23
      3159             29
      3160             21
      3161             18
      3162             19
      3163             26
      3164             12
      3165             22
      3166             12
      3167             16
      3168             18
      3169             18
      3170             18
      3171             14
      3172             18
      3173             24
      3174             26
      3175             19
      3176             19
      3177             19
      3178             14
      3179             18
      3180             11
      3181             23
      3182             17
      3183             20
      3184             17
      3185             12
      3186             19
      3187             15
      3188             23
      3189             20
      3190             18
      3191             13
      3192             18
      3193             25
      3194             24
      3195             27
      3196             24
      3197             19
      3198             19
      3199             25
      3200             17
      3201             22
      3202             23
      3203             18
      3204             15
      3205             14
      3206             20
      3207             21
      3208             11
      3209             22
      3210             21
      3211             27
      3212             15
      3213             26
      3214             19
      3215             22
      3216             21
      3217             19
      3218             13
      3219             14
      3220             18
      3221             27
      3222             20
      3223             20
      3224             23
      3225             14
      3226             30
      3227             19
      3228             16
      3229             24
      3230             19
      3231             15
      3232             14
      3233             19
      3234             25
      3235             14
      3236             23
      3237             17
      3238             19
      3239             23
      3240             18
      3241             22
      3242             22
      3243             20
      3244             13
      3245             18
      3246             16
      3247             18
      3248             11
      3249             24
      3250             17
      3251             16
      3252             20
      3253             20
      3254             15
      3255             29
      3256             26
      3257             26
      3258             27
      3259             30
      3260             18
      3261             16
      3262             13
      3263             25
      3264             20
      3265             17
      3266             13
      3267             14
      3268             25
      3269             21
      3270             30
      3271             33
      3272             15
      3273             21
      3274             25
      3275             27
      3276             18
      3277             16
      3278             13
      3279             16
      3280             16
      3281             25
      3282             18
      3283             22
      3284             23
      3285             16
      3286             18
      3287             20
      3288             13
      3289             14
      3290             14
      3291             16
      3292             23
      3293             28
      3294             19
      3295             22
      3296             16
      3297             23
      3298             12
      3299             16
      3300             15
      3301             17
      3302             23
      3303             21
      3304             13
      3305             25
      3306             13
      3307             31
      3308             25
      3309             23
      3310             19
      3311             25
      3312             16
      3313             14
      3314             26
      3315             18
      3316             19
      3317             23
      3318             20
      3319             24
      3320             21
      3321             28
      3322             20
      3323             25
      3324             15
      3325             20
      3326             28
      3327             21
      3328             27
      3329             19
      3330             16
      3331             17
      3332             21
      3333             29
      3334             23
      3335             25
      3336             18
      3337             33
      3338             14
      3339             11
      3340             19
      3341             16
      3342             13
      3343             29
      3344             19
      3345             23
      3346             18
      3347             14
      3348             15
      3349             20
      3350             19
      3351             22
      3352             17
      3353             10
      3354             15
      3355             16
      3356             21
      3357             18
      3358             24
      3359             27
      3360             20
      3361             18
      3362             21
      3363             17
      3364             13
      3365             18
      3366             22
      3367             18
      3368             17
      3369             16
      3370             24
      3371             21
      3372             13
      3373             27
      3374             20
      3375             19
      3376             24
      3377             15
      3378             23
      3379             25
      3380             22
      3381             25
      3382             19
      3383             16
      3384             19
      3385             17
      3386             19
      3387             16
      3388             18
      3389             30
      3390             18
      3391             24
      3392             27
      3393             15
      3394             26
      3395             16
      3396             20
      3397             23
      3398             21
      3399             17
      3400             12
      3401             31
      3402             19
      3403             20
      3404             21
      3405             24
      3406             19
      3407             22
      3408             15
      3409             14
      3410             26
      3411             21
      3412             29
      3413             19
      3414             19
      3415             22
      3416             17
      3417             16
      3418             23
      3419             24
      3420              9
      3421             19
      3422             21
      3423             23
      3424             18
      3425             16
      3426             21
      3427             18
      3428             20
      3429             19
      3430             21
      3431             19
      3432             23
      3433             23
      3434             13
      3435             17
      3436             13
      3437             24
      3438             16
      3439             32
      3440             20
      3441             11
      3442             24
      3443             22
      3444             11
      3445             20
      3446             12
      3447             17
      3448             10
      3449             28
      3450             25
      3451             15
      3452             13
      3453             15
      3454             18
      3455             23
      3456             29
      3457             21
      3458             19
      3459             17
      3460             29
      3461             21
      3462             16
      3463             18
      3464             21
      3465             19
      3466             28
      3467             20
      3468             32
      3469             14
      3470             29
      3471             27
      3472             23
      3473             21
      3474             25
      3475             20
      3476             18
      3477             19
      3478             23
      3479             24
      3480             25
      3481             31
      3482             23
      3483             24
      3484             19
      3485             17
      3486             19
      3487             26
      3488             14
      3489             18
      3490             15
      3491             21
      3492             26
      3493             15
      3494             13
      3495             24
      3496             13
      3497             23
      3498             14
      3499             24
      3500             18
      3501             22
      3502             24
      3503             21
      3504             24
      3505             16
      3506             24
      3507             22
      3508             15
      3509             16
      3510             27
      3511             21
      3512             23
      3513             30
      3514             25
      3515             17
      3516             22
      3517             16
      3518             19
      3519             19
      3520             23
      3521             13
      3522             22
      3523             16
      3524             19
      3525             24
      3526             22
      3527             22
      3528             20
      3529             23
      3530             16
      3531             22
      3532             25
      3533             22
      3534             24
      3535             15
      3536             18
      3537             18
      3538             19
      3539             23
      3540             18
      3541             24
      3542             18
      3543             20
      3544             18
      3545             19
      3546             23
      3547             21
      3548             16
      3549             23
      3550             17
      3551             15
      3552             15
      3553             12
      3554             16
      3555             21
      3556             17
      3557             22
      3558             27
      3559             16
      3560             16
      3561             24
      3562             15
      3563             14
      3564             23
      3565             21
      3566             16
      3567             14
      3568             18
      3569             11
      3570             17
      3571             15
      3572             23
      3573             25
      3574             25
      3575             19
      3576             21
      3577             18
      3578             13
      3579             16
      3580             18
      3581             17
      3582             21
      3583             22
      3584             12
      3585             12
      3586             24
      3587             25
      3588             18
      3589             25
      3590             21
      3591             27
      3592             13
      3593             19
      3594             22
      3595             18
      3596             22
      3597             21
      3598             25
      3599             16
      3600             21
      3601             25
      3602             22
      3603             18
      3604             17
      3605             21
      3606             22
      3607             12
      3608             21
      3609             23
      3610             23
      3611             18
      3612             19
      3613             24
      3614             20
      3615             12
      3616             15
      3617             29
      3618             16
      3619             21
      3620             22
      3621             15
      3622             31
      3623             20
      3624             16
      3625             27
      3626             17
      3627             18
      3628             17
      3629             21
      3630             30
      3631             17
      3632             15
      3633             28
      3634             12
      3635             18
      3636             24
      3637             25
      3638             31
      3639             16
      3640             16
      3641             19
