$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:20:19
$MEAS_TIM:
498 s   500 s
      2145             44
      2146             53
      2147             32
      2148             50
      2149             49
      2150             34
      2151             36
      2152             39
      2153             29
      2154             36
      2155             52
      2156             40
      2157             35
      2158             38
      2159             27
      2160             34
      2161             46
      2162             44
      2163             49
      2164             37
      2165             41
      2166             44
      2167             43
      2168             47
      2169             34
      2170             46
      2171             35
      2172             35
      2173             40
      2174             38
      2175             34
      2176             35
      2177             31
      2178             34
      2179             38
      2180             36
      2181             36
      2182             36
      2183             35
      2184             34
      2185             42
      2186             41
      2187             39
      2188             45
      2189             31
      2190             41
      2191             34
      2192             38
      2193             38
      2194             49
      2195             45
      2196             39
      2197             38
      2198             31
      2199             50
      2200             25
      2201             52
      2202             40
      2203             40
      2204             33
      2205             40
      2206             36
      2207             37
      2208             41
      2209             41
      2210             39
      2211             38
      2212             39
      2213             39
      2214             36
      2215             36
      2216             44
      2217             37
      2218             40
      2219             44
      2220             39
      2221             44
      2222             45
      2223             36
      2224             39
      2225             36
      2226             33
      2227             35
      2228             38
      2229             36
      2230             38
      2231             35
      2232             43
      2233             36
      2234             33
      2235             40
      2236             47
      2237             41
      2238             37
      2239             41
      2240             37
      2241             43
      2242             43
      2243             40
      2244             36
      2245             37
      2246             44
      2247             41
      2248             49
      2249             44
      2250             40
      2251             47
      2252             35
      2253             40
      2254             34
      2255             37
      2256             37
      2257             38
      2258             40
      2259             37
      2260             28
      2261             35
      2262             46
      2263             38
      2264             34
      2265             36
      2266             36
      2267             39
      2268             30
      2269             49
      2270             47
      2271             39
      2272             36
      2273             28
      2274             40
      2275             38
      2276             51
      2277             27
      2278             40
      2279             33
      2280             37
      2281             38
      2282             52
      2283             37
      2284             44
      2285             41
      2286             43
      2287             51
      2288             37
      2289             39
      2290             38
      2291             34
      2292             32
      2293             29
      2294             42
      2295             37
      2296             43
      2297             37
      2298             34
      2299             36
      2300             38
      2301             40
      2302             38
      2303             29
      2304             41
      2305             38
      2306             43
      2307             41
      2308             33
      2309             45
      2310             30
      2311             44
      2312             37
      2313             38
      2314             42
      2315             41
      2316             33
      2317             50
      2318             35
      2319             47
      2320             36
      2321             39
      2322             29
      2323             33
      2324             34
      2325             40
      2326             37
      2327             39
      2328             28
      2329             37
      2330             39
      2331             43
      2332             46
      2333             48
      2334             37
      2335             42
      2336             31
      2337             35
      2338             50
      2339             42
      2340             31
      2341             37
      2342             40
      2343             29
      2344             34
      2345             36
      2346             28
      2347             37
      2348             39
      2349             37
      2350             34
      2351             38
      2352             28
      2353             43
      2354             38
      2355             46
      2356             39
      2357             46
      2358             37
      2359             48
      2360             40
      2361             50
      2362             31
      2363             38
      2364             33
      2365             32
      2366             34
      2367             29
      2368             32
      2369             35
      2370             34
      2371             42
      2372             39
      2373             34
      2374             28
      2375             41
      2376             35
      2377             31
      2378             47
      2379             34
      2380             54
      2381             31
      2382             31
      2383             40
      2384             41
      2385             49
      2386             35
      2387             32
      2388             37
      2389             42
      2390             41
      2391             36
      2392             39
      2393             28
      2394             40
      2395             44
      2396             39
      2397             33
      2398             35
      2399             43
      2400             36
      2401             41
      2402             44
      2403             36
      2404             36
      2405             31
      2406             33
      2407             41
      2408             33
      2409             33
      2410             28
      2411             44
      2412             38
      2413             43
      2414             37
      2415             34
      2416             39
      2417             35
      2418             35
      2419             43
      2420             41
      2421             38
      2422             28
      2423             35
      2424             33
      2425             44
      2426             29
      2427             35
      2428             35
      2429             35
      2430             38
      2431             42
      2432             33
      2433             32
      2434             59
      2435             30
      2436             31
      2437             42
      2438             42
      2439             42
      2440             40
      2441             34
      2442             34
      2443             52
      2444             30
      2445             35
      2446             44
      2447             24
      2448             40
      2449             46
      2450             22
      2451             32
      2452             30
      2453             24
      2454             47
      2455             34
      2456             38
      2457             35
      2458             46
      2459             33
      2460             53
      2461             37
      2462             40
      2463             40
      2464             34
      2465             38
      2466             35
      2467             36
      2468             27
      2469             42
      2470             35
      2471             32
      2472             36
      2473             33
      2474             40
      2475             42
      2476             42
      2477             31
      2478             37
      2479             43
      2480             38
      2481             32
      2482             37
      2483             42
      2484             32
      2485             35
      2486             43
      2487             37
      2488             33
      2489             39
      2490             22
      2491             36
      2492             34
      2493             31
      2494             32
      2495             45
      2496             29
      2497             35
      2498             37
      2499             40
      2500             35
      2501             31
      2502             30
      2503             29
      2504             37
      2505             35
      2506             31
      2507             39
      2508             45
      2509             33
      2510             39
      2511             36
      2512             30
      2513             28
      2514             42
      2515             27
      2516             34
      2517             36
      2518             24
      2519             34
      2520             37
      2521             36
      2522             43
      2523             39
      2524             32
      2525             35
      2526             39
      2527             41
      2528             41
      2529             32
      2530             37
      2531             31
      2532             31
      2533             38
      2534             37
      2535             26
      2536             28
      2537             25
      2538             46
      2539             44
      2540             36
      2541             33
      2542             27
      2543             31
      2544             33
      2545             43
      2546             41
      2547             27
      2548             40
      2549             42
      2550             40
      2551             37
      2552             41
      2553             44
      2554             28
      2555             35
      2556             28
      2557             35
      2558             40
      2559             45
      2560             38
      2561             37
      2562             39
      2563             34
      2564             35
      2565             29
      2566             30
      2567             35
      2568             47
      2569             41
      2570             34
      2571             34
      2572             46
      2573             32
      2574             33
      2575             30
      2576             30
      2577             33
      2578             33
      2579             26
      2580             38
      2581             28
      2582             29
      2583             33
      2584             26
      2585             42
      2586             32
      2587             31
      2588             37
      2589             40
      2590             28
      2591             32
      2592             22
      2593             26
      2594             36
      2595             38
      2596             35
      2597             45
      2598             28
      2599             20
      2600             40
      2601             40
      2602             37
      2603             42
      2604             35
      2605             37
      2606             28
      2607             37
      2608             35
      2609             35
      2610             28
      2611             35
      2612             31
      2613             34
      2614             38
      2615             34
      2616             32
      2617             29
      2618             35
      2619             34
      2620             36
      2621             26
      2622             30
      2623             32
      2624             37
      2625             37
      2626             42
      2627             40
      2628             22
      2629             35
      2630             33
      2631             25
      2632             36
      2633             40
      2634             24
      2635             43
      2636             37
      2637             43
      2638             26
      2639             30
      2640             32
      2641             35
      2642             35
      2643             33
      2644             31
      2645             31
      2646             34
      2647             37
      2648             25
      2649             35
      2650             26
      2651             44
      2652             36
      2653             47
      2654             21
      2655             31
      2656             37
      2657             31
      2658             39
      2659             27
      2660             35
      2661             23
      2662             29
      2663             37
      2664             44
      2665             28
      2666             28
      2667             24
      2668             30
      2669             32
      2670             35
      2671             33
      2672             26
      2673             34
      2674             39
      2675             23
      2676             36
      2677             43
      2678             38
      2679             31
      2680             29
      2681             34
      2682             36
      2683             31
      2684             35
      2685             27
      2686             33
      2687             42
      2688             39
      2689             29
      2690             34
      2691             43
      2692             34
      2693             26
      2694             31
      2695             33
      2696             35
      2697             35
      2698             39
      2699             36
      2700             29
      2701             33
      2702             35
      2703             37
      2704             42
      2705             28
      2706             32
      2707             28
      2708             38
      2709             37
      2710             34
      2711             31
      2712             29
      2713             19
      2714             42
      2715             36
      2716             30
      2717             42
      2718             39
      2719             37
      2720             39
      2721             33
      2722             36
      2723             32
      2724             32
      2725             19
      2726             34
      2727             58
      2728             32
      2729             34
      2730             33
      2731             31
      2732             31
      2733             30
      2734             38
      2735             38
      2736             35
      2737             37
      2738             30
      2739             27
      2740             47
      2741             30
      2742             32
      2743             38
      2744             41
      2745             34
      2746             37
      2747             36
      2748             40
      2749             31
      2750             27
      2751             38
      2752             34
      2753             32
      2754             28
      2755             30
      2756             30
      2757             30
      2758             33
      2759             31
      2760             27
      2761             30
      2762             21
      2763             44
      2764             34
      2765             28
      2766             40
      2767             33
      2768             36
      2769             29
      2770             36
      2771             33
      2772             24
      2773             28
      2774             36
      2775             22
      2776             33
      2777             30
      2778             28
      2779             33
      2780             36
      2781             33
      2782             32
      2783             35
      2784             33
      2785             34
      2786             33
      2787             28
      2788             35
      2789             35
      2790             32
      2791             37
      2792             33
      2793             24
      2794             39
      2795             40
      2796             27
      2797             29
      2798             28
      2799             31
      2800             30
      2801             43
      2802             36
      2803             22
      2804             38
      2805             28
      2806             43
      2807             29
      2808             22
      2809             33
      2810             35
      2811             33
      2812             26
      2813             25
      2814             34
      2815             45
      2816             36
      2817             36
      2818             41
      2819             32
      2820             31
      2821             28
      2822             40
      2823             20
      2824             28
      2825             43
      2826             39
      2827             30
      2828             30
      2829             38
      2830             31
      2831             35
      2832             31
      2833             35
      2834             40
      2835             31
      2836             35
      2837             29
      2838             29
      2839             33
      2840             34
      2841             35
      2842             47
      2843             33
      2844             34
      2845             19
      2846             36
      2847             35
      2848             27
      2849             31
      2850             30
      2851             27
      2852             29
      2853             21
      2854             29
      2855             43
      2856             30
      2857             33
      2858             27
      2859             36
      2860             36
      2861             22
      2862             31
      2863             33
      2864             38
      2865             26
      2866             34
      2867             38
      2868             39
      2869             23
      2870             31
      2871             27
      2872             33
      2873             24
      2874             35
      2875             39
      2876             31
      2877             41
      2878             36
      2879             41
      2880             27
      2881             20
      2882             36
      2883             23
      2884             34
      2885             40
      2886             32
      2887             26
      2888             25
      2889             41
      2890             36
      2891             45
      2892             32
      2893             29
      2894             28
      2895             31
      2896             33
      2897             38
      2898             34
      2899             37
      2900             28
      2901             36
      2902             35
      2903             33
      2904             20
      2905             34
      2906             31
      2907             32
      2908             36
      2909             32
      2910             32
      2911             34
      2912             32
      2913             38
      2914             33
      2915             42
      2916             34
      2917             37
      2918             29
      2919             20
      2920             38
      2921             35
      2922             29
      2923             40
      2924             34
      2925             30
      2926             36
      2927             36
      2928             30
      2929             37
      2930             37
      2931             37
      2932             33
      2933             33
      2934             34
      2935             40
      2936             36
      2937             34
      2938             28
      2939             33
      2940             28
      2941             27
      2942             38
      2943             30
      2944             30
      2945             31
      2946             31
      2947             32
      2948             34
      2949             35
      2950             25
      2951             29
      2952             39
      2953             24
      2954             31
      2955             25
      2956             42
      2957             33
      2958             23
      2959             26
      2960             34
      2961             29
      2962             36
      2963             36
      2964             29
      2965             34
      2966             17
      2967             46
      2968             27
      2969             36
      2970             26
      2971             19
      2972             35
      2973             36
      2974             34
      2975             24
      2976             20
      2977             31
      2978             40
      2979             37
      2980             22
      2981             27
      2982             31
      2983             28
      2984             38
      2985             31
      2986             32
      2987             31
      2988             27
      2989             32
      2990             24
      2991             23
      2992             41
      2993             29
      2994             33
      2995             31
      2996             20
      2997             24
      2998             38
      2999             28
      3000             40
      3001             35
      3002             29
      3003             27
      3004             21
      3005             21
      3006             37
      3007             33
      3008             32
      3009             30
      3010             38
      3011             24
      3012             25
      3013             41
      3014             41
      3015             36
      3016             39
      3017             22
      3018             24
      3019             28
      3020             27
      3021             32
      3022             40
      3023             36
      3024             26
      3025             32
      3026             34
      3027             29
      3028             27
      3029             27
      3030             24
      3031             29
      3032             34
      3033             35
      3034             27
      3035             24
      3036             34
      3037             36
      3038             38
      3039             34
      3040             23
      3041             25
      3042             25
      3043             43
      3044             25
      3045             28
      3046             36
      3047             27
      3048             39
      3049             37
      3050             35
      3051             34
      3052             25
      3053             28
      3054             27
      3055             35
      3056             30
      3057             23
      3058             30
      3059             38
      3060             35
      3061             33
      3062             25
      3063             30
      3064             26
      3065             29
      3066             37
      3067             38
      3068             40
      3069             36
      3070             41
      3071             37
      3072             29
      3073             31
      3074             24
      3075             31
      3076             31
      3077             45
      3078             34
      3079             25
      3080             26
      3081             37
      3082             19
      3083             31
      3084             40
      3085             30
      3086             29
      3087             23
      3088             37
      3089             16
      3090             30
      3091             28
      3092             22
      3093             33
      3094             37
      3095             26
      3096             25
      3097             36
      3098             30
      3099             34
      3100             31
      3101             26
      3102             30
      3103             37
      3104             36
      3105             30
      3106             22
      3107             28
      3108             35
      3109             32
      3110             27
      3111             35
      3112             30
      3113             22
      3114             21
      3115             28
      3116             32
      3117             43
      3118             27
      3119             28
      3120             39
      3121             20
      3122             37
      3123             31
      3124             49
      3125             35
      3126             32
      3127             33
      3128             28
      3129             38
      3130             28
      3131             42
      3132             19
      3133             38
      3134             41
      3135             34
      3136             31
      3137             35
      3138             24
      3139             34
      3140             32
      3141             25
      3142             34
      3143             18
      3144             20
      3145             29
      3146             23
      3147             29
      3148             36
      3149             26
      3150             38
      3151             35
      3152             27
      3153             29
      3154             27
      3155             29
      3156             27
      3157             29
      3158             23
      3159             24
      3160             30
      3161             39
      3162             31
      3163             29
      3164             28
      3165             33
      3166             27
      3167             33
      3168             29
      3169             38
      3170             20
      3171             29
      3172             36
      3173             36
      3174             37
      3175             29
      3176             36
      3177             38
      3178             36
      3179             24
      3180             36
      3181             27
      3182             28
      3183             24
      3184             34
      3185             41
      3186             22
      3187             22
      3188             23
      3189             40
      3190             33
      3191             29
      3192             36
      3193             22
      3194             28
      3195             29
      3196             28
      3197             19
      3198             32
      3199             39
      3200             29
      3201             42
      3202             34
      3203             32
      3204             21
      3205             33
      3206             25
      3207             38
      3208             35
      3209             21
      3210             32
      3211             28
      3212             34
      3213             29
      3214             26
      3215             32
      3216             29
      3217             35
      3218             27
      3219             31
      3220             32
      3221             35
      3222             26
      3223             26
      3224             39
      3225             24
      3226             30
      3227             35
      3228             28
      3229             28
      3230             25
      3231             45
      3232             33
      3233             24
      3234             38
      3235             25
      3236             23
      3237             36
      3238             34
      3239             27
      3240             31
      3241             38
      3242             29
      3243             23
      3244             32
      3245             28
      3246             17
      3247             35
      3248             34
      3249             20
      3250             39
      3251             31
      3252             36
      3253             28
      3254             31
      3255             39
      3256             35
      3257             20
      3258             30
      3259             30
      3260             32
      3261             24
      3262             42
      3263             35
      3264             25
      3265             24
      3266             32
      3267             26
      3268             30
      3269             33
      3270             35
      3271             35
      3272             42
      3273             36
      3274             36
      3275             26
      3276             21
      3277             29
      3278             31
      3279             25
      3280             24
      3281             34
      3282             25
      3283             35
      3284             39
      3285             35
      3286             30
      3287             28
      3288             31
      3289             29
      3290             29
      3291             39
      3292             42
      3293             24
      3294             40
      3295             25
      3296             30
      3297             25
      3298             34
      3299             26
      3300             27
      3301             38
      3302             34
      3303             33
      3304             31
      3305             15
      3306             39
      3307             26
      3308             37
      3309             39
      3310             20
      3311             25
      3312             30
      3313             29
      3314             23
      3315             22
      3316             35
      3317             30
      3318             26
      3319             27
      3320             27
      3321             28
      3322             26
      3323             23
      3324             27
      3325             33
      3326             29
      3327             26
      3328             42
      3329             28
      3330             38
      3331             31
      3332             23
      3333             21
      3334             28
      3335             27
      3336             17
      3337             34
      3338             36
      3339             30
      3340             31
      3341             29
      3342             30
      3343             28
      3344             29
      3345             30
      3346             26
      3347             41
      3348             22
      3349             23
      3350             33
      3351             28
      3352             18
      3353             26
      3354             23
      3355             38
      3356             32
      3357             40
      3358             19
      3359             31
      3360             17
      3361             27
      3362             25
      3363             28
      3364             39
      3365             30
      3366             32
      3367             30
      3368             29
      3369             29
      3370             35
      3371             36
      3372             30
      3373             28
      3374             32
      3375             37
      3376             33
      3377             29
      3378             25
      3379             30
      3380             23
      3381             30
      3382             43
      3383             34
      3384             28
      3385             24
      3386             28
      3387             26
      3388             30
      3389             31
      3390             29
      3391             38
      3392             32
      3393             33
      3394             25
      3395             28
      3396             31
      3397             34
      3398             42
      3399             35
      3400             41
      3401             29
      3402             35
      3403             33
      3404             28
      3405             33
      3406             34
      3407             21
      3408             36
      3409             38
      3410             28
      3411             23
      3412             32
      3413             30
      3414             18
      3415             25
      3416             34
      3417             26
      3418             37
      3419             24
      3420             25
      3421             35
      3422             23
      3423             30
      3424             29
      3425             24
      3426             28
      3427             26
      3428             22
      3429             21
      3430             28
      3431             35
      3432             35
      3433             37
      3434             29
      3435             25
      3436             32
      3437             30
      3438             24
      3439             25
      3440             25
      3441             31
      3442             30
      3443             31
      3444             29
      3445             40
      3446             26
      3447             24
      3448             23
      3449             36
      3450             35
      3451             29
      3452             20
      3453             41
      3454             35
      3455             29
      3456             22
      3457             34
      3458             30
      3459             32
      3460             30
      3461             27
      3462             27
      3463             35
      3464             28
      3465             26
      3466             31
      3467             38
      3468             18
      3469             22
      3470             21
      3471             27
      3472             26
      3473             37
      3474             30
      3475             22
      3476             29
      3477             23
      3478             28
      3479             37
      3480             22
      3481             25
      3482             34
      3483             28
      3484             29
      3485             37
      3486             33
      3487             29
      3488             22
      3489             27
      3490             23
      3491             29
      3492             27
      3493             21
      3494             33
      3495             32
      3496             21
      3497             34
      3498             29
      3499             26
      3500             18
      3501             37
      3502             32
      3503             32
      3504             25
      3505             37
      3506             29
      3507             27
      3508             33
      3509             27
      3510             29
      3511             31
      3512             30
      3513             33
      3514             20
      3515             34
      3516             41
      3517             33
      3518             16
      3519             35
      3520             28
      3521             33
      3522             31
      3523             36
      3524             33
      3525             28
      3526             30
      3527             33
      3528             28
      3529             28
      3530             25
      3531             29
      3532             30
      3533             23
      3534             29
      3535             29
      3536             42
      3537             31
      3538             26
      3539             28
      3540             30
      3541             30
      3542             20
      3543             16
      3544             25
      3545             33
      3546             41
      3547             28
      3548             26
      3549             37
      3550             27
      3551             27
      3552             25
      3553             38
      3554             18
      3555             23
      3556             31
      3557             28
      3558             32
      3559             36
      3560             35
      3561             25
      3562             38
      3563             24
      3564             33
      3565             22
      3566             29
      3567             30
      3568             24
      3569             29
      3570             30
      3571             34
      3572             22
      3573             23
      3574             31
      3575             35
      3576             26
      3577             42
      3578             25
      3579             36
      3580             27
      3581             34
      3582             22
      3583             30
      3584             28
      3585             17
      3586             26
      3587             29
      3588             27
      3589             30
      3590             28
      3591             31
      3592             32
      3593             24
      3594             29
      3595             38
      3596             31
      3597             26
      3598             27
      3599             35
      3600             24
      3601             27
      3602             27
      3603             26
      3604             34
      3605             30
      3606             20
      3607             21
      3608             25
      3609             31
      3610             33
      3611             23
      3612             26
      3613             24
      3614             20
      3615             29
      3616             25
      3617             35
      3618             31
      3619             27
      3620             26
      3621             28
      3622             30
      3623             27
      3624             20
      3625             30
      3626             37
      3627             35
      3628             30
      3629             22
      3630             25
      3631             22
      3632             33
      3633             39
      3634             30
      3635             23
      3636             30
      3637             36
      3638             20
      3639             30
      3640             24
      3641             26
      3642             25
      3643             27
      3644             22
      3645             29
      3646             31
      3647             22
      3648             29
      3649             30
      3650             26
      3651             30
      3652             27
      3653             31
      3654             27
      3655             31
      3656             35
      3657             22
      3658             25
      3659             21
      3660             37
      3661             32
      3662             30
      3663             41
      3664             22
      3665             29
      3666             23
      3667             33
      3668             35
      3669             32
      3670             24
      3671             30
      3672             27
      3673             27
      3674             31
      3675             29
      3676             30
      3677             41
      3678             32
      3679             28
      3680             30
      3681             35
      3682             30
      3683             31
      3684             26
      3685             35
      3686             29
      3687             37
      3688             28
      3689             23
      3690             31
      3691             28
      3692             21
      3693             26
      3694             28
      3695             19
      3696             33
      3697             27
      3698             26
      3699             35
      3700             38
      3701             38
      3702             28
      3703             30
      3704             36
      3705             34
      3706             27
      3707             31
      3708             26
      3709             37
      3710             32
      3711             28
      3712             26
      3713             37
      3714             43
      3715             18
      3716             29
      3717             23
      3718             21
      3719             22
      3720             32
      3721             22
      3722             24
      3723             39
      3724             31
      3725             22
      3726             31
      3727             30
      3728             25
      3729             34
      3730             24
      3731             39
      3732             16
      3733             35
      3734             18
      3735             30
      3736             26
      3737             26
      3738             50
      3739             38
      3740             28
      3741             18
      3742             26
      3743             31
      3744             26
      3745             34
      3746             37
      3747             30
      3748             26
      3749             31
      3750             35
      3751             21
      3752             31
      3753             25
      3754             26
      3755             34
      3756             24
      3757             36
      3758             33
      3759             29
      3760             34
      3761             36
      3762             33
      3763             33
      3764             32
      3765             24
      3766             38
      3767             27
      3768             29
      3769             30
      3770             26
      3771             37
      3772             30
      3773             35
      3774             20
      3775             30
      3776             31
      3777             37
      3778             28
      3779             18
      3780             28
      3781             27
      3782             39
      3783             41
      3784             25
      3785             34
      3786             32
      3787             35
      3788             35
      3789             29
      3790             24
      3791             32
      3792             32
      3793             25
      3794             20
      3795             31
      3796             32
      3797             33
      3798             16
      3799             33
      3800             21
      3801             24
      3802             28
      3803             29
      3804             37
      3805             30
      3806             34
      3807             30
      3808             32
      3809             34
      3810             34
      3811             30
