$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:25:21
$MEAS_TIM:
298 s   300 s
      1742             28
      1743             35
      1744             24
      1745             32
      1746             24
      1747             20
      1748             31
      1749             24
      1750             29
      1751             39
      1752             30
      1753             31
      1754             43
      1755             26
      1756             32
      1757             32
      1758             35
      1759             30
      1760             28
      1761             39
      1762             35
      1763             36
      1764             27
      1765             40
      1766             42
      1767             34
      1768             19
      1769             39
      1770             43
      1771             35
      1772             24
      1773             37
      1774             40
      1775             26
      1776             36
      1777             27
      1778             31
      1779             35
      1780             35
      1781             32
      1782             36
      1783             30
      1784             32
      1785             31
      1786             25
      1787             36
      1788             30
      1789             27
      1790             43
      1791             28
      1792             28
      1793             38
      1794             26
      1795             24
      1796             30
      1797             43
      1798             36
      1799             37
      1800             30
      1801             40
      1802             28
      1803             26
      1804             18
      1805             37
      1806             38
      1807             31
      1808             29
      1809             28
      1810             38
      1811             33
      1812             35
      1813             23
      1814             24
      1815             24
      1816             35
      1817             34
      1818             38
      1819             32
      1820             36
      1821             22
      1822             25
      1823             21
      1824             31
      1825             27
      1826             42
      1827             32
      1828             28
      1829             34
      1830             30
      1831             33
      1832             31
      1833             22
      1834             22
      1835             30
      1836             26
      1837             33
      1838             28
      1839             26
      1840             28
      1841             31
      1842             25
      1843             21
      1844             31
      1845             31
      1846             20
      1847             38
      1848             31
      1849             28
      1850             44
      1851             28
      1852             36
      1853             21
      1854             36
      1855             29
      1856             37
      1857             34
      1858             33
      1859             31
      1860             27
      1861             43
      1862             31
      1863             31
      1864             25
      1865             28
      1866             40
      1867             31
      1868             27
      1869             30
      1870             27
      1871             31
      1872             26
      1873             30
      1874             20
      1875             30
      1876             26
      1877             30
      1878             33
      1879             33
      1880             28
      1881             27
      1882             35
      1883             20
      1884             29
      1885             29
      1886             38
      1887             41
      1888             19
      1889             34
      1890             28
      1891             26
      1892             37
      1893             22
      1894             37
      1895             27
      1896             43
      1897             25
      1898             32
      1899             28
      1900             26
      1901             30
      1902             33
      1903             33
      1904             40
      1905             31
      1906             37
      1907             33
      1908             30
      1909             23
      1910             28
      1911             21
      1912             32
      1913             19
      1914             36
      1915             21
      1916             32
      1917             27
      1918             25
      1919             36
      1920             27
      1921             24
      1922             24
      1923             33
      1924             32
      1925             22
      1926             33
      1927             25
      1928             20
      1929             31
      1930             25
      1931             24
      1932             19
      1933             25
      1934             28
      1935             30
      1936             27
      1937             23
      1938             26
      1939             36
      1940             26
      1941             26
      1942             28
      1943             25
      1944             30
      1945             27
      1946             29
      1947             42
      1948             26
      1949             30
      1950             29
      1951             29
      1952             34
      1953             29
      1954             31
      1955             26
      1956             27
      1957             26
      1958             33
      1959             30
      1960             31
      1961             33
      1962             27
      1963             30
      1964             29
      1965             31
      1966             20
      1967             25
      1968             30
      1969             36
      1970             20
      1971             31
      1972             32
      1973             40
      1974             26
      1975             26
      1976             26
      1977             28
      1978             24
      1979             24
      1980             22
      1981             30
      1982             37
      1983             25
      1984             19
      1985             35
      1986             22
      1987             30
      1988             34
      1989             29
      1990             23
      1991             19
      1992             19
      1993             29
      1994             22
      1995             23
      1996             27
      1997             16
      1998             29
      1999             26
      2000             21
      2001             15
      2002             29
      2003             29
      2004             24
      2005             22
      2006             28
      2007             27
      2008             18
      2009             25
      2010             26
      2011             20
      2012             23
      2013             20
      2014             21
      2015             27
      2016             16
      2017             30
      2018             25
      2019             30
      2020             25
      2021             27
      2022             27
      2023             20
      2024             28
      2025             23
      2026             24
      2027             22
      2028             27
      2029             17
      2030             28
      2031             26
      2032             29
      2033             33
      2034             31
      2035             26
      2036             36
      2037             23
      2038             20
      2039             35
      2040             28
      2041             27
      2042             22
      2043             22
      2044             36
      2045             26
      2046             21
      2047             29
      2048             28
      2049             26
      2050             22
      2051             22
      2052             22
      2053             26
      2054             26
      2055             24
      2056             20
      2057             18
      2058             32
      2059             27
      2060             27
      2061             26
      2062             20
      2063             28
      2064             35
      2065             17
      2066             31
      2067             29
      2068             33
      2069             27
      2070             22
      2071             34
      2072             20
      2073             21
      2074             31
      2075             25
      2076             24
      2077             31
      2078             32
      2079             23
      2080             28
      2081             24
      2082             27
      2083             35
      2084             25
      2085             32
      2086             35
      2087             24
      2088             16
      2089             26
      2090             25
      2091             28
      2092             25
      2093             13
      2094             18
      2095             23
      2096             21
      2097             25
      2098             19
      2099             29
      2100             32
      2101             28
      2102             27
      2103             26
      2104             19
      2105             31
      2106             24
      2107             21
      2108             31
      2109             31
      2110             16
      2111             13
      2112             23
      2113             28
      2114             23
      2115             28
      2116             27
      2117             24
      2118             11
      2119             32
      2120             33
      2121             18
      2122             29
      2123             35
      2124             21
      2125             30
      2126             24
      2127             25
      2128             26
      2129             25
      2130             20
      2131             29
      2132             27
      2133             21
      2134             31
      2135             38
      2136             14
      2137             21
      2138             31
      2139             26
      2140             29
      2141             30
      2142             21
      2143             28
      2144             31
      2145             22
      2146             25
      2147             29
      2148             34
      2149             27
      2150             26
      2151             25
      2152             25
      2153             38
      2154             23
      2155             27
      2156             28
      2157             34
      2158             25
      2159             22
      2160             22
      2161             22
      2162             30
      2163             28
      2164             26
      2165             25
      2166             36
      2167             27
      2168             18
      2169             32
      2170             17
      2171             22
      2172             25
      2173             20
      2174             29
      2175             22
      2176             39
      2177             34
      2178             28
      2179             24
      2180             30
      2181             20
      2182             21
      2183             31
      2184             29
      2185             19
      2186             14
      2187             25
      2188             23
      2189             23
      2190             19
      2191             23
      2192             32
      2193             21
      2194             32
      2195             20
      2196             22
      2197             22
      2198             30
      2199             21
      2200             19
      2201             18
      2202             31
      2203             24
      2204             32
      2205             32
      2206             28
      2207             22
      2208             28
      2209             26
      2210             31
      2211             21
      2212             31
      2213             18
      2214             16
      2215             23
      2216             30
      2217             22
      2218             28
      2219             28
      2220             23
      2221             24
      2222             29
      2223             26
      2224             29
      2225             21
      2226             17
      2227             27
      2228             33
      2229             30
      2230             18
      2231             30
      2232             22
      2233             23
      2234             21
      2235             27
      2236             35
      2237             23
      2238             26
      2239             22
      2240             32
      2241             37
      2242             23
      2243             29
      2244             23
      2245             25
      2246             30
      2247             25
      2248             28
      2249             24
      2250             19
      2251             29
      2252             20
      2253             19
      2254             19
      2255             17
      2256             25
      2257             28
      2258             27
      2259             28
      2260             27
      2261             22
      2262             23
      2263             21
      2264             26
      2265             32
      2266             20
      2267             20
      2268             17
      2269             24
      2270             24
      2271             25
      2272             32
      2273             21
      2274             28
      2275             29
      2276             24
      2277             23
      2278             18
      2279             21
      2280             23
      2281             19
      2282             22
      2283             27
      2284             19
      2285             19
      2286             22
      2287             26
      2288             19
      2289             23
      2290             18
      2291             35
      2292             21
      2293             21
      2294             22
      2295             26
      2296             17
      2297             18
      2298             23
      2299             24
      2300             28
      2301             24
      2302             19
      2303             32
      2304             21
      2305             32
      2306             29
      2307             22
      2308             22
      2309             17
      2310             19
      2311             22
      2312             24
      2313             33
      2314             13
      2315             21
      2316             25
      2317             19
      2318             31
      2319             27
      2320             24
      2321             20
      2322             20
      2323             26
      2324             31
      2325             19
      2326             33
      2327             16
      2328             21
      2329             24
      2330             23
      2331             25
      2332             27
      2333             25
      2334             23
      2335             21
      2336             27
      2337             28
      2338             30
      2339             30
      2340             18
      2341             26
      2342             24
      2343             26
      2344             20
      2345             16
      2346             26
      2347             25
      2348             26
      2349             34
      2350             14
      2351             17
      2352             27
      2353             27
      2354             17
      2355             16
      2356             24
      2357             33
      2358             28
      2359             23
      2360             14
      2361             30
      2362             18
      2363             21
      2364             23
      2365             21
      2366             20
      2367             26
      2368             27
      2369             32
      2370             21
      2371             23
      2372             30
      2373             22
      2374             21
      2375             23
      2376             21
      2377             18
      2378             17
      2379             27
      2380             21
      2381             32
      2382             29
      2383             20
      2384             24
      2385             15
      2386             21
      2387             24
      2388             21
      2389             21
      2390             20
      2391             19
      2392             16
      2393             26
      2394             20
      2395             24
      2396             26
      2397             34
      2398             24
      2399             28
      2400             20
      2401             16
      2402             17
      2403             13
      2404             27
      2405             26
      2406             29
      2407             14
      2408             25
      2409             27
      2410             16
      2411             20
      2412             19
      2413             26
      2414             22
      2415             29
      2416             23
      2417             14
      2418             22
      2419             19
      2420             18
      2421             27
      2422             21
      2423             20
      2424             14
      2425             20
      2426             17
      2427             22
      2428             24
      2429             31
      2430             26
      2431             19
      2432             16
      2433             22
      2434             32
      2435             25
      2436             24
      2437             27
      2438             33
      2439             31
      2440             19
      2441             14
      2442             24
      2443             12
      2444             21
      2445             25
      2446             27
      2447             27
      2448             21
      2449             27
      2450             23
      2451             17
      2452             26
      2453             20
      2454             18
      2455             17
      2456             22
      2457             16
      2458             21
      2459             13
      2460             20
      2461             25
      2462             19
      2463             27
      2464             16
      2465             17
      2466             27
      2467             20
      2468             15
      2469             26
      2470             22
      2471             13
      2472             19
      2473             24
      2474             18
      2475             24
      2476             26
      2477             16
      2478             25
      2479             22
      2480             16
      2481             24
      2482             21
      2483             22
      2484             21
      2485             24
      2486             22
      2487             18
      2488             21
      2489             15
      2490             29
      2491             28
      2492             29
      2493             20
      2494             19
      2495             24
      2496             27
      2497             23
      2498             17
      2499             11
      2500             27
      2501             28
      2502             15
      2503             35
      2504             29
      2505             19
      2506             29
      2507             23
      2508             22
      2509             17
      2510             28
      2511             19
      2512             19
      2513             22
      2514             28
      2515             21
      2516             16
      2517             25
      2518             20
      2519             19
      2520             18
      2521             23
      2522             22
      2523             24
      2524             16
      2525             21
      2526             14
      2527             12
      2528             18
      2529             19
      2530             27
      2531             19
      2532             21
      2533             27
      2534             23
      2535             25
      2536             23
      2537             18
      2538             13
      2539             19
      2540             21
      2541             20
      2542             17
      2543             26
      2544             32
      2545             21
      2546             17
      2547             22
      2548             19
      2549             27
      2550             22
      2551             31
      2552             21
      2553             25
      2554             17
      2555             30
      2556             18
      2557             25
      2558             17
      2559             22
      2560             24
      2561             26
      2562             18
      2563             22
      2564             30
      2565             17
      2566             24
      2567             21
      2568             25
      2569             16
      2570             20
      2571             13
      2572             19
      2573             23
      2574             21
      2575             22
      2576             25
      2577             18
      2578             19
      2579             27
      2580             26
      2581             31
      2582             21
      2583             22
      2584             20
      2585             27
      2586             17
      2587             22
      2588             16
      2589             12
      2590             26
      2591             23
      2592             19
      2593             19
      2594             15
      2595             22
      2596             30
      2597             18
      2598             17
      2599             20
      2600             15
      2601             21
      2602             13
      2603             14
      2604             17
      2605             26
      2606             19
      2607             21
      2608             17
      2609             19
      2610             14
      2611             19
      2612             26
      2613             22
      2614             16
      2615             13
      2616             23
      2617             18
      2618             21
      2619             19
      2620             31
      2621             24
      2622             21
      2623             19
      2624             23
      2625             28
      2626             21
      2627             28
      2628             25
      2629             23
      2630             15
      2631             17
      2632             19
      2633             21
      2634             26
      2635             28
      2636             18
      2637             22
      2638             21
      2639             26
      2640             25
      2641             19
      2642             23
      2643             28
      2644             20
      2645             16
      2646             23
      2647             19
      2648             17
      2649             27
      2650             24
      2651             24
      2652             15
      2653             20
      2654             33
      2655             21
      2656             15
      2657             10
      2658             12
      2659             12
      2660             21
      2661             17
      2662             25
      2663             28
      2664             20
      2665             20
      2666             23
      2667             16
      2668             28
      2669             19
      2670             15
      2671             20
      2672             23
      2673             16
      2674             20
      2675             23
      2676             24
      2677             20
      2678             26
      2679             22
      2680             20
      2681             23
      2682             20
      2683             17
      2684             28
      2685             30
      2686             18
      2687             15
      2688             23
      2689             22
      2690             16
      2691             14
      2692             24
      2693             25
      2694             17
      2695             30
      2696             27
      2697             23
      2698             21
      2699             20
      2700             19
      2701             23
      2702             17
      2703             29
      2704             27
      2705             17
      2706             25
      2707             18
      2708             18
      2709             25
      2710             24
      2711             30
      2712             18
      2713             17
      2714             14
      2715             18
      2716             14
      2717             19
      2718             24
      2719             26
      2720             20
      2721             16
      2722             16
      2723             19
      2724             20
      2725             20
      2726             13
      2727             30
      2728             17
      2729             14
      2730             16
      2731             24
      2732             18
      2733             27
      2734             21
      2735             31
      2736             20
      2737             24
      2738             20
      2739             21
      2740             21
      2741             17
      2742             12
      2743             21
      2744             19
      2745             19
      2746             21
      2747             16
      2748             20
      2749             20
      2750             14
      2751             18
      2752             23
      2753             22
      2754             24
      2755             16
      2756             24
      2757             24
      2758             21
      2759             20
      2760             19
      2761             23
      2762             21
      2763             19
      2764             21
      2765             28
      2766             21
      2767             19
      2768             17
      2769             24
      2770             19
      2771             22
      2772             13
      2773             22
      2774             23
      2775             28
      2776             22
      2777             12
      2778             23
      2779             22
      2780             20
      2781             24
      2782             21
      2783             25
      2784             19
      2785             20
      2786             24
      2787             29
      2788             22
      2789             24
      2790             31
      2791             25
      2792             22
      2793             17
      2794             21
      2795             23
      2796             20
      2797             26
      2798             25
      2799             15
      2800             25
      2801             26
      2802             17
      2803             22
      2804             23
      2805             19
      2806             15
      2807             19
      2808             24
      2809             26
      2810             14
      2811             24
      2812             23
      2813             20
      2814             16
      2815             22
      2816             24
      2817             32
      2818             10
      2819             17
      2820             18
      2821             24
      2822             20
      2823             23
      2824             24
      2825             24
      2826             15
      2827             29
      2828             20
      2829             26
      2830             13
      2831             18
      2832             25
      2833             24
      2834             18
      2835             18
      2836             21
      2837             19
      2838             19
      2839             22
      2840             28
      2841             13
      2842             18
      2843             20
      2844             13
      2845             26
      2846             25
      2847             26
      2848             27
      2849             27
      2850             18
      2851             21
      2852             16
      2853             24
      2854             15
      2855             20
      2856             21
      2857             18
      2858             17
      2859             14
      2860             22
      2861             26
      2862             25
      2863             26
      2864             16
      2865             11
      2866             18
      2867             23
      2868             28
      2869             25
      2870             25
      2871             23
      2872             17
      2873             29
      2874             11
      2875             13
      2876             17
      2877             24
      2878             25
      2879             27
      2880             23
      2881             17
      2882             21
      2883             24
      2884             25
      2885             27
      2886             24
      2887             10
      2888             18
      2889             13
      2890             16
      2891             23
      2892             23
      2893             31
      2894             20
      2895             20
      2896             24
      2897             22
      2898             16
      2899             23
      2900             17
      2901             19
      2902             26
      2903             17
      2904             22
      2905             22
      2906             21
      2907             19
      2908             12
      2909             19
      2910             20
      2911             25
      2912             23
      2913             18
      2914             22
      2915             15
      2916             20
      2917             23
      2918             11
      2919             22
      2920             25
      2921             20
      2922             26
      2923             17
      2924             23
      2925             16
      2926             22
      2927             26
      2928             16
      2929             16
      2930             20
      2931             28
      2932             24
      2933             23
      2934             21
      2935             15
      2936             23
      2937             22
      2938             18
      2939             19
      2940             19
      2941             29
      2942             22
      2943             24
      2944             25
      2945             23
      2946             14
      2947             24
      2948             20
      2949             13
      2950             16
      2951             25
      2952             18
      2953             23
      2954             14
      2955             20
      2956             28
      2957             25
      2958             25
      2959             15
      2960             26
      2961             18
      2962             29
      2963             17
      2964             21
      2965             22
      2966             26
      2967             21
      2968             24
      2969             17
      2970             14
      2971             16
      2972             21
      2973             16
      2974             19
      2975             20
      2976             15
      2977             17
      2978             23
      2979             20
      2980             14
      2981             24
      2982             13
      2983             14
      2984             20
      2985             28
      2986             17
      2987             19
      2988             27
      2989             19
      2990             21
      2991             21
      2992             17
      2993             23
      2994             13
      2995             21
      2996             11
      2997             22
      2998             13
      2999             15
      3000             16
      3001             22
      3002             26
      3003             22
      3004             16
      3005             21
      3006             18
      3007             15
      3008             23
      3009             22
      3010             14
      3011             14
      3012             20
      3013             17
      3014             16
      3015             29
      3016             23
      3017             25
      3018             20
      3019             19
      3020             19
      3021             29
      3022             18
      3023             22
      3024             19
      3025             14
      3026             15
      3027             16
      3028             18
      3029             20
      3030             25
      3031             17
      3032             15
      3033             17
      3034             14
      3035             12
      3036             25
      3037             21
      3038             29
      3039             17
      3040             27
      3041             28
      3042             22
      3043             17
      3044             21
      3045             21
      3046             18
      3047             19
      3048             23
      3049             20
      3050             24
      3051             15
      3052             26
      3053             15
      3054             28
      3055             14
      3056             10
      3057             14
      3058             12
      3059             25
      3060             17
      3061             20
      3062             12
      3063             21
      3064             21
      3065             22
      3066             23
      3067             14
      3068             15
      3069             24
      3070             22
      3071             25
      3072             17
      3073             14
      3074             19
      3075             16
      3076             22
      3077             13
      3078             20
      3079             21
      3080             19
      3081             12
      3082             17
      3083             20
      3084             17
      3085             21
      3086             23
      3087             17
      3088             25
      3089             22
      3090             12
      3091              9
      3092             21
      3093             21
      3094             19
      3095             20
      3096             19
      3097             12
      3098             18
      3099             30
      3100             18
      3101             15
      3102             26
      3103             22
      3104             17
      3105             12
      3106             22
      3107             28
      3108             26
      3109             14
      3110             12
      3111             15
      3112             21
      3113             19
      3114             22
      3115             14
      3116             19
      3117             24
      3118             21
      3119             18
      3120             17
      3121             23
      3122             22
      3123             24
      3124             19
      3125             18
      3126             14
      3127             16
      3128             17
      3129             27
      3130             19
      3131             19
      3132             24
      3133             21
      3134             22
      3135             18
      3136             17
      3137             14
      3138             18
      3139             25
      3140             14
      3141             25
      3142             13
      3143             24
      3144             23
      3145             23
      3146             21
      3147             20
      3148             30
      3149             25
      3150             15
      3151             13
      3152             16
      3153             22
      3154              9
      3155             17
      3156             15
      3157             10
      3158             17
      3159             27
      3160             15
      3161             21
      3162             19
      3163             13
      3164             16
      3165             21
      3166             19
      3167             26
      3168             19
      3169             25
      3170             17
      3171             17
      3172             22
      3173             21
      3174             16
      3175             21
      3176             19
      3177             10
      3178             21
      3179             24
      3180             12
      3181             14
      3182             17
      3183             24
      3184             19
      3185             22
      3186             27
      3187             19
      3188             23
      3189             20
      3190             20
      3191             18
      3192             20
      3193             16
      3194             22
      3195             14
      3196             12
      3197             18
      3198             24
      3199             22
      3200             28
      3201             13
      3202             17
      3203             18
      3204             24
      3205             16
      3206             22
      3207             23
      3208             22
      3209             19
      3210             17
      3211             28
      3212             19
      3213             26
      3214             22
      3215             21
      3216             18
      3217             17
      3218             23
      3219             14
      3220             25
      3221             16
      3222             17
      3223             17
      3224             19
      3225             26
      3226             16
      3227             16
      3228             23
      3229             12
      3230             25
      3231             20
      3232             21
      3233             21
      3234             11
      3235             24
      3236             17
      3237             22
      3238             16
      3239             15
      3240             21
      3241             21
      3242             20
      3243             17
      3244             17
      3245             16
      3246             26
      3247             25
      3248             24
      3249             13
      3250             25
      3251             20
      3252             16
      3253             24
      3254             15
      3255             19
      3256             12
      3257             19
      3258             22
      3259             23
      3260             22
      3261             14
      3262             17
      3263             30
      3264             15
      3265             20
      3266             22
      3267             19
      3268             22
      3269             15
      3270             17
      3271             21
      3272             21
      3273             27
      3274             11
      3275             29
      3276             17
      3277             20
      3278             18
      3279             19
      3280             23
      3281             15
      3282             12
      3283             22
      3284             22
      3285             26
      3286             17
      3287             13
      3288             22
      3289             22
      3290             17
      3291             23
      3292             26
      3293             20
      3294             23
      3295             23
      3296             15
      3297             11
      3298             26
      3299             17
      3300             14
      3301             17
      3302             19
      3303             19
      3304             16
      3305             23
      3306             16
      3307             26
      3308             20
      3309             17
      3310             21
      3311             14
      3312             17
      3313             26
      3314             23
      3315             14
      3316             13
      3317             20
      3318             15
      3319             20
      3320             19
      3321             16
      3322             21
      3323             10
      3324             15
      3325             20
      3326             16
      3327             25
      3328             24
      3329             22
      3330             13
      3331             19
      3332             23
      3333             22
      3334             22
      3335             13
      3336             12
      3337             22
      3338             19
      3339             22
      3340             21
      3341             19
      3342             17
      3343             13
      3344             22
      3345             21
      3346              8
      3347             20
      3348             12
      3349             14
      3350             14
      3351             24
      3352             19
      3353             23
      3354             19
      3355             21
      3356             15
      3357             20
      3358             21
      3359             18
      3360             17
      3361             26
      3362             24
      3363             15
      3364             16
      3365             18
      3366             15
      3367             16
      3368             16
      3369             18
      3370             19
      3371             16
      3372             22
      3373             18
      3374             23
      3375             19
      3376             27
      3377             19
      3378             25
      3379             15
      3380             14
      3381             20
      3382             13
      3383             12
      3384             28
      3385             16
      3386             26
      3387             22
      3388             16
      3389             15
      3390             26
      3391             21
      3392             14
      3393             12
      3394             19
      3395             17
      3396             21
      3397             23
      3398             14
      3399             34
      3400             21
      3401             21
      3402             22
      3403             24
      3404             23
      3405             22
      3406             17
      3407             11
      3408             20
