$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:33:03
$MEAS_TIM:
498 s   500 s
      1956             36
      1957             34
      1958             27
      1959             37
      1960             23
      1961             47
      1962             28
      1963             40
      1964             34
      1965             26
      1966             43
      1967             25
      1968             30
      1969             31
      1970             32
      1971             35
      1972             24
      1973             38
      1974             31
      1975             33
      1976             35
      1977             44
      1978             29
      1979             41
      1980             36
      1981             38
      1982             34
      1983             42
      1984             33
      1985             33
      1986             42
      1987             31
      1988             35
      1989             39
      1990             27
      1991             33
      1992             20
      1993             27
      1994             25
      1995             34
      1996             38
      1997             38
      1998             26
      1999             38
      2000             26
      2001             29
      2002             26
      2003             38
      2004             31
      2005             39
      2006             27
      2007             18
      2008             34
      2009             38
      2010             25
      2011             34
      2012             35
      2013             27
      2014             28
      2015             37
      2016             36
      2017             26
      2018             33
      2019             39
      2020             40
      2021             37
      2022             25
      2023             41
      2024             29
      2025             38
      2026             28
      2027             34
      2028             30
      2029             31
      2030             38
      2031             34
      2032             37
      2033             27
      2034             44
      2035             24
      2036             33
      2037             33
      2038             26
      2039             28
      2040             31
      2041             33
      2042             33
      2043             34
      2044             41
      2045             28
      2046             35
      2047             23
      2048             25
      2049             30
      2050             33
      2051             41
      2052             39
      2053             25
      2054             35
      2055             36
      2056             31
      2057             29
      2058             32
      2059             34
      2060             33
      2061             41
      2062             29
      2063             35
      2064             28
      2065             29
      2066             26
      2067             25
      2068             39
      2069             36
      2070             32
      2071             31
      2072             29
      2073             35
      2074             36
      2075             37
      2076             45
      2077             39
      2078             36
      2079             36
      2080             38
      2081             30
      2082             33
      2083             30
      2084             25
      2085             34
      2086             29
      2087             31
      2088             23
      2089             34
      2090             36
      2091             38
      2092             26
      2093             22
      2094             31
      2095             31
      2096             28
      2097             26
      2098             34
      2099             28
      2100             28
      2101             38
      2102             33
      2103             30
      2104             25
      2105             32
      2106             26
      2107             44
      2108             34
      2109             30
      2110             33
      2111             25
      2112             27
      2113             19
      2114             29
      2115             25
      2116             33
      2117             26
      2118             39
      2119             47
      2120             26
      2121             33
      2122             34
      2123             34
      2124             19
      2125             32
      2126             28
      2127             36
      2128             34
      2129             31
      2130             36
      2131             50
      2132             34
      2133             32
      2134             42
      2135             33
      2136             41
      2137             46
      2138             39
      2139             36
      2140             27
      2141             34
      2142             42
      2143             30
      2144             29
      2145             24
      2146             35
      2147             31
      2148             24
      2149             45
      2150             36
      2151             31
      2152             34
      2153             27
      2154             28
      2155             41
      2156             43
      2157             33
      2158             24
      2159             20
      2160             39
      2161             40
      2162             28
      2163             29
      2164             26
      2165             25
      2166             31
      2167             30
      2168             32
      2169             28
      2170             32
      2171             30
      2172             30
      2173             28
      2174             30
      2175             31
      2176             30
      2177             34
      2178             34
      2179             23
      2180             38
      2181             26
      2182             32
      2183             25
      2184             41
      2185             38
      2186             37
      2187             26
      2188             30
      2189             40
      2190             41
      2191             24
      2192             35
      2193             30
      2194             33
      2195             35
      2196             26
      2197             34
      2198             27
      2199             38
      2200             28
      2201             34
      2202             40
      2203             26
      2204             32
      2205             32
      2206             27
      2207             28
      2208             28
      2209             17
      2210             28
      2211             24
      2212             28
      2213             35
      2214             35
      2215             27
      2216             18
      2217             31
      2218             36
      2219             40
      2220             30
      2221             31
      2222             42
      2223             36
      2224             37
      2225             25
      2226             33
      2227             34
      2228             29
      2229             31
      2230             45
      2231             41
      2232             39
      2233             30
      2234             30
      2235             20
      2236             24
      2237             32
      2238             38
      2239             28
      2240             17
      2241             33
      2242             30
      2243             33
      2244             36
      2245             22
      2246             40
      2247             35
      2248             33
      2249             35
      2250             32
      2251             32
      2252             35
      2253             30
      2254             33
      2255             33
      2256             29
      2257             40
      2258             28
      2259             41
      2260             24
      2261             42
      2262             38
      2263             41
      2264             32
      2265             26
      2266             28
      2267             33
      2268             33
      2269             34
      2270             38
      2271             27
      2272             27
      2273             35
      2274             30
      2275             32
      2276             34
      2277             30
      2278             35
      2279             31
      2280             37
      2281             32
      2282             42
      2283             36
      2284             25
      2285             35
      2286             34
      2287             29
      2288             29
      2289             31
      2290             35
      2291             40
      2292             34
      2293             39
      2294             30
      2295             30
      2296             36
      2297             26
      2298             41
      2299             34
      2300             30
      2301             29
      2302             29
      2303             22
      2304             37
      2305             41
      2306             22
      2307             49
      2308             32
      2309             29
      2310             28
      2311             27
      2312             37
      2313             27
      2314             17
      2315             31
      2316             39
      2317             32
      2318             27
      2319             35
      2320             23
      2321             47
      2322             37
      2323             32
      2324             28
      2325             34
      2326             22
      2327             26
      2328             26
      2329             34
      2330             25
      2331             28
      2332             40
      2333             30
      2334             30
      2335             22
      2336             44
      2337             27
      2338             28
      2339             28
      2340             32
      2341             27
      2342             35
      2343             24
      2344             36
      2345             30
      2346             27
      2347             36
      2348             25
      2349             41
      2350             32
      2351             28
      2352             20
      2353             25
      2354             39
      2355             40
      2356             33
      2357             14
      2358             29
      2359             33
      2360             36
      2361             43
      2362             16
      2363             30
      2364             29
      2365             33
      2366             40
      2367             27
      2368             38
      2369             22
      2370             31
      2371             29
      2372             27
      2373             24
      2374             31
      2375             31
      2376             31
      2377             32
      2378             25
      2379             25
      2380             25
      2381             29
      2382             25
      2383             36
      2384             27
      2385             22
      2386             36
      2387             37
      2388             26
      2389             35
      2390             33
      2391             34
      2392             26
      2393             27
      2394             29
      2395             33
      2396             33
      2397             20
      2398             39
      2399             25
      2400             41
      2401             25
      2402             40
      2403             33
      2404             18
      2405             32
      2406             35
      2407             31
      2408             33
      2409             25
      2410             31
      2411             36
      2412             28
      2413             42
      2414             26
      2415             26
      2416             35
      2417             32
      2418             35
      2419             22
      2420             26
      2421             29
      2422             32
      2423             32
      2424             36
      2425             25
      2426             37
      2427             31
      2428             26
      2429             42
      2430             26
      2431             37
      2432             39
      2433             27
      2434             34
      2435             35
      2436             30
      2437             36
      2438             21
      2439             34
      2440             30
      2441             36
      2442             40
      2443             31
      2444             27
      2445             40
      2446             30
      2447             24
      2448             40
      2449             24
      2450             35
      2451             30
      2452             30
      2453             30
      2454             37
      2455             30
      2456             26
      2457             41
      2458             37
      2459             32
      2460             26
      2461             28
      2462             27
      2463             40
      2464             38
      2465             37
      2466             39
      2467             38
      2468             33
      2469             32
      2470             26
      2471             33
      2472             34
      2473             36
      2474             21
      2475             28
      2476             27
      2477             19
      2478             27
      2479             31
      2480             26
      2481             32
      2482             31
      2483             31
      2484             38
      2485             38
      2486             32
      2487             40
      2488             30
      2489             30
      2490             27
      2491             24
      2492             32
      2493             29
      2494             29
      2495             27
      2496             35
      2497             35
      2498             32
      2499             34
      2500             28
      2501             21
      2502             29
      2503             31
      2504             27
      2505             34
      2506             23
      2507             28
      2508             27
      2509             33
      2510             21
      2511             37
      2512             29
      2513             37
      2514             26
      2515             25
      2516             34
      2517             25
      2518             27
      2519             27
      2520             27
      2521             30
      2522             26
      2523             23
      2524             27
      2525             30
      2526             38
      2527             27
      2528             29
      2529             31
      2530             22
      2531             31
      2532             34
      2533             22
      2534             23
      2535             32
      2536             35
      2537             29
      2538             27
      2539             23
      2540             31
      2541             22
      2542             27
      2543             27
      2544             31
      2545             34
      2546             41
      2547             29
      2548             40
      2549             32
      2550             37
      2551             34
      2552             35
      2553             22
      2554             24
      2555             28
      2556             24
      2557             32
      2558             36
      2559             24
      2560             28
      2561             26
      2562             27
      2563             29
      2564             30
      2565             32
      2566             30
      2567             31
      2568             35
      2569             29
      2570             27
      2571             28
      2572             37
      2573             29
      2574             34
      2575             25
      2576             30
      2577             26
      2578             32
      2579             32
      2580             33
      2581             32
      2582             34
      2583             34
      2584             26
      2585             37
      2586             29
      2587             29
      2588             33
      2589             28
      2590             24
      2591             27
      2592             18
      2593             35
      2594             28
      2595             24
      2596             40
      2597             26
      2598             30
      2599             30
      2600             30
      2601             27
      2602             39
      2603             38
      2604             26
      2605             36
      2606             29
      2607             33
      2608             20
      2609             33
      2610             29
      2611             25
      2612             31
      2613             35
      2614             24
      2615             22
      2616             37
      2617             32
      2618             35
      2619             28
      2620             28
      2621             29
      2622             27
      2623             29
      2624             27
      2625             27
      2626             26
      2627             30
      2628             36
      2629             33
      2630             23
      2631             27
      2632             25
      2633             29
      2634             28
      2635             27
      2636             28
      2637             21
      2638             23
      2639             30
      2640             32
      2641             20
      2642             28
      2643             31
      2644             28
      2645             24
      2646             24
      2647             34
      2648             27
      2649             27
      2650             26
      2651             27
      2652             31
      2653             26
      2654             31
      2655             31
      2656             19
      2657             28
      2658             27
      2659             30
      2660             36
      2661             36
      2662             28
      2663             30
      2664             27
      2665             25
      2666             28
      2667             31
      2668             27
      2669             35
      2670             24
      2671             22
      2672             38
      2673             26
      2674             39
      2675             22
      2676             32
      2677             21
      2678             33
      2679             29
      2680             37
      2681             28
      2682             29
      2683             28
      2684             25
      2685             27
      2686             18
      2687             25
      2688             32
      2689             25
      2690             37
      2691             36
      2692             26
      2693             19
      2694             31
      2695             35
      2696             31
      2697             23
      2698             29
      2699             27
      2700             19
      2701             22
      2702             33
      2703             37
      2704             35
      2705             27
      2706             21
      2707             29
      2708             24
      2709             26
      2710             34
      2711             25
      2712             27
      2713             27
      2714             38
      2715             29
      2716             28
      2717             30
      2718             29
      2719             23
      2720             21
      2721             32
      2722             16
      2723             27
      2724             30
      2725             27
      2726             26
      2727             27
      2728             29
      2729             29
      2730             25
      2731             29
      2732             30
      2733             35
      2734             31
      2735             24
      2736             24
      2737             23
      2738             31
      2739             33
      2740             36
      2741             27
      2742             35
      2743             35
      2744             31
      2745             30
      2746             29
      2747             23
      2748             23
      2749             24
      2750             28
      2751             27
      2752             36
      2753             35
      2754             32
      2755             41
      2756             32
      2757             30
      2758             28
      2759             24
      2760             33
      2761             23
      2762             34
      2763             26
      2764             34
      2765             28
      2766             30
      2767             28
      2768             18
      2769             26
      2770             23
      2771             25
      2772             20
      2773             32
      2774             23
      2775             21
      2776             17
      2777             32
      2778             39
      2779             36
      2780             22
      2781             29
      2782             29
      2783             28
      2784             27
      2785             17
      2786             25
      2787             17
      2788             21
      2789             30
      2790             34
      2791             32
      2792             29
      2793             30
      2794             30
      2795             26
      2796             33
      2797             30
      2798             29
      2799             44
      2800             27
      2801             28
      2802             28
      2803             30
      2804             36
      2805             35
      2806             27
      2807             32
      2808             34
      2809             32
      2810             28
      2811             31
      2812             29
      2813             31
      2814             31
      2815             32
      2816             24
      2817             27
      2818             31
      2819             28
      2820             20
      2821             23
      2822             32
      2823             20
      2824             24
      2825             30
      2826             22
      2827             24
      2828             30
      2829             25
      2830             29
      2831             19
      2832             33
      2833             30
      2834             27
      2835             35
      2836             32
      2837             15
      2838             34
      2839             30
      2840             25
      2841             29
      2842             24
      2843             31
      2844             29
      2845             32
      2846             27
      2847             24
      2848             30
      2849             39
      2850             21
      2851             33
      2852             34
      2853             28
      2854             21
      2855             33
      2856             28
      2857             28
      2858             16
      2859             25
      2860             37
      2861             31
      2862             15
      2863             35
      2864             40
      2865             20
      2866             20
      2867             19
      2868             37
      2869             32
      2870             30
      2871             28
      2872             32
      2873             28
      2874             25
      2875             30
      2876             25
      2877             22
      2878             26
      2879             29
      2880             25
      2881             32
      2882             29
      2883             35
      2884             26
      2885             30
      2886             35
      2887             28
      2888             27
      2889             27
      2890             22
      2891             21
      2892             27
      2893             32
      2894             21
      2895             19
      2896             29
      2897             29
      2898             23
      2899             18
      2900             33
      2901             28
      2902             27
      2903             35
      2904             33
      2905             25
      2906             23
      2907             25
      2908             30
      2909             32
      2910             25
      2911             30
      2912             22
      2913             36
      2914             26
      2915             24
      2916             32
      2917             34
      2918             25
      2919             26
      2920             25
      2921             24
      2922             23
      2923             40
      2924             23
      2925             20
      2926             28
      2927             31
      2928             30
      2929             29
      2930             23
      2931             26
      2932             33
      2933             31
      2934             34
      2935             20
      2936             21
      2937             28
      2938             20
      2939             34
      2940             20
      2941             31
      2942             32
      2943             29
      2944             34
      2945             30
      2946             33
      2947             20
      2948             28
      2949             30
      2950             25
      2951             31
      2952             25
      2953             30
      2954             24
      2955             28
      2956             20
      2957             24
      2958             29
      2959             17
      2960             27
      2961             25
      2962             25
      2963             23
      2964             22
      2965             24
      2966             24
      2967             28
      2968             29
      2969             27
      2970             19
      2971             33
      2972             33
      2973             20
      2974             32
      2975             30
      2976             24
      2977             24
      2978             29
      2979             21
      2980             27
      2981             24
      2982             24
      2983             26
      2984             23
      2985             30
      2986             26
      2987             18
      2988             18
      2989             24
      2990             32
      2991             27
      2992             33
      2993             28
      2994             16
      2995             28
      2996             28
      2997             25
      2998             34
      2999             21
      3000             32
      3001             21
      3002             17
      3003             25
      3004             35
      3005             21
      3006             22
      3007             20
      3008             23
      3009             25
      3010             26
      3011             26
      3012             28
      3013             29
      3014             26
      3015             22
      3016             23
      3017             26
      3018             32
      3019             24
      3020             36
      3021             25
      3022             28
      3023             17
      3024             27
      3025             30
      3026             23
      3027             25
      3028             22
      3029             20
      3030             24
      3031             20
      3032             30
      3033             24
      3034             31
      3035             26
      3036             27
      3037             37
      3038             22
      3039             29
      3040             23
      3041             25
      3042             29
      3043             30
      3044             27
      3045             25
      3046             30
      3047             21
      3048             29
      3049             25
      3050             31
      3051             28
      3052             21
      3053             32
      3054             23
      3055             32
      3056             33
      3057             24
      3058             28
      3059             24
      3060             25
      3061             32
      3062             29
      3063             15
      3064             25
      3065             23
      3066             35
      3067             27
      3068             23
      3069             28
      3070             29
      3071             26
      3072             23
      3073             26
      3074             27
      3075             31
      3076             27
      3077             37
      3078             32
      3079             18
      3080             30
      3081             31
      3082             26
      3083             23
      3084             25
      3085             22
      3086             25
      3087             23
      3088             24
      3089             28
      3090             22
      3091             20
      3092             24
      3093             30
      3094             39
      3095             30
      3096             25
      3097             29
      3098             21
      3099             19
      3100             24
      3101             15
      3102             15
      3103             17
      3104             27
      3105             23
      3106             30
      3107             28
      3108             33
      3109             20
      3110             29
      3111             22
      3112             36
      3113             25
      3114             24
      3115             30
      3116             33
      3117             26
      3118             26
      3119             34
      3120             20
      3121             31
      3122             27
      3123             28
      3124             15
      3125             26
      3126             23
      3127             29
      3128             21
      3129             34
      3130             28
      3131             33
      3132             27
      3133             25
      3134             25
      3135             26
      3136             28
      3137             28
      3138             32
      3139             27
      3140             27
      3141             12
      3142             24
      3143             33
      3144             16
      3145             24
      3146             17
      3147             21
      3148             23
      3149             26
      3150             19
      3151             21
      3152             23
      3153             27
      3154             26
      3155             28
      3156             19
      3157             20
      3158             26
      3159             35
      3160             30
      3161             23
      3162             15
      3163             28
      3164             28
      3165             22
      3166             24
      3167             28
      3168             20
      3169             30
      3170             22
      3171             21
      3172             25
      3173             28
      3174             18
      3175             25
      3176             18
      3177             22
      3178             24
      3179             25
      3180             29
      3181             26
      3182             25
      3183             26
      3184             25
      3185             21
      3186             30
      3187             34
      3188             24
      3189             19
      3190             29
      3191             26
      3192             20
      3193             24
      3194             25
      3195             22
      3196             24
      3197             26
      3198             28
      3199             27
      3200             29
      3201             25
      3202             22
      3203             27
      3204             24
      3205             23
      3206             25
      3207             21
      3208             30
      3209             30
      3210             26
      3211             25
      3212             31
      3213             16
      3214             26
      3215             29
      3216             23
      3217             28
      3218             25
      3219             28
      3220             29
      3221             29
      3222             26
      3223             20
      3224             14
      3225             15
      3226             23
      3227             15
      3228             33
      3229             24
      3230             26
      3231             24
      3232             32
      3233             22
      3234             25
      3235             17
      3236             31
      3237             44
      3238             29
      3239             27
      3240             31
      3241             33
      3242             32
      3243             29
      3244             34
      3245             18
      3246             18
      3247             31
      3248             21
      3249             26
      3250             22
      3251             23
      3252             28
      3253             25
      3254             21
      3255             22
      3256             27
      3257             31
      3258             24
      3259             20
      3260             17
      3261             32
      3262             20
      3263             38
      3264             26
      3265             22
      3266             25
      3267             28
      3268             33
      3269             28
      3270             24
      3271             34
      3272             31
      3273             34
      3274             24
      3275             23
      3276             21
      3277             24
      3278             32
      3279             24
      3280             34
      3281             24
      3282             24
      3283             18
      3284             30
      3285             27
      3286             35
      3287             25
      3288             27
      3289             17
      3290             27
      3291             27
      3292             35
      3293             20
      3294             27
      3295             30
      3296             27
      3297             33
      3298             24
      3299             31
      3300             24
      3301             29
      3302             30
      3303             34
      3304             27
      3305             30
      3306             25
      3307             15
      3308             25
      3309             25
      3310             21
      3311             23
      3312             18
      3313             24
      3314             24
      3315             23
      3316             20
      3317             28
      3318             26
      3319             28
      3320             24
      3321             29
      3322             21
      3323             24
      3324             33
      3325             25
      3326             31
      3327             28
      3328             25
      3329             30
      3330             25
      3331             22
      3332             29
      3333             33
      3334             25
      3335             18
      3336             16
      3337             23
      3338             33
      3339             26
      3340             26
      3341             30
      3342             28
      3343             25
      3344             35
      3345             18
      3346             25
      3347             29
      3348             24
      3349             22
      3350             29
      3351             24
      3352             27
      3353             19
      3354             27
      3355             25
      3356             20
      3357             20
      3358             21
      3359             26
      3360             24
      3361             33
      3362             30
      3363             23
      3364             21
      3365             16
      3366             33
      3367             25
      3368             18
      3369             23
      3370             31
      3371             20
      3372             17
      3373             29
      3374             42
      3375             23
      3376             19
      3377             24
      3378             22
      3379             24
      3380             19
      3381             24
      3382             31
      3383             28
      3384             13
      3385             26
      3386             29
      3387             21
      3388             32
      3389             18
      3390             28
      3391             14
      3392             24
      3393             26
      3394             26
      3395             31
      3396             22
      3397             30
      3398             25
      3399             16
      3400             31
      3401             25
      3402             21
      3403             25
      3404             28
      3405             27
      3406             22
      3407             18
      3408             20
      3409             20
      3410             27
      3411             23
      3412             30
      3413             25
      3414             26
      3415             18
      3416             22
      3417             22
      3418             28
      3419             29
      3420             18
      3421             19
      3422             25
      3423             25
      3424             30
      3425             19
      3426             22
      3427             26
      3428             27
      3429             35
      3430             22
      3431             16
      3432             19
      3433             34
      3434             17
      3435             25
      3436             20
      3437             29
      3438             26
      3439             20
      3440             31
      3441             28
      3442             30
      3443             22
      3444             24
      3445             14
      3446             24
      3447             30
      3448             25
      3449             27
      3450             29
      3451             33
      3452             22
      3453             17
      3454             32
      3455             21
      3456             31
      3457             26
      3458             21
      3459             20
      3460             24
      3461             18
      3462             20
      3463             22
      3464             38
      3465             30
      3466             22
      3467             23
      3468             20
      3469             25
      3470             29
      3471             21
      3472             29
      3473             16
      3474             20
      3475             23
      3476             26
      3477             23
      3478             18
      3479             18
      3480             18
      3481             32
      3482             23
      3483             24
      3484             33
      3485             20
      3486             25
      3487             18
      3488             20
      3489             21
      3490             21
      3491             27
      3492             12
      3493             28
      3494             24
      3495             19
      3496             28
      3497             24
      3498             27
      3499             26
      3500             26
      3501             23
      3502             30
      3503             27
      3504             26
      3505             24
      3506             23
      3507             34
      3508             28
      3509             27
      3510             20
      3511             15
      3512             26
      3513             27
      3514             35
      3515             23
      3516             20
      3517             32
      3518             21
      3519             24
      3520             16
      3521             23
      3522             20
      3523             19
      3524             23
      3525             16
      3526             27
      3527             16
      3528             35
      3529             28
      3530             19
      3531             22
      3532             25
      3533             25
      3534             24
      3535             30
      3536             28
      3537             27
      3538             31
      3539             12
      3540             22
      3541             32
      3542             22
      3543             21
      3544             33
      3545             27
      3546             23
      3547             21
      3548             28
      3549             24
      3550             23
      3551             21
      3552             31
      3553             31
      3554             32
      3555             22
      3556             35
      3557             22
      3558             26
      3559             21
      3560             25
      3561             27
      3562             21
      3563             20
      3564             18
      3565             15
      3566             33
      3567             14
      3568             27
      3569             14
      3570             27
      3571             26
      3572             22
      3573             29
      3574             29
      3575             19
      3576             29
      3577             21
      3578             25
      3579             16
      3580             26
      3581             32
      3582             26
      3583             22
      3584             37
      3585             31
      3586             26
      3587             22
      3588             23
      3589             26
      3590             34
      3591             25
      3592             30
      3593             24
      3594             27
      3595             27
      3596             29
      3597             21
      3598             27
      3599             28
      3600             23
      3601             26
      3602             33
      3603             21
      3604             20
      3605             20
      3606             28
      3607             19
      3608             21
      3609             26
      3610             22
      3611             24
      3612             29
      3613             28
      3614             28
      3615             21
      3616             32
      3617             32
      3618             30
      3619             29
      3620             29
      3621             20
      3622             20
