$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:45:11
$MEAS_TIM:
498 s   500 s
      2034             23
      2035             25
      2036             26
      2037             34
      2038             26
      2039             27
      2040             23
      2041             31
      2042             23
      2043             23
      2044             28
      2045             24
      2046             30
      2047             24
      2048             29
      2049             23
      2050             18
      2051             26
      2052             25
      2053             23
      2054             21
      2055             23
      2056             24
      2057             28
      2058             23
      2059             33
      2060             30
      2061             30
      2062             33
      2063             20
      2064             28
      2065             21
      2066             25
      2067             24
      2068             33
      2069             22
      2070             27
      2071             25
      2072             29
      2073             28
      2074             37
      2075             29
      2076             26
      2077             29
      2078             26
      2079             31
      2080             24
      2081             26
      2082             24
      2083             32
      2084             24
      2085             25
      2086             24
      2087             26
      2088             19
      2089             28
      2090             33
      2091             22
      2092             18
      2093             32
      2094             21
      2095             16
      2096             29
      2097             22
      2098             19
      2099             20
      2100             21
      2101             18
      2102             28
      2103             24
      2104             24
      2105             17
      2106             32
      2107             30
      2108             28
      2109             29
      2110             34
      2111             22
      2112             21
      2113             31
      2114             27
      2115             26
      2116             27
      2117             31
      2118             20
      2119             28
      2120             23
      2121             30
      2122             25
      2123             21
      2124             23
      2125             25
      2126             29
      2127             31
      2128             36
      2129             29
      2130             17
      2131             27
      2132             23
      2133             31
      2134             25
      2135             29
      2136             32
      2137             25
      2138             19
      2139             22
      2140             25
      2141             29
      2142             26
      2143             30
      2144             25
      2145             26
      2146             10
      2147             23
      2148             18
      2149             23
      2150             30
      2151             29
      2152             25
      2153             18
      2154             31
      2155             25
      2156             24
      2157             19
      2158             39
      2159             25
      2160             35
      2161             35
      2162             20
      2163             24
      2164             22
      2165             29
      2166             28
      2167             28
      2168             23
      2169             18
      2170             29
      2171             31
      2172             32
      2173             30
      2174             19
      2175             20
      2176             24
      2177             21
      2178             21
      2179             20
      2180             22
      2181             25
      2182             29
      2183             28
      2184             22
      2185             26
      2186             23
      2187             22
      2188             27
      2189             24
      2190             32
      2191             17
      2192             34
      2193             31
      2194             27
      2195             30
      2196             29
      2197             24
      2198             37
      2199             34
      2200             28
      2201             21
      2202             23
      2203             22
      2204             24
      2205             27
      2206             22
      2207             24
      2208             21
      2209             28
      2210             30
      2211             32
      2212             35
      2213             22
      2214             33
      2215             21
      2216             29
      2217             29
      2218             28
      2219             22
      2220             19
      2221             16
      2222             31
      2223             25
      2224             27
      2225             25
      2226             18
      2227             28
      2228             30
      2229             35
      2230             28
      2231             18
      2232             35
      2233             28
      2234             24
      2235             27
      2236             26
      2237             22
      2238             25
      2239             23
      2240             22
      2241             18
      2242             33
      2243             27
      2244             32
      2245             27
      2246             23
      2247             34
      2248             19
      2249             33
      2250             26
      2251             27
      2252             32
      2253             21
      2254             20
      2255             31
      2256             17
      2257             23
      2258             25
      2259             20
      2260             22
      2261             17
      2262             29
      2263             27
      2264             20
      2265             36
      2266             27
      2267             31
      2268             25
      2269             22
      2270             25
      2271             26
      2272             28
      2273             24
      2274             26
      2275             25
      2276             23
      2277             27
      2278             27
      2279             35
      2280             22
      2281             27
      2282             30
      2283             21
      2284             26
      2285             29
      2286             32
      2287             26
      2288             33
      2289             33
      2290             32
      2291             27
      2292             23
      2293             33
      2294             20
      2295             20
      2296             27
      2297             29
      2298             30
      2299             19
      2300             23
      2301             29
      2302             24
      2303             20
      2304             27
      2305             15
      2306             25
      2307             22
      2308             20
      2309             27
      2310             20
      2311             25
      2312             25
      2313             22
      2314             21
      2315             23
      2316             24
      2317             27
      2318             31
      2319             21
      2320             28
      2321             25
      2322             25
      2323             27
      2324             24
      2325             16
      2326             15
      2327             24
      2328             18
      2329             33
      2330             28
      2331             19
      2332             20
      2333             21
      2334             21
      2335             15
      2336             28
      2337             21
      2338             29
      2339             29
      2340             13
      2341             25
      2342             35
      2343             26
      2344             27
      2345             29
      2346             30
      2347             22
      2348             21
      2349             24
      2350             25
      2351             36
      2352             27
      2353             25
      2354             26
      2355             27
      2356             22
      2357             27
      2358             28
      2359             29
      2360             30
      2361             27
      2362             20
      2363             35
      2364             31
      2365             30
      2366             28
      2367             28
      2368             29
      2369             29
      2370             28
      2371             38
      2372             24
      2373             21
      2374             26
      2375             30
      2376             21
      2377             24
      2378             22
      2379             29
      2380             21
      2381             19
      2382             21
      2383             14
      2384             32
      2385             25
      2386             29
      2387             21
      2388             27
      2389             36
      2390             21
      2391             24
      2392             24
      2393             22
      2394             18
      2395             32
      2396             20
      2397             26
      2398             21
      2399             30
      2400             28
      2401             25
      2402             23
      2403             28
      2404             26
      2405             27
      2406             27
      2407             22
      2408             25
      2409             27
      2410             22
      2411             29
      2412             28
      2413             22
      2414             29
      2415             27
      2416             27
      2417             27
      2418             40
      2419             31
      2420             22
      2421             27
      2422             25
      2423             24
      2424             18
      2425             27
      2426             32
      2427             26
      2428             22
      2429             23
      2430             35
      2431             36
      2432             22
      2433             30
      2434             34
      2435             17
      2436             41
      2437             26
      2438             18
      2439             26
      2440             26
      2441             26
      2442             25
      2443             33
      2444             20
      2445             28
      2446             19
      2447             14
      2448             25
      2449             25
      2450             16
      2451             19
      2452             31
      2453             21
      2454             22
      2455             23
      2456             26
      2457             29
      2458             29
      2459             32
      2460             33
      2461             28
      2462             30
      2463             28
      2464             27
      2465             27
      2466             29
      2467             28
      2468             23
      2469             22
      2470             21
      2471             25
      2472             28
      2473             31
      2474             26
      2475             25
      2476             20
      2477             34
      2478             19
      2479             20
      2480             24
      2481             19
      2482             31
      2483             21
      2484             25
      2485             23
      2486             28
      2487             16
      2488             25
      2489             37
      2490             20
      2491             17
      2492             26
      2493             22
      2494             26
      2495             21
      2496             27
      2497             29
      2498             27
      2499             23
      2500             34
      2501             23
      2502             22
      2503             32
      2504             10
      2505             25
      2506             20
      2507             23
      2508             24
      2509             33
      2510             26
      2511             20
      2512             20
      2513             30
      2514             23
      2515             20
      2516             26
      2517             23
      2518             18
      2519             26
      2520             21
      2521             29
      2522             30
      2523             29
      2524             30
      2525             22
      2526             28
      2527             30
      2528             28
      2529             28
      2530             23
      2531             18
      2532             18
      2533             24
      2534             23
      2535             24
      2536             30
      2537             22
      2538             18
      2539             18
      2540             27
      2541             21
      2542             25
      2543             30
      2544             19
      2545             27
      2546             30
      2547             23
      2548             27
      2549             18
      2550             31
      2551             24
      2552             20
      2553             23
      2554             30
      2555             24
      2556             27
      2557             23
      2558             24
      2559             32
      2560             31
      2561             20
      2562             30
      2563             21
      2564             23
      2565             22
      2566             25
      2567             30
      2568             22
      2569             26
      2570             25
      2571             26
      2572             25
      2573             27
      2574             38
      2575             28
      2576             29
      2577             22
      2578             25
      2579             27
      2580             22
      2581             22
      2582             19
      2583             28
      2584             21
      2585             16
      2586             17
      2587             15
      2588             21
      2589             21
      2590             16
      2591             24
      2592             28
      2593             25
      2594             24
      2595             19
      2596             24
      2597             27
      2598             23
      2599             22
      2600             24
      2601             19
      2602             26
      2603             27
      2604             22
      2605             28
      2606             31
      2607             27
      2608             28
      2609             23
      2610             36
      2611             20
      2612             28
      2613             23
      2614             21
      2615             31
      2616             27
      2617             26
      2618             22
      2619             19
      2620             18
      2621             26
      2622             22
      2623             32
      2624             28
      2625             20
      2626             27
      2627             19
      2628             26
      2629             31
      2630             25
      2631             20
      2632             28
      2633             29
      2634             12
      2635             26
      2636             32
      2637             23
      2638             23
      2639             16
      2640             27
      2641             27
      2642             16
      2643             28
      2644             18
      2645             28
      2646             25
      2647             19
      2648             23
      2649             22
      2650             22
      2651             25
      2652             17
      2653             17
      2654             18
      2655             21
      2656             24
      2657             19
      2658             25
      2659             24
      2660             27
      2661             19
      2662             28
      2663             27
      2664             22
      2665             21
      2666             21
      2667             30
      2668             20
      2669             25
      2670             20
      2671             25
      2672             27
      2673             30
      2674             19
      2675             13
      2676             19
      2677             24
      2678             22
      2679             24
      2680             15
      2681             17
      2682             27
      2683             21
      2684             27
      2685             18
      2686             23
      2687             25
      2688             27
      2689             16
      2690             29
      2691             20
      2692             26
      2693             19
      2694             23
      2695             23
      2696             27
      2697             19
      2698             22
      2699             23
      2700             21
      2701             18
      2702             27
      2703             17
      2704             25
      2705             28
      2706             25
      2707             27
      2708             26
      2709             31
      2710             27
      2711             21
      2712             26
      2713             20
      2714             27
      2715             17
      2716             24
      2717             22
      2718             27
      2719             18
      2720             26
      2721             24
      2722             24
      2723             23
      2724             26
      2725             25
      2726             24
      2727             35
      2728             22
      2729             23
      2730             37
      2731             17
      2732             26
      2733             27
      2734             30
      2735             21
      2736             24
      2737             24
      2738             23
      2739             20
      2740             21
      2741             20
      2742             23
      2743             33
      2744             35
      2745             28
      2746             25
      2747             25
      2748             22
      2749             20
      2750             20
      2751             32
      2752             18
      2753             25
      2754             24
      2755             25
      2756             18
      2757             30
      2758             19
      2759             22
      2760             23
      2761             27
      2762             24
      2763             19
      2764             22
      2765             18
      2766             18
      2767             25
      2768             22
      2769             22
      2770             22
      2771             21
      2772             13
      2773             24
      2774             28
      2775             23
      2776             29
      2777             21
      2778             19
      2779             31
      2780             18
      2781             24
      2782             25
      2783             25
      2784             18
      2785             24
      2786             19
      2787             24
      2788             21
      2789             35
      2790             19
      2791             21
      2792             28
      2793             20
      2794             18
      2795             21
      2796             24
      2797             23
      2798             17
      2799             20
      2800             22
      2801             22
      2802             21
      2803             17
      2804             20
      2805             21
      2806             27
      2807             22
      2808             27
      2809             21
      2810             20
      2811             15
      2812             19
      2813             22
      2814             21
      2815             25
      2816             25
      2817             22
      2818             24
      2819             18
      2820             19
      2821             23
      2822             17
      2823             19
      2824             26
      2825             24
      2826             18
      2827             20
      2828             15
      2829             19
      2830             23
      2831             30
      2832             17
      2833             29
      2834             32
      2835             28
      2836             22
      2837             21
      2838             26
      2839             17
      2840             28
      2841             26
      2842             27
      2843             28
      2844             16
      2845             16
      2846             26
      2847             30
      2848             21
      2849             25
      2850             23
      2851             20
      2852             19
      2853             31
      2854             23
      2855             24
      2856             19
      2857             27
      2858             23
      2859             20
      2860             24
      2861             23
      2862             22
      2863             22
      2864             21
      2865             16
      2866             20
      2867             26
      2868             22
      2869             27
      2870             20
      2871             21
      2872             22
      2873             20
      2874             28
      2875             29
      2876             26
      2877             21
      2878             14
      2879             24
      2880             25
      2881             23
      2882             19
      2883             28
      2884             23
      2885             29
      2886             15
      2887             21
      2888             18
      2889             19
      2890             19
      2891             21
      2892             26
      2893             21
      2894             22
      2895             26
      2896             23
      2897             24
      2898             17
      2899             15
      2900             21
      2901             26
      2902             15
      2903             13
      2904             19
      2905             27
      2906             24
      2907             20
      2908             22
      2909             10
      2910             22
      2911             28
      2912             32
      2913             27
      2914             21
      2915             23
      2916             27
      2917             16
      2918             15
      2919             19
      2920             20
      2921             24
      2922             21
      2923             29
      2924             19
      2925             23
      2926             21
      2927             21
      2928             19
      2929             22
      2930             24
      2931             24
      2932             24
      2933             26
      2934             26
      2935             18
      2936             23
      2937             23
      2938             21
      2939             15
      2940             22
      2941             28
      2942             28
      2943             28
      2944             18
      2945             20
      2946             17
      2947             20
      2948             33
      2949             25
      2950             22
      2951             17
      2952             17
      2953             24
      2954             21
      2955             23
      2956             14
      2957             21
      2958             21
      2959             28
      2960             19
      2961             28
      2962             23
      2963             33
      2964             29
      2965             27
      2966             22
      2967             23
      2968             23
      2969             22
      2970             16
      2971             20
      2972             18
      2973             22
      2974             22
      2975             28
      2976             14
      2977             17
      2978             26
      2979             29
      2980             19
      2981             18
      2982             22
      2983             15
      2984             25
      2985             23
      2986             19
      2987             24
      2988             29
      2989             18
      2990             17
      2991             24
      2992             22
      2993             23
      2994             24
      2995             14
      2996             18
      2997             22
      2998             18
      2999             19
      3000             24
      3001             20
      3002             18
      3003             30
      3004             28
      3005             13
      3006             22
      3007             28
      3008             21
      3009             17
      3010             15
      3011             26
      3012             18
      3013             31
      3014             18
      3015             19
      3016             30
      3017             19
      3018             22
      3019             34
      3020             25
      3021             18
      3022             16
      3023             25
      3024             22
      3025             28
      3026             20
      3027             28
      3028             23
      3029             17
      3030             17
      3031             16
      3032             14
      3033             20
      3034             18
      3035             20
      3036             20
      3037             17
      3038             17
      3039             17
      3040             25
      3041             21
      3042             18
      3043             27
      3044             23
      3045             21
      3046             24
      3047             21
      3048             19
      3049             41
      3050             21
      3051             24
      3052             20
      3053             21
      3054             24
      3055             22
      3056             24
      3057             16
      3058             24
      3059             28
      3060             21
      3061             22
      3062             23
      3063             11
      3064             30
      3065             18
      3066             21
      3067             16
      3068             23
      3069             20
      3070             20
      3071             21
      3072             18
      3073             19
      3074             20
      3075             20
      3076             23
      3077             25
      3078             18
      3079             22
      3080             22
      3081             16
      3082             19
      3083             27
      3084             11
      3085             20
      3086             15
      3087             26
      3088             27
      3089             16
      3090             25
      3091             17
      3092             24
      3093             20
      3094             29
      3095             23
      3096             25
      3097             25
      3098             13
      3099             21
      3100             27
      3101             23
      3102             21
      3103             29
      3104             19
      3105             15
      3106             23
      3107             19
      3108             34
      3109             16
      3110             14
      3111             16
      3112             19
      3113             26
      3114             14
      3115             25
      3116             25
      3117             20
      3118             18
      3119             21
      3120             23
      3121             23
      3122             10
      3123             16
      3124             20
      3125             23
      3126             21
      3127             15
      3128             30
      3129             27
      3130             25
      3131             25
      3132             23
      3133             24
      3134             15
      3135             17
      3136             13
      3137             21
      3138             28
      3139             22
      3140             23
      3141             18
      3142             18
      3143             17
      3144             19
      3145             36
      3146             16
      3147             14
      3148             26
      3149             14
      3150             21
      3151             11
      3152             20
      3153             18
      3154             21
      3155             23
      3156             19
      3157             23
      3158             25
      3159             16
      3160             24
      3161             23
      3162             26
      3163             25
      3164             22
      3165             26
      3166             18
      3167             21
      3168             18
      3169             23
      3170             25
      3171             18
      3172             20
      3173             18
      3174             24
      3175             18
      3176             31
      3177             12
      3178             12
      3179             15
      3180             21
      3181             23
      3182             17
      3183             22
      3184              8
      3185             26
      3186             25
      3187             26
      3188             17
      3189             25
      3190             18
      3191             19
      3192             16
      3193             18
      3194             19
      3195             26
      3196             19
      3197             19
      3198             23
      3199             32
      3200             22
      3201             26
      3202             21
      3203             22
      3204             20
      3205             20
      3206             21
      3207             28
      3208             19
      3209             25
      3210             21
      3211             19
      3212             33
      3213             24
      3214             25
      3215             31
      3216             22
      3217             15
      3218             13
      3219             17
      3220             13
      3221             17
      3222             28
      3223             14
      3224             13
      3225             15
      3226             16
      3227             24
      3228             23
      3229             24
      3230             19
      3231             28
      3232             22
      3233             25
      3234             25
      3235             16
      3236             21
      3237             18
      3238             25
      3239             14
      3240             18
      3241             13
      3242             17
      3243             28
      3244             21
      3245             22
      3246             15
      3247             21
      3248             22
      3249             23
      3250             21
      3251             22
      3252             13
      3253             17
      3254             15
      3255             22
      3256             18
      3257             17
      3258             19
      3259             24
      3260             20
      3261             28
      3262             24
      3263             16
      3264             33
      3265             26
      3266             31
      3267             20
      3268             21
      3269             19
      3270             23
      3271             29
      3272             22
      3273             21
      3274             24
      3275             16
      3276             24
      3277             35
      3278             18
      3279             18
      3280             25
      3281             23
      3282             26
      3283             20
      3284             17
      3285             18
      3286             20
      3287             24
      3288             20
      3289             22
      3290             20
      3291             18
      3292             19
      3293             23
      3294             15
      3295             19
      3296             13
      3297             25
      3298             22
      3299             22
      3300             22
      3301             20
      3302             13
      3303             25
      3304             12
      3305             19
      3306             28
      3307             20
      3308             19
      3309             26
      3310             21
      3311             23
      3312             25
      3313             17
      3314             16
      3315             27
      3316             19
      3317             19
      3318             14
      3319             24
      3320             12
      3321             25
      3322             26
      3323             14
      3324             19
      3325             33
      3326             30
      3327             20
      3328             26
      3329             19
      3330             21
      3331             22
      3332             26
      3333             28
      3334             17
      3335             16
      3336             22
      3337             18
      3338             18
      3339             27
      3340             23
      3341             16
      3342             20
      3343             20
      3344             26
      3345             21
      3346             19
      3347             17
      3348             22
      3349             23
      3350             29
      3351             21
      3352             22
      3353             36
      3354             15
      3355             22
      3356             19
      3357             24
      3358             17
      3359             15
      3360             21
      3361             12
      3362             14
      3363             16
      3364             24
      3365             26
      3366             17
      3367             13
      3368             19
      3369             19
      3370             13
      3371             19
      3372             23
      3373             17
      3374             23
      3375             18
      3376             16
      3377             18
      3378             21
      3379             27
      3380             24
      3381             29
      3382              9
      3383             26
      3384             12
      3385             21
      3386             23
      3387             20
      3388             19
      3389             28
      3390             25
      3391             22
      3392             17
      3393             24
      3394             23
      3395             24
      3396             21
      3397             31
      3398             27
      3399             14
      3400             17
      3401             22
      3402             23
      3403             12
      3404             27
      3405             19
      3406             22
      3407             15
      3408             23
      3409             15
      3410             26
      3411             24
      3412             18
      3413             15
      3414             27
      3415             16
      3416             24
      3417             15
      3418             16
      3419             15
      3420             29
      3421             26
      3422             14
      3423             18
      3424             26
      3425             28
      3426             22
      3427             23
      3428             18
      3429             21
      3430             12
      3431             19
      3432             20
      3433             28
      3434             25
      3435             22
      3436             23
      3437             24
      3438             23
      3439             27
      3440             20
      3441             33
      3442             26
      3443             18
      3444             22
      3445             30
      3446             21
      3447             19
      3448             12
      3449             19
      3450             26
      3451             23
      3452             17
      3453             26
      3454             22
      3455             23
      3456             29
      3457             22
      3458             24
      3459             15
      3460             15
      3461             25
      3462             20
      3463             19
      3464             21
      3465             18
      3466             19
      3467             24
      3468             18
      3469             19
      3470             22
      3471             25
      3472             23
      3473             16
      3474             16
      3475             20
      3476             19
      3477             31
      3478             17
      3479             24
      3480             24
      3481             19
      3482             18
      3483             20
      3484             25
      3485             19
      3486             25
      3487             14
      3488             20
      3489             22
      3490             22
      3491             21
      3492             25
      3493             31
      3494             20
      3495             22
      3496             15
      3497             27
      3498             20
      3499             23
      3500             27
      3501             14
      3502             17
      3503             26
      3504             24
      3505             22
      3506             16
      3507             24
      3508             19
      3509             19
      3510             22
      3511             24
      3512             27
      3513             16
      3514             17
      3515             14
      3516             22
      3517             22
      3518             24
      3519             21
      3520             22
      3521             27
      3522             18
      3523             21
      3524             23
      3525             20
      3526             21
      3527             22
      3528             15
      3529             14
      3530             17
      3531             16
      3532             15
      3533             23
      3534             15
      3535             18
      3536             22
      3537             10
      3538             28
      3539             12
      3540             16
      3541             14
      3542             17
      3543             26
      3544             15
      3545              9
      3546             20
      3547             21
      3548             16
      3549             16
      3550             17
      3551             15
      3552             25
      3553             16
      3554             15
      3555             23
      3556             23
      3557             20
      3558             30
      3559             14
      3560             18
      3561             16
      3562             18
      3563             33
      3564             20
      3565             18
      3566             23
      3567             16
      3568             22
      3569             23
      3570             24
      3571             20
      3572             16
      3573             20
      3574             16
      3575             19
      3576             22
      3577             12
      3578             21
      3579             23
      3580             14
      3581             20
      3582             17
      3583             23
      3584              5
      3585             15
      3586             22
      3587             24
      3588             17
      3589             17
      3590             17
      3591             20
      3592             18
      3593             15
      3594             18
      3595             19
      3596             20
      3597             21
      3598             21
      3599             18
      3600             22
      3601             23
      3602             26
      3603             16
      3604             23
      3605             24
      3606             21
      3607             19
      3608             24
      3609             17
      3610             17
      3611             25
      3612             26
      3613             18
      3614             21
      3615             16
      3616             16
      3617             23
      3618             12
      3619             22
      3620             21
      3621             22
      3622             11
      3623             19
      3624             12
      3625             21
      3626             17
      3627             25
      3628             25
      3629             17
      3630             15
      3631             17
      3632             15
      3633             28
      3634             24
      3635             26
      3636             22
      3637             23
      3638             15
      3639             21
      3640             19
      3641             19
      3642             27
      3643             11
      3644             24
      3645             18
      3646             16
      3647             24
      3648             15
      3649             25
      3650             25
      3651             17
      3652             19
      3653             20
      3654             14
      3655             22
      3656             19
      3657             24
      3658             11
      3659             21
      3660             25
      3661             20
      3662             18
      3663             23
      3664             17
      3665             16
      3666             21
      3667             17
      3668             19
      3669             12
      3670             18
      3671             22
      3672             15
      3673             27
      3674             27
      3675             17
      3676             16
      3677             22
      3678             24
      3679             21
      3680             19
      3681             28
      3682             19
      3683             25
      3684             15
      3685             27
      3686             17
      3687             19
      3688             19
      3689             16
      3690             14
      3691             18
      3692             16
      3693             14
      3694             20
      3695             23
      3696             24
      3697             16
      3698             18
      3699             19
      3700             26
