631,631,46,631,137,631,67,631,130,631,995,631,377,46.31263579334934,135.3194098142258,56.98073760163024,133.1748878025016,1069.49351020387,378.1170476821054
632,632,44,632,137,632,67,632,148,632,1062,632,408,45.73332183213417,138.4388321383441,57.79862434181836,133.3725303041038,1070.253325909153,378.6084210836141
633,633,43,633,145,633,50,633,143,633,1115,633,337,46.88811551827405,142.1882424357914,56.53584061321017,133.5605842025732,1071.010663622537,379.0998929234892
634,634,45,634,134,634,57,634,131,634,1060,634,398,50.05116682973375,135.4028128791807,55.27631053907152,133.7382516848448,1071.757308448343,379.6001155672225
635,635,63,635,133,635,53,635,138,635,1073,635,392,53.89064794581628,135.3394204677739,54.07953259724403,133.9054667219991,1072.556346846658,380.1003521095816
636,636,58,636,147,636,49,636,126,636,1048,636,364,54.98835739057592,145.0750804351471,53.5389046300057,134.061951004057,1073.451808112781,380.5994656782418
637,637,59,637,148,637,57,637,131,637,1071,637,388,53.68869207035721,144.0395637265144,53.91344767881209,134.2077436468849,1074.488440649721,381.1012345249929
638,638,38,638,122,638,51,638,131,638,1044,638,383,51.58000142982466,131.120042730122,54.0562924828756,134.3422587692067,1075.669738579926,381.6025805278258
639,639,53,639,156,639,62,639,136,639,1038,639,366,52.44445929380188,145.2364267182867,53.77660528544578,134.4646618116501,1076.993541688475,382.1032750850598
640,640,54,640,123,640,52,640,148,640,1068,640,392,54.45504894233735,133.1217430708569,51.93688957460266,134.5738591085583,1078.406356972029,382.6036667961332
641,641,61,641,156,641,47,641,119,641,1065,641,358,56.01421855594709,150.3089763855297,49.94678120253862,134.6688760202987,1079.791487646107,383.0974528371604
642,642,60,642,150,642,39,642,142,642,1133,642,400,55.33645932280381,150.0188786717541,49.23546398340365,134.7497787594725,1081.01536948921,383.5822115195822
643,643,49,643,142,643,58,643,145,643,1100,643,377,52.69562879262406,142.9979983984224,50.31937924099163,134.8154188199649,1081.920463080181,384.0451547056294
644,644,46,644,139,644,55,644,129,644,1181,644,398,50.29185001714775,139.802055336054,50.54461317462532,134.8652097640226,1082.433489751478,384.4802755899469
645,645,54,645,142,645,53,645,153,645,1108,645,393,48.79877447977927,140.8988383970848,49.63626434905853,134.8993547064598,1082.510475562578,384.8786573811
646,646,45,646,139,646,37,646,124,646,1087,646,419,47.11731419403567,138.648830122257,48.6994526428057,134.9176020657871,1082.267210879332,385.2369675809022
647,647,46,647,135,647,53,647,141,647,1027,647,367,46.29673624983248,136.5432344355783,49.88118881256899,134.9211035004466,1081.860801481733,385.5552281943689
648,648,40,648,142,648,53,648,135,648,1045,648,397,46.51175563789192,141.6229377572533,51.70466942355274,134.9101642893777,1081.456024424423,385.8474069748386
649,649,54,649,147,649,47,649,137,649,1058,649,395,47.8145210756223,145.3295607085269,53.65911847717329,134.8855609737396,1081.128734085632,386.1198074783333
650,650,54,650,141,650,69,650,149,650,1086,650,375,47.56751454197839,142.9161306624335,55.63497851633985,134.8480770591446,1080.895694068843,386.3833398155709
651,651,36,651,147,651,52,651,122,651,1084,651,422,45.68811685571383,146.5207482562986,55.4600820818359,134.798659971618,1080.73617911697,386.6525820417954
652,652,50,652,149,652,46,652,146,652,1098,652,369,44.75063319578859,148.9129523459459,55.10197286169628,134.739354255167,1080.637737431079,386.9374103480891
653,653,41,653,149,653,62,653,135,653,1089,653,365,43.32771279550138,147.7066367097309,55.45646111037389,134.671212246588,1080.593207468307,387.262301100919
654,654,44,654,140,654,57,654,119,654,1113,654,386,42.16024461893408,141.3955870344957,54.60009199070826,134.5961592564046,1080.623569798454,387.6443216577729
655,655,39,655,139,655,59,655,139,655,1066,655,370,41.0276608386545,141.5471164468497,52.6362207920304,134.5161460841824,1080.763431377957,388.0913439802856
656,656,43,656,154,656,34,656,139,656,1091,656,366,40.46930065238789,145.6217163263086,50.41155558844529,134.4319144480907,1081.099877412719,388.6105608465488
657,657,36,657,114,657,55,657,140,657,1048,657,391,40.18698228534971,125.333208875438,50.74393542141824,134.3445536739549,1081.69606338477,389.2016924437179
658,658,42,658,147,658,56,658,147,658,1095,658,414,40.92782391545786,137.084476462847,51.36784801148434,134.2555072252542,1082.631191668881,389.8551197151531
659,659,44,659,117,659,49,659,138,659,1056,659,369,41.70951964306395,122.720474594371,51.33606388186016,134.1666570000105,1083.929847425716,390.5619663913035
660,660,41,660,127,660,56,660,134,660,1071,660,398,41.99262360699785,124.3138906265372,51.13612649990348,134.0808729041811,1085.636664147562,391.3233291937776
661,661,43,661,123,661,41,661,111,661,1086,661,395,42.1837679584896,126.1139201400729,50.53200176863721,134.0013220209733,1087.751004446254,392.131398720085
662,662,44,662,141,662,59,662,118,662,1039,662,381,42.27958379098829,139.5213911026682,50.79420246583399,133.9311651639779,1090.248506683999,392.9811233523308
663,663,38,663,147,663,46,663,117,663,1108,663,436,42.61384509687749,144.4611179730676,50.24077817828014,133.8717799852984,1093.101971058088,393.8686363422455
664,664,46,664,134,664,50,664,150,664,1087,664,398,44.23094010393191,135.8039355102588,49.7314602675204,133.8233090845438,1096.201130179241,394.7851221641835
665,665,44,665,132,665,58,665,135,665,1140,665,349,46.26951819106102,134.084112788365,48.81243213566617,133.7845870883141,1099.459864548313,395.7391675621431
666,666,49,666,143,666,33,666,135,666,1154,666,379,48.59893514346185,141.6014440279441,47.11305527215045,133.7557027099214,1102.777140754968,396.7406871785412
667,667,54,667,144,667,53,667,138,667,1052,667,418,50.15112711171068,139.5891708952525,47.10846864238064,133.7368388867166,1106.117636010087,397.7802901426006
668,668,48,668,116,668,50,668,131,668,1057,668,397,50.02368922755266,123.4173673095453,46.90240243375899,133.7282750193334,1109.52905353976,398.8412578306485
669,669,56,669,138,669,42,669,109,669,1140,669,415,48.90398533701443,133.0414883949502,46.42344271329395,133.7306210070049,1112.971378474357,399.9152233269241
670,670,38,670,131,670,50,670,138,670,1092,670,397,46.64349877908376,133.4410287069354,46.55963223052466,133.7442752413411,1116.319452747223,400.9930591880566
671,671,40,671,142,671,45,671,129,671,1120,671,412,46.02470657186429,139.7169281958902,46.82888686075842,133.7677188897628,1119.491928394742,402.0718687054166
672,672,59,672,136,672,49,672,136,672,1166,672,427,46.2599070500519,142.2958098422698,47.81474955841733,133.7997630417937,1122.368038582831,403.1471058458192
673,673,43,673,167,673,42,673,152,673,1113,673,394,44.07290638487859,154.6819594166767,49.53427983950943,133.8388491728661,1124.827839999588,404.218325369474
674,674,40,674,116,674,60,674,132,674,1180,674,387,41.44977889119078,126.7405882334255,52.37165929846976,133.8835893302519,1126.822111427612,405.2949344235038
675,675,35,675,136,675,47,675,137,675,1187,675,412,39.93343719636456,132.8496742686456,54.37738512254698,133.934003491808,1128.282460161653,406.382119497595
676,676,37,676,138,676,63,676,133,676,1170,676,407,40.46796585765353,138.8195749038652,55.96477352444101,133.9899656114363,1129.226688376039,407.4775103978994
677,677,47,677,146,677,63,677,132,677,1104,677,418,41.95970375031821,142.3046546939519,55.26205322434656,134.0515873322875,1129.767772224597,408.5810573840947
678,678,52,678,128,678,45,678,135,678,1102,678,408,41.88255386963216,132.6748811684056,52.57655946315599,134.1189035511147,1130.084776432546,409.6925134812122
679,679,29,679,140,679,49,679,142,679,1083,679,412,39.79230279627759,136.6533759330104,50.61239613366219,134.1917901167927,1130.314999305194,410.8155221883836
680,680,39,680,131,680,46,680,117,680,1145,680,388,39.42372659521587,133.7087979900215,49.72688693786015,134.2701911845845,1130.550217146369,411.953027915668
681,681,41,681,140,681,55,681,110,681,1139,681,423,40.05386374470382,137.1380291616471,49.77792845325654,134.3546562357916,1130.805514409622,413.1084643191509
682,682,43,682,130,682,48,682,147,682,1100,682,448,40.78473335913918,132.8569786402289,49.46904310090318,134.4443958921595,1131.119396886341,414.2753713079707
683,683,45,683,139,683,53,683,136,683,1128,683,380,41.10915410951036,135.7108244233444,49.1212492273335,134.5367326976527,1131.543652630852,415.4513744689235
684,684,36,684,128,684,39,684,152,684,1100,684,433,41.43495581465306,131.6659376575673,48.60054053822763,134.6299625607082,1132.079628945898,416.648029274552
685,685,35,685,143,685,60,685,135,685,1175,685,423,43.77707386646869,139.9362135835472,48.97432353389874,134.7224948285445,1132.72292930497,417.8622480830017
686,686,57,686,140,686,45,686,134,686,1140,686,411,47.90554678226274,142.6796506809337,48.33631217444768,134.8140854484464,1133.417160010778,419.0976973989528
687,687,56,687,153,687,43,687,133,687,1077,687,400,49.96506149178757,153.0235010694292,48.1953376967044,134.904511881096,1134.174453347695,420.3601658645254
688,688,38,688,162,688,49,688,139,688,1206,688,420,49.85674937455815,157.0086700010372,49.02683466723137,134.9934884757654,1135.017611581857,421.6520973852486
689,689,57,689,135,689,56,689,142,689,1095,689,419,49.97446025297675,140.4385100785122,49.69702232861417,135.0805819357701,1135.876764155136,422.9675261436905
690,690,53,690,141,690,46,690,133,690,1165,690,432,47.81463898029226,139.5695529868694,49.06380809459437,135.1656695664429,1136.797094314415,424.2998039271264
691,691,41,691,138,691,53,691,160,691,1118,691,416,43.77561457556755,135.6849820272502,47.93739754461506,135.2491650961885,1137.757529051227,425.6406437446475
692,692,38,692,122,692,41,692,124,692,1170,692,444,40.39751833625945,124.5271726071407,46.17900560084757,135.3313143613859,1138.782708831731,426.9849391548605
693,693,33,693,124,693,44,693,140,693,1129,693,444,39.07401989605651,125.239080015955,45.21794880387667,135.4142819896701,1139.865249574218,428.3236016690942
694,694,42,694,136,694,50,694,115,694,1176,694,410,40.20849906782752,131.4185859562381,44.87938710959945,135.4993541564139,1141.048366623285,429.6545708331666
695,695,47,695,120,695,39,695,141,695,1152,695,444,41.69547473789481,124.1387488960022,44.61123033283726,135.5881725415892,1142.357664077502,430.9822612957003
696,696,40,696,131,696,43,696,130,696,1139,696,427,42.16944142083258,130.7823089408062,45.44745818654576,135.6807896269966,1143.875398375558,432.3029694268697
697,697,44,697,142,697,50,697,121,697,1102,697,437,42.4559164450547,136.8968561921209,46.68401555994014,135.7776774425973,1145.699455008107,433.6183685459806
698,698,37,698,121,698,53,698,146,698,1108,698,448,42.48433400024633,130.2304375427726,46.85876626098437,135.8788676190879,1147.919817038923,434.9279415921588
699,699,51,699,158,699,42,699,112,699,1125,699,444,42.82190868587386,150.1145112158252,45.53667441075562,135.983246158002,1150.555636038411,436.2325682801711
700,700,39,700,141,700,42,700,141,700,1152,700,432,41.77056267286169,142.5777647399768,44.18490337470629,136.0904836946204,1153.561358416317,437.5385277105486
701,701,37,701,133,701,43,701,146,701,1173,701,425,41.0101612575862,133.3566945569418,43.17515920830219,136.1983915797497,1156.850008009404,438.855307304882
702,702,47,702,129,702,45,702,149,702,1146,702,445,41.07619475026268,132.2394933512651,42.20239119059854,136.3051617710335,1160.332077882635,440.1901068077389
703,703,34,703,149,703,40,703,134,703,1174,703,454,40.84776493086125,145.4088269513655,40.90729440225385,136.4097460889887,1163.944238270702,441.544403058637
704,704,44,704,145,704,41,704,144,704,1145,704,419,41.65078866752572,146.3020331426058,39.79710142916645,136.5120805126349,1167.599928855892,442.9216596131921
705,705,44,705,146,705,40,705,153,705,1174,705,452,41.98272817016465,144.6566135896763,39.09801749372152,136.6119142071015,1171.228888485324,444.3304847846954
706,706,45,706,136,706,31,706,125,706,1217,706,447,41.31138236491494,137.0489062336541,39.40883626709803,136.7095768332684,1174.724224274433,445.7696060961004
707,707,36,707,133,707,52,707,136,707,1208,707,434,39.93777999255145,133.6344183253619,41.6077334656465,136.8066685269637,1177.983534972841,447.2409189472165
708,708,39,708,136,708,32,708,119,708,1178,708,449,39.68652541855914,133.9661415420085,43.96831336728946,136.9038816472202,1180.972943212875,448.7468269494231
709,709,33,709,129,709,53,709,121,709,1229,709,458,40.75573140488633,131.1842634806868,47.98310374139817,137.0018460166521,1183.707224660254,450.2842645808507
710,710,50,710,140,710,50,710,166,710,1178,710,465,43.05994285773197,138.9875453111322,51.43754065375487,137.0998034719063,1186.196336201896,451.8502708922166
711,711,50,711,146,711,61,711,133,711,1180,711,457,43.31021641498308,148.9958560887875,53.67100465064468,137.195755317648,1188.523648796267,453.4450719022504
712,712,38,712,169,712,53,712,133,712,1162,712,468,41.08418447328283,163.0631222727804,53.57760927476051,137.289943326174,1190.759248139278,455.0743250971644
713,713,38,713,149,713,51,713,149,713,1133,713,452,38.72268023050955,152.7606675322634,52.32156720653115,137.3822839967687,1192.959404130438,456.7451563186192
714,714,33,714,149,714,48,714,125,714,1225,714,438,37.29262108451191,149.6707455336328,50.88818115931922,137.472361253845,1195.133771431291,458.4700303306468
715,715,41,715,152,715,53,715,144,715,1243,715,447,37.5624229096434,147.3621681324732,49.85340871349154,137.5606596771658,1197.194817813152,460.2594519206134
716,716,33,716,129,716,44,716,124,716,1236,716,445,38.5274436226445,132.6237417481342,48.8986158653211,137.6466969353654,1199.103420565744,462.1154707736387
717,717,47,717,134,717,52,717,152,717,1197,717,497,40.602925004908,139.1242350173242,48.67980071627655,137.7304899024565,1200.894701599409,464.0346597865863
718,718,42,718,171,718,50,718,128,718,1222,718,467,41.92101007195912,163.90304296201,48.33565331646511,137.8109975017661,1202.663587685266,466.0065223477269
719,719,35,719,156,719,41,719,162,719,1109,719,461,43.25613998355441,152.2029558830971,48.03326954405293,137.8882848904644,1204.498692757548,468.0341781085978
720,720,52,720,112,720,56,720,132,720,1206,720,479,45.41538252027888,121.0039652786121,48.45526367926347,137.9616566349661,1206.519972719434,470.1211570745544
721,721,46,721,130,721,44,721,143,721,1195,721,467,45.79562450129401,125.6672049179105,48.10574962589092,138.0322865456245,1208.692591726169,472.2680837987317
722,722,50,722,127,722,47,722,146,722,1237,722,443,44.51351491214042,130.5402565217597,47.82576450840747,138.1008862595114,1210.980871120564,474.4792502213454
723,723,38,723,150,723,56,723,144,723,1239,723,464,41.77011960096732,143.767302366055,47.184621532629,138.1685525322252,1213.326938222186,476.756772311863
724,724,33,724,130,724,37,724,124,724,1228,724,494,40.03268534660356,137.7070334194437,45.49585978948237,138.2369944926651,1215.715094189037,479.0897636027814
725,725,46,725,156,725,47,725,128,725,1212,725,486,40.21121909048212,147.719266594231,44.80351308351893,138.3083733486366,1218.171253084927,481.4620684690792
726,726,38,726,125,726,44,726,142,726,1202,726,465,40.31089213359851,131.2598658713459,44.52008892365325,138.3837465948523,1220.741241309527,483.8636899269866
727,727,40,727,135,727,43,727,123,727,1211,727,474,40.7279193501933,129.4877013524376,44.73843950691457,138.4633725765522,1223.460882412991,486.2865053756481
728,728,44,728,113,728,46,728,143,728,1219,728,483,40.90400656141471,120.2858962132701,45.39032354331895,138.5477899865061,1226.335622676257,488.7146006074315
729,729,42,729,141,729,53,729,134,729,1185,729,537,39.98019405773623,137.2567889245616,45.86903166676333,138.6363387302823,1229.350710807775,491.1269864999384
730,730,38,730,145,730,37,730,141,730,1222,730,521,38.37631559752128,140.3556887084591,45.75669703766252,138.7287038679331,1232.47950536521,493.5003135272115
731,731,33,731,117,731,46,731,139,731,1274,731,498,37.34648146348964,127.3748938804055,46.84421463068556,138.8242110305755,1235.623477806536,495.8301799134065
732,732,36,732,154,732,55,732,137,732,1325,732,497,37.9893655856938,143.0521600497059,48.21016082196923,138.9223619299817,1238.667113588074,498.1235425693572
733,733,43,733,121,733,47,733,141,733,1245,733,521,39.6083370222367,127.2541204962804,48.67162309131028,139.0226719058387,1241.557101833838,500.3882546454425
734,734,38,734,129,734,44,734,128,734,1228,734,481,40.68506163103855,130.5099633082667,49.14878863800121,139.1245072680633,1244.380066760198,502.63170521519
735,735,49,735,147,735,48,735,151,735,1188,735,459,41.1021244086693,140.1312048377223,50.04407244872992,139.2273876175574,1247.228213102066,504.8697969894567
736,736,38,736,121,736,62,736,131,736,1263,736,538,39.63305138798772,128.1664056282429,50.16509239402314,139.3299701355366,1250.167195501447,507.10949774953
737,737,35,737,140,737,46,737,140,737,1229,737,516,38.31356922234765,136.0950299051623,47.68633084873,139.4318246668003,1253.16666688171,509.3388288551616
738,738,33,738,132,738,48,738,136,738,1256,738,490,38.50487618217427,132.9573430003346,44.44804049738845,139.5318752810087,1256.21708057911,511.5585709219863
739,739,44,739,129,739,33,739,142,739,1371,739,540,40.19950785788507,127.2656859341901,41.76814619880286,139.6290900952206,1259.26971870671,513.7722559481341
740,740,45,740,116,740,34,740,144,740,1317,740,517,41.1162225070474,117.855420274975,42.06476455973132,139.7221634203187,1262.2755115164,515.9745112101241
741,741,40,741,120,741,47,741,144,741,1183,741,489,40.54356353778284,121.0926375096882,45.04014730004842,139.8099733703285,1265.366490435789,518.1707972980649
742,742,39,742,135,742,61,742,158,742,1231,742,545,39.37426034479412,134.5885378587475,47.89854822853737,139.8917296955799,1268.763388622127,520.3669983780103
743,743,35,743,147,743,39,743,133,743,1270,743,534,38.27652456611303,144.9097630862565,48.45127023945238,139.9669669753017,1272.553433185024,522.5569496805855
744,744,39,744,142,744,57,744,129,744,1255,744,522,37.76398040484708,142.7820815022486,48.56768871198987,140.0366236197814,1276.762641381231,524.7446610450536
745,745,40,745,139,745,44,745,145,745,1268,745,519,36.99689060012035,140.0597176309059,47.18972179575771,140.101097930037,1281.412891663351,526.9388688381279
746,746,31,746,142,746,49,746,128,746,1230,746,545,35.64605314115366,140.6914884000234,45.8711302833963,140.1599326005196,1286.490787893291,529.1471757501556
747,747,39,747,136,747,37,747,152,747,1293,747,532,34.62269393153711,137.9144117940617,45.17768352356126,140.2130501096555,1291.961193269447,531.3739053386905
748,748,32,748,141,748,43,748,170,748,1308,748,516,32.91899656219604,138.1921548266094,46.64429385206738,140.2594302455557,1297.697406304384,533.629929136433
749,749,33,749,128,749,52,749,154,749,1319,749,533,31.33518153315993,128.6371973320741,49.27289992544522,140.2989665714201,1303.574409289844,535.9263772831467
750,750,26,750,120,750,60,750,120,750,1373,750,530,30.29187978005434,124.7441768859398,50.93664880780555,140.3338582674306,1309.483883766943,538.2670979140743
751,751,29,751,144,751,45,751,130,751,1275,751,527,30.89737194540822,135.5668363297117,50.35338553790198,140.3673666768524,1315.342514280304,540.6547304305774
752,752,33,752,115,752,55,752,149,752,1346,752,545,32.48718690835816,122.2040034674227,49.04825748525152,140.4011767747343,1321.169937261836,543.088499526912
753,753,42,753,133,753,39,753,144,753,1344,753,551,33.61314812421585,130.9983022407044,46.88824260947661,140.4361698132388,1326.92039884206,545.5619898401337
754,754,30,754,137,754,54,754,132,754,1380,754,530,33.0388953989566,135.4731125967756,45.58382468603374,140.4738936623134,1332.588391658565,548.0695755484792
755,755,26,755,129,755,30,755,152,755,1333,755,506,32.99223976748965,129.3853024588624,44.40216587637411,140.5161724753634,1338.196092301892,550.6078769886534
756,756,40,756,124,756,49,756,137,756,1294,756,581,34.44578301997739,121.9257670754392,45.21727299289392,140.5641734730838,1343.842525804324,553.1660508978273
757,757,36,757,109,757,56,757,142,757,1310,757,581,35.48399726609028,118.3907014924583,45.44219431560853,140.6199541519074,1349.618294965472,555.7148288249952
758,758,36,758,157,758,45,758,124,758,1388,758,578,36.48551205936671,145.042986032729,43.66164830684245,140.6852956981993,1355.533213922129,558.2364390722933
759,759,30,759,127,759,33,759,123,759,1349,759,581,38.0420907789255,133.2227561383353,41.73055138076201,140.762086285419,1361.532880380986,560.72355392773
760,760,48,760,134,760,42,760,135,760,1376,760,553,40.54495708620961,135.1335978958136,41.91836394833023,140.8509205710845,1367.615516754074,563.1770089758876
761,761,43,761,146,761,42,761,144,761,1355,761,566,41.06356624738773,140.078461709845,43.79032623524652,140.9510162193322,1373.759031181006,565.6060149440242
762,762,39,762,119,762,41,762,143,762,1375,762,539,39.74666305882607,125.9017052539862,46.93696459739211,141.0611373057499,1379.954922027385,568.0155789676159
763,763,43,763,136,763,64,763,146,763,1371,763,565,37.54283213663341,130.3035626631254,50.39426580518404,141.1802842762752,1386.164281554388,570.4108709168169
764,764,25,764,118,764,52,764,140,764,1419,764,535,35.0922505174833,121.2207038067742,51.35928815782743,141.3076078858238,1392.340170698157,572.7850758389523
765,765,33,765,124,765,43,765,135,765,1401,765,577,35.28916675185764,124.1703178044095,51.2433599863175,141.4426325344224,1398.411070941646,575.1291438326896
766,766,40,766,133,766,56,766,136,766,1437,766,581,36.85924689997152,132.1141935178876,51.65626511672374,141.584781250704,1404.348676103586,577.4184179519387
767,767,43,767,137,767,47,767,121,767,1390,767,587,37.58262159140783,136.2925196166192,51.65447092381874,141.7329776026985,1410.128876341343,579.6290140037451
768,768,37,768,135,768,53,768,149,768,1418,768,594,36.53670280606389,136.8993614088126,51.63988277804079,141.8857122021532,1415.780485630948,581.7385271599641
769,769,32,769,143,769,57,769,145,769,1499,769,622,35.03653908845514,141.2801115016763,50.57271998958138,142.0398683511524,1421.299691491851,583.727597162448
770,770,33,770,139,770,46,770,161,770,1400,770,598,34.58854289812131,137.581107076176,47.83448756818725,142.1928808819899,1426.68627900593,585.5819283281838
771,771,33,771,126,771,46,771,147,771,1393,771,624,35.44489071886848,131.3335992391204,44.79749036916945,142.3424141091085,1432.065975990206,587.303033308288
772,772,39,772,149,772,35,772,157,772,1395,772,583,37.20161478811528,142.411240581315,42.26581503398851,142.4875903557763,1437.521255054176,588.8975540118223
773,773,40,773,131,773,43,773,140,773,1461,773,602,38.44489046114748,136.7747912139515,41.41601618176702,142.6278930213664,1443.071267619033,590.3872899514508
774,774,40,774,150,774,49,774,141,774,1484,774,564,38.50371225851327,146.9852678832125,41.17411890372178,142.7639305697145,1448.666243331187,591.7916046677699
775,775,39,775,147,775,33,775,143,775,1478,775,594,37.3494093696118,147.2311542948466,40.95677492249117,142.8961077390777,1454.285472128281,593.1346583064196
776,776,31,776,144,776,37,776,165,776,1406,776,597,35.57134943510306,142.1743389194496,42.60464158247301,143.0246925202228,1459.965515663387,594.4291317501797
777,777,38,777,128,777,50,777,152,777,1476,777,606,34.44067302513555,134.140164850743,45.49382726470743,143.1499609580916,1465.781373950504,595.6880633093623
778,778,33,778,152,778,58,778,127,778,1480,778,636,33.34033460319592,143.908055649912,47.26444634052208,143.2738927180518,1471.720575476475,596.9255531859144
779,779,28,779,125,779,36,779,146,779,1437,779,568,33.12346102681225,130.1916454245267,46.95236503443369,143.399153558588,1477.787211876208,598.1599609051741
780,780,36,780,134,780,56,780,138,780,1476,780,583,34.50260467359308,133.4992637848608,46.91870357151497,143.5271476159768,1483.998794723208,599.4257856091673
781,781,38,781,140,781,36,781,138,781,1507,781,591,36.07408330242268,141.8612402110263,46.13217254418345,143.6594806553033,1490.306724488978,600.7450689325718
782,782,38,782,158,782,53,782,145,782,1518,782,581,37.05271060902862,148.3694276529604,46.37434327257443,143.7973299533801,1496.649436573132,602.1330678744548
783,783,33,783,114,783,46,783,139,783,1505,783,556,37.44879606179352,127.3019589295873,46.2884256698992,143.9414340397197,1502.992424141414,603.6010142540033
784,784,44,784,158,784,39,784,148,784,1538,784,591,37.663924985915,150.2843655272852,46.56987513553735,144.0926246799922,1509.335787022111,605.1514109219203
785,785,37,785,153,785,53,785,132,785,1487,785,647,36.26211700864888,154.4838048800632,47.82480946755638,144.2513505586329,1515.682879079413,606.7670992317877
786,786,32,786,156,786,52,786,141,786,1526,786,590,34.42449398979847,155.0583282049579,48.31463669156305,144.4183632766285,1522.083515375071,608.4250753271693
787,787,31,787,150,787,46,787,137,787,1471,787,595,33.63695878051126,152.1674445764277,47.90373973017418,144.5934646575396,1528.541019517799,610.1189534652415
788,788,33,788,157,788,46,788,142,788,1519,788,624,34.38398217511814,155.4892354177526,47.59801404216355,144.7761915186892,1535.065063260818,611.834737465224
789,789,39,789,153,789,43,789,158,789,1623,789,660,36.06084478376341,152.7928982699381,47.81368655549855,144.9654919993372,1541.572051373992,613.5521862949505
790,790,36,790,149,790,53,790,160,790,1585,790,612,37.49117633931241,147.1186858907571,48.47201181430891,145.1600990164274,1547.952349116574,615.2560837579204
791,791,41,791,136,791,54,791,138,791,1569,791,606,38.71261835023545,143.6002691604518,48.00324250256757,145.3597559780679,1554.228306533517,616.950398827739
792,792,40,792,172,792,43,792,157,792,1562,792,634,39.14688512747738,166.3879493330009,46.24014032302045,145.5653567453664,1560.482323398948,618.6377555595844
793,793,37,793,166,793,40,793,126,793,1584,793,616,39.16048908001374,162.807265303383,44.87291583398291,145.7772246194694,1566.820742602715,620.3162549698155
794,794,40,794,134,794,44,794,148,794,1479,794,614,39.47231989021651,136.9112809708681,44.58817140426846,145.9965693642858,1573.352367003559,621.9903434170056
795,795,37,795,123,795,48,795,135,795,1592,795,597,39.90888184695624,125.0257441574529,44.5631617355569,146.2230675281452,1580.213844943801,623.6626844398394
796,796,42,796,133,796,47,796,154,796,1645,796,604,40.5146363798122,134.048699004451,43.79296002523922,146.4565509739433,1587.388891072245,625.3326411827494
797,797,45,797,154,797,36,797,131,797,1537,797,660,40.13253749318915,150.4016367560396,42.33717331317039,146.6959815040748,1594.880323959333,626.9885638253824
798,798,35,798,149,798,45,798,151,798,1578,798,635,38.2190654578155,149.905627789424,41.24876425404151,146.9409057215709,1602.784342765262,628.6099911455818
799,799,40,799,147,799,45,799,137,799,1546,799,595,36.24119552200405,144.7545860301794,39.61780550355114,147.1896534094159,1611.103329695702,630.1900972242865
800,800,29,800,131,800,31,800,156,800,1613,800,641,34.33627483186901,137.9881917524941,37.69628572722226,147.4408690290561,1619.799494555774,631.7246955219322
801,801,33,801,161,801,34,801,147,801,1636,801,650,34.19421668357878,155.3431364794039,37.40328635065054,147.692407096145,1628.729522583627,633.1950643045618
802,802,35,802,153,802,41,802,161,802,1674,802,607,35.30079746757943,151.9183278120167,38.5837665315358,147.9427856670102,1637.739077865014,634.5863129828947
803,803,42,803,137,803,41,803,149,803,1726,803,662,36.64852492743502,139.9931740011372,40.02854402868103,148.1904691196,1646.685609043935,635.8904922103944
804,804,30,804,140,804,43,804,155,804,1640,804,632,37.10566305609188,142.7808024906424,41.2768460692905,148.4349340833224,1655.485339302096,637.0882581729569
805,805,43,805,161,805,42,805,165,805,1721,805,656,37.75089117912687,153.2388489145864,42.16880078959083,148.675719945902,1664.183050787383,638.171051532819
806,806,42,806,131,806,37,806,139,806,1671,806,635,36.72790969486478,136.2161430212311,43.0782698139372,148.9128750472315,1672.79842579899,639.1282112580684
807,807,27,807,135,807,49,807,133,807,1598,807,643,34.34855217294768,135.012497699249,44.32683003888318,149.1477132556588,1681.443239989713,639.9564405258203
808,808,34,808,141,808,50,808,160,808,1620,808,630,33.10227780725472,140.2020999973963,44.35336170123382,149.3807799507903,1690.226353983207,640.6507373643599
809,809,34,809,144,809,41,809,140,809,1714,809,687,32.44324203420332,142.2328081786246,43.04422297897694,149.6113686719943,1699.121377075615,641.2073569377089
810,810,27,810,135,810,36,810,181,810,1739,810,662,32.1964025218161,139.6177840881899,42.03477421507846,149.8395962062885,1707.988090197807,641.6181551455943
811,811,36,811,154,811,43,811,166,811,1694,811,640,32.82973248619012,148.733253214723,42.32719363125713,150.0648342260188,1716.710390715992,641.8939024410233
812,812,38,812,137,812,41,812,166,812,1729,812,635,32.66484219619911,139.2781250583138,43.0544352119307,150.2888700921578,1725.222442524499,642.0537879544212
813,813,30,813,135,813,52,813,131,813,1783,813,631,31.3328141365161,134.188446073274,43.55784946583462,150.5147265283193,1733.421598740739,642.1162185438651
814,814,23,814,131,814,45,814,150,814,1731,814,677,30.66840631148215,133.372602438442,42.54244162096289,150.7466442525324,1741.21133544264,642.0966875154024
815,815,36,815,146,815,28,815,136,815,1830,815,613,31.95586069706231,144.9423000106827,41.32810717808499,150.9873511172294,1748.575489257245,642.0060966447888
816,816,31,816,155,816,45,816,157,816,1710,816,673,33.3120004439636,153.0265915779198,41.99595117505643,151.2395170917643,1755.481345480726,641.8697644463498
817,817,41,817,150,817,53,817,125,817,1697,817,619,34.52407179209602,152.4459342206042,42.49880142067349,151.5046502615253,1762.028168622561,641.7010285282325
