$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:54:04
$MEAS_TIM:
982 s   1000 s
      1800            829
      1801            824
      1802            794
      1803            804
      1804            763
      1805            837
      1806            820
      1807            782
      1808            804
      1809            857
      1810            848
      1811            852
      1812            759
      1813            844
      1814            838
      1815            813
      1816            833
      1817            808
      1818            781
      1819            822
      1820            812
      1821            859
      1822            886
      1823            807
      1824            831
      1825            828
      1826            800
      1827            808
      1828            777
      1829            808
      1830            819
      1831            809
      1832            797
      1833            807
      1834            784
      1835            807
      1836            806
      1837            788
      1838            801
      1839            781
      1840            825
      1841            783
      1842            831
      1843            815
      1844            804
      1845            797
      1846            767
      1847            765
      1848            800
      1849            798
      1850            776
      1851            795
      1852            804
      1853            778
      1854            811
      1855            821
      1856            785
      1857            794
      1858            769
      1859            809
      1860            794
      1861            812
      1862            783
      1863            777
      1864            796
      1865            766
      1866            834
      1867            774
      1868            777
      1869            797
      1870            830
      1871            809
      1872            759
      1873            766
      1874            837
      1875            833
      1876            787
      1877            770
      1878            738
      1879            846
      1880            779
      1881            850
      1882            774
      1883            797
      1884            782
      1885            777
      1886            841
      1887            782
      1888            771
      1889            777
      1890            808
      1891            762
      1892            747
      1893            738
      1894            766
      1895            753
      1896            798
      1897            784
      1898            754
      1899            747
      1900            767
      1901            728
      1902            753
      1903            796
      1904            748
      1905            733
      1906            734
      1907            757
      1908            768
      1909            767
      1910            700
      1911            796
      1912            772
      1913            763
      1914            740
      1915            740
      1916            740
      1917            701
      1918            741
      1919            725
      1920            714
      1921            699
      1922            708
      1923            730
      1924            734
      1925            728
      1926            728
      1927            689
      1928            675
      1929            716
      1930            746
      1931            712
      1932            748
      1933            680
      1934            731
      1935            704
      1936            704
      1937            682
      1938            730
      1939            694
      1940            657
      1941            727
      1942            613
      1943            639
      1944            661
      1945            631
      1946            662
      1947            642
      1948            683
      1949            644
      1950            657
      1951            621
      1952            698
      1953            609
      1954            683
      1955            638
      1956            624
      1957            632
      1958            649
      1959            613
      1960            629
      1961            635
      1962            619
      1963            589
      1964            639
      1965            601
      1966            597
      1967            640
      1968            663
      1969            641
      1970            600
      1971            602
      1972            626
      1973            602
      1974            610
      1975            576
      1976            587
      1977            596
      1978            578
      1979            625
      1980            575
      1981            579
      1982            578
      1983            559
      1984            547
      1985            590
      1986            573
      1987            558
      1988            544
      1989            579
      1990            541
      1991            566
      1992            570
      1993            537
      1994            549
      1995            532
      1996            512
      1997            550
      1998            519
      1999            550
      2000            562
      2001            505
      2002            522
      2003            490
      2004            506
      2005            506
      2006            491
      2007            536
      2008            484
      2009            499
      2010            464
      2011            486
      2012            460
      2013            512
      2014            467
      2015            477
      2016            473
      2017            529
      2018            456
      2019            484
      2020            419
      2021            441
      2022            465
      2023            445
      2024            430
      2025            457
      2026            459
      2027            453
      2028            472
      2029            440
      2030            473
      2031            460
      2032            416
      2033            445
      2034            423
      2035            419
      2036            427
      2037            408
      2038            429
      2039            431
      2040            418
      2041            389
      2042            401
      2043            391
      2044            402
      2045            410
      2046            413
      2047            395
      2048            371
      2049            394
      2050            396
      2051            397
      2052            384
      2053            375
      2054            386
      2055            418
      2056            392
      2057            358
      2058            359
      2059            397
      2060            369
      2061            394
      2062            359
      2063            354
      2064            351
      2065            350
      2066            334
      2067            329
      2068            333
      2069            330
      2070            377
      2071            331
      2072            347
      2073            345
      2074            324
      2075            296
      2076            325
      2077            364
      2078            330
      2079            301
      2080            290
      2081            302
      2082            312
      2083            329
      2084            337
      2085            302
      2086            324
      2087            291
      2088            284
      2089            305
      2090            299
      2091            321
      2092            302
      2093            287
      2094            269
      2095            273
      2096            262
      2097            282
      2098            250
      2099            258
      2100            254
      2101            329
      2102            278
      2103            292
      2104            320
      2105            255
      2106            230
      2107            250
      2108            262
      2109            246
      2110            272
      2111            246
      2112            250
      2113            270
      2114            257
      2115            245
      2116            291
      2117            241
      2118            236
      2119            234
      2120            245
      2121            271
      2122            242
      2123            265
      2124            202
      2125            214
      2126            217
      2127            230
      2128            228
      2129            214
      2130            226
      2131            230
      2132            233
      2133            228
      2134            249
      2135            237
      2136            221
      2137            212
      2138            225
      2139            226
      2140            206
      2141            223
      2142            202
      2143            195
      2144            204
      2145            198
      2146            203
      2147            206
      2148            232
      2149            211
      2150            214
      2151            188
      2152            211
      2153            185
      2154            173
      2155            207
      2156            179
      2157            201
      2158            183
      2159            205
      2160            185
      2161            200
      2162            205
      2163            158
      2164            173
      2165            182
      2166            183
      2167            181
      2168            162
      2169            187
      2170            156
      2171            178
      2172            180
      2173            163
      2174            180
      2175            173
      2176            189
      2177            198
      2178            168
      2179            156
      2180            164
      2181            132
      2182            183
      2183            187
      2184            181
      2185            170
      2186            160
      2187            146
      2188            188
      2189            156
      2190            186
      2191            144
      2192            157
      2193            141
      2194            159
      2195            162
      2196            155
      2197            158
      2198            170
      2199            157
      2200            150
      2201            162
      2202            151
      2203            144
      2204            149
      2205            129
      2206            134
      2207            142
      2208            186
      2209            147
      2210            146
      2211            156
      2212            147
      2213            145
      2214            144
      2215            140
      2216            134
      2217            149
      2218            137
      2219            131
      2220            152
      2221            128
      2222            117
      2223            123
      2224            128
      2225            136
      2226            140
      2227            128
      2228            163
      2229            117
      2230            151
      2231            106
      2232            142
      2233            136
      2234            142
      2235            127
      2236            128
      2237            132
      2238            116
      2239            132
      2240            132
      2241            136
      2242            119
      2243            131
      2244            119
      2245            127
      2246            129
      2247            109
      2248            125
      2249            122
      2250            131
      2251            127
      2252            141
      2253            123
      2254            123
      2255            138
      2256            133
      2257            123
      2258            130
      2259            124
      2260            118
      2261            132
      2262            115
      2263            107
      2264            114
      2265            130
      2266            112
      2267            117
      2268            124
      2269            107
      2270             96
      2271            105
      2272            105
      2273            100
      2274            114
      2275            111
      2276            121
      2277            118
      2278            113
      2279            116
      2280             85
      2281            110
      2282            118
      2283            132
      2284             98
      2285            109
      2286            111
      2287            122
      2288             99
      2289            102
      2290            109
      2291             97
      2292            108
      2293            124
      2294            121
      2295            102
      2296             93
      2297            113
      2298            118
      2299            106
      2300             98
      2301            100
      2302            116
      2303            101
      2304            112
      2305            108
      2306            120
      2307            103
      2308             96
      2309             95
      2310            124
      2311             99
      2312             87
      2313            105
      2314            101
      2315             86
      2316            107
      2317             89
      2318            120
      2319            121
      2320            100
      2321            104
      2322             82
      2323             95
      2324            111
      2325             86
      2326             88
      2327            108
      2328             94
      2329             94
      2330            104
      2331             87
      2332             88
      2333            102
      2334             92
      2335             98
      2336            106
      2337            110
      2338             95
      2339            101
      2340            100
      2341             92
      2342             96
      2343            111
      2344            103
      2345            101
      2346            104
      2347             82
      2348            100
      2349             93
      2350            101
      2351             89
      2352             92
      2353             96
      2354            109
      2355            108
      2356             97
      2357             99
      2358             85
      2359             95
      2360             96
      2361             80
      2362             88
      2363            104
      2364             82
      2365            108
      2366             87
      2367             96
      2368             90
      2369             92
      2370             88
      2371             88
      2372             95
      2373             84
      2374            109
      2375             91
      2376            102
      2377             90
      2378            103
      2379             97
      2380            102
      2381             96
      2382             87
      2383             94
      2384             96
      2385             92
      2386            105
      2387             95
      2388             96
      2389             94
      2390             97
      2391            118
      2392            106
      2393            109
      2394             93
      2395             90
      2396            113
      2397            102
      2398             95
      2399             92
      2400             96
      2401            107
      2402             95
      2403             94
      2404            101
      2405            108
      2406            110
      2407             91
      2408            116
      2409            110
      2410             99
      2411            110
      2412            100
      2413            117
      2414            114
      2415            105
      2416            117
      2417            101
      2418            107
      2419            102
      2420             85
      2421            104
      2422             98
      2423            106
      2424            124
      2425             90
      2426            115
      2427            103
      2428            126
      2429            114
      2430            101
      2431            103
      2432            118
      2433            117
      2434            109
      2435            120
      2436            135
      2437            123
      2438            127
      2439            113
      2440            127
      2441            139
      2442            119
      2443            129
      2444            135
      2445            111
      2446            136
      2447            140
      2448            142
      2449            114
      2450            128
      2451            124
      2452            158
      2453            138
      2454            148
      2455            137
      2456            149
      2457            170
      2458            143
      2459            151
      2460            162
      2461            129
      2462            142
      2463            162
      2464            166
      2465            167
      2466            162
      2467            174
      2468            161
      2469            166
      2470            164
      2471            185
      2472            171
      2473            194
      2474            197
      2475            184
      2476            196
      2477            181
      2478            185
      2479            197
      2480            193
      2481            193
      2482            189
      2483            193
      2484            210
      2485            196
      2486            204
      2487            220
      2488            216
      2489            220
      2490            212
      2491            240
      2492            212
      2493            218
      2494            201
      2495            216
      2496            210
      2497            249
      2498            228
      2499            201
      2500            220
      2501            221
      2502            233
      2503            234
      2504            276
      2505            238
      2506            271
      2507            279
      2508            257
      2509            278
      2510            271
      2511            305
      2512            302
      2513            314
      2514            277
      2515            298
      2516            291
      2517            323
      2518            337
      2519            315
      2520            340
      2521            335
      2522            356
      2523            334
      2524            396
      2525            393
      2526            308
      2527            359
      2528            354
      2529            372
      2530            368
      2531            380
      2532            384
      2533            354
      2534            402
      2535            382
      2536            407
      2537            377
      2538            426
      2539            399
      2540            435
      2541            420
      2542            469
      2543            443
      2544            509
      2545            493
      2546            470
      2547            471
      2548            504
      2549            501
      2550            508
      2551            524
      2552            503
      2553            501
      2554            549
      2555            508
      2556            539
      2557            549
      2558            558
      2559            588
      2560            590
      2561            602
      2562            615
      2563            608
      2564            613
      2565            593
      2566            617
      2567            665
      2568            644
      2569            608
      2570            656
      2571            648
      2572            643
      2573            678
      2574            650
      2575            671
      2576            752
      2577            718
      2578            720
      2579            751
      2580            740
      2581            716
      2582            765
      2583            799
      2584            784
      2585            802
      2586            851
      2587            887
      2588            849
      2589            891
      2590            888
      2591            872
      2592            910
      2593            901
      2594            954
      2595            947
      2596            904
      2597           1021
      2598            927
      2599            989
      2600            953
      2601           1047
      2602           1037
      2603           1032
      2604           1102
      2605           1075
      2606           1058
      2607           1108
      2608           1122
      2609           1155
      2610           1151
      2611           1136
      2612           1180
      2613           1157
      2614           1218
      2615           1180
      2616           1228
      2617           1144
      2618           1225
      2619           1237
      2620           1251
      2621           1363
      2622           1252
      2623           1262
      2624           1351
      2625           1323
      2626           1367
      2627           1357
      2628           1385
      2629           1400
      2630           1357
      2631           1515
      2632           1473
      2633           1441
      2634           1469
      2635           1495
      2636           1598
      2637           1543
      2638           1578
      2639           1583
      2640           1678
      2641           1613
      2642           1607
      2643           1575
      2644           1636
      2645           1659
      2646           1692
      2647           1752
      2648           1750
      2649           1735
      2650           1785
      2651           1715
      2652           1719
      2653           1771
      2654           1872
      2655           1862
      2656           1841
      2657           1935
      2658           1915
      2659           1887
      2660           1975
      2661           2030
      2662           1988
      2663           2001
      2664           2055
      2665           2077
      2666           2070
      2667           1952
      2668           2091
      2669           2034
      2670           2140
      2671           2145
      2672           2169
      2673           2116
      2674           2255
      2675           2195
      2676           2289
      2677           2203
      2678           2219
      2679           2139
      2680           2320
      2681           2410
      2682           2269
      2683           2400
      2684           2279
      2685           2407
      2686           2401
      2687           2415
      2688           2401
      2689           2439
      2690           2497
      2691           2471
      2692           2451
      2693           2459
      2694           2566
      2695           2548
      2696           2530
      2697           2563
      2698           2585
      2699           2631
      2700           2616
      2701           2604
      2702           2570
      2703           2691
      2704           2662
      2705           2750
      2706           2671
      2707           2819
      2708           2757
      2709           2706
      2710           2709
      2711           2767
      2712           2908
      2713           2837
      2714           2762
      2715           2829
      2716           2838
      2717           2859
      2718           2948
      2719           2841
      2720           2973
      2721           2950
      2722           2936
      2723           2894
      2724           2980
      2725           3006
      2726           2885
      2727           3010
      2728           3106
      2729           3002
      2730           3014
      2731           3098
      2732           3046
      2733           3179
      2734           3141
      2735           3142
      2736           3013
      2737           3174
      2738           3134
      2739           3165
      2740           3123
      2741           3149
      2742           3199
      2743           3155
      2744           3268
      2745           3195
      2746           3347
      2747           3279
      2748           3304
      2749           3244
      2750           3258
      2751           3278
      2752           3276
      2753           3384
      2754           3391
      2755           3335
      2756           3363
      2757           3331
      2758           3355
      2759           3415
      2760           3305
      2761           3335
      2762           3411
      2763           3438
      2764           3351
      2765           3352
      2766           3373
      2767           3397
      2768           3371
      2769           3379
      2770           3385
      2771           3372
      2772           3351
      2773           3323
      2774           3288
      2775           3344
      2776           3334
      2777           3444
      2778           3420
      2779           3456
      2780           3295
      2781           3399
      2782           3394
      2783           3342
      2784           3344
      2785           3386
      2786           3370
      2787           3413
      2788           3303
      2789           3394
      2790           3353
      2791           3372
      2792           3385
      2793           3358
      2794           3317
      2795           3436
      2796           3204
      2797           3293
      2798           3378
      2799           3278
      2800           3401
      2801           3262
      2802           3270
      2803           3317
      2804           3247
      2805           3318
      2806           3232
      2807           3245
      2808           3259
      2809           3318
      2810           3222
      2811           3236
      2812           3317
      2813           3162
      2814           3301
      2815           3238
      2816           3122
      2817           3162
      2818           3070
      2819           3226
      2820           3295
      2821           3204
      2822           3123
      2823           3185
      2824           3098
      2825           3201
      2826           3178
      2827           3099
      2828           3091
      2829           3078
      2830           3092
      2831           3101
      2832           3143
      2833           2947
      2834           3088
      2835           3069
      2836           2907
      2837           3005
      2838           2968
      2839           2976
      2840           2993
      2841           3003
      2842           2980
      2843           2935
      2844           2820
      2845           2839
      2846           2955
      2847           2870
      2848           2915
      2849           2733
      2850           2845
      2851           2754
      2852           2851
      2853           2756
      2854           2677
      2855           2710
      2856           2618
      2857           2693
      2858           2740
      2859           2734
      2860           2759
      2861           2651
      2862           2593
      2863           2650
      2864           2510
      2865           2534
      2866           2530
      2867           2506
      2868           2554
      2869           2510
      2870           2566
      2871           2532
      2872           2450
      2873           2438
      2874           2404
      2875           2431
      2876           2326
      2877           2402
      2878           2292
      2879           2307
      2880           2367
      2881           2308
      2882           2298
      2883           2293
      2884           2120
      2885           2232
      2886           2201
      2887           2233
      2888           2222
      2889           2142
      2890           2120
      2891           2135
      2892           2085
      2893           2110
      2894           2019
      2895           2056
      2896           2061
      2897           2002
      2898           1993
      2899           1987
      2900           1939
      2901           1901
      2902           1889
      2903           1912
      2904           1881
      2905           1916
      2906           1843
      2907           1836
      2908           1800
      2909           1799
      2910           1816
      2911           1769
      2912           1691
      2913           1705
      2914           1738
      2915           1699
      2916           1659
      2917           1626
      2918           1585
      2919           1656
      2920           1630
      2921           1520
      2922           1571
      2923           1579
      2924           1608
      2925           1552
      2926           1555
      2927           1493
      2928           1402
      2929           1439
      2930           1431
      2931           1426
      2932           1334
      2933           1292
      2934           1389
      2935           1298
      2936           1285
      2937           1330
      2938           1372
      2939           1282
      2940           1264
      2941           1331
      2942           1210
      2943           1232
      2944           1296
      2945           1134
      2946           1161
      2947           1127
      2948           1161
      2949           1156
      2950           1090
      2951           1100
      2952           1147
      2953           1132
      2954           1070
      2955           1013
      2956           1008
      2957            991
      2958            992
      2959            981
      2960            971
      2961            921
      2962            875
      2963            895
      2964            915
      2965            898
      2966            877
      2967            849
      2968            856
      2969            841
      2970            839
      2971            834
      2972            798
      2973            780
      2974            835
      2975            792
      2976            701
      2977            736
      2978            723
      2979            730
      2980            722
      2981            703
      2982            692
      2983            658
      2984            692
      2985            651
      2986            682
      2987            632
      2988            604
      2989            641
      2990            614
      2991            638
      2992            590
      2993            553
      2994            578
      2995            599
      2996            569
      2997            545
      2998            511
      2999            556
      3000            521
      3001            545
      3002            513
      3003            527
      3004            476
      3005            516
      3006            479
      3007            445
      3008            439
      3009            414
      3010            433
      3011            453
      3012            449
      3013            423
      3014            383
      3015            380
      3016            392
      3017            415
      3018            381
      3019            381
      3020            403
      3021            357
      3022            374
      3023            346
      3024            320
      3025            314
      3026            320
      3027            296
      3028            303
      3029            294
      3030            295
      3031            311
      3032            281
      3033            323
      3034            272
      3035            258
      3036            256
      3037            265
      3038            246
      3039            255
      3040            224
      3041            236
      3042            253
      3043            210
      3044            217
      3045            209
      3046            200
      3047            203
      3048            194
      3049            213
      3050            218
      3051            175
      3052            190
      3053            188
      3054            197
      3055            189
      3056            198
      3057            173
      3058            180
      3059            153
      3060            170
      3061            153
      3062            150
      3063            138
      3064            149
      3065            152
      3066            129
      3067            140
      3068            131
      3069            130
      3070            127
      3071            134
      3072            120
      3073            130
      3074            109
      3075            124
      3076            120
      3077            132
      3078            107
      3079            104
      3080            118
      3081            114
      3082             91
      3083             86
      3084             87
      3085             82
      3086             82
      3087             76
      3088             78
      3089             95
      3090             75
      3091             99
      3092             76
      3093             71
      3094             73
      3095             65
      3096             80
      3097             67
      3098             89
      3099             61
      3100             52
      3101             58
      3102             44
      3103             51
      3104             60
      3105             61
      3106             53
      3107             64
      3108             58
      3109             66
      3110             45
      3111             57
      3112             55
      3113             51
      3114             40
      3115             51
      3116             41
      3117             39
      3118             44
      3119             46
      3120             40
      3121             48
      3122             41
      3123             41
      3124             33
      3125             31
      3126             36
      3127             32
      3128             45
      3129             24
      3130             25
      3131             37
      3132             46
      3133             25
      3134             32
      3135             34
      3136             23
      3137             16
      3138             30
      3139             34
      3140             24
      3141             19
      3142             32
      3143             20
      3144             25
      3145             22
      3146             16
      3147             18
      3148             31
      3149             14
      3150             16
      3151             21
      3152             16
      3153             19
      3154             12
      3155             14
      3156             18
      3157             14
      3158             23
      3159             12
      3160             10
      3161             17
      3162             17
      3163             16
      3164             13
      3165             12
      3166             16
      3167             13
      3168             12
      3169             13
      3170             11
      3171             21
      3172             11
      3173             10
      3174             13
      3175              7
      3176             17
      3177              7
      3178              6
      3179             15
      3180              6
      3181              9
      3182             15
      3183              9
      3184             13
      3185              3
      3186             16
      3187              7
      3188              8
      3189             10
      3190             10
      3191             11
      3192              7
      3193             13
      3194              9
      3195              9
      3196             15
      3197              7
      3198              8
      3199              8
      3200             10
      3201              8
      3202              5
      3203              5
      3204              5
      3205              6
      3206              9
      3207              5
      3208             11
      3209              4
      3210             10
      3211              8
      3212              7
      3213             10
      3214              3
      3215              6
      3216              7
      3217              6
      3218              8
      3219              5
      3220              4
      3221              8
      3222              5
      3223              4
      3224              5
      3225              5
      3226              2
      3227              6
      3228              8
      3229              4
      3230              8
      3231              8
      3232              4
      3233              4
      3234              6
      3235              1
      3236              6
      3237              4
      3238              7
      3239              3
      3240              5
      3241              2
      3242              3
      3243              2
      3244              4
      3245              1
      3246              8
      3247              3
      3248              4
      3249              6
      3250              4
      3251              6
      3252              4
      3253              4
      3254              6
      3255              3
      3256              6
      3257              6
      3258             12
      3259              3
      3260              4
      3261              6
      3262              2
      3263              2
      3264              5
      3265              3
      3266              4
      3267              2
      3268              3
      3269              4
      3270              1
      3271              5
      3272              5
      3273              2
      3274              2
      3275              1
      3276              2
      3277              2
      3278              4
      3279              2
      3280              5
      3281              2
      3282              7
      3283              7
      3284              8
      3285              1
      3286              1
      3287              4
      3288              5
      3289              4
      3290              5
      3291              3
      3292              3
      3293              1
      3294              3
      3295              4
      3296              4
      3297              3
      3298              2
      3299              5
      3300              1
      3301              8
      3302              5
      3303              4
      3304              3
      3305              6
      3306              1
      3307              4
      3308              1
      3309              2
      3310              2
      3311              2
      3312              3
      3313              4
      3314              2
      3315              3
      3316              3
      3317              4
      3318              1
      3319              3
      3320              8
      3321              4
      3322              6
      3323              5
      3324              2
      3325              5
      3326              1
      3327              5
      3328              2
      3329              3
      3330              4
      3331              2
      3332              4
      3333              4
      3334              0
      3335              2
      3336              4
      3337              5
      3338              3
      3339              3
      3340              3
      3341              3
      3342              4
      3343              6
      3344              2
      3345              3
      3346              3
      3347              1
      3348              5
      3349              4
      3350              4
      3351              2
      3352              4
      3353              1
      3354              5
      3355              2
      3356              3
      3357              1
      3358              5
      3359              3
      3360              3
      3361              1
      3362              2
      3363              3
      3364              4
      3365              5
      3366              3
      3367              3
      3368              4
      3369              3
      3370              4
      3371              4
      3372              4
      3373              1
      3374              2
      3375              3
      3376              5
      3377              3
      3378              2
      3379              5
      3380              3
      3381              6
      3382              6
      3383              3
      3384              1
      3385              4
      3386              4
      3387              4
      3388              5
      3389              7
      3390              3
      3391              3
      3392              2
      3393              4
      3394              1
      3395              3
      3396              3
      3397              1
      3398              2
      3399              2
      3400              3
      3401              1
      3402              2
      3403              1
      3404              3
      3405              0
      3406              0
      3407              5
      3408              1
      3409              0
      3410              4
      3411              2
      3412              2
      3413              2
      3414              2
      3415              3
      3416              2
      3417              1
      3418              6
      3419              3
      3420              0
      3421              1
      3422              6
      3423              6
      3424              3
      3425              3
      3426              3
      3427              3
      3428              6
      3429              5
      3430              2
      3431              7
      3432              5
      3433              1
      3434              3
      3435              1
      3436              4
      3437              3
      3438              3
      3439              4
      3440              3
      3441              3
      3442              1
      3443              5
      3444              1
      3445              3
      3446              2
      3447              2
      3448              2
      3449              5
      3450             11
      3451              6
      3452              5
      3453              0
      3454              2
      3455              3
      3456              5
      3457              5
      3458              2
      3459              4
      3460              5
      3461              8
      3462              2
      3463              3
      3464              3
      3465              1
      3466              3
      3467              3
      3468              6
      3469              4
      3470              3
      3471              3
      3472              4
      3473              2
      3474              1
      3475              2
      3476              2
      3477              2
      3478              8
      3479              3
      3480              3
      3481              2
      3482              4
      3483              1
      3484              1
      3485              3
      3486              1
      3487              2
      3488              4
      3489              4
      3490              3
      3491              3
      3492              4
      3493              4
      3494              3
      3495              4
      3496              2
      3497              2
      3498              1
      3499              4
      3500              4
      3501              5
      3502              3
      3503              5
      3504              3
      3505              6
      3506              4
      3507              4
      3508              1
      3509              1
      3510              1
      3511              1
      3512              4
      3513              5
      3514              1
      3515              2
      3516              2
      3517              3
      3518              4
      3519              3
      3520              0
      3521              4
      3522              3
      3523              2
      3524              4
      3525              5
      3526              6
      3527              2
      3528              2
      3529              0
      3530              2
