$SPEC_ID:
kobalt
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 15:32:34
$MEAS_TIM:
790 s   800 s
      1953            203
      1954            205
      1955            185
      1956            204
      1957            203
      1958            179
      1959            182
      1960            208
      1961            188
      1962            190
      1963            191
      1964            180
      1965            178
      1966            217
      1967            186
      1968            199
      1969            189
      1970            191
      1971            193
      1972            202
      1973            208
      1974            180
      1975            214
      1976            192
      1977            220
      1978            198
      1979            189
      1980            224
      1981            180
      1982            223
      1983            170
      1984            166
      1985            147
      1986            204
      1987            227
      1988            197
      1989            189
      1990            180
      1991            195
      1992            176
      1993            205
      1994            205
      1995            207
      1996            180
      1997            186
      1998            200
      1999            166
      2000            191
      2001            201
      2002            189
      2003            216
      2004            186
      2005            192
      2006            191
      2007            198
      2008            194
      2009            231
      2010            215
      2011            208
      2012            195
      2013            175
      2014            195
      2015            191
      2016            195
      2017            178
      2018            166
      2019            169
      2020            160
      2021            212
      2022            170
      2023            172
      2024            193
      2025            181
      2026            184
      2027            182
      2028            177
      2029            160
      2030            169
      2031            151
      2032            172
      2033            166
      2034            161
      2035            165
      2036            142
      2037            163
      2038            162
      2039            164
      2040            151
      2041            156
      2042            134
      2043            146
      2044            156
      2045            122
      2046            135
      2047            124
      2048            143
      2049            152
      2050            128
      2051            105
      2052            125
      2053            115
      2054            117
      2055            135
      2056            109
      2057            135
      2058            116
      2059            115
      2060            121
      2061            112
      2062            113
      2063            115
      2064            122
      2065            113
      2066            116
      2067            125
      2068            106
      2069            123
      2070            113
      2071            125
      2072            115
      2073            108
      2074             95
      2075            120
      2076            113
      2077            121
      2078             94
      2079             97
      2080             89
      2081            103
      2082            111
      2083            103
      2084            110
      2085             93
      2086            111
      2087             88
      2088             99
      2089            111
      2090             96
      2091            112
      2092            122
      2093            101
      2094             98
      2095             84
      2096            121
      2097             97
      2098            105
      2099            101
      2100            103
      2101             91
      2102             90
      2103            104
      2104             93
      2105            111
      2106             84
      2107             90
      2108            108
      2109            106
      2110            101
      2111             95
      2112             99
      2113            103
      2114             83
      2115             86
      2116             89
      2117            101
      2118             81
      2119             98
      2120             83
      2121            100
      2122             94
      2123             93
      2124             98
      2125             89
      2126             87
      2127             90
      2128             90
      2129             84
      2130             90
      2131             94
      2132             84
      2133            102
      2134             94
      2135             79
      2136             96
      2137             94
      2138            101
      2139             86
      2140            108
      2141             72
      2142             80
      2143             92
      2144             88
      2145             79
      2146             78
      2147             83
      2148             69
      2149             92
      2150             95
      2151             92
      2152             76
      2153             99
      2154             99
      2155             83
      2156             76
      2157             83
      2158             75
      2159             94
      2160             91
      2161             79
      2162             90
      2163             85
      2164             87
      2165             92
      2166             84
      2167             82
      2168             88
      2169             78
      2170             88
      2171             94
      2172             85
      2173             88
      2174             69
      2175             94
      2176             89
      2177             76
      2178             95
      2179             79
      2180             73
      2181             89
      2182             95
      2183             82
      2184             79
      2185             66
      2186             84
      2187             74
      2188             81
      2189             73
      2190             80
      2191             94
      2192             62
      2193             77
      2194             79
      2195             70
      2196             71
      2197             74
      2198             87
      2199             71
      2200             65
      2201             90
      2202             85
      2203             78
      2204             74
      2205             74
      2206             78
      2207             76
      2208             69
      2209             74
      2210             53
      2211             82
      2212             65
      2213             59
      2214             70
      2215             83
      2216             59
      2217            101
      2218             75
      2219             59
      2220             67
      2221             66
      2222             70
      2223             69
      2224             64
      2225             62
      2226             79
      2227             76
      2228             60
      2229             61
      2230             70
      2231             82
      2232             69
      2233             63
      2234             61
      2235             65
      2236             59
      2237             71
      2238             58
      2239             55
      2240             70
      2241             51
      2242             57
      2243             62
      2244             41
      2245             64
      2246             60
      2247             62
      2248             75
      2249             60
      2250             66
      2251             62
      2252             46
      2253             58
      2254             56
      2255             73
      2256             59
      2257             70
      2258             53
      2259             59
      2260             54
      2261             57
      2262             49
      2263             51
      2264             59
      2265             69
      2266             54
      2267             81
      2268             68
      2269             51
      2270             55
      2271             57
      2272             52
      2273             57
      2274             48
      2275             62
      2276             59
      2277             55
      2278             54
      2279             47
      2280             49
      2281             49
      2282             52
      2283             39
      2284             58
      2285             52
      2286             47
      2287             59
      2288             64
      2289             55
      2290             44
      2291             47
      2292             44
      2293             40
      2294             52
      2295             67
      2296             51
      2297             58
      2298             64
      2299             57
      2300             55
      2301             76
      2302             50
      2303             53
      2304             44
      2305             56
      2306             63
      2307             55
      2308             48
      2309             51
      2310             41
      2311             45
      2312             49
      2313             41
      2314             41
      2315             45
      2316             33
      2317             39
      2318             46
      2319             47
      2320             50
      2321             37
      2322             57
      2323             49
      2324             55
      2325             46
      2326             61
      2327             45
      2328             42
      2329             47
      2330             46
      2331             53
      2332             40
      2333             43
      2334             48
      2335             52
      2336             44
      2337             47
      2338             40
      2339             43
      2340             43
      2341             51
      2342             41
      2343             41
      2344             45
      2345             58
      2346             54
      2347             39
      2348             41
      2349             34
      2350             35
      2351             38
      2352             34
      2353             41
      2354             37
      2355             51
      2356             32
      2357             44
      2358             44
      2359             41
      2360             45
      2361             37
      2362             48
      2363             39
      2364             40
      2365             48
      2366             50
      2367             30
      2368             36
      2369             45
      2370             41
      2371             40
      2372             33
      2373             37
      2374             37
      2375             32
      2376             34
      2377             49
      2378             46
      2379             53
      2380             33
      2381             45
      2382             45
      2383             45
      2384             32
      2385             42
      2386             39
      2387             46
      2388             33
      2389             32
      2390             49
      2391             43
      2392             37
      2393             39
      2394             39
      2395             29
      2396             44
      2397             42
      2398             22
      2399             33
      2400             36
      2401             36
      2402             33
      2403             33
      2404             31
      2405             42
      2406             37
      2407             32
      2408             38
      2409             34
      2410             29
      2411             40
      2412             31
      2413             35
      2414             34
      2415             37
      2416             31
      2417             37
      2418             22
      2419             36
      2420             25
      2421             36
      2422             37
      2423             32
      2424             30
      2425             35
      2426             35
      2427             30
      2428             22
      2429             35
      2430             32
      2431             33
      2432             32
      2433             37
      2434             32
      2435             34
      2436             31
      2437             32
      2438             42
      2439             22
      2440             36
      2441             26
      2442             30
      2443             37
      2444             31
      2445             38
      2446             31
      2447             24
      2448             35
      2449             29
      2450             29
      2451             39
      2452             25
      2453             30
      2454             36
      2455             34
      2456             22
      2457             41
      2458             44
      2459             35
      2460             38
      2461             33
      2462             29
      2463             32
      2464             33
      2465             35
      2466             35
      2467             21
      2468             29
      2469             34
      2470             32
      2471             37
      2472             36
      2473             25
      2474             25
      2475             30
      2476             32
      2477             34
      2478             30
      2479             31
      2480             27
      2481             37
      2482             40
      2483             30
      2484             40
      2485             42
      2486             46
      2487             50
      2488             61
      2489             39
      2490             52
      2491             44
      2492             46
      2493             42
      2494             24
      2495             31
      2496             35
      2497             40
      2498             42
      2499             28
      2500             28
      2501             32
      2502             34
      2503             31
      2504             31
      2505             38
      2506             36
      2507             29
      2508             30
      2509             33
      2510             28
      2511             31
      2512             43
      2513             32
      2514             31
      2515             37
      2516             37
      2517             24
      2518             26
      2519             39
      2520             35
      2521             32
      2522             28
      2523             30
      2524             18
      2525             22
      2526             25
      2527             31
      2528             29
      2529             36
      2530             35
      2531             31
      2532             32
      2533             30
      2534             23
      2535             34
      2536             33
      2537             33
      2538             34
      2539             38
      2540             34
      2541             27
      2542             36
      2543             33
      2544             36
      2545             34
      2546             34
      2547             26
      2548             22
      2549             44
      2550             24
      2551             27
      2552             27
      2553             33
      2554             22
      2555             27
      2556             17
      2557             25
      2558             23
      2559             21
      2560             38
      2561             23
      2562             32
      2563             32
      2564             32
      2565             33
      2566             39
      2567             22
      2568             28
      2569             33
      2570             23
      2571             16
      2572             26
      2573             29
      2574             24
      2575             39
      2576             33
      2577             31
      2578             32
      2579             22
      2580             26
      2581             25
      2582             34
      2583             30
      2584             41
      2585             23
      2586             27
      2587             24
      2588             21
      2589             35
      2590             36
      2591             36
      2592             35
      2593             28
      2594             29
      2595             40
      2596             35
      2597             34
      2598             66
      2599             53
      2600             52
      2601             58
      2602             55
      2603             39
      2604             52
      2605             29
      2606             22
      2607             30
      2608             35
      2609             26
      2610             36
      2611             35
      2612             24
      2613             32
      2614             18
      2615             34
      2616             17
      2617             27
      2618             25
      2619             30
      2620             24
      2621             17
      2622             24
      2623             26
      2624             24
      2625             28
      2626             28
      2627             28
      2628             22
      2629             39
      2630             23
      2631             25
      2632             38
      2633             33
      2634             20
      2635             26
      2636             26
      2637             33
      2638             32
      2639             30
      2640             29
      2641             23
      2642             30
      2643             24
      2644             27
      2645             26
      2646             22
      2647             18
      2648             25
      2649             33
      2650             25
      2651             25
      2652             27
      2653             28
      2654             28
      2655             29
      2656             20
      2657             26
      2658             36
      2659             31
      2660             28
      2661             27
      2662             21
      2663             40
      2664             24
      2665             33
      2666             30
      2667             22
      2668             29
      2669             30
      2670             23
      2671             21
      2672             16
      2673             23
      2674             22
      2675             23
      2676             29
      2677             21
      2678             18
      2679             21
      2680             27
      2681             30
      2682             26
      2683             33
      2684             27
      2685             31
      2686             29
      2687             29
      2688             26
      2689             23
      2690             33
      2691             30
      2692             23
      2693             32
      2694             27
      2695             26
      2696             30
      2697             23
      2698             27
      2699             43
      2700             24
      2701             25
      2702             22
      2703             29
      2704             27
      2705             17
      2706             40
      2707             30
      2708             13
      2709             16
      2710             24
      2711             21
      2712             22
      2713             33
      2714             25
      2715             27
      2716             22
      2717             27
      2718             35
      2719             28
      2720             22
      2721             27
      2722             35
      2723             31
      2724             23
      2725             34
      2726             32
      2727             29
      2728             22
      2729             28
      2730             21
      2731             20
      2732             28
      2733             20
      2734             22
      2735             22
      2736             26
      2737             22
      2738             29
      2739             18
      2740             34
      2741             27
      2742             27
      2743             26
      2744             23
      2745             23
      2746             23
      2747             23
      2748             27
      2749             19
      2750             17
      2751             29
      2752             21
      2753             24
      2754             24
      2755             29
      2756             27
      2757             24
      2758             28
      2759             31
      2760             23
      2761             21
      2762             27
      2763             24
      2764             27
      2765             23
      2766             22
      2767             30
      2768             17
      2769             24
      2770             28
      2771             25
      2772             24
      2773             30
      2774             19
      2775             29
      2776             25
      2777             34
      2778             17
      2779             32
      2780             21
      2781             21
      2782             26
      2783             25
      2784             13
      2785             27
      2786             27
      2787             29
      2788             30
      2789             17
      2790             28
      2791             30
      2792             26
      2793             20
      2794             21
      2795             31
      2796             24
      2797             27
      2798             19
      2799             29
      2800             18
      2801             18
      2802             24
      2803             34
      2804             15
      2805             19
      2806             26
      2807             31
      2808             18
      2809             22
      2810             30
      2811             29
      2812             43
      2813             24
      2814             53
      2815            108
      2816            245
      2817            595
      2818           1380
      2819           2713
      2820           4826
      2821           7043
      2822           9138
      2823           9995
      2824           9753
      2825           8262
      2826           6713
      2827           5011
      2828           3464
      2829           2376
      2830           1579
      2831            977
      2832            642
      2833            425
      2834            271
      2835            163
      2836            125
      2837             92
      2838             46
      2839             25
      2840             18
      2841             21
      2842             11
      2843              6
      2844              5
      2845              7
      2846             11
      2847             15
      2848              4
      2849              6
      2850              7
      2851              7
      2852              4
      2853              1
      2854             11
      2855             10
      2856              5
      2857              8
      2858              5
      2859              2
      2860              3
      2861              3
      2862              5
      2863              5
      2864              7
      2865              5
      2866              8
      2867              5
      2868              6
      2869              4
      2870              1
      2871              5
      2872              5
      2873              4
      2874              4
      2875              5
      2876              4
      2877              6
      2878              0
      2879              6
      2880              7
      2881              4
      2882              7
      2883              5
      2884              6
      2885              0
      2886              7
      2887              5
      2888              3
      2889              6
      2890              6
      2891              0
      2892              9
      2893              5
      2894              4
      2895              8
      2896              2
      2897              9
      2898              8
      2899              8
      2900              4
      2901              1
      2902              4
      2903             12
      2904              5
      2905              8
      2906             11
      2907              9
      2908              3
      2909              7
      2910              8
      2911              6
      2912              3
      2913              5
      2914              6
      2915              2
      2916              3
      2917              1
      2918              6
      2919              2
      2920              8
      2921              2
      2922              7
      2923              4
      2924              3
      2925              4
      2926              9
      2927              2
      2928              3
      2929              2
      2930              9
      2931              4
      2932              4
      2933              5
      2934              6
      2935              2
      2936              7
      2937              3
      2938              7
      2939             13
      2940              8
      2941              3
      2942              2
      2943              3
      2944              2
      2945              4
      2946              6
      2947              3
      2948              3
      2949              7
      2950              4
      2951              5
      2952              4
      2953              7
      2954              1
      2955              3
      2956              5
      2957              3
      2958              5
      2959              5
      2960              6
      2961              6
      2962              3
      2963              4
      2964              7
      2965              6
      2966              7
      2967              7
      2968              7
      2969              6
      2970              6
      2971              7
      2972             10
      2973              4
      2974              2
      2975              6
      2976              4
      2977              4
      2978              4
      2979              4
      2980              5
      2981              2
      2982             11
      2983              2
      2984              6
      2985              4
      2986              2
      2987              3
      2988              2
      2989              4
      2990             10
      2991              2
      2992              4
      2993              4
      2994              9
      2995              5
      2996              6
      2997              8
      2998              4
      2999              4
      3000              2
      3001              3
      3002              2
      3003              5
      3004              4
      3005              7
      3006              8
      3007              5
      3008              6
      3009              3
      3010              3
      3011              5
      3012              5
      3013              2
      3014             10
      3015              2
      3016              8
      3017              6
      3018              8
      3019              8
      3020              4
      3021              5
      3022              5
      3023              6
      3024              6
      3025              7
      3026              3
      3027             10
      3028              6
      3029              4
      3030              5
      3031              7
      3032              6
      3033              3
      3034              3
      3035              3
      3036              4
      3037              4
      3038              5
      3039              0
      3040              7
      3041              7
      3042              2
      3043              6
      3044              4
      3045              4
      3046              4
      3047              3
      3048              2
      3049              5
      3050              6
      3051              8
      3052              3
      3053              4
      3054              6
      3055              1
      3056              3
      3057              3
      3058              4
      3059              3
      3060              2
      3061              2
      3062              6
      3063              4
      3064              4
      3065              2
      3066              1
      3067              4
      3068              3
      3069              1
      3070              5
      3071              7
      3072              7
      3073              6
      3074              8
      3075              5
      3076              4
      3077              6
      3078              4
      3079              5
      3080              3
      3081              5
      3082              2
      3083              3
      3084              6
      3085              3
      3086              2
      3087              7
      3088              3
      3089              7
      3090              4
      3091              4
      3092              4
      3093              8
      3094              0
      3095              4
      3096              2
      3097              2
      3098              6
      3099              4
      3100              5
      3101              3
      3102              8
      3103              6
      3104              7
      3105              6
      3106              4
      3107              9
      3108              7
      3109              6
      3110              3
      3111              5
      3112              4
      3113              5
      3114              8
      3115              3
      3116              7
      3117              4
      3118              5
      3119              3
      3120              5
      3121              3
      3122              5
      3123              3
      3124              4
      3125              4
      3126              2
      3127              6
      3128              4
      3129              4
      3130              2
      3131              1
      3132              2
      3133              6
      3134              6
      3135              3
      3136              5
      3137              2
      3138              7
      3139              8
      3140              5
      3141              5
      3142              9
      3143              6
      3144              2
      3145              4
      3146              3
      3147              4
      3148              3
      3149              6
      3150              8
      3151              4
      3152              4
      3153              8
      3154              4
      3155              8
      3156              1
      3157              3
      3158              2
      3159              4
      3160              2
      3161              5
      3162              4
      3163              3
      3164              7
      3165              4
      3166              6
      3167              1
      3168              7
      3169              3
      3170              6
      3171              4
      3172              3
      3173              4
      3174              2
      3175              9
      3176              5
      3177              2
      3178              2
      3179              4
      3180              4
      3181              3
      3182              1
      3183              6
      3184              3
      3185              5
      3186              7
      3187              1
      3188              4
      3189              6
      3190              3
      3191              2
      3192              5
      3193              3
      3194              4
      3195              6
      3196              1
      3197              3
      3198              6
      3199              7
      3200              4
      3201              5
      3202              7
      3203              0
      3204              3
      3205              4
      3206              2
      3207              4
      3208              4
      3209              3
      3210              3
      3211              3
      3212              5
      3213              2
      3214              3
      3215              0
      3216              4
      3217              3
      3218              4
      3219              6
      3220              2
      3221              8
      3222              1
      3223              2
      3224              2
      3225              2
      3226              1
      3227              6
      3228              2
      3229              3
      3230              3
      3231              3
      3232              5
      3233              3
      3234              4
      3235              4
      3236              3
      3237              3
      3238              1
      3239              4
      3240              3
      3241              6
      3242              2
      3243              4
      3244              5
      3245              2
      3246              1
      3247              1
      3248              5
      3249              2
      3250              2
      3251              5
      3252              4
      3253              5
      3254              5
      3255              2
      3256              2
      3257              5
      3258              7
      3259              4
      3260              4
      3261              6
      3262              5
      3263              6
      3264              4
      3265              6
      3266              2
      3267              3
      3268              7
      3269              2
      3270              6
      3271              6
      3272              8
      3273              3
      3274              3
      3275             11
      3276              8
      3277              6
      3278              6
      3279              6
      3280              9
      3281              8
      3282              6
      3283              7
      3284              3
      3285              4
      3286              6
      3287              3
      3288              4
      3289              2
      3290              2
      3291              4
      3292              9
      3293              3
      3294              5
      3295              8
      3296              3
      3297              2
      3298              4
      3299              2
      3300              1
      3301              1
      3302              6
      3303              6
      3304              0
      3305              2
      3306              3
      3307              5
      3308              3
      3309              0
      3310              2
      3311              6
      3312              0
      3313              5
      3314              4
      3315              1
      3316              1
      3317              3
      3318              1
      3319              3
      3320              4
      3321              6
      3322              2
      3323              4
      3324              3
      3325              4
      3326              5
      3327              4
      3328              4
      3329              2
      3330              5
      3331              5
      3332              1
      3333              3
      3334              4
      3335              3
      3336              1
      3337              3
      3338              5
      3339              0
      3340              5
      3341              2
      3342              4
      3343              4
      3344              5
      3345              3
      3346              4
      3347              5
      3348              4
      3349              4
      3350              2
      3351              5
      3352              4
      3353              3
      3354              4
      3355              5
      3356              5
      3357              6
      3358              1
      3359              3
      3360              8
      3361              2
      3362              9
      3363              6
      3364              2
      3365              2
      3366              4
      3367              4
      3368              1
      3369              6
      3370              7
      3371              2
      3372              3
      3373              2
      3374              8
      3375              2
      3376              6
      3377              4
      3378              2
      3379              2
      3380              6
      3381              2
      3382              3
      3383              2
      3384              5
      3385              2
      3386              3
      3387              0
      3388              4
      3389              1
      3390              4
      3391              5
      3392              5
      3393              2
      3394              1
      3395              3
      3396              3
      3397              3
      3398              4
      3399              3
      3400              3
      3401              3
      3402              5
      3403              2
      3404              7
      3405              1
      3406              1
      3407              3
      3408              3
      3409              5
      3410              6
      3411              2
      3412              3
      3413              4
      3414              5
      3415              4
      3416              3
      3417              2
      3418              2
      3419              4
      3420              4
      3421              1
      3422              5
      3423              0
      3424              6
      3425              5
      3426              4
      3427              0
      3428              3
      3429              3
      3430              2
      3431              3
      3432              2
      3433              2
      3434              2
      3435              1
      3436              4
      3437              3
      3438              2
      3439              1
      3440              5
      3441              2
      3442              5
      3443              4
      3444              4
      3445              2
      3446              3
      3447              4
      3448              3
      3449              4
      3450              4
      3451              2
      3452              3
      3453              4
      3454              3
      3455              4
      3456              2
      3457              3
      3458              3
      3459              0
      3460              4
      3461              5
      3462              5
      3463              4
      3464              3
      3465              7
      3466              5
      3467              1
      3468              7
      3469              2
      3470              4
      3471              0
      3472              2
      3473              5
      3474              2
      3475              4
      3476              5
      3477              1
      3478              2
      3479              5
      3480              4
      3481              4
      3482              0
      3483              5
      3484              2
      3485              3
      3486              2
      3487              3
      3488              0
      3489              4
      3490              3
      3491              4
      3492              0
      3493              1
      3494              4
      3495              5
      3496              5
      3497              4
      3498              4
      3499              2
      3500              3
      3501              5
      3502              3
      3503              7
      3504              4
      3505              2
      3506              4
      3507              6
      3508              4
      3509              3
      3510              4
      3511              2
      3512              3
      3513              3
      3514              2
      3515              2
      3516              6
      3517              5
      3518              2
      3519              4
      3520              6
      3521              1
      3522              5
      3523              4
      3524              6
      3525              3
      3526              1
      3527              4
      3528              2
      3529              2
      3530              1
      3531              5
      3532              6
      3533              4
      3534              1
      3535              2
      3536              4
      3537              4
      3538              2
      3539              2
      3540              1
      3541              1
      3542              7
      3543              6
      3544              3
      3545              4
      3546              3
      3547              6
      3548              1
      3549              4
      3550              5
      3551              6
      3552              4
      3553              3
      3554              4
      3555              1
      3556              6
      3557              2
      3558              3
      3559              2
      3560              4
      3561              3
      3562              3
      3563              1
      3564              5
      3565              4
      3566              0
      3567              2
      3568              3
      3569              7
      3570              7
      3571              1
      3572              5
      3573              1
      3574              5
      3575              2
      3576              2
      3577              6
      3578              1
      3579              6
      3580              3
      3581              5
      3582              2
      3583              3
      3584              3
      3585              2
      3586              2
      3587              4
      3588              1
      3589              2
      3590              5
      3591              6
      3592              1
      3593              2
      3594              1
      3595              3
      3596              1
      3597              4
      3598              2
      3599              2
      3600              3
      3601              5
      3602              1
      3603              4
      3604              3
      3605              1
      3606              2
      3607              3
      3608              2
      3609              1
      3610              2
      3611              1
      3612              6
      3613              3
      3614              1
      3615              1
      3616              4
      3617             10
      3618              1
      3619              2
      3620              5
      3621              2
      3622              3
      3623              1
      3624              5
      3625              7
      3626              2
      3627              5
      3628              1
      3629              4
      3630              3
      3631              3
      3632              3
      3633              3
      3634              3
      3635              2
      3636              2
      3637              6
      3638              1
      3639              3
      3640              0
      3641              1
      3642              3
      3643              3
      3644              2
      3645              4
      3646              2
      3647              0
      3648              2
      3649              3
      3650              1
      3651              5
      3652              2
      3653              1
      3654              1
      3655              4
      3656              6
      3657              3
      3658              3
      3659              4
      3660              5
      3661              3
      3662              1
      3663              4
      3664              5
      3665              6
      3666              3
      3667              2
      3668              4
      3669              4
      3670              2
      3671              3
      3672              5
      3673              4
      3674              5
      3675              6
      3676              7
      3677              5
      3678              6
      3679              2
      3680              4
      3681              2
      3682              3
      3683              0
