$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:01:22
$MEAS_TIM:
986 s   1000 s
      2051            292
      2052            321
      2053            326
      2054            303
      2055            310
      2056            296
      2057            317
      2058            298
      2059            314
      2060            310
      2061            298
      2062            321
      2063            299
      2064            261
      2065            319
      2066            322
      2067            284
      2068            337
      2069            281
      2070            317
      2071            338
      2072            309
      2073            301
      2074            285
      2075            300
      2076            299
      2077            313
      2078            317
      2079            299
      2080            302
      2081            293
      2082            293
      2083            310
      2084            307
      2085            306
      2086            306
      2087            319
      2088            309
      2089            279
      2090            296
      2091            299
      2092            294
      2093            325
      2094            318
      2095            320
      2096            292
      2097            299
      2098            314
      2099            323
      2100            316
      2101            291
      2102            301
      2103            311
      2104            326
      2105            302
      2106            323
      2107            311
      2108            309
      2109            313
      2110            299
      2111            276
      2112            330
      2113            306
      2114            316
      2115            282
      2116            300
      2117            311
      2118            329
      2119            302
      2120            317
      2121            301
      2122            320
      2123            298
      2124            311
      2125            311
      2126            291
      2127            272
      2128            328
      2129            329
      2130            321
      2131            294
      2132            281
      2133            319
      2134            286
      2135            271
      2136            319
      2137            328
      2138            292
      2139            266
      2140            314
      2141            300
      2142            310
      2143            290
      2144            304
      2145            289
      2146            312
      2147            313
      2148            319
      2149            302
      2150            335
      2151            263
      2152            322
      2153            301
      2154            317
      2155            321
      2156            321
      2157            306
      2158            298
      2159            320
      2160            333
      2161            296
      2162            273
      2163            290
      2164            314
      2165            325
      2166            312
      2167            303
      2168            335
      2169            310
      2170            295
      2171            332
      2172            319
      2173            296
      2174            298
      2175            302
      2176            338
      2177            299
      2178            300
      2179            305
      2180            320
      2181            268
      2182            329
      2183            350
      2184            318
      2185            301
      2186            302
      2187            298
      2188            334
      2189            300
      2190            322
      2191            320
      2192            292
      2193            330
      2194            324
      2195            270
      2196            294
      2197            285
      2198            277
      2199            285
      2200            304
      2201            286
      2202            315
      2203            314
      2204            304
      2205            272
      2206            313
      2207            327
      2208            315
      2209            331
      2210            321
      2211            305
      2212            310
      2213            296
      2214            296
      2215            302
      2216            301
      2217            309
      2218            281
      2219            321
      2220            305
      2221            315
      2222            312
      2223            319
      2224            285
      2225            278
      2226            307
      2227            361
      2228            323
      2229            320
      2230            311
      2231            281
      2232            304
      2233            334
      2234            303
      2235            301
      2236            291
      2237            308
      2238            298
      2239            341
      2240            293
      2241            324
      2242            301
      2243            284
      2244            276
      2245            272
      2246            291
      2247            337
      2248            309
      2249            311
      2250            280
      2251            294
      2252            308
      2253            289
      2254            321
      2255            323
      2256            294
      2257            296
      2258            309
      2259            297
      2260            289
      2261            317
      2262            297
      2263            287
      2264            296
      2265            318
      2266            300
      2267            280
      2268            329
      2269            347
      2270            286
      2271            289
      2272            312
      2273            310
      2274            311
      2275            283
      2276            297
      2277            329
      2278            313
      2279            321
      2280            307
      2281            270
      2282            312
      2283            293
      2284            288
      2285            308
      2286            287
      2287            328
      2288            287
      2289            318
      2290            278
      2291            288
      2292            309
      2293            311
      2294            318
      2295            290
      2296            272
      2297            311
      2298            298
      2299            306
      2300            324
      2301            325
      2302            316
      2303            285
      2304            303
      2305            308
      2306            271
      2307            311
      2308            333
      2309            321
      2310            319
      2311            278
      2312            318
      2313            294
      2314            349
      2315            305
      2316            308
      2317            318
      2318            300
      2319            292
      2320            295
      2321            296
      2322            307
      2323            282
      2324            298
      2325            298
      2326            290
      2327            285
      2328            328
      2329            302
      2330            311
      2331            309
      2332            295
      2333            316
      2334            310
      2335            292
      2336            301
      2337            315
      2338            302
      2339            302
      2340            302
      2341            317
      2342            291
      2343            311
      2344            299
      2345            308
      2346            320
      2347            285
      2348            288
      2349            296
      2350            274
      2351            295
      2352            311
      2353            291
      2354            296
      2355            310
      2356            270
      2357            312
      2358            312
      2359            282
      2360            279
      2361            299
      2362            332
      2363            327
      2364            306
      2365            281
      2366            297
      2367            280
      2368            287
      2369            325
      2370            270
      2371            305
      2372            314
      2373            303
      2374            287
      2375            293
      2376            302
      2377            277
      2378            267
      2379            276
      2380            310
      2381            299
      2382            292
      2383            296
      2384            300
      2385            292
      2386            278
      2387            324
      2388            268
      2389            288
      2390            277
      2391            299
      2392            280
      2393            289
      2394            277
      2395            272
      2396            315
      2397            304
      2398            295
      2399            320
      2400            304
      2401            299
      2402            319
      2403            296
      2404            266
      2405            286
      2406            328
      2407            294
      2408            306
      2409            303
      2410            313
      2411            318
      2412            282
      2413            296
      2414            295
      2415            271
      2416            322
      2417            326
      2418            297
      2419            295
      2420            311
      2421            342
      2422            305
      2423            294
      2424            290
      2425            299
      2426            314
      2427            302
      2428            289
      2429            310
      2430            272
      2431            321
      2432            298
      2433            308
      2434            296
      2435            311
      2436            319
      2437            312
      2438            316
      2439            301
      2440            300
      2441            303
      2442            322
      2443            278
      2444            311
      2445            244
      2446            286
      2447            333
      2448            317
      2449            289
      2450            286
      2451            278
      2452            278
      2453            285
      2454            316
      2455            284
      2456            305
      2457            320
      2458            281
      2459            318
      2460            294
      2461            289
      2462            304
      2463            291
      2464            290
      2465            286
      2466            301
      2467            320
      2468            300
      2469            288
      2470            280
      2471            302
      2472            310
      2473            282
      2474            282
      2475            289
      2476            282
      2477            272
      2478            276
      2479            278
      2480            292
      2481            301
      2482            303
      2483            276
      2484            259
      2485            274
      2486            282
      2487            294
      2488            285
      2489            304
      2490            288
      2491            286
      2492            285
      2493            293
      2494            292
      2495            304
      2496            288
      2497            314
      2498            293
      2499            317
      2500            325
      2501            277
      2502            320
      2503            302
      2504            305
      2505            289
      2506            342
      2507            283
      2508            271
      2509            322
      2510            296
      2511            311
      2512            305
      2513            305
      2514            290
      2515            314
      2516            288
      2517            320
      2518            276
      2519            311
      2520            314
      2521            286
      2522            312
      2523            271
      2524            305
      2525            316
      2526            310
      2527            274
      2528            305
      2529            301
      2530            304
      2531            302
      2532            296
      2533            281
      2534            278
      2535            328
      2536            303
      2537            288
      2538            270
      2539            307
      2540            316
      2541            316
      2542            301
      2543            290
      2544            308
      2545            281
      2546            303
      2547            277
      2548            324
      2549            288
      2550            308
      2551            315
      2552            295
      2553            291
      2554            289
      2555            308
      2556            308
      2557            326
      2558            308
      2559            307
      2560            308
      2561            321
      2562            324
      2563            298
      2564            262
      2565            302
      2566            272
      2567            287
      2568            325
      2569            305
      2570            321
      2571            313
      2572            307
      2573            310
      2574            301
      2575            293
      2576            270
      2577            314
      2578            320
      2579            316
      2580            307
      2581            333
      2582            293
      2583            259
      2584            319
      2585            338
      2586            298
      2587            292
      2588            315
      2589            289
      2590            290
      2591            310
      2592            284
      2593            279
      2594            333
      2595            336
      2596            359
      2597            286
      2598            296
      2599            280
      2600            320
      2601            324
      2602            333
      2603            322
      2604            330
      2605            264
      2606            314
      2607            287
      2608            278
      2609            288
      2610            299
      2611            270
      2612            277
      2613            299
      2614            309
      2615            304
      2616            302
      2617            325
      2618            305
      2619            274
      2620            294
      2621            296
      2622            267
      2623            312
      2624            303
      2625            314
      2626            308
      2627            304
      2628            338
      2629            331
      2630            298
      2631            308
      2632            317
      2633            309
      2634            292
      2635            289
      2636            294
      2637            288
      2638            278
      2639            297
      2640            325
      2641            320
      2642            317
      2643            298
      2644            302
      2645            279
      2646            264
      2647            289
      2648            304
      2649            294
      2650            275
      2651            300
      2652            306
      2653            281
      2654            301
      2655            308
      2656            342
      2657            320
      2658            294
      2659            263
      2660            303
      2661            302
      2662            299
      2663            291
      2664            306
      2665            331
      2666            295
      2667            276
      2668            291
      2669            313
      2670            287
      2671            318
      2672            319
      2673            310
      2674            321
      2675            279
      2676            294
      2677            293
      2678            307
      2679            314
      2680            283
      2681            308
      2682            287
      2683            315
      2684            308
      2685            315
      2686            318
      2687            321
      2688            321
      2689            275
      2690            308
      2691            323
      2692            275
      2693            305
      2694            324
      2695            323
      2696            299
      2697            305
      2698            298
      2699            297
      2700            314
      2701            294
      2702            311
      2703            340
      2704            308
      2705            304
      2706            326
      2707            324
      2708            318
      2709            314
      2710            331
      2711            268
      2712            306
      2713            311
      2714            275
      2715            315
      2716            285
      2717            303
      2718            311
      2719            322
      2720            285
      2721            309
      2722            279
      2723            271
      2724            282
      2725            313
      2726            296
      2727            285
      2728            299
      2729            346
      2730            309
      2731            310
      2732            293
      2733            335
      2734            329
      2735            283
      2736            329
      2737            278
      2738            302
      2739            298
      2740            276
      2741            292
      2742            307
      2743            301
      2744            331
      2745            359
      2746            329
      2747            299
      2748            293
      2749            302
      2750            309
      2751            319
      2752            278
      2753            291
      2754            300
      2755            307
      2756            269
      2757            308
      2758            276
      2759            315
      2760            312
      2761            322
      2762            299
      2763            290
      2764            348
      2765            318
      2766            308
      2767            258
      2768            301
      2769            326
      2770            308
      2771            335
      2772            334
      2773            276
      2774            317
      2775            308
      2776            319
      2777            301
      2778            312
      2779            317
      2780            341
      2781            322
      2782            270
      2783            315
      2784            302
      2785            306
      2786            337
      2787            314
      2788            282
      2789            322
      2790            307
      2791            330
      2792            292
      2793            316
      2794            335
      2795            321
      2796            316
      2797            303
      2798            316
      2799            301
      2800            291
      2801            295
      2802            308
      2803            310
      2804            288
      2805            306
      2806            281
      2807            304
      2808            299
      2809            311
      2810            285
      2811            303
      2812            320
      2813            301
      2814            318
      2815            297
      2816            330
      2817            310
      2818            304
      2819            301
      2820            295
      2821            285
      2822            295
      2823            309
      2824            318
      2825            298
      2826            300
      2827            327
      2828            301
      2829            315
      2830            300
      2831            294
      2832            301
      2833            305
      2834            306
      2835            279
      2836            293
      2837            309
      2838            289
      2839            341
      2840            285
      2841            323
      2842            310
      2843            296
      2844            330
      2845            293
      2846            338
      2847            310
      2848            298
      2849            308
      2850            321
      2851            299
      2852            315
      2853            336
      2854            299
      2855            306
      2856            299
      2857            303
      2858            303
      2859            315
      2860            363
      2861            277
      2862            295
      2863            337
      2864            324
      2865            320
      2866            334
      2867            279
      2868            335
      2869            328
      2870            311
      2871            327
      2872            299
      2873            315
      2874            273
      2875            276
      2876            307
      2877            319
      2878            325
      2879            306
      2880            294
      2881            313
      2882            303
      2883            297
      2884            305
      2885            333
      2886            318
      2887            307
      2888            345
      2889            306
      2890            322
      2891            281
      2892            312
      2893            285
      2894            283
      2895            315
      2896            317
      2897            286
      2898            310
      2899            307
      2900            319
      2901            305
      2902            311
      2903            298
      2904            312
      2905            293
      2906            330
      2907            328
      2908            317
      2909            329
      2910            312
      2911            298
      2912            348
      2913            261
      2914            299
      2915            344
      2916            283
      2917            346
      2918            305
      2919            319
      2920            282
      2921            293
      2922            329
      2923            274
      2924            294
      2925            289
      2926            343
      2927            321
      2928            310
      2929            327
      2930            280
      2931            355
      2932            317
      2933            315
      2934            314
      2935            344
      2936            322
      2937            320
      2938            318
      2939            307
      2940            290
      2941            280
      2942            328
      2943            281
      2944            329
      2945            334
      2946            335
      2947            297
      2948            318
      2949            344
      2950            318
      2951            310
      2952            290
      2953            284
      2954            313
      2955            327
      2956            321
      2957            348
      2958            313
      2959            289
      2960            328
      2961            315
      2962            318
      2963            316
      2964            332
      2965            332
      2966            300
      2967            282
      2968            311
      2969            310
      2970            321
      2971            311
      2972            316
      2973            307
      2974            309
      2975            313
      2976            324
      2977            289
      2978            328
      2979            303
      2980            308
      2981            331
      2982            302
      2983            292
      2984            329
      2985            308
      2986            316
      2987            268
      2988            280
      2989            310
      2990            335
      2991            325
      2992            341
      2993            296
      2994            317
      2995            332
      2996            328
      2997            323
      2998            314
      2999            307
      3000            337
      3001            320
      3002            327
      3003            334
      3004            296
      3005            299
      3006            296
      3007            314
      3008            312
      3009            320
      3010            349
      3011            326
      3012            324
      3013            332
      3014            342
      3015            333
      3016            328
      3017            318
      3018            313
      3019            313
      3020            330
      3021            288
      3022            305
      3023            287
      3024            297
      3025            317
      3026            307
      3027            312
      3028            312
      3029            347
      3030            340
      3031            343
      3032            304
      3033            295
      3034            312
      3035            329
      3036            297
      3037            308
      3038            333
      3039            291
      3040            298
      3041            320
      3042            320
      3043            318
      3044            334
      3045            326
      3046            320
      3047            334
      3048            313
      3049            309
      3050            318
      3051            322
      3052            323
      3053            375
      3054            322
      3055            333
      3056            351
      3057            308
      3058            338
      3059            329
      3060            329
      3061            341
      3062            332
      3063            333
      3064            301
      3065            346
      3066            319
      3067            332
      3068            312
      3069            316
      3070            341
      3071            345
      3072            318
      3073            319
      3074            332
      3075            329
      3076            338
      3077            316
      3078            292
      3079            320
      3080            320
      3081            315
      3082            333
      3083            332
      3084            370
      3085            351
      3086            324
      3087            324
      3088            334
      3089            309
      3090            324
      3091            300
      3092            349
      3093            321
      3094            317
      3095            329
      3096            313
      3097            315
      3098            347
      3099            309
      3100            344
      3101            299
      3102            305
      3103            289
      3104            280
      3105            314
      3106            334
      3107            323
      3108            312
      3109            318
      3110            339
      3111            315
      3112            327
      3113            384
      3114            371
      3115            283
      3116            319
      3117            307
      3118            347
      3119            358
      3120            316
      3121            296
      3122            306
      3123            312
      3124            306
      3125            316
      3126            306
      3127            327
      3128            317
      3129            348
      3130            337
      3131            327
      3132            317
      3133            313
      3134            320
      3135            361
      3136            330
      3137            305
      3138            304
      3139            320
      3140            334
      3141            322
      3142            307
      3143            314
      3144            332
      3145            324
      3146            303
      3147            305
      3148            336
      3149            330
      3150            311
      3151            331
      3152            339
      3153            324
      3154            288
      3155            316
      3156            324
      3157            296
      3158            341
      3159            355
      3160            306
      3161            319
      3162            323
      3163            315
      3164            289
      3165            314
      3166            316
      3167            296
      3168            332
      3169            334
      3170            320
      3171            330
      3172            336
      3173            296
      3174            349
      3175            328
      3176            337
      3177            328
      3178            332
      3179            271
      3180            349
      3181            348
      3182            299
      3183            310
      3184            345
      3185            323
      3186            321
      3187            337
      3188            300
      3189            301
      3190            342
      3191            305
      3192            310
      3193            307
      3194            323
      3195            302
      3196            337
      3197            323
      3198            331
      3199            320
      3200            324
      3201            332
      3202            339
      3203            318
      3204            345
      3205            358
      3206            316
      3207            330
      3208            353
      3209            317
      3210            331
      3211            312
      3212            345
      3213            311
      3214            324
      3215            308
      3216            320
      3217            360
      3218            314
      3219            328
      3220            330
      3221            338
      3222            384
      3223            323
      3224            345
      3225            327
      3226            370
      3227            370
      3228            342
      3229            359
      3230            338
      3231            309
      3232            317
      3233            305
      3234            353
      3235            329
      3236            334
      3237            318
      3238            321
      3239            321
      3240            320
      3241            323
      3242            343
      3243            344
      3244            331
      3245            355
      3246            346
      3247            363
      3248            352
      3249            337
      3250            355
      3251            309
      3252            370
      3253            357
      3254            380
      3255            353
      3256            358
      3257            328
      3258            325
      3259            318
      3260            312
      3261            333
      3262            326
      3263            350
      3264            293
      3265            340
      3266            336
      3267            309
      3268            318
      3269            343
      3270            309
      3271            331
      3272            298
      3273            341
      3274            326
      3275            337
      3276            316
      3277            337
      3278            299
      3279            354
      3280            337
      3281            363
      3282            336
      3283            322
      3284            310
      3285            328
      3286            346
      3287            309
      3288            333
      3289            326
      3290            341
      3291            371
      3292            341
      3293            320
      3294            313
      3295            355
      3296            326
      3297            345
      3298            322
      3299            361
      3300            371
      3301            341
      3302            341
      3303            330
      3304            333
      3305            315
      3306            310
      3307            325
      3308            346
      3309            326
      3310            337
      3311            349
      3312            360
      3313            363
      3314            327
      3315            339
      3316            346
      3317            359
      3318            319
      3319            336
      3320            314
      3321            315
      3322            323
      3323            359
      3324            337
      3325            351
      3326            373
      3327            357
      3328            359
      3329            369
      3330            343
      3331            328
      3332            371
      3333            341
      3334            350
      3335            356
      3336            342
      3337            335
      3338            368
      3339            344
      3340            332
      3341            368
      3342            352
      3343            353
      3344            359
      3345            339
      3346            369
      3347            319
      3348            386
      3349            355
      3350            346
      3351            352
      3352            325
      3353            344
      3354            338
      3355            338
      3356            342
      3357            384
      3358            360
      3359            333
      3360            371
      3361            369
      3362            356
      3363            357
      3364            361
      3365            331
      3366            340
      3367            369
      3368            348
      3369            349
      3370            337
      3371            334
      3372            358
      3373            315
      3374            348
      3375            331
      3376            358
      3377            337
      3378            336
      3379            339
      3380            347
      3381            305
      3382            354
      3383            348
      3384            311
      3385            335
      3386            349
      3387            357
      3388            370
      3389            375
      3390            342
      3391            330
      3392            349
      3393            354
      3394            332
      3395            342
      3396            345
      3397            355
      3398            346
      3399            340
      3400            348
      3401            340
      3402            365
      3403            335
      3404            337
      3405            355
      3406            355
      3407            358
      3408            366
      3409            356
      3410            343
      3411            338
      3412            372
      3413            343
      3414            334
      3415            366
      3416            338
      3417            356
      3418            335
      3419            370
      3420            355
      3421            347
      3422            364
      3423            381
      3424            327
      3425            346
      3426            325
      3427            387
      3428            389
      3429            359
      3430            345
      3431            367
      3432            345
      3433            365
      3434            344
      3435            347
      3436            338
      3437            363
      3438            353
      3439            345
      3440            324
      3441            353
      3442            361
      3443            349
      3444            377
      3445            395
      3446            385
      3447            360
      3448            359
      3449            363
      3450            370
      3451            363
      3452            358
      3453            350
      3454            365
      3455            355
      3456            355
      3457            344
      3458            377
      3459            388
      3460            345
      3461            382
      3462            349
      3463            379
      3464            361
      3465            367
      3466            352
      3467            398
      3468            335
      3469            356
      3470            357
      3471            378
      3472            371
      3473            387
      3474            340
      3475            383
      3476            377
      3477            337
      3478            385
      3479            383
      3480            381
      3481            356
      3482            374
      3483            361
      3484            354
      3485            320
      3486            393
      3487            392
      3488            391
      3489            358
      3490            352
      3491            346
      3492            391
      3493            330
      3494            386
      3495            379
      3496            377
      3497            372
      3498            348
      3499            372
      3500            370
      3501            365
      3502            375
      3503            381
      3504            366
      3505            389
      3506            401
      3507            346
      3508            380
      3509            362
      3510            350
      3511            355
      3512            357
      3513            362
      3514            378
      3515            377
      3516            365
      3517            349
      3518            383
      3519            331
      3520            368
      3521            366
      3522            372
      3523            403
      3524            361
      3525            357
      3526            358
      3527            404
      3528            379
      3529            401
      3530            388
      3531            357
      3532            374
      3533            367
      3534            374
      3535            362
      3536            396
      3537            360
      3538            397
      3539            390
      3540            351
      3541            348
      3542            338
      3543            355
      3544            347
      3545            365
      3546            371
      3547            361
      3548            395
      3549            409
      3550            304
      3551            355
      3552            401
      3553            372
      3554            378
      3555            365
      3556            354
      3557            380
      3558            353
      3559            333
      3560            317
      3561            380
      3562            380
      3563            397
      3564            350
      3565            318
      3566            398
      3567            349
      3568            408
      3569            356
      3570            389
      3571            357
      3572            402
      3573            371
      3574            374
      3575            360
      3576            392
      3577            358
      3578            385
      3579            377
      3580            353
      3581            356
      3582            402
      3583            394
      3584            377
      3585            371
      3586            364
      3587            399
      3588            404
      3589            401
      3590            354
      3591            370
      3592            373
      3593            401
      3594            372
      3595            365
      3596            389
      3597            358
      3598            389
      3599            430
      3600            359
      3601            391
      3602            376
      3603            392
      3604            358
      3605            376
      3606            380
      3607            369
      3608            394
      3609            378
      3610            383
      3611            366
      3612            381
      3613            351
      3614            374
      3615            396
      3616            367
      3617            412
      3618            358
      3619            363
      3620            379
      3621            383
      3622            380
      3623            382
      3624            383
      3625            382
      3626            389
      3627            366
      3628            406
      3629            363
      3630            363
      3631            370
      3632            371
      3633            380
      3634            401
      3635            391
      3636            386
      3637            398
      3638            393
      3639            376
      3640            423
      3641            384
      3642            402
      3643            392
      3644            380
      3645            371
      3646            398
      3647            376
      3648            354
      3649            340
      3650            363
      3651            409
      3652            358
      3653            360
      3654            373
      3655            366
      3656            411
      3657            379
      3658            409
      3659            395
      3660            396
      3661            390
      3662            379
      3663            393
      3664            389
      3665            401
      3666            391
      3667            342
      3668            400
      3669            391
      3670            385
      3671            380
      3672            394
      3673            383
      3674            376
      3675            363
      3676            417
      3677            351
      3678            363
      3679            353
      3680            358
      3681            383
      3682            380
      3683            379
      3684            388
      3685            401
      3686            369
      3687            370
      3688            341
      3689            417
      3690            379
      3691            399
      3692            345
      3693            412
      3694            392
      3695            389
      3696            370
      3697            396
      3698            393
      3699            409
      3700            368
      3701            394
      3702            385
      3703            407
      3704            395
      3705            389
      3706            407
      3707            392
      3708            383
      3709            418
      3710            383
      3711            439
      3712            422
      3713            389
      3714            406
      3715            379
      3716            388
      3717            400
      3718            408
      3719            360
      3720            411
      3721            381
      3722            375
      3723            405
      3724            421
      3725            400
      3726            379
      3727            409
      3728            391
      3729            387
      3730            408
      3731            375
      3732            404
      3733            412
      3734            389
      3735            379
      3736            381
      3737            392
      3738            407
      3739            400
      3740            360
      3741            399
      3742            389
      3743            356
      3744            387
      3745            387
      3746            396
      3747            419
      3748            386
      3749            375
      3750            420
      3751            381
      3752            419
      3753            393
      3754            398
      3755            393
      3756            376
      3757            379
      3758            392
      3759            356
      3760            356
      3761            406
      3762            397
      3763            335
      3764            432
      3765            405
      3766            421
      3767            400
      3768            409
      3769            408
      3770            407
      3771            384
      3772            420
      3773            380
      3774            375
      3775            413
      3776            393
      3777            417
      3778            381
      3779            408
      3780            378
      3781            360
